Выборы Президента Российской Федерации																																																															
Дата голосования: 18.03.2018																																																															
																																																															
"Наименование Избирательной комиссии:    Рыбинск, Пролетарская"																																																															
																																																															
Сводная таблица итогов голосования																																																															
																																																															
	Число участковых избирательных комиссий	52																																																													
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	52																																																													
																																																															
		Сумма	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353									
1	"Число избирателей, включенных в список избирателей"	79403	2100	1980	2273	2114	2043	2158	2100	1866	1575	1591	1600	2233	2100	1937	1558	1294	1480	1418	728	1170	1456	1311	1369	945	655	2123	768	1597	1763	2269	2171	1488	1264	1800	1675	553	1668	1427	1148	1683	506	1443	1295	1549	1359	1596	1946	1621	177	215	1850	1395									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	77343	2000	2000	2100	2000	2000	2000	2000	1800	1500	1500	1600	2100	2100	2000	1500	1300	1400	1400	700	1100	1400	1300	1300	900	600	2100	700	1600	1700	2300	2100	1400	1200	1800	1700	500	1600	1400	1100	1700	450	1400	1300	1500	1300	1600	2000	1600	177	216	1900	1400									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	49117	1318	1347	1578	1451	1409	1457	1453	1220	1035	1018	1040	1413	1345	1259	994	736	853	672	386	738	755	766	831	554	307	1313	390	995	1060	1287	1327	981	860	1107	1064	342	1102	854	756	1070	263	870	814	987	811	694	1067	888	177	147	1122	834									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2162	51	20	23	29	34	41	40	37	48	50	39	54	56	44	39	50	17	134	56	39	77	40	45	21	81	52	17	29	58	36	30	11	16	33	38	84	43	43	26	22	10	35	27	37	28	65	46	86	0	63	43	19									
6	Число погашенных избирательных бюллетеней	26064	631	633	499	520	557	502	507	543	417	432	521	633	699	697	467	514	530	594	258	323	568	494	424	325	212	735	293	576	582	977	743	408	324	660	598	74	455	503	318	608	177	495	459	476	461	841	887	626	0	6	735	547									
7	Число избирательных бюллетеней в переносных ящиках для голосования	2162	51	20	23	29	34	41	40	37	48	50	39	54	56	44	39	50	17	134	56	39	77	40	45	21	81	52	17	29	58	36	30	11	16	33	38	84	43	43	26	22	10	35	27	37	28	65	46	86	0	63	43	19									
8	Число бюллетеней в стационарных ящиках для голосования	49099	1318	1347	1578	1448	1409	1457	1452	1220	1035	1018	1040	1407	1345	1257	994	736	853	672	386	738	755	763	831	554	307	1312	390	995	1060	1287	1327	981	860	1107	1064	342	1100	854	756	1070	263	870	814	987	811	694	1067	888	177	147	1122	834									
9	Число недействительных избирательных бюллетеней	554	8	20	14	10	23	12	18	9	10	2	15	17	14	18	7	9	7	4	4	11	5	7	5	6	2	14	5	12	17	15	17	9	5	8	7	29	10	58	7	10	4	8	6	10	11	6	5	3	0	4	10	7									
10	Число действительных избирательных бюллетеней	50707	1361	1347	1587	1467	1420	1486	1474	1248	1073	1066	1064	1444	1387	1283	1026	777	863	802	438	766	827	796	871	569	386	1350	402	1012	1101	1308	1340	983	871	1132	1095	397	1133	839	775	1082	269	897	835	1014	828	753	1108	971	177	206	1155	846									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																															
13	Бабурин Сергей Николаевич	505	13	20	15	17	13	15	16	10	15	10	9	15	21	16	11	7	14	4	3	4	10	6	7	5	4	15	2	10	22	11	10	12	12	9	5	5	6	7	5	15	2	7	10	6	10	7	12	9	0	4	6	6									
		0.99%	0.95%	1.46%	0.94%	1.15%	0.90%	1.00%	1.07%	0.80%	1.39%	0.94%	0.83%	1.03%	1.50%	1.23%	1.06%	0.89%	1.61%	0.50%	0.68%	0.51%	1.20%	0.75%	0.80%	0.87%	1.03%	1.10%	0.49%	0.98%	1.97%	0.83%	0.74%	1.21%	1.37%	0.79%	0.45%	1.17%	0.52%	0.78%	0.64%	1.37%	0.73%	0.77%	1.19%	0.59%	1.19%	0.92%	1.08%	0.92%	0.00%	1.90%	0.52%	0.70%									
14	Грудинин Павел Николаевич	6888	170	178	212	165	163	191	182	169	138	133	125	174	204	185	137	118	129	105	75	108	130	92	102	78	47	198	54	136	151	227	178	147	134	151	140	18	179	123	98	178	49	105	123	161	133	110	146	121	9	28	161	120									
		13.44%	12.42%	13.02%	13.24%	11.17%	11.30%	12.75%	12.20%	13.44%	12.74%	12.45%	11.58%	11.91%	14.56%	14.22%	13.26%	15.01%	14.83%	13.03%	16.97%	13.90%	15.63%	11.46%	11.64%	13.57%	12.11%	14.52%	13.27%	13.28%	13.51%	17.16%	13.12%	14.82%	15.30%	13.25%	12.70%	4.23%	15.66%	13.71%	12.53%	16.30%	17.95%	11.60%	14.63%	15.72%	15.85%	14.49%	13.12%	12.42%	5.08%	13.33%	13.82%	14.07%									
15	Жириновский Владимир Вольфович	3927	97	116	103	114	133	103	118	81	64	66	69	112	99	120	77	47	55	66	28	55	51	64	68	50	24	80	33	75	87	101	129	79	67	78	93	30	78	66	67	83	28	81	82	72	64	62	102	86	51	17	84	72									
		7.66%	7.09%	8.49%	6.43%	7.72%	9.22%	6.88%	7.91%	6.44%	5.91%	6.18%	6.39%	7.67%	7.07%	9.22%	7.45%	5.98%	6.32%	8.19%	6.33%	7.08%	6.13%	7.97%	7.76%	8.70%	6.19%	5.87%	8.11%	7.32%	7.78%	7.63%	9.51%	7.96%	7.65%	6.84%	8.44%	7.04%	6.82%	7.36%	8.57%	7.60%	10.26%	8.95%	9.75%	7.03%	7.63%	8.17%	9.16%	8.83%	28.81%	8.10%	7.21%	8.44%									
16	Путин Владимир Владимирович	36292	972	956	1164	1074	1037	1080	1075	923	785	794	788	1029	967	875	738	543	604	585	314	566	600	607	642	407	289	945	292	730	773	894	939	698	610	832	784	327	799	586	561	727	172	640	558	717	571	536	792	713	104	146	849	583									
		70.80%	71.00%	69.93%	72.70%	72.71%	71.86%	72.10%	72.05%	73.43%	72.48%	74.34%	73.03%	70.43%	69.02%	67.26%	71.44%	69.08%	69.43%	72.58%	71.04%	72.84%	72.12%	75.59%	73.29%	70.78%	74.48%	69.28%	71.74%	71.29%	69.14%	67.57%	69.20%	70.36%	69.63%	72.98%	71.14%	76.76%	69.90%	65.33%	71.74%	66.58%	63.00%	70.72%	66.35%	70.02%	68.06%	70.62%	71.16%	73.20%	58.76%	69.52%	72.88%	68.35%									
17	Собчак Ксения Анатольевна	1245	42	38	40	40	30	47	31	26	25	32	36	54	33	39	27	23	28	19	10	11	9	8	18	10	11	46	5	30	35	34	41	12	16	22	29	6	24	20	18	28	5	26	18	18	20	18	14	13	9	6	19	26									
		2.43%	3.07%	2.78%	2.50%	2.71%	2.08%	3.14%	2.08%	2.07%	2.31%	2.99%	3.34%	3.70%	2.36%	2.99%	2.61%	2.93%	3.22%	2.36%	2.26%	1.42%	1.08%	0.99%	2.05%	1.74%	2.84%	3.37%	1.23%	2.93%	3.13%	2.57%	3.02%	1.21%	1.83%	1.93%	2.63%	1.41%	2.10%	2.23%	2.30%	2.56%	1.83%	2.87%	2.14%	1.76%	2.38%	2.37%	1.26%	1.33%	5.08%	2.86%	1.63%	3.05%									
18	Сурайкин Максим Александрович	374	10	6	12	15	8	13	8	3	5	3	8	7	10	8	7	5	6	2	3	8	13	3	7	1	3	9	5	7	5	12	7	10	12	9	7	3	14	6	3	12	4	12	8	9	8	5	11	7	0	1	7	7									
		0.73%	0.73%	0.44%	0.75%	1.02%	0.55%	0.87%	0.54%	0.24%	0.46%	0.28%	0.74%	0.48%	0.71%	0.61%	0.68%	0.64%	0.69%	0.25%	0.68%	1.03%	1.56%	0.37%	0.80%	0.17%	0.77%	0.66%	1.23%	0.68%	0.45%	0.91%	0.52%	1.01%	1.37%	0.79%	0.64%	0.70%	1.22%	0.67%	0.38%	1.10%	1.47%	1.33%	0.95%	0.88%	0.95%	0.66%	0.99%	0.72%	0.00%	0.48%	0.60%	0.82%									
19	Титов Борис Юрьевич	612	24	13	16	16	15	15	22	13	8	11	9	18	22	18	17	9	14	7	2	4	6	6	9	8	3	21	3	10	13	12	16	13	13	15	17	3	13	12	14	14	6	5	17	9	9	10	23	13	3	1	11	11									
		1.19%	1.75%	0.95%	0.99%	1.08%	1.04%	1.00%	1.47%	1.03%	0.74%	1.03%	0.83%	1.23%	1.57%	1.38%	1.65%	1.15%	1.61%	0.87%	0.45%	0.51%	0.72%	0.75%	1.03%	1.39%	0.77%	1.54%	0.74%	0.98%	1.16%	0.91%	1.18%	1.31%	1.48%	1.32%	1.54%	0.70%	1.14%	1.34%	1.79%	1.28%	2.20%	0.55%	2.02%	0.88%	1.07%	1.32%	2.07%	1.33%	1.69%	0.48%	0.94%	1.29%									
20	Явлинский Григорий Алексеевич	864	33	20	25	26	21	22	22	23	33	17	20	35	31	22	12	25	13	14	3	10	8	10	18	10	5	36	8	14	15	17	20	12	7	16	20	5	20	19	9	25	3	21	19	22	13	5	8	9	1	3	18	21									
		1.69%	2.41%	1.46%	1.56%	1.76%	1.46%	1.47%	1.47%	1.83%	3.05%	1.59%	1.85%	2.40%	2.21%	1.69%	1.16%	3.18%	1.49%	1.74%	0.68%	1.29%	0.96%	1.25%	2.05%	1.74%	1.29%	2.64%	1.97%	1.37%	1.34%	1.28%	1.47%	1.21%	0.80%	1.40%	1.81%	1.17%	1.75%	2.12%	1.15%	2.29%	1.10%	2.32%	2.26%	2.15%	1.55%	0.66%	0.72%	0.92%	0.56%	1.43%	1.55%	2.46%									
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
