Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																								
Дата голосования: 02.12.2007																																																																																																																								
																																																																																																																								
Наименование Избирательной комиссии:    Череповецкая городская																																																																																																																								
																																																																																																																								
Сводная таблица результатов выборов																																																																																																																								
																																																																																																																								
		Сумма	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031					
1	"Число избирателей, внесенных в списки избирателей"	254581	1665	1974	2803	2440	2174	2599	1921	2867	2739	2429	2511	1036	1488	2626	1216	2664	2749	2884	2712	2743	2803	2834	2822	2652	1910	2757	2675	1321	2676	2689	2249	2587	2561	2483	2875	2090	2226	2508	2002	2017	2718	2853	2674	2536	2823	2726	2774	2764	2406	2522	1694	2418	2351	2103	2811	2934	2674	28	2684	2656	2773	2872	2736	2220	2495	2699	2569	2734	2211	2118	2730	2730	2609	1789	2726	2374	2343	2611	2607	2521	2596	2475	2508	2637	2495	2666	1975	2083	2308	2481	2492	2569	2340	2551	2629	2258	2131	2848	2762	1987	1981	7	248	2744	2589	2458	46	115	183	443	140	213	30					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	245110	1550	1850	2650	2350	2050	2450	1850	2750	2650	2350	2450	850	1350	2550	1050	2550	2650	2750	2650	2650	2750	2650	2750	2550	1750	2550	2550	1100	2650	2550	2150	2450	2450	2450	2750	2050	2150	2450	1850	1850	2650	2550	2550	2450	2750	2650	2650	2600	2350	2450	1550	2350	2250	2050	2650	2850	2650	30	2550	2550	2650	2750	2650	2150	2450	2650	2550	2650	2150	2050	2650	2650	2550	1750	2650	2250	2250	2550	2550	2450	2550	2450	2450	2550	2450	2550	1850	2050	2250	2450	2450	2450	2250	2450	2550	2550	2050	2750	2650	1950	1950	7	250	2650	2450	2350	50	100	183	450	140	220	30					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	162562	1172	1365	1844	1621	1349	1838	1304	1924	1881	1642	1682	789	1073	1772	642	1655	1708	1721	1681	1767	1574	1615	1752	1481	1164	1881	1618	878	1626	1738	1326	1742	1485	1550	1804	1374	1432	1614	1281	982	1722	1999	1855	1528	1882	1823	1875	2308	1666	1633	993	1367	1379	1278	1679	1621	1689	23	1739	1586	1606	1755	1710	1477	1608	1716	1595	1753	1427	1287	1775	1879	1598	1147	1497	1502	1459	1707	1621	1650	1661	1590	1628	1759	1563	1773	1200	1329	1468	1641	1624	1580	1548	1692	1713	1659	1403	1799	1735	1300	1274	7	129	1713	1551	1565	46	60	183	225	140	213	30					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	3392	14	13	12	57	22	20	18	16	21	29	15	6	5	13	82	49	35	53	32	49	39	44	50	59	23	6	28	21	34	49	11	22	66	87	61	36	32	52	33	32	34	38	34	12	31	23	41	15	44	45	1	8	33	19	24	9	33	5	26	33	18	40	39	26	24	28	50	57	28	23	31	38	29	20	19	27	25	9	25	26	22	30	15	15	22	28	70	37	35	36	27	26	38	17	23	10	13	13	13	31	27	0	111	26	15	25	0	39	0	192	0	0	0					
6	Число погашенных избирательных бюллетеней	79156	364	472	794	672	679	592	528	810	748	679	753	55	272	765	326	846	907	976	937	834	1137	991	948	1010	563	663	904	201	990	763	813	686	899	813	885	640	686	784	536	836	894	513	661	910	837	804	734	277	640	772	556	975	838	753	947	1220	928	2	785	931	1026	955	901	647	818	906	905	840	695	740	844	733	923	583	1134	721	766	834	904	774	867	830	807	776	865	749	580	684	747	773	799	844	664	741	814	881	634	938	902	619	649	0	10	911	884	760	4	1	0	33	0	7	0					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3390	14	13	12	57	21	20	18	16	21	29	15	6	5	13	82	49	35	53	32	49	39	44	50	59	23	6	28	21	34	49	11	22	66	87	61	36	32	52	33	32	34	38	34	12	31	23	41	15	44	45	1	8	33	19	24	9	33	5	26	33	18	40	39	26	24	28	50	57	28	23	31	38	29	20	19	27	25	9	25	26	22	30	15	15	22	28	69	37	35	36	27	26	38	17	23	10	13	13	13	31	27	0	111	26	15	25	0	39	0	192	0	0	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	162353	1172	1365	1844	1621	1349	1837	1301	1921	1878	1641	1682	789	1073	1770	642	1654	1706	1721	1678	1767	1574	1613	1752	1481	1162	1880	1617	876	1623	1738	1325	1739	1482	1548	1790	1371	1430	1614	1279	982	1721	1994	1855	1525	1881	1820	1871	2291	1664	1633	993	1367	1379	1278	1679	1621	1689	23	1713	1586	1606	1754	1707	1476	1594	1711	1595	1728	1425	1284	1775	1879	1597	1147	1495	1498	1459	1707	1621	1647	1658	1590	1628	1759	1562	1770	1200	1327	1468	1641	1623	1579	1548	1690	1710	1658	1403	1799	1735	1300	1273	7	129	1712	1551	1561	46	60	183	225	140	213	30					
9	Число недействительных избирательных бюллетеней	1820	13	12	21	16	19	20	26	26	23	23	16	6	13	17	5	9	17	25	20	19	39	19	34	14	13	32	27	7	16	8	16	28	11	8	25	20	17	31	11	7	22	22	16	19	46	11	24	34	17	15	4	8	16	19	16	19	9	0	15	15	8	20	13	6	13	28	16	21	18	2	18	19	26	12	31	28	11	12	25	15	22	9	16	15	11	15	14	15	8	10	19	11	9	27	14	20	20	22	20	21	17	0	0	21	15	25	0	1	1	3	0	1	0					
10	Число действительных избирательных бюллетеней	163923	1173	1366	1835	1662	1351	1837	1293	1911	1876	1647	1681	789	1065	1766	719	1694	1724	1749	1690	1797	1574	1638	1768	1526	1172	1854	1618	890	1641	1779	1320	1733	1537	1627	1826	1387	1445	1635	1301	1007	1733	2010	1873	1518	1866	1832	1888	2272	1691	1663	990	1367	1396	1278	1687	1611	1713	28	1724	1604	1616	1774	1733	1496	1605	1711	1629	1764	1435	1305	1788	1898	1600	1155	1483	1497	1473	1704	1621	1658	1658	1611	1627	1759	1573	1783	1255	1349	1495	1667	1631	1594	1577	1680	1719	1648	1396	1790	1728	1310	1283	7	240	1717	1551	1561	46	98	182	414	140	212	30					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	3415	25	45	35	25	30	45	40	25	40	50	30	25	25	55	25	25	25	40	35	40	35	35	55	25	25	30	60	25	35	45	40	50	25	30	50	35	25	35	25	25	35	40	45	25	40	40	30	75	25	55	25	25	25	25	40	35	40	0	25	45	30	40	35	25	25	25	35	35	25	35	30	30	25	30	30	25	25	30	25	35	25	25	25	30	25	45	25	30	25	30	35	35	40	25	40	35	25	25	35	25	25	0	0	50	25	25	0	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	3030	17	35	33	25	30	45	35	23	37	34	30	18	21	54	9	25	21	31	35	37	33	34	49	22	21	30	46	13	32	41	32	49	20	28	40	31	22	30	14	20	35	36	37	18	36	33	26	74	21	50	24	14	18	25	36	35	38	0	23	27	30	38	27	25	24	25	34	29	25	33	29	28	25	27	29	25	25	29	25	35	25	18	21	28	25	40	18	24	21	29	31	30	37	25	36	35	22	19	35	24	25	0	0	39	23	25	0	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	2939	26	25	29	40	16	34	23	33	31	35	20	22	31	33	12	23	32	51	41	50	42	43	45	32	36	60	48	45	23	55	29	40	36	17	49	13	29	27	27	20	25	61	31	22	35	20	28	22	32	42	27	35	17	20	34	27	18	0	26	13	20	31	22	25	22	19	33	29	39	22	24	18	28	18	26	12	13	14	17	24	27	19	16	18	16	36	29	4	20	17	13	26	25	30	29	18	20	25	22	22	24	0	0	25	26	14	0	11	0	38	48	6	1					
14	Число погашенных неиспользованных открепительных удостоверений	385	8	10	2	0	0	0	5	2	3	16	0	7	4	1	16	0	4	9	0	3	2	1	6	3	4	0	14	12	3	4	8	1	5	2	10	4	3	5	11	5	0	4	8	7	4	7	4	1	4	5	1	11	7	0	4	0	2	0	2	18	0	2	8	0	1	0	1	6	0	2	1	2	0	3	1	0	0	1	0	0	0	7	4	2	0	5	7	6	4	1	4	5	3	0	4	0	3	6	0	1	0	0	0	11	2	0	0	0	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	68	1	2	1	2	1	1	0	5	0	0	3	0	0	0	0	0	0	0	0	2	1	1	1	2	1	1	0	0	1	0	0	0	0	4	3	0	1	1	0	0	2	0	0	2	0	0	1	1	0	2	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	1	1	1	2	1	0	0	0	1	1	1	0	1	0	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																								
18	1.Политическая партия «Аграрная партия России»	5947	42	42	73	52	46	61	44	64	62	46	54	37	40	71	32	53	59	65	48	89	52	43	65	40	33	59	46	20	52	62	41	56	63	57	74	53	57	64	45	48	57	71	82	65	68	90	87	79	66	69	27	41	56	52	64	45	50	2	72	72	46	52	73	55	54	68	64	67	41	41	63	97	55	37	45	61	49	48	52	56	66	61	55	61	60	61	62	49	52	85	77	55	68	49	75	64	48	55	77	63	38	1	11	62	61	52	0	2	5	19	2	2	0					
		3.59%	3.54%	3.05%	3.93%	3.10%	3.36%	3.28%	3.34%	3.30%	3.26%	2.75%	3.18%	4.65%	3.71%	3.98%	4.42%	3.11%	3.39%	3.66%	2.81%	4.90%	3.22%	2.60%	3.61%	2.60%	2.78%	3.13%	2.80%	2.23%	3.14%	3.47%	3.07%	3.18%	4.07%	3.49%	3.99%	3.77%	3.90%	3.84%	3.43%	4.73%	3.25%	3.49%	4.34%	4.23%	3.56%	4.88%	4.55%	3.43%	3.86%	4.11%	2.72%	2.98%	3.97%	4.01%	3.76%	2.76%	2.90%	7.14%	4.14%	4.45%	2.83%	2.90%	4.18%	3.66%	3.34%	3.91%	3.89%	3.75%	2.82%	3.14%	3.49%	5.06%	3.38%	3.17%	2.97%	4.00%	3.30%	2.80%	3.16%	3.35%	3.93%	3.77%	3.35%	3.44%	3.79%	3.39%	4.89%	3.59%	3.46%	5.07%	4.67%	3.43%	4.29%	2.87%	4.33%	3.84%	3.39%	3.04%	4.41%	4.73%	2.92%	14.29%	4.58%	3.57%	3.90%	3.28%	0.00%	2.02%	2.73%	4.56%	1.43%	0.94%	0.00%					
19	2.Всероссийская политическая партия «Гражданская Сила»	2729	21	32	41	47	30	37	25	37	53	37	29	22	15	58	13	29	22	32	19	27	17	23	17	19	10	13	27	3	25	32	12	28	26	14	22	31	48	33	18	22	21	55	47	35	27	43	29	40	31	33	10	23	21	15	20	28	20	2	18	10	16	26	35	14	21	21	23	15	25	15	22	31	12	26	26	16	24	21	27	34	32	28	32	28	24	29	19	30	18	24	26	31	34	36	30	34	28	39	33	22	19	0	3	24	20	32	1	1	4	2	2	0	0					
