Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																										
Дата голосования: 07.12.2003 0:00:00																																																																																																																										
																																																																																																																										
Наименование Избирательной комиссии:    Сергиево-Посадская 																																																																																																																										
																																																																																																																										
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																										
																																																																																																																										
		Сумма	УИК №2470	УИК №2471	УИК №2472	УИК №2473	УИК №2474	УИК №2475	УИК №2476	УИК №2477	УИК №2478	УИК №2479	УИК №2480	УИК №2481	УИК №2482	УИК №2483	УИК №2484	УИК №2485	УИК №2486	УИК №2487	УИК №2488	УИК №2489	УИК №2490	УИК №2491	УИК №2492	УИК №2493	УИК №2494	УИК №2495	УИК №2496	УИК №2497	УИК №2498	УИК №2499	УИК №2500	УИК №2501	УИК №2502	УИК №2503	УИК №2504	УИК №2505	УИК №2506	УИК №2507	УИК №2508	УИК №2509	УИК №2510	УИК №2511	УИК №2512	УИК №2513	УИК №2514	УИК №2515	УИК №2516	УИК №2517	УИК №2518	УИК №2519	УИК №2520	УИК №2521	УИК №2522	УИК №2523	УИК №2524	УИК №2525	УИК №2526	УИК №2527	УИК №2528	УИК №2529	УИК №2530	УИК №2531	УИК №2532	УИК №2533	УИК №2534	УИК №2535	УИК №2536	УИК №2537	УИК №2538	УИК №2539	УИК №2540	УИК №2541	УИК №2542	УИК №2543	УИК №2544	УИК №2545	УИК №2546	УИК №2547	УИК №2548	УИК №2549	УИК №2550	УИК №2551	УИК №2552	УИК №2553	УИК №2554	УИК №2555	УИК №2556	УИК №2557	УИК №2558	УИК №2559	УИК №2560	УИК №2561	УИК №2562	УИК №2563	УИК №2564	УИК №2565	УИК №2566	УИК №2567	УИК №2568	УИК №2569	УИК №2570	УИК №2571	УИК №2572	УИК №2573	УИК №2574	УИК №2575	УИК №2576	УИК №2577	УИК №2578	УИК №2579	УИК №2580	УИК №2581	УИК №2582	УИК №2583	УИК №2584					
1	"Число избирателей, внесенных в списки"	197062	1729	2797	1714	1261	636	604	2260	2600	2313	1945	1622	1709	821	2341	2594	955	2756	2264	2560	2597	2762	2556	750	2175	2479	2204	2158	2963	2674	2342	1195	1204	480	1455	2427	2152	1137	2048	2830	2881	2819	1272	2429	2628	2908	2336	2337	1128	1413	1823	881	95	1095	2201	2362	2212	1929	1357	1970	2356	1962	1857	1979	2528	1063	2877	2952	2640	239	1098	2967	2758	2379	174	938	1409	817	463	168	400	646	1534	1670	1148	2239	2216	1078	2507	2617	1229	1643	765	750	659	714	376	693	859	2676	1042	884	2758	2440	2818	550	1195	1587	2165	879	742	2553	571	822	601	1267					
2	"Число бюллетеней, полученных участковыми комиссиями"	192796	1662	2770	1668	1218	609	587	2245	2535	2243	1899	1529	1677	814	2291	2563	871	2643	2207	2488	2514	2736	2503	595	2067	2410	2117	2093	2849	2517	2288	1115	1143	442	1363	2401	2116	1108	1769	2822	2885	2782	1192	2384	2522	2766	2361	2333	1095	1426	1772	849	85	1091	2164	2335	2195	1928	1275	1984	2393	1976	1863	1954	2527	994	2840	2930	2593	250	1087	2911	2702	2406	144	908	1388	814	460	164	383	624	1497	1636	1112	2170	2234	1077	2390	2472	1253	1610	750	743	648	707	377	684	871	2611	1030	871	2767	2452	2779	544	1174	1601	2166	878	725	2544	555	853	555	1238					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	106822	1001	1499	909	666	254	288	1339	1409	1315	1083	780	878	324	1300	1540	425	1466	1172	1414	1352	1473	1404	183	1154	1375	1232	1113	1563	1337	1288	636	558	193	559	1390	1230	635	1285	1705	1740	1693	747	1391	1505	1790	1270	1236	632	802	1008	454	56	480	1117	1364	1277	1028	769	1137	1434	1165	1065	1182	1478	410	1313	1369	1263	223	515	1426	1480	1254	92	507	752	498	287	95	169	222	733	830	603	1416	1373	574	1413	1434	586	913	363	340	326	370	63	285	457	1627	575	582	1423	1359	1436	299	479	859	1283	528	299	1437	347	665	389	734					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	4408	16	23	17	13	11	8	30	22	18	27	94	20	301	19	13	54	19	20	16	24	32	21	214	16	24	17	53	44	23	13	68	39	0	38	40	14	20	12	34	33	37	9	27	19	30	23	21	53	38	6	2	12	19	12	24	24	18	29	23	11	22	29	22	11	86	162	27	44	0	41	34	27	19	25	28	31	29	9	8	59	99	53	9	54	42	15	63	25	18	21	18	94	113	47	50	74	42	76	15	66	79	29	14	14	19	60	53	174	81	69	69	54	15	6	8					
6	Число погашенных бюллетеней	81541	645	1248	742	539	344	291	872	1104	910	786	655	779	189	972	1010	392	1158	1015	1057	1138	1231	1078	198	897	1011	868	920	1242	1157	987	411	546	249	766	971	872	453	472	1083	1112	1052	436	966	998	946	1068	1076	410	586	758	393	17	592	1035	947	894	882	477	822	948	789	769	750	1038	498	1365	1534	1286	27	531	1448	1195	1133	27	373	605	287	164	60	155	303	711	797	455	712	846	440	952	1020	646	679	293	290	275	287	240	357	338	969	389	210	1315	1079	1329	226	635	689	709	269	356	1038	154	173	157	496					
7	Число бюллетеней в переносных ящиках для голосования	4407	16	23	17	13	11	8	30	22	18	27	94	20	301	19	13	54	19	20	16	24	32	21	214	16	24	17	53	44	23	13	68	38	0	38	40	14	20	12	34	33	37	9	27	19	30	23	21	53	38	6	2	12	19	12	24	24	18	29	23	11	22	29	22	11	86	162	27	44	0	41	34	27	19	25	28	31	29	9	8	59	99	53	9	54	42	15	63	25	18	21	18	94	113	47	50	74	42	76	15	66	79	29	14	14	19	60	53	174	81	69	69	54	15	6	8					
8	Число бюллетеней в стационарных ящиках для голосования	106500	1001	1498	907	666	254	287	1335	1389	1314	1078	780	878	324	1281	1537	425	1443	1172	1413	1352	1473	1397	183	1154	1373	1231	1106	1563	1322	1288	635	559	193	559	1390	1216	635	1282	1702	1740	1656	746	1369	1463	1790	1270	1236	632	802	1008	454	56	479	1117	1364	1273	1025	737	1137	1434	1164	1065	1168	1478	410	1313	1369	1263	223	515	1423	1480	1254	92	507	751	498	287	94	169	222	733	823	603	1412	1372	574	1413	1434	586	913	363	340	326	370	63	285	457	1627	573	582	1422	1353	1436	299	479	857	1283	528	298	1434	347	665	388	734					
9	Число недействительных бюллетеней	2203	64	16	23	10	8	9	22	54	26	27	21	17	32	23	30	6	22	13	26	24	25	22	5	12	19	23	24	19	20	16	14	11	3	15	13	22	13	1	14	19	7	9	40	24	32	11	25	66	7	20	22	5	16	39	37	26	25	21	17	17	26	40	14	11	12	16	15	19	17	4	44	1	13	1	5	26	12	11	10	12	7	14	32	20	34	19	28	41	26	5	36	16	15	17	21	2	12	24	28	27	11	13	7	12	19	7	17	47	16	20	28	10	9	2	3					
10	Число действительных бюллетеней	108704	953	1505	901	669	257	286	1343	1357	1306	1078	853	881	593	1277	1520	473	1440	1179	1403	1352	1480	1396	392	1158	1378	1225	1135	1588	1325	1285	689	586	190	582	1417	1208	642	1293	1722	1754	1686	746	1356	1458	1788	1282	1232	619	833	994	434	63	482	1090	1351	1271	1018	745	1143	1428	1160	1054	1176	1478	484	1459	1381	1288	206	552	1413	1506	1260	116	530	756	515	285	92	216	314	772	800	637	1420	1368	609	1397	1426	602	895	441	438	356	399	135	315	509	1614	612	650	1438	1360	1438	299	532	893	1410	593	347	1475	391	671	392	739					
