Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																													
Дата голосования: 18.09.2016																																																																													
																																																																													
Наименование Избирательной комиссии:    Иркутская городская № 1																																																																													
																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																													
																																																																													
		Сумма	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №8159	УИК №8160	УИК №8161	УИК №8162									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	119680	2348	1860	1228	1687	1651	1783	1759	1334	2123	1858	1423	1363	1711	1501	1615	1477	1263	1895	1380	2190	1874	1287	557	2336	2421	1938	1403	2244	1957	1225	1632	2185	2637	1182	2436	2839	1788	1805	2044	2238	1977	2492	2042	1581	2350	2605	2114	2812	3027	2350	2930	2141	2183	2088	1689	1533	1366	1342	2032	1337	809	1294	1954	1501	263	391									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	133500	2300	1800	1100	1600	1500	1700	1700	1250	2000	1800	1350	1300	1650	1400	1550	1400	1200	1750	1300	2100	1800	1200	500	2300	2400	1850	1300	2200	1900	1150	1600	2100	2600	1100	2400	2800	1700	1750	2000	2200	1900	2400	2000	1550	2300	2500	2100	2800	2800	2300	2800	2100	2100	2000	1450	1500	1300	1300	2000	1300	800	1200	14300	2300	1600	4200									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	510	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	38191	840	675	473	719	596	571	762	570	767	662	532	466	751	581	556	440	394	721	348	898	680	446	177	570	631	586	488	828	560	328	426	605	651	353	469	678	365	539	586	640	574	773	545	479	795	811	602	719	739	740	777	674	709	578	407	411	365	292	364	306	159	315	1799	692	253	385									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1064	6	8	10	11	21	4	6	16	4	3	4	19	9	10	3	29	6	11	23	11	14	1	5	14	16	64	23	23	11	7	11	17	16	2	14	10	11	20	26	8	15	15	6	8	5	4	7	135	36	3	18	10	5	27	10	14	16	10	33	33	7	5	0	106	3	6									
6	Число погашенных избирательных бюллетеней	93580	1454	1117	617	870	883	1125	932	664	1229	1135	814	815	890	809	991	931	800	1018	929	1191	1106	753	318	1716	1753	1200	789	1349	1329	815	1163	1478	1933	745	1917	2112	1324	1191	1388	1552	1311	1612	1449	1063	1500	1685	1491	1946	2025	1557	2005	1416	1386	1395	1033	1075	919	998	1603	961	634	880	12346	992	1344	3809									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1730	6	8	10	11	21	4	6	16	4	3	4	19	9	10	3	29	6	11	23	11	14	1	5	14	16	64	23	23	11	7	11	17	16	2	14	10	11	20	26	8	15	15	6	8	5	4	7	135	36	3	18	10	5	27	10	14	17	10	33	33	7	5	155	616	3	6									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	38180	840	675	473	719	596	571	762	570	767	662	532	466	751	581	556	440	394	721	348	898	677	446	177	570	631	586	488	827	560	328	426	605	651	353	469	678	365	539	586	640	574	773	545	478	795	811	602	719	739	739	776	671	709	578	407	411	364	292	364	306	159	315	1799	692	253	385									
9	Число недействительных избирательных бюллетеней	777	14	17	10	8	12	16	8	10	20	19	6	11	14	7	14	9	11	8	8	12	14	5	7	11	4	9	9	17	17	10	8	20	10	4	9	14	6	14	15	13	7	18	8	10	9	14	6	14	9	15	17	18	11	28	17	12	20	10	5	10	6	9	14	35	3	2									
10	Число действительных избирательных бюллетеней	39133	832	666	473	722	605	559	760	576	751	646	530	474	746	584	545	460	389	724	363	897	677	442	175	573	643	641	502	833	554	325	429	602	657	351	474	674	370	545	597	635	582	770	543	476	791	801	603	840	766	727	777	663	703	577	400	413	361	292	392	329	160	311	1940	1273	253	389									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2650	40	40	30	35	35	40	40	35	40	40	30	30	40	35	35	30	30	40	30	45	40	30	10	50	50	45	30	50	40	30	40	50	65	25	50	70	40	35	45	50	45	60	45	40	60	65	60	70	70	60	70	50	55	40	30	35	30	30	40	25	20	35	10	15	15	10									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	963	6	16	2	10	12	12	21	11	15	8	11	9	8	7	5	10	8	17	6	12	12	9	1	24	18	21	6	18	12	10	14	20	27	11	19	34	17	13	14	27	12	27	19	17	21	18	35	39	26	18	49	19	22	13	9	14	7	13	20	5	7	11	0	3	6	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1238	14	34	73	38	62	51	31	46	21	26	11	11	12	11	8	21	7	87	46	46	19	17	13	11	9	9	15	12	6	4	5	8	7	6	9	8	17	11	2	16	9	12	7	12	13	12	7	6	16	6	10	9	5	29	22	6	6	6	10	5	5	6	27	128	1	3									
14	Число погашенных неиспользованных открепительных удостоверений	1687	34	24	28	25	23	28	19	24	25	32	19	21	32	28	30	20	22	23	24	33	28	21	9	26	32	24	24	32	28	20	26	30	38	14	31	36	23	22	31	23	33	33	26	23	39	47	25	31	44	42	21	31	33	27	21	21	23	17	20	20	13	24	10	12	9	10									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	42	1	1	3	0	0	1	0	0	3	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	1	0	1	0	2	1	1	0	2	0	3	2	2	0	3	1	0	1	0	0	1	0	1	1	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																													
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	595	11	8	8	14	9	7	3	10	6	6	7	5	9	10	6	7	7	12	5	17	8	8	1	5	7	10	8	13	9	3	4	10	9	2	6	6	4	5	9	13	7	12	10	4	16	9	14	11	15	11	8	8	11	3	5	3	10	3	4	3	1	4	62	42	3	9									
		1.49%	1.30%	1.17%	1.66%	1.92%	1.46%	1.22%	0.39%	1.71%	0.78%	0.90%	1.31%	1.03%	1.18%	1.69%	1.07%	1.49%	1.75%	1.64%	1.35%	1.87%	1.16%	1.79%	0.55%	0.86%	1.08%	1.54%	1.57%	1.53%	1.58%	0.90%	0.92%	1.61%	1.35%	0.56%	1.24%	0.87%	1.06%	0.89%	1.47%	2.01%	1.19%	1.52%	1.81%	0.82%	2.00%	1.10%	2.30%	1.29%	1.94%	1.48%	1.01%	1.17%	1.54%	0.50%	1.20%	0.71%	2.62%	0.99%	1.01%	0.88%	0.60%	1.25%	3.17%	3.21%	1.17%	2.30%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1252	15	21	14	21	15	19	27	22	19	29	17	10	20	18	26	19	16	20	18	24	23	11	10	24	21	17	17	23	20	8	10	22	24	12	13	31	6	12	12	19	22	20	23	17	35	33	14	21	23	26	24	26	27	29	12	16	13	6	11	16	6	15	66	20	4	2									
