Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																															
Дата голосования: 18.09.2016																																																																																																																															
																																																																																																																															
Наименование Избирательной комиссии:    Сургутская городская																																																																																																																															
																																																																																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																															
																																																																																																																															
		Сумма	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №695	УИК №696	УИК №697	УИК №702									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	265905	2251	2662	2224	2712	2066	2165	2047	2752	2098	2612	2245	2493	1963	2439	2196	2397	2103	2433	2400	2568	2666	2040	2175	2575	2251	2190	2346	2400	2734	2738	2549	2459	2712	2890	1995	2801	2815	2394	2303	2205	2590	2059	2448	2101	2294	2921	2621	1809	2306	2103	2890	2391	2799	2122	2769	2492	2198	2685	2405	2126	2220	2536	2229	2354	2849	2642	2967	2769	2702	2861	2442	2078	2116	2005	1702	2602	2719	1023	2500	2445	1760	2774	2549	2562	2580	2299	2549	1738	2356	1663	1959	481	2006	886	1272	2638	2511	2682	2373	2374	2117	2245	2766	2095	2947	1535	1540	2626	1275	2164	2199	1876	2425	2530	1573	26									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	208300	1800	2100	1700	2100	1600	1700	1600	2150	1650	2050	1800	1950	1700	1900	1500	1900	1650	1900	1900	2050	2100	1600	1700	2050	1800	1700	1850	1900	2150	2150	2000	1950	2150	2300	1550	2100	2200	1850	1850	1950	2050	1600	1900	1650	1700	2300	2050	1400	1800	1650	2250	1800	2050	1650	2100	1950	1750	2100	1900	1700	1750	2000	1800	1850	2300	2050	2250	2100	2150	2250	1950	1600	1700	1600	1350	2050	2150	800	1950	1950	1400	2200	2000	2000	2000	1800	2000	1300	1850	1300	1550	400	1500	650	1000	2000	1900	2100	1850	1650	1650	1750	2150	1650	2200	1200	1150	2050	1000	1700	1700	1450	1900	2000	1250	500									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	78715	573	864	634	869	586	670	495	688	499	758	633	538	540	794	503	816	728	797	877	723	798	555	672	792	655	672	690	720	856	919	752	795	936	980	654	743	830	667	558	829	717	556	750	706	674	839	671	433	696	682	937	781	892	672	993	800	710	834	740	630	729	988	782	695	909	894	1061	880	948	945	618	665	638	642	525	869	717	287	707	678	559	802	704	763	888	706	839	570	754	343	444	106	318	182	286	424	334	909	706	695	814	616	695	659	758	374	291	691	396	611	527	640	497	746	494	26									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1123	0	0	64	3	56	4	0	25	5	10	1	0	2	6	1	6	0	7	7	0	3	3	3	7	1	4	0	3	10	2	4	0	6	1	4	115	8	3	3	2	1	10	2	0	4	0	3	0	0	8	1	1	2	52	4	6	7	36	12	12	8	9	2	11	8	4	102	139	3	1	4	4	4	3	4	6	3	0	2	0	0	1	2	4	4	6	0	4	6	10	4	0	72	0	23	1	2	5	6	0	2	16	1	1	1	0	86	2	1	0	0	3	0	2	1	0									
6	Число погашенных избирательных бюллетеней	128462	1227	1236	1002	1228	958	1026	1105	1437	1146	1282	1166	1412	1158	1100	996	1078	922	1096	1016	1327	1299	1042	1025	1251	1144	1024	1160	1177	1284	1229	1244	1155	1208	1319	892	1242	1362	1180	1289	1119	1332	1034	1148	944	1022	1461	1376	967	1104	960	1312	1018	1156	926	1103	1144	1033	1230	1148	1058	1013	1003	1016	1144	1383	1152	1087	1081	1199	1304	1328	931	1058	955	821	1175	1430	513	1241	1272	841	1397	1294	1233	1108	1088	1161	726	1090	947	1102	294	1110	468	691	1575	1564	1186	1138	955	834	1118	1454	990	1441	826	773	1357	603	1089	1173	807	1403	1252	755	474									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1123	0	0	64	3	56	4	0	25	5	10	1	0	2	6	1	6	0	7	7	0	3	3	3	7	1	4	0	3	10	2	4	0	6	1	4	115	8	3	3	2	1	10	2	0	4	0	3	0	0	8	1	1	2	52	4	6	7	36	12	12	8	9	2	11	8	4	102	139	3	1	4	4	4	3	4	6	3	0	2	0	0	1	2	4	4	6	0	4	6	10	4	0	72	0	23	1	2	5	6	0	2	16	1	1	1	0	86	2	1	0	0	3	0	2	1	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	78642	573	864	634	869	585	670	495	687	499	758	633	538	539	794	502	816	727	797	874	723	796	555	672	792	654	672	690	718	856	919	739	795	936	978	651	743	830	667	558	829	717	556	750	705	673	839	671	433	696	682	937	780	892	671	993	789	710	834	740	630	729	987	782	694	909	894	1055	880	948	944	617	665	638	642	525	868	717	287	706	678	559	802	704	763	888	706	839	567	748	343	444	106	318	182	286	424	333	909	706	695	814	616	695	658	757	374	291	691	396	611	526	640	497	744	494	26									
9	Число недействительных избирательных бюллетеней	2235	13	17	19	16	29	19	19	23	9	33	14	13	15	21	9	24	15	25	24	13	23	13	25	19	28	8	15	21	26	20	22	24	19	30	24	20	27	15	10	20	11	12	33	13	25	25	33	13	20	19	24	16	31	13	28	18	18	31	30	15	6	43	16	23	38	17	31	28	25	29	21	22	27	14	10	21	25	2	15	19	15	15	25	29	24	17	26	19	25	6	14	3	17	5	20	7	16	45	20	15	16	27	20	20	14	8	16	18	8	21	7	21	13	14	9	1									
10	Число действительных избирательных бюллетеней	77530	560	847	679	856	612	655	476	689	495	735	620	525	526	779	494	798	712	779	857	710	776	545	650	780	627	668	675	700	840	901	721	771	923	949	631	838	811	655	551	811	707	554	719	692	652	814	641	420	676	671	914	765	863	710	969	777	699	839	722	627	731	953	768	682	879	881	1126	991	926	916	600	647	615	631	519	853	695	285	693	659	544	788	681	738	868	695	813	552	729	347	434	103	373	177	289	418	319	869	692	680	800	605	676	639	744	366	361	675	389	590	519	622	484	732	486	25									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	5495	50	50	50	50	50	50	50	50	50	50	50	50	50	50	40	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	40	50	50	50	50	50	50	50	50	50	50	50	50	40	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	40	50	50	15	50	50	40	50	50	50	50	50	50	40	50	40	40	15	40	15	40	50	50	50	50	50	50	50	50	50	50	40	40	50	40	50	50	40	50	50	40	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1011	7	18	9	11	9	13	4	19	5	14	6	14	5	7	11	11	14	9	11	8	15	6	5	8	8	14	4	6	5	8	13	14	14	11	5	8	8	8	9	6	15	6	16	8	10	10	12	11	13	9	13	6	5	11	15	12	9	9	8	5	10	12	16	8	14	10	10	14	8	12	1	9	7	6	3	6	5	2	11	5	10	4	14	10	14	4	6	14	11	2	9	5	2	3	3	8	10	5	6	10	6	8	6	7	11	3	5	12	3	3	7	5	6	12	15	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	608	5	11	5	5	10	3	1	6	8	18	5	2	2	6	10	2	0	3	6	1	4	5	4	3	1	5	1	3	2	1	1	6	6	3	7	8	3	10	7	5	9	5	0	2	1	6	1	5	7	7	1	5	5	5	7	3	8	8	2	5	3	1	3	1	6	12	14	12	4	7	1	5	2	2	2	6	3	1	2	1	1	1	3	6	5	3	3	1	4	4	1	4	6	27	8	8	8	10	5	4	20	2	1	5	11	6	17	3	1	3	6	11	2	3	5	26									
14	Число погашенных неиспользованных открепительных удостоверений	4484	43	32	41	39	41	37	46	31	45	36	44	36	45	43	29	39	36	41	39	42	35	44	45	42	42	36	46	44	45	42	37	36	36	39	35	42	42	42	41	44	35	44	34	42	40	40	38	29	37	41	37	44	45	39	35	38	41	41	42	45	40	38	34	42	36	40	40	36	42	38	49	41	43	44	37	44	45	13	39	45	30	46	36	40	36	46	44	26	39	38	31	10	38	12	37	42	40	45	44	40	44	42	44	43	39	37	35	38	37	47	43	35	44	38	25	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	553	5	6	1	3	8	2	1	6	0	1	6	1	3	0	5	3	3	5	11	7	4	5	5	3	4	6	3	3	2	4	8	6	6	6	1	8	6	6	3	9	2	3	9	7	11	3	4	3	3	8	7	10	5	8	18	3	7	7	5	7	1	15	2	9	14	2	9	9	7	6	0	4	5	7	2	9	6	1	4	3	4	7	3	7	5	6	17	4	2	0	4	1	5	4	1	2	4	1	4	6	5	1	7	4	3	1	3	3	0	2	3	3	4	4	3	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																															
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1577	11	14	13	21	12	16	4	13	17	10	15	11	10	12	6	21	14	23	25	9	8	11	18	21	8	12	15	8	24	19	10	19	15	11	11	6	17	10	8	16	24	12	15	17	13	20	15	6	19	15	28	14	28	16	23	19	10	20	16	8	16	31	16	15	20	16	21	15	14	27	15	11	8	13	15	14	20	8	26	17	5	19	18	7	21	10	8	5	15	8	7	1	6	0	5	14	4	14	2	14	12	8	13	10	17	7	8	15	5	13	20	13	11	17	5	0									
		1.98%	1.92%	1.62%	1.86%	2.41%	1.87%	2.37%	0.81%	1.83%	3.37%	1.30%	2.37%	2.04%	1.85%	1.50%	1.19%	2.55%	1.93%	2.86%	2.84%	1.24%	1.00%	1.97%	2.67%	2.63%	1.22%	1.78%	2.17%	1.11%	2.77%	2.06%	1.35%	2.39%	1.59%	1.12%	1.68%	0.70%	2.03%	1.49%	1.43%	1.93%	3.34%	2.12%	1.99%	2.41%	1.92%	2.38%	2.23%	1.39%	2.73%	2.17%	2.99%	1.79%	3.13%	2.21%	2.31%	2.39%	1.39%	2.30%	2.13%	1.25%	2.17%	3.11%	2.04%	2.13%	2.18%	1.78%	1.82%	1.47%	1.47%	2.86%	2.42%	1.64%	1.25%	2.02%	2.84%	1.60%	2.78%	2.79%	3.67%	2.51%	0.89%	2.37%	2.55%	0.91%	2.35%	1.40%	0.95%	0.88%	1.99%	2.27%	1.56%	0.94%	1.54%	0.00%	1.62%	3.29%	1.19%	1.53%	0.28%	2.01%	1.47%	1.27%	1.87%	1.52%	2.24%	1.87%	2.12%	2.16%	1.26%	2.13%	3.80%	2.02%	2.21%	2.28%	1.01%	0.00%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1572	10	17	19	8	20	13	11	10	10	14	21	17	7	14	21	11	9	12	12	6	17	13	19	15	11	6	13	9	22	10	14	13	15	24	12	20	14	20	20	16	14	7	14	11	9	11	13	6	14	19	23	17	15	7	14	9	9	14	16	11	10	13	12	13	23	16	27	24	9	18	9	24	14	10	8	18	21	3	10	14	12	15	13	11	12	19	18	16	11	6	17	3	12	11	6	16	9	16	20	13	14	14	20	16	10	12	9	13	9	14	19	14	5	21	10	2									
		1.97%	1.75%	1.97%	2.72%	0.92%	3.12%	1.93%	2.22%	1.40%	1.98%	1.82%	3.31%	3.16%	1.29%	1.75%	4.17%	1.34%	1.24%	1.49%	1.36%	0.83%	2.13%	2.33%	2.81%	1.88%	1.68%	0.89%	1.88%	1.25%	2.54%	1.09%	1.88%	1.64%	1.59%	2.45%	1.83%	2.33%	1.67%	2.99%	3.57%	1.93%	1.95%	1.24%	1.86%	1.56%	1.33%	1.31%	1.93%	1.39%	2.01%	2.75%	2.45%	2.18%	1.68%	0.97%	1.40%	1.13%	1.26%	1.61%	2.13%	1.71%	1.36%	1.31%	1.53%	1.84%	2.51%	1.78%	2.33%	2.36%	0.95%	1.90%	1.45%	3.59%	2.18%	1.55%	1.51%	2.06%	2.92%	1.05%	1.41%	2.06%	2.15%	1.87%	1.84%	1.43%	1.35%	2.67%	2.15%	2.80%	1.46%	1.70%	3.79%	2.83%	3.08%	6.04%	1.94%	3.76%	2.69%	1.75%	2.81%	1.87%	1.72%	2.22%	2.87%	2.43%	1.32%	3.21%	2.39%	1.88%	2.27%	2.29%	3.61%	2.18%	1.01%	2.82%	2.02%	7.69%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1752	15	12	15	14	16	16	12	14	16	10	14	9	8	24	6	26	12	18	21	18	16	15	16	11	16	20	21	14	20	18	14	25	21	23	16	19	23	13	11	13	12	15	15	22	12	11	3	7	10	17	20	20	21	20	15	28	25	14	24	15	13	24	12	15	21	23	34	21	15	27	14	24	13	19	16	24	12	7	9	21	13	18	8	12	23	21	15	11	18	7	6	3	12	6	12	8	4	9	17	12	13	21	9	24	9	7	13	13	5	16	6	16	5	20	8	1									
