Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																					
																																																																					
"Наименование Избирательной комиссии:    Саратов, Кировская"																																																																					
																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																					
																																																																					
		Сумма	УИК №1210	УИК №1211	УИК №1212	УИК №1213	УИК №1214	УИК №1215	УИК №1216	УИК №1217	УИК №1218	УИК №1219	УИК №1220	УИК №1221	УИК №1222	УИК №1223	УИК №1224	УИК №1225	УИК №1226	УИК №1227	УИК №1228	УИК №1229	УИК №1230	УИК №1231	УИК №1232	УИК №1233	УИК №1234	УИК №1235	УИК №1236	УИК №1237	УИК №1238	УИК №1239	УИК №1240	УИК №1241	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248	УИК №1249	УИК №1250	УИК №1251	УИК №1252	УИК №1253	УИК №1254	УИК №1255	УИК №1256	УИК №1257	УИК №1258	УИК №1259	УИК №1260	УИК №1261	УИК №1262	УИК №1263	УИК №1264	УИК №1265	УИК №1266	УИК №1267	УИК №1268	УИК №1269	УИК №1270	УИК №1271					
1	"Число избирателей, внесенных в списки"	117157	1552	1681	1983	2520	2410	1913	1389	2449	1610	2468	2089	2601	1322	1815	1700	1702	1814	2211	1962	1183	2278	2853	1672	2242	1857	2378	2258	997	1960	1800	1537	2160	1937	436	945	1413	1339	2408	1452	2101	2030	2332	2408	2572	1046	1819	1614	2183	2236	2529	2711	1652	1730	2572	2123	2081	886	2142	1032	2297	1643	1122					
2	"Число бюллетеней, полученных участковыми комиссиями"	106080	1400	1500	1800	1800	2100	1700	1300	2100	1500	2300	1900	2400	1200	1700	1600	1600	1700	2000	1800	1100	2100	2600	1500	2100	1700	2200	2100	900	1800	1600	1400	2000	1800	500	980	1300	1200	2100	1300	2000	1900	2000	2200	2300	1000	1700	1500	2000	2000	2300	2400	1500	1600	1800	1900	1900	800	2000	1000	2100	1500	1000					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	56313	571	646	1047	1598	808	913	487	1199	867	1281	1006	1258	649	861	846	762	853	689	812	431	1111	1241	559	552	488	1159	861	437	907	995	846	977	1037	180	945	700	930	1442	782	888	1011	1357	1295	1118	711	878	817	1028	1190	1349	1327	818	887	1566	1176	1066	456	1202	550	834	712	344					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	3099	46	22	43	83	48	74	26	59	27	47	53	74	42	55	51	53	55	70	26	22	26	82	37	130	59	66	79	43	53	28	42	34	39	16	0	57	1	75	44	85	36	51	153	120	16	54	43	46	32	47	46	83	44	85	15	14	5	13	18	97	62	47					
6	Число погашенных бюллетеней	46669	783	832	710	119	1244	713	787	842	606	972	841	1068	509	784	703	785	792	1241	962	647	963	1277	904	1418	1153	975	1160	420	840	577	512	989	724	304	35	543	271	583	474	1027	853	592	752	1062	273	768	640	926	778	904	1027	599	669	149	709	819	339	785	432	1169	726	609					
7	Число бюллетеней в переносных ящиках для голосования	3096	46	22	43	83	48	74	26	59	27	47	53	74	42	55	51	53	55	70	26	22	26	82	37	130	58	66	79	43	53	28	42	34	39	16	0	57	1	75	44	85	36	51	153	120	16	54	43	45	32	47	46	83	44	85	15	14	5	13	18	97	62	46					
8	Число бюллетеней в стационарных ящиках для голосования	56284	568	646	1047	1598	808	912	487	1199	865	1280	1006	1258	649	861	846	762	852	689	812	431	1111	1238	558	550	488	1159	861	437	907	995	846	977	1037	180	945	700	927	1442	782	888	1011	1357	1295	1115	711	878	817	1024	1189	1349	1327	817	885	1566	1176	1066	455	1202	550	834	712	344					
9	Число недействительных бюллетеней	750	8	13	7	20	8	7	9	13	4	8	14	14	14	12	8	9	12	24	14	8	10	14	18	16	13	6	19	15	13	17	13	8	13	4	29	10	6	12	5	17	16	9	10	12	6	9	15	14	15	9	15	11	11	35	7	10	3	18	5	8	19	9					
10	Число действительных бюллетеней	58630	606	655	1083	1661	848	979	504	1245	888	1319	1045	1318	677	904	889	806	895	735	824	445	1127	1306	577	664	533	1219	921	465	947	1006	875	1003	1063	192	916	747	922	1505	821	956	1031	1399	1438	1223	721	923	845	1055	1206	1387	1358	889	918	1616	1184	1070	457	1197	563	923	755	381					
