Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																				
Дата голосования: 07.12.2003 0:00:00																																																																				
																																																																				
Наименование Избирательной комиссии:    Колпинская № 21																																																																				
																																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																				
																																																																				
		Сумма	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694					
1	"Число избирателей, внесенных в списки"	139814	1219	1916	2014	2446	2159	2432	2243	2251	2536	2491	2954	2774	2681	2760	2101	1860	2077	2857	1571	2071	2162	2847	1662	1530	1915	2215	2078	2650	2761	2780	2897	2844	2524	2238	2559	2267	2219	2809	2577	2891	2865	2740	2569	2798	2969	2130	1921	1887	2003	1834	1051	927	2098	2232	2697	2445	2556	2039	2642	2447	1126					
2	"Число бюллетеней, полученных участковыми комиссиями"	135300	1100	1900	2000	2400	2100	2400	2200	2100	2500	2400	2900	2500	2500	2700	2000	1800	2000	2800	1500	2000	2000	2800	1600	1500	1900	2000	2000	2600	2700	2700	2800	2600	2500	2200	2500	2200	2100	2700	2500	2800	2800	2700	2500	2700	2900	2100	1800	1800	2000	1800	1000	900	2000	2200	2600	2400	2500	2000	2600	2400	1100					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	61106	658	791	983	1116	1003	1052	971	1075	1097	1116	1311	1330	1320	1080	848	888	959	1247	698	818	834	1213	743	682	810	963	908	1148	1209	1214	1336	1306	1049	998	1141	1009	1035	1220	1132	1216	1256	1242	1042	1024	1238	854	779	767	849	852	512	304	922	1064	1177	821	1093	1003	1282	1117	381					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1369	7	18	30	22	40	24	14	1	22	13	11	7	62	13	42	31	16	21	14	26	11	27	30	12	11	27	13	40	14	35	21	33	16	29	24	20	15	40	43	22	15	18	12	8	21	21	23	24	22	28	15	83	29	26	20	9	7	30	9	8	24					
6	Число погашенных бюллетеней	72825	435	1091	987	1262	1057	1324	1215	1024	1381	1271	1578	1163	1118	1607	1110	881	1025	1532	788	1156	1155	1560	827	806	1079	1010	1079	1412	1477	1451	1443	1261	1435	1173	1335	1171	1050	1440	1325	1562	1529	1440	1446	1668	1641	1225	998	1009	1129	920	473	513	1049	1110	1403	1570	1400	967	1309	1275	695					
7	Число бюллетеней в переносных ящиках для голосования	1369	7	18	30	22	40	24	14	1	22	13	11	7	62	13	42	31	16	21	14	26	11	27	30	12	11	27	13	40	14	35	21	33	16	29	24	20	15	40	43	22	15	18	12	8	21	21	23	24	22	28	15	83	29	26	20	9	7	30	9	8	24					
8	Число бюллетеней в стационарных ящиках для голосования	61077	658	791	983	1115	1003	1051	971	1075	1097	1116	1311	1313	1320	1079	848	888	959	1247	698	818	833	1213	743	682	810	963	908	1148	1206	1214	1336	1305	1049	998	1141	1009	1035	1220	1132	1216	1256	1242	1042	1024	1238	854	779	767	849	852	512	304	922	1064	1177	821	1093	1003	1280	1116	380					
9	Число недействительных бюллетеней	605	8	5	28	13	16	9	4	3	4	0	10	1	22	6	12	12	4	21	10	3	5	20	6	6	10	8	9	19	11	15	5	12	7	7	9	15	8	10	10	16	9	15	5	8	7	13	11	11	11	15	11	8	10	18	12	4	3	13	9	12	1					
10	Число действительных бюллетеней	61841	657	804	985	1124	1027	1066	981	1073	1115	1129	1312	1319	1360	1086	878	907	971	1247	702	841	839	1220	767	688	811	982	912	1169	1209	1234	1352	1326	1058	1020	1156	1014	1042	1250	1165	1222	1262	1245	1049	1024	1252	862	791	780	860	865	516	379	941	1072	1185	826	1097	1020	1280	1112	403					
