Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																							
																																																																							
"Наименование Избирательной комиссии:    Пермь, Индустриальная"																																																																							
																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																							
																																																																							
		Сумма	УИК №2901	УИК №2902	УИК №2903	УИК №2904	УИК №2905	УИК №2906	УИК №2907	УИК №2908	УИК №2909	УИК №2910	УИК №2911	УИК №2912	УИК №2913	УИК №2914	УИК №2915	УИК №2916	УИК №2917	УИК №2918	УИК №2919	УИК №2920	УИК №2921	УИК №2922	УИК №2923	УИК №2924	УИК №2925	УИК №2926	УИК №2927	УИК №2928	УИК №2929	УИК №2930	УИК №2931	УИК №2932	УИК №2933	УИК №2934	УИК №2935	УИК №2936	УИК №2937	УИК №2938	УИК №2939	УИК №2940	УИК №2941	УИК №2942	УИК №2943	УИК №2944	УИК №2945	УИК №2946	УИК №2947	УИК №2948	УИК №2949	УИК №2950	УИК №2951	УИК №2952	УИК №2953	УИК №2954	УИК №2955	УИК №2956	УИК №2957	УИК №2958	УИК №2959	УИК №2960	УИК №2961	УИК №2962	УИК №2963	УИК №2964					
1	"Число избирателей, внесенных в списки"	117344	1704	1439	1722	1918	1588	1808	1945	1723	2482	2196	2339	2455	2043	2055	1792	2104	1584	2308	969	1375	1763	2154	1809	2154	1774	1801	1848	1716	1591	1095	1058	1627	929	1628	1377	1350	1868	2306	2032	2580	2448	2664	2486	2508	2110	2154	2346	2574	2128	2164	1998	1993	1373	1394	2250	2350	1514	1184	1901	488	2408	644	725	1531					
2	"Число бюллетеней, полученных участковыми комиссиями"	120360	1650	1500	1650	1900	1600	1800	1900	1700	2450	2300	2380	2500	2000	2100	2000	2000	1700	2400	1000	1600	1800	2100	2200	2300	2200	2000	2000	1650	1800	1400	1300	1700	1050	1600	1400	1300	1800	2500	1800	2600	2400	2300	2400	2600	2200	2300	2400	2500	2200	2100	2000	2000	1400	1600	2400	2400	1850	1200	1900	450	2100	600	1000	1430					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	71975	908	860	1037	1103	1024	1144	1213	913	1629	1420	1381	1605	1260	1369	1120	1326	955	1432	604	943	1058	1336	1371	1328	1229	1135	1182	1076	916	775	800	952	677	901	849	801	1086	1405	1239	1647	1452	1396	1385	1584	1307	1389	1452	1501	1248	1215	1154	1285	868	921	1322	1300	753	577	800	211	1530	523	420	1373					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2917	65	32	49	28	19	41	45	29	51	33	29	35	26	30	116	33	16	48	36	30	27	65	80	58	15	52	26	61	47	33	50	27	42	23	28	37	31	33	30	33	37	40	68	32	38	78	50	46	49	42	45	20	42	18	58	86	45	27	98	34	25	45	305	0					
6	Число погашенных бюллетеней	45451	677	608	564	769	557	613	642	758	770	847	968	860	714	701	764	641	729	920	360	627	715	699	744	914	956	813	792	512	837	593	448	721	331	676	523	462	683	1062	531	920	911	864	947	984	855	833	898	947	901	847	799	695	490	661	1020	1014	1052	596	1002	205	545	32	275	57					
7	Число бюллетеней в переносных ящиках для голосования	2893	65	32	49	28	19	41	45	29	51	33	29	35	26	30	116	33	16	48	36	30	27	65	80	58	15	52	26	61	47	9	50	27	42	23	28	37	31	33	30	33	37	40	68	32	38	78	50	46	49	42	45	20	42	18	58	86	45	27	98	34	25	45	305	0					
8	Число бюллетеней в стационарных ящиках для голосования	71878	858	857	1037	1103	1024	1144	1212	909	1625	1420	1377	1605	1260	1369	1119	1324	951	1432	604	943	1058	1334	1371	1324	1229	1135	1182	1076	916	792	800	949	677	901	849	794	1085	1405	1239	1647	1452	1391	1385	1584	1307	1389	1452	1495	1248	1215	1151	1278	867	921	1321	1299	753	577	800	211	1530	523	420	1373					
9	Число недействительных бюллетеней	1325	10	9	20	25	16	11	39	28	35	27	25	31	22	20	8	6	10	78	8	18	34	23	26	15	7	0	17	26	18	17	19	25	16	13	19	17	29	23	21	11	26	28	9	42	16	35	13	28	32	42	22	10	24	14	21	10	16	14	22	6	5	13	28	27					
10	Число действительных бюллетеней	73446	913	880	1066	1106	1027	1174	1218	910	1641	1426	1381	1609	1264	1379	1227	1351	957	1402	632	955	1051	1376	1425	1367	1237	1187	1191	1111	945	784	831	951	703	911	858	814	1087	1415	1248	1669	1463	1403	1444	1574	1329	1432	1489	1513	1265	1215	1174	1288	885	925	1358	1375	782	590	876	239	1550	555	697	1346					
