Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																															
Дата голосования: 02.12.2007																																																															
																																																															
"Наименование Избирательной комиссии:    Оренбург, Дзержинская"																																																															
																																																															
Сводная таблица результатов выборов																																																															
																																																															
		Сумма	УИК №916	УИК №917	УИК №918	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971					
1	"Число избирателей, внесенных в списки избирателей"	129141	2389	2020	1828	1980	1815	2017	876	2260	1147	2756	1530	2405	2499	2815	2477	2833	2420	2449	2297	2335	2029	2173	2534	2660	1767	1534	2473	2322	2235	2148	2645	2709	2724	2552	2460	2472	2664	2761	2783	2416	2654	1857	1861	2248	2181	2788	2842	2672	2606	2999	2453	2550	2932	1343	1826	2120					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	128300	2350	2000	1750	1950	1800	2000	850	2250	1350	2700	1450	2400	2800	2750	2450	2850	2350	2400	2250	2250	2000	2150	2550	2650	1750	1500	2500	2300	2250	2100	2600	2650	2700	2500	2450	2450	2600	2700	2900	2400	2600	1850	1750	2250	2150	2800	2850	2650	2600	2950	2600	2500	2900	1300	1850	2050					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	66084	1128	1044	854	1043	1075	979	379	1085	505	1262	755	1241	1163	1347	1300	1377	1259	1330	1098	1226	1008	1065	1200	1410	982	876	1265	1240	1284	1146	1186	1326	1395	1294	1360	1287	1424	1443	1487	1337	1477	985	929	1240	1181	1351	1390	1314	1353	1489	1423	1352	1647	627	782	1079					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2741	22	28	365	27	25	11	39	33	47	60	91	64	33	53	37	42	51	43	16	28	31	23	51	62	20	28	58	33	39	31	36	31	44	49	40	39	32	29	70	18	13	38	112	29	29	43	25	62	24	40	29	26	23	129	77	163					
6	Число погашенных избирательных бюллетеней	59472	1200	928	531	880	700	1007	432	1132	798	1378	604	1095	1604	1350	1113	1431	1040	1027	1136	996	961	1062	1299	1178	748	596	1177	1027	927	923	1378	1293	1261	1157	1050	1124	1144	1228	1343	1045	1110	827	709	981	940	1406	1435	1274	1223	1421	1148	1122	1230	544	991	808					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2741	22	28	365	27	25	11	39	33	47	60	91	64	33	53	37	42	51	43	16	28	31	23	51	62	20	28	58	33	39	31	36	31	44	49	40	39	32	29	70	18	13	38	112	29	29	43	25	62	24	40	29	26	23	129	77	163					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	66073	1128	1044	854	1043	1075	976	379	1085	505	1262	755	1241	1163	1347	1300	1377	1259	1330	1098	1226	1008	1065	1200	1408	981	874	1265	1240	1284	1146	1185	1326	1395	1294	1360	1287	1422	1443	1487	1337	1477	985	929	1240	1181	1351	1390	1314	1353	1489	1423	1352	1647	627	782	1079					
9	Число недействительных избирательных бюллетеней	669	14	9	5	7	7	18	2	13	3	9	9	9	11	10	16	16	15	16	16	17	16	11	4	11	9	9	13	7	13	14	10	13	17	16	16	18	16	21	11	17	6	5	10	8	10	18	13	14	13	16	13	11	13	9	10	16					
10	Число действительных избирательных бюллетеней	68145	1136	1063	1214	1063	1093	969	416	1105	549	1313	837	1296	1185	1390	1321	1403	1295	1357	1098	1237	1023	1077	1247	1459	992	893	1310	1266	1310	1163	1211	1344	1422	1327	1384	1308	1438	1451	1546	1338	1484	1018	1031	1261	1200	1376	1402	1362	1364	1513	1439	1367	1657	747	849	1226					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	976	15	15	15	15	15	15	6	15	15	20	15	20	20	20	20	20	20	15	15	15	15	15	20	20	15	15	20	15	15	15	20	20	20	20	15	15	20	20	20	25	20	15	15	15	15	25	20	20	20	20	20	20	20	15	15	15					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	780	13	15	8	12	10	8	2	9	4	16	10	20	18	15	20	13	16	15	11	15	13	11	10	18	10	13	20	15	14	11	19	17	18	18	14	15	20	12	18	22	19	15	13	11	15	24	18	16	17	19	5	17	17	3	8	5					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	583	10	5	23	8	4	15	2	11	8	16	56	13	12	7	6	15	10	12	20	7	6	10	1	18	6	10	20	16	12	5	7	10	11	10	5	12	25	10	5	4	9	5	9	3	5	12	10	6	5	8	13	8	8	3	2	14					
