Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																	
Дата голосования: 04.12.2011																																																	
																																																	
Наименование Избирательной комиссии:    Дербентская																																																	
																																																	
Сводная таблица результатов выборов																																																	
																																																	
		Сумма	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476					
1	"Число избирателей, внесенных в список избирателей"	59621	1594	2596	1373	782	417	962	1118	142	1120	1131	1165	1676	2458	2350	1312	2372	2218	335	2991	833	366	639	2782	493	1385	991	1914	2993	390	1227	1426	574	1542	1494	1291	1584	1445	1548	1045	2668	1343	1536					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	55600	1500	2450	1300	750	400	870	1050	140	1020	1030	1100	1550	2300	2200	1200	2180	2030	320	2850	800	350	600	2520	470	1300	900	1800	2850	360	1170	1350	550	1400	1400	1200	1450	1330	1430	980	2470	1230	1450					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	55555	1497	2446	1300	750	400	870	1050	140	1020	1030	1100	1547	2298	2200	1198	2180	2027	320	2850	800	350	600	2512	470	1300	900	1800	2842	360	1167	1350	550	1400	1400	1200	1450	1330	1430	975	2466	1230	1450					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
6	Число погашенных избирательных бюллетеней	45	3	4	0	0	0	0	0	0	0	0	0	3	2	0	2	0	3	0	0	0	0	0	8	0	0	0	0	8	0	3	0	0	0	0	0	0	0	0	5	4	0	0					
7	Число избирательных бюллетеней в переносных ящиках для голосования	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	55555	1497	2446	1300	750	400	870	1050	140	1020	1030	1100	1547	2298	2200	1198	2180	2027	320	2850	800	350	600	2512	470	1300	900	1800	2842	360	1167	1350	550	1400	1400	1200	1450	1330	1430	975	2466	1230	1450					
9	Число недействительных избирательных бюллетеней	6	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0					
10	Число действительных избирательных бюллетеней	55549	1497	2446	1300	750	399	870	1050	140	1019	1030	1100	1547	2298	2200	1198	2180	2027	320	2850	800	350	599	2512	470	1300	899	1800	2842	360	1167	1350	550	1400	1399	1200	1450	1330	1429	975	2466	1230	1450					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	260	6	12	7	3	2	4	5	2	5	5	6	8	8	8	5	8	8	2	14	4	2	3	12	3	7	5	8	12	2	6	7	3	6	8	6	7	6	6	5	12	6	6					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
14	Число погашенных неиспользованных открепительных удостоверений	255	6	12	7	3	2	4	5	2	5	5	6	8	6	8	5	8	8	2	14	4	2	3	12	3	7	4	8	11	2	5	7	3	6	8	6	7	6	6	5	12	6	6					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																	
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	60	2	1	0	5	1	0	0	0	0	0	3	0	2	2	0	0	3	1	0	0	1	1	1	2	5	2	3	2	1	3	1	1	2	0	4	8	1	0	1	0	0	1					
		0.11%	0.13%	0.04%	0.00%	0.67%	0.25%	0.00%	0.00%	0.00%	0.00%	0.00%	0.27%	0.00%	0.09%	0.09%	0.00%	0.00%	0.15%	0.31%	0.00%	0.00%	0.29%	0.17%	0.04%	0.43%	0.38%	0.22%	0.17%	0.07%	0.28%	0.26%	0.07%	0.18%	0.14%	0.00%	0.33%	0.55%	0.08%	0.00%	0.10%	0.00%	0.00%	0.07%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
		0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	19	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	3	0	0	0	0	0	1	0	0	0	0					
		0.03%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.05%	0.25%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.20%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.44%	0.55%	0.00%	0.00%	0.00%	0.00%	0.00%	0.07%	0.00%	0.00%	0.00%	0.00%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	4423	223	513	13	17	9	11	9	3	21	13	3	34	49	18	22	344	285	7	49	7	3	15	57	4	114	14	132	382	23	6	288	52	9	11	221	208	232	236	119	379	143	125					
		7.96%	14.90%	20.97%	1.00%	2.27%	2.25%	1.26%	0.86%	2.14%	2.06%	1.26%	0.27%	2.20%	2.13%	0.82%	1.84%	15.78%	14.06%	2.19%	1.72%	0.88%	0.86%	2.50%	2.27%	0.85%	8.77%	1.56%	7.33%	13.44%	6.39%	0.51%	21.33%	9.45%	0.64%	0.79%	18.42%	14.34%	17.44%	16.50%	12.21%	15.37%	11.63%	8.62%					
