Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																															
Дата голосования: 18.09.2016																																																															
																																																															
"Наименование Избирательной комиссии:    Красноярск, Свердловская"																																																															
																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																															
																																																															
		Сумма	УИК №154	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №2324	УИК №2325	УИК №2326	УИК №2327	УИК №2328									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	100677	2533	1644	1594	2185	1588	1560	1753	1727	1480	1626	1622	1671	1668	2289	1992	1322	1742	2018	2147	2460	2950	2346	2010	2596	1693	1554	1432	1751	2127	2393	1980	2538	2365	2763	1758	2145	2613	1625	1930	2110	1811	1472	2159	1668	1666	1708	1223	2388	1273	2085	1805	2119									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	95725	2400	1600	1500	2100	1500	1500	1700	1700	1300	1600	1600	1600	1600	2000	1900	1200	1700	1900	2000	2300	2800	2500	2000	2400	1500	1525	1300	1700	2100	2300	1800	2500	2300	2600	1700	2100	2500	1600	1700	2000	1700	1400	2000	1600	1600	1600	1100	2200	1200	2000	1700	2000									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	32815	700	585	568	770	394	449	530	542	463	472	562	544	530	914	719	489	553	689	660	781	1042	960	730	648	472	335	400	374	734	629	753	1003	756	976	547	723	992	575	649	753	495	503	637	544	433	458	364	875	424	742	651	724									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	691	9	6	7	5	8	4	8	4	13	0	11	6	11	43	10	4	11	1	9	11	21	11	0	9	3	6	3	10	30	3	10	23	6	18	12	9	12	19	132	24	12	11	10	6	12	28	40	1	5	10	10	4									
6	Число погашенных избирательных бюллетеней	62219	1691	1009	925	1325	1098	1047	1162	1154	824	1128	1027	1050	1059	1043	1171	707	1136	1210	1331	1508	1737	1529	1270	1743	1025	1184	897	1316	1336	1668	1037	1474	1538	1606	1141	1368	1496	1006	919	1223	1193	886	1353	1050	1155	1114	696	1324	771	1248	1039	1272									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	691	9	6	7	5	8	4	8	4	13	0	11	6	11	43	10	4	11	1	9	11	21	11	0	9	3	6	3	10	30	3	10	23	6	18	12	9	12	19	132	24	12	11	10	6	12	28	40	1	5	10	10	4									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	32663	699	585	566	770	394	449	530	542	460	472	561	544	530	869	718	489	551	685	651	775	1042	960	729	644	472	335	400	374	734	628	751	1003	756	976	547	723	978	575	647	729	483	503	637	542	421	456	364	873	424	742	651	724									
9	Число недействительных избирательных бюллетеней	1073	22	17	15	30	14	14	13	23	14	11	29	14	14	21	14	18	19	14	22	18	25	32	32	18	14	16	16	9	30	16	29	30	39	32	18	22	42	21	35	17	19	18	28	28	11	16	18	20	15	20	15	16									
10	Число действительных избирательных бюллетеней	32281	686	574	558	745	388	439	525	523	459	461	543	536	527	891	714	475	543	672	638	768	1038	939	697	635	461	325	387	375	734	615	732	996	723	962	541	710	948	573	744	736	476	496	619	520	422	468	386	854	414	732	646	712									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2600	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	957	16	16	13	27	14	16	18	18	11	17	20	15	12	12	12	8	9	14	29	26	35	33	46	29	12	10	17	14	27	13	16	25	29	21	12	16	21	21	16	18	10	19	15	11	14	14	8	22	15	24	27	24									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	817	0	9	14	32	5	8	9	6	31	10	9	13	14	18	5	10	9	11	4	11	11	11	39	11	23	7	5	13	15	8	54	16	21	14	13	64	16	19	18	21	15	7	59	4	12	0	9	19	4	40	8	13									
14	Число погашенных неиспользованных открепительных удостоверений	1643	34	34	37	23	36	34	32	32	39	33	30	35	38	38	38	42	41	36	21	24	15	17	4	21	38	40	33	36	23	37	34	25	21	29	38	34	29	29	34	32	40	31	35	39	36	36	42	28	35	26	23	26									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	63	1	0	1	1	3	1	1	0	0	1	1	0	1	0	4	0	1	1	2	6	2	1	0	1	1	0	0	2	2	2	1	3	2	6	2	0	3	1	0	2	0	1	1	0	1	0	1	0	0	1	1	1									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																															
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1126	23	22	18	13	11	17	19	25	8	17	9	31	35	34	24	7	29	19	21	27	42	39	17	43	23	16	12	12	36	24	20	19	26	30	15	22	27	13	13	21	12	21	16	13	17	25	10	38	10	39	26	20									
		3.38%	3.25%	3.72%	3.14%	1.68%	2.74%	3.75%	3.53%	4.58%	1.69%	3.60%	1.57%	5.64%	6.47%	3.73%	3.30%	1.42%	5.16%	2.77%	3.18%	3.44%	3.95%	4.02%	2.33%	6.58%	4.84%	4.69%	2.98%	3.13%	4.71%	3.80%	2.63%	1.85%	3.41%	3.02%	2.68%	3.01%	2.73%	2.19%	1.67%	2.79%	2.42%	4.09%	2.47%	2.37%	3.93%	5.17%	2.48%	4.35%	2.33%	5.19%	3.93%	2.75%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	952	35	17	15	19	23	19	12	18	9	16	22	12	14	31	28	12	11	14	16	18	28	22	20	13	14	18	8	12	26	12	37	32	29	28	16	12	25	13	20	18	14	16	21	22	10	17	12	14	12	18	14	18									
		2.85%	4.94%	2.88%	2.62%	2.45%	5.72%	4.19%	2.23%	3.30%	1.90%	3.39%	3.85%	2.18%	2.59%	3.40%	3.85%	2.43%	1.96%	2.04%	2.42%	2.29%	2.63%	2.27%	2.74%	1.99%	2.95%	5.28%	1.99%	3.13%	3.40%	1.90%	4.86%	3.12%	3.81%	2.82%	2.86%	1.64%	2.53%	2.19%	2.57%	2.39%	2.83%	3.11%	3.25%	4.01%	2.31%	3.51%	2.97%	1.60%	2.80%	2.39%	2.12%	2.47%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	578	10	7	12	11	10	6	11	12	11	10	18	10	7	18	14	10	6	8	9	14	14	20	11	7	9	4	7	7	19	12	16	21	16	15	2	6	21	20	6	13	6	11	14	12	4	5	5	18	15	12	7	9									
		1.73%	1.41%	1.18%	2.09%	1.42%	2.49%	1.32%	2.04%	2.20%	2.33%	2.12%	3.15%	1.82%	1.29%	1.97%	1.92%	2.03%	1.07%	1.17%	1.36%	1.78%	1.32%	2.06%	1.51%	1.07%	1.89%	1.17%	1.74%	1.82%	2.49%	1.90%	2.10%	2.05%	2.10%	1.51%	0.36%	0.82%	2.12%	3.37%	0.77%	1.73%	1.21%	2.14%	2.16%	2.19%	0.92%	1.03%	1.24%	2.06%	3.50%	1.60%	1.06%	1.24%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	12021	248	181	189	258	127	144	172	188	159	159	194	189	162	370	286	215	193	232	231	274	360	327	325	256	209	123	163	129	245	206	336	379	242	344	224	248	343	232	273	300	160	164	274	172	176	217	171	332	143	263	242	272									
		36.04%	35.03%	30.63%	32.98%	33.29%	31.59%	31.79%	31.97%	34.43%	33.62%	33.69%	33.92%	34.36%	29.94%	40.57%	39.29%	43.61%	34.34%	33.82%	35.00%	34.86%	33.87%	33.68%	44.58%	39.20%	44.00%	36.07%	40.45%	33.59%	32.07%	32.65%	44.15%	36.94%	31.76%	34.61%	40.07%	33.88%	34.65%	39.06%	35.04%	39.84%	32.32%	31.91%	42.35%	31.39%	40.65%	44.83%	42.33%	37.99%	33.33%	34.97%	36.61%	37.36%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	553	10	12	11	14	8	11	8	9	7	6	13	9	7	15	12	9	12	20	16	18	17	18	8	9	3	1	6	6	9	16	12	8	9	16	7	19	20	10	7	15	4	5	2	7	8	5	6	32	5	6	18	12									
		1.66%	1.41%	2.03%	1.92%	1.81%	1.99%	2.43%	1.49%	1.65%	1.48%	1.27%	2.27%	1.64%	1.29%	1.64%	1.65%	1.83%	2.14%	2.92%	2.42%	2.29%	1.60%	1.85%	1.10%	1.38%	0.63%	0.29%	1.49%	1.56%	1.18%	2.54%	1.58%	0.78%	1.18%	1.61%	1.25%	2.60%	2.02%	1.68%	0.90%	1.99%	0.81%	0.97%	0.31%	1.28%	1.85%	1.03%	1.49%	3.66%	1.17%	0.80%	2.72%	1.65%									
24	"6. Политическая партия ""Гражданская Платформа"""	94	3	2	1	3	1	1	3	0	4	0	2	0	1	2	0	0	1	3	2	4	3	2	5	2	2	1	0	0	0	0	5	1	3	3	1	5	0	1	1	3	2	2	0	3	2	1	0	7	0	1	3	2									
		0.28%	0.42%	0.34%	0.17%	0.39%	0.25%	0.22%	0.56%	0.00%	0.85%	0.00%	0.35%	0.00%	0.18%	0.22%	0.00%	0.00%	0.18%	0.44%	0.30%	0.51%	0.28%	0.21%	0.69%	0.31%	0.42%	0.29%	0.00%	0.00%	0.00%	0.00%	0.66%	0.10%	0.39%	0.30%	0.18%	0.68%	0.00%	0.17%	0.13%	0.40%	0.40%	0.39%	0.00%	0.55%	0.46%	0.21%	0.00%	0.80%	0.00%	0.13%	0.45%	0.27%									
