Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																				
Дата голосования: 18.09.2016																																																																																																																																																				
																																																																																																																																																				
Наименование Избирательной комиссии:    Раменская																																																																																																																																																				
																																																																																																																																																				
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																				
																																																																																																																																																				
		Сумма	УИК №2499	УИК №2500	УИК №2501	УИК №2502	УИК №2503	УИК №2504	УИК №2505	УИК №2506	УИК №2507	УИК №2508	УИК №2509	УИК №2510	УИК №2511	УИК №2512	УИК №2513	УИК №2514	УИК №2515	УИК №2516	УИК №2517	УИК №2518	УИК №2519	УИК №2520	УИК №2521	УИК №2522	УИК №2523	УИК №2524	УИК №2525	УИК №2526	УИК №2527	УИК №2528	УИК №2529	УИК №2530	УИК №2531	УИК №2532	УИК №2533	УИК №2534	УИК №2535	УИК №2536	УИК №2537	УИК №2538	УИК №2539	УИК №2540	УИК №2541	УИК №2542	УИК №2543	УИК №2544	УИК №2545	УИК №2546	УИК №2547	УИК №2548	УИК №2549	УИК №2550	УИК №2551	УИК №2552	УИК №2553	УИК №2554	УИК №2555	УИК №2556	УИК №2557	УИК №2558	УИК №2559	УИК №2560	УИК №2561	УИК №2562	УИК №2563	УИК №2564	УИК №2565	УИК №2566	УИК №2567	УИК №2568	УИК №2569	УИК №2570	УИК №2571	УИК №2572	УИК №2573	УИК №2574	УИК №2575	УИК №2576	УИК №2577	УИК №2578	УИК №2579	УИК №2580	УИК №2581	УИК №2582	УИК №2583	УИК №2584	УИК №2585	УИК №2586	УИК №2587	УИК №2588	УИК №2589	УИК №2590	УИК №2591	УИК №2592	УИК №2593	УИК №2594	УИК №2595	УИК №2596	УИК №2597	УИК №2598	УИК №2599	УИК №2600	УИК №2601	УИК №2602	УИК №2603	УИК №2604	УИК №2605	УИК №2606	УИК №2607	УИК №2608	УИК №2609	УИК №2610	УИК №2611	УИК №2612	УИК №2613	УИК №2614	УИК №2615	УИК №2616	УИК №2617	УИК №2618	УИК №2619	УИК №2620	УИК №2621	УИК №2622	УИК №2623	УИК №2624	УИК №2625	УИК №2626	УИК №2627	УИК №2628	УИК №2629	УИК №2630	УИК №2631	УИК №2632	УИК №2633	УИК №2634	УИК №2635									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	177577	1537	1418	1544	1459	1452	1408	1484	1328	1219	1560	1405	1374	1570	2677	1597	1196	2328	1127	1607	1308	1776	1821	2262	693	1614	979	1638	1079	1303	1565	1374	1332	2543	274	2549	327	2092	852	1464	1384	1680	1376	1623	1354	1843	1039	1289	1898	2208	1624	1149	1685	1298	1956	1800	1071	1096	989	1766	963	1240	709	828	1330	874	326	395	493	1008	898	1114	1686	1111	1577	2439	1259	1314	1943	1038	727	1540	2164	782	1656	603	393	1387	581	1744	477	1151	1615	1385	1427	1695	922	1269	376	1324	1729	506	447	1523	1321	1779	1281	219	267	932	1009	1604	1410	1267	869	676	707	1450	1869	1272	527	423	835	1121	978	1025	1465	1098	2006	645	1240	1970	1000	1370	1216	1956	1580	959									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	133700	1100	1100	1100	1100	1100	1000	1100	1000	1000	1200	1000	1000	1200	1800	1200	1000	1600	800	1200	1000	1300	1300	1600	500	1200	800	1200	800	1000	1200	1000	1000	2000	250	2000	300	1600	700	1100	1100	1200	1000	1200	1000	1300	800	1000	1500	1600	1200	800	1200	1000	1500	1300	800	900	800	1300	700	900	500	600	1000	700	250	300	400	800	700	800	1200	800	1200	1800	1000	1000	1500	800	600	1100	1700	600	1200	500	300	1000	450	1300	400	900	1200	1000	1000	1200	700	1000	300	1000	1300	500	350	1100	1000	1300	1000	150	200	700	800	1200	1000	1000	700	600	500	1100	1300	900	400	350	700	900	800	900	1200	1000	1500	600	900	1400	800	1000	900	1400	1200	700									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	64159	538	547	508	467	460	430	532	416	317	508	540	471	563	914	473	450	783	315	547	393	570	643	732	203	437	319	562	459	520	553	468	508	952	119	960	135	860	367	559	568	613	542	665	503	622	421	536	646	875	496	446	593	444	589	575	381	481	377	496	310	412	222	249	409	389	111	192	174	304	317	379	588	415	616	999	396	509	734	364	249	463	829	249	609	156	174	429	188	644	238	410	623	519	492	610	336	422	125	469	507	277	177	501	430	598	481	79	114	406	516	675	680	655	443	235	250	460	534	403	176	138	329	446	422	410	519	558	900	222	428	556	322	502	539	933	709	339									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	4051	14	17	16	26	19	24	12	20	25	17	15	15	20	9	12	15	8	16	17	27	35	31	49	32	30	64	24	20	18	18	30	14	19	0	12	1	55	39	9	16	2	10	20	17	15	30	21	38	72	16	15	14	16	23	18	9	12	3	18	14	24	12	38	23	54	28	27	24	14	14	13	12	11	21	24	12	24	53	20	31	12	63	62	38	57	41	41	38	39	30	30	38	30	2	14	9	40	55	35	28	35	32	28	9	26	26	5	25	55	27	88	9	19	70	52	14	9	4	12	11	48	65	41	75	50	38	11	13	58	65	61	71	250	102	34	37	52									
6	Число погашенных избирательных бюллетеней	65490	548	536	576	607	621	546	556	564	658	675	445	514	617	877	715	535	809	469	636	580	695	626	819	265	733	417	614	321	462	629	502	478	1029	131	1028	164	685	294	532	516	585	448	515	480	663	349	443	816	653	688	339	593	540	888	707	410	407	420	786	376	464	266	313	568	257	111	81	202	482	369	408	600	374	563	777	592	467	713	416	320	625	808	289	553	287	85	530	224	617	132	460	539	451	506	576	355	538	120	496	765	188	141	571	561	676	493	66	61	239	257	437	311	326	187	313	236	631	762	485	213	164	306	413	303	440	643	431	587	320	407	783	407	248	259	433	454	309									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	4051	14	17	16	26	19	24	12	20	25	17	15	15	20	9	12	15	8	16	17	27	35	31	49	32	30	64	24	20	18	18	30	14	19	0	12	1	55	39	9	16	2	10	20	17	15	30	21	38	72	16	15	14	16	23	18	9	12	3	18	14	24	12	38	23	54	28	27	24	14	14	13	12	11	21	24	12	24	53	20	31	12	63	62	38	57	41	41	38	39	30	30	38	30	2	14	9	40	55	35	28	35	32	28	9	26	26	5	25	55	27	88	9	19	70	52	14	9	4	12	11	48	65	41	75	50	38	11	13	58	65	61	71	250	102	34	37	52									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	63876	538	545	508	465	460	430	532	416	317	507	540	471	563	910	473	449	776	315	547	381	561	637	732	200	437	319	562	459	520	553	467	508	921	119	960	135	856	367	559	568	610	542	665	499	620	421	536	634	875	496	445	592	444	589	558	381	481	376	496	310	411	222	249	407	388	111	192	174	304	317	379	584	415	614	998	396	508	734	364	249	462	829	249	608	156	174	429	188	644	238	410	623	519	492	610	335	377	125	469	507	277	177	501	430	598	481	79	114	406	516	675	680	655	443	235	247	460	534	403	176	138	328	446	422	408	519	465	900	222	428	556	322	502	539	933	709	339									
9	Число недействительных избирательных бюллетеней	1746	12	12	15	0	19	10	23	21	5	20	14	10	6	27	15	11	28	11	22	9	15	55	27	10	9	11	13	12	21	14	15	23	0	0	54	2	13	16	9	15	14	16	20	7	22	12	8	14	16	5	10	4	9	23	10	5	9	16	14	2	8	4	7	20	16	6	6	6	14	9	17	21	3	16	18	7	12	24	7	7	16	4	7	29	8	5	3	5	38	3	13	20	12	14	35	10	0	5	21	16	23	7	7	15	19	7	2	4	17	15	24	13	19	17	2	1	14	10	2	3	2	8	7	15	5	14	11	18	2	21	14	10	10	4	10	4	18									
10	Число действительных избирательных бюллетеней	66181	540	550	509	491	460	444	521	415	337	504	541	476	577	892	470	453	756	320	542	399	581	613	754	222	458	372	573	467	517	557	482	499	940	119	918	134	898	390	559	569	598	536	665	509	613	439	549	658	931	507	450	602	451	589	566	385	484	363	500	322	427	230	280	410	426	133	213	192	304	322	375	575	423	619	1004	401	520	763	377	273	458	888	304	617	205	210	467	221	645	265	427	641	537	480	589	334	417	175	483	519	289	202	522	424	605	500	82	135	444	528	739	676	655	496	285	260	455	528	413	184	184	385	480	482	453	543	465	895	278	472	603	383	742	637	957	742	373									
