Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																															
Дата голосования: 07.12.2003 0:00:00																																																																																																															
																																																																																																															
Наименование Избирательной комиссии:    Костромская городская																																																																																																															
																																																																																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																															
																																																																																																															
		Сумма	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326					
1	"Число избирателей, внесенных в списки"	228160	2231	2426	2735	2326	2534	2272	1866	2350	1856	2381	2582	2055	2031	2366	1824	2258	2671	662	2172	2921	2744	1517	2111	2835	2634	2807	1979	2318	1752	2098	1923	1341	1471	1515	1315	1759	938	1313	1476	2389	2438	1206	2472	3011	1683	2048	2964	2644	2420	2560	2723	2304	2682	2454	2442	2231	2249	2370	1328	1299	2112	1506	1946	2979	686	2335	2725	2838	2512	2928	2170	2960	2932	1671	2073	1785	2123	2317	2852	2737	2690	3012	2992	2957	2693	2389	519	2873	1447	2428	1644	2131	2198	1939	2257	2457	391	2722	2937	1701	2047	2394	2455	2418					
2	"Число бюллетеней, полученных участковыми комиссиями"	209370	2000	2100	2500	2100	2300	2100	1700	2200	1700	2200	2300	2000	2000	2200	1700	2100	2400	600	2000	2500	2500	1400	2000	2600	2400	2600	2000	2100	1600	2000	1800	1300	1400	1400	1200	1600	900	1200	1300	2000	2200	1100	2300	2700	1500	2000	2700	2500	2200	2300	2500	2100	2400	2300	2000	2000	2100	2200	1200	1200	2000	1400	1800	2700	1300	2100	2500	2600	2200	2700	1700	2600	2700	1600	2000	1700	2000	2200	2600	2500	2400	2700	2700	2700	2500	2200	400	2600	1300	2200	1500	2000	2000	1800	2000	2200	370	2500	2600	1600	2000	2200	2300	2200					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	125109	972	1085	1474	1220	1324	1254	815	1347	886	1205	1220	1095	1178	1227	860	1225	1569	386	1062	1740	1441	833	1155	1225	1573	1716	1081	1113	967	1038	911	769	802	688	632	920	468	555	789	1538	1445	495	1308	1580	887	1131	1598	1728	1347	1598	1678	1311	1632	1592	1088	1303	1196	1312	752	696	1374	807	1112	1466	644	1296	1485	1637	1377	1723	1116	1668	1681	1001	1219	1019	1206	1173	1595	1609	1525	1778	1766	1663	1396	1348	282	1589	789	1232	906	949	1263	1185	1217	1396	231	1427	1669	871	1248	1511	1414	1211					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	4371	32	90	22	54	58	25	21	42	34	69	27	41	52	51	27	35	35	13	41	147	47	37	33	54	56	52	69	34	23	40	39	20	50	21	43	35	14	26	79	101	34	23	56	26	25	204	42	21	51	47	44	43	33	47	57	44	42	28	54	25	54	25	69	46	38	39	34	40	24	23	153	34	23	40	47	54	41	34	40	18	20	44	20	31	23	15	65	29	37	39	28	51	35	32	50	30	30	33	17	32	23	28	24	24					
6	Число погашенных бюллетеней	79772	996	925	1004	826	918	821	864	811	780	926	1053	864	770	922	813	840	796	201	897	613	1012	530	812	1321	771	832	850	953	610	922	850	511	548	691	525	645	418	619	432	361	721	582	936	1094	588	665	1060	751	802	655	778	746	735	661	737	653	862	860	394	479	572	568	619	1188	618	765	981	923	799	954	431	898	996	559	734	627	753	993	965	873	855	878	914	1006	1081	837	53	982	474	929	566	1000	702	583	733	774	109	1040	914	697	729	661	862	965					
7	Число бюллетеней в переносных ящиках для голосования	4492	31	90	22	54	58	25	21	42	34	69	27	41	52	51	27	35	35	13	41	147	47	37	33	54	56	52	69	34	23	40	39	20	50	21	43	35	14	26	79	101	34	23	56	26	25	208	42	21	51	47	44	43	33	47	175	44	42	28	54	25	54	25	69	46	38	39	34	40	24	23	153	34	23	40	47	54	41	34	40	18	20	44	20	31	23	15	65	29	37	39	28	51	35	32	50	30	30	33	17	32	23	28	24	24					
8	Число бюллетеней в стационарных ящиках для голосования	124979	971	1085	1474	1220	1320	1249	815	1347	886	1205	1218	1095	1176	1227	859	1225	1573	386	1062	1756	1440	833	1155	1225	1573	1715	1071	1113	967	1033	911	769	801	688	632	920	468	554	789	1537	1442	494	1307	1580	887	1125	1597	1727	1347	1592	1676	1312	1625	1543	1088	1303	1196	1310	752	694	1373	807	1112	1466	627	1293	1485	1627	1377	1723	1116	1664	1681	1000	1218	1019	1206	1173	1592	1607	1554	1778	1761	1663	1396	1348	281	1588	789	1235	906	949	1259	1184	1214	1396	231	1425	1666	870	1248	1509	1412	1211					
9	Число недействительных бюллетеней	1493	7	14	22	47	18	13	12	22	7	12	8	9	17	24	15	12	14	2	12	18	7	9	25	8	20	23	25	7	15	27	6	3	8	7	10	11	4	10	24	44	7	14	13	9	14	11	20	14	15	10	17	15	18	17	8	11	18	17	2	10	7	7	13	12	5	18	20	13	24	23	28	18	7	5	20	11	14	16	18	7	9	15	41	10	6	8	20	5	16	13	19	9	17	28	12	21	6	15	11	9	18	17	8	16					
10	Число действительных бюллетеней	127978	995	1161	1474	1227	1360	1261	824	1367	913	1262	1237	1127	1211	1254	871	1248	1594	397	1091	1885	1480	861	1163	1271	1609	1744	1115	1140	975	1046	944	786	843	702	665	944	478	570	844	1594	1469	503	1350	1597	898	1322	1619	1734	1383	1629	1703	1340	1640	1573	1255	1336	1220	1321	804	709	1420	825	1168	1500	660	1314	1499	1654	1377	1723	1241	1680	1697	1035	1245	1062	1233	1191	1614	1618	1565	1807	1740	1684	1413	1355	326	1612	810	1261	915	991	1277	1188	1252	1405	255	1443	1672	893	1253	1520	1428	1219					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2170	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	30	30	20	30	20	20	30	30	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	30	20	20	20	30	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20					
