Выборы Президента Российской Федерации																																																																																													
																																																																																													
Наименование Избирательной комиссии:    Мытищинская																																																																																													
																																																																																													
Итоги голосования 																																																																																													
																																																																																													
		Сумма	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523					
1	"Число избирателей, внесенных в список"	155097	1659	2296	2540	1968	1910	2051	2221	2607	1824	1920	1075	1155	1795	1773	2070	2057	2223	2078	2002	2464	2399	2761	2792	2804	2467	1877	1449	2141	2617	1328	797	2331	2290	2536	2260	1879	2551	2117	1803	2685	2205	2286	2302	2082	2472	2268	2176	2766	2529	2376	2606	2294	2801	383	2435	2430	2280	2050	1493	2294	822	686	222	322	2213	2368	2395	1048	1350	461	974	214	2204	708	203	553	253	548	596	814	2015	1113	186	1769	1466	1494					
2	Число полученных избирательных бюллетеней	143600	1500	2100	2400	1800	1800	1900	2100	2500	1700	1700	900	1100	1700	1700	1900	1900	2100	1900	1900	2200	2200	2600	2600	2600	2300	1700	1400	2000	2400	1200	700	2200	2100	2400	2100	1800	2400	2000	1700	2500	2100	2100	2200	1900	2300	2100	2000	2600	2300	2200	2400	2100	2600	400	2300	2200	2100	1900	1400	2000	700	600	210	250	2000	2200	2200	900	1300	400	900	200	2000	700	200	500	230	510	500	750	1900	1000	150	1600	1400	1400					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	80091	646	1010	1249	952	914	1173	1207	1318	978	894	569	580	838	886	1039	1106	1238	1104	1045	1367	1313	1482	1639	1464	1314	987	770	1070	1278	650	466	1216	1224	1329	1260	944	1385	1040	846	1462	1173	1140	1109	1089	1310	1123	1164	1515	1356	1235	1387	1195	1413	373	1104	1271	1208	1062	758	1115	377	337	117	168	1308	1200	1218	510	652	227	510	136	1156	366	52	272	100	339	315	336	994	571	104	980	749	645					
5	"Число избирательных бюллетеней, выданных вне помещения"	2450	35	19	31	12	24	20	16	13	19	27	22	32	18	13	11	21	24	15	9	22	46	31	15	14	7	9	23	26	31	2	1	29	43	32	17	35	41	29	34	32	34	26	32	19	6	31	16	12	28	26	27	33	49	0	12	14	53	26	45	28	103	39	22	47	35	61	33	68	46	25	9	16	42	31	97	80	60	11	10	41	24	27	40	14	21	31					
6	Число погашенных избирательных бюллетеней	61054	819	1071	1120	836	862	707	877	1169	703	779	309	488	844	801	850	773	838	778	846	811	841	1087	946	1122	979	704	607	904	1091	548	234	955	833	1039	823	821	974	931	820	1006	893	934	1059	792	984	946	818	1073	916	939	986	872	1138	27	1184	915	839	811	597	857	220	224	71	35	657	939	949	322	602	148	381	48	802	303	51	148	70	160	175	373	882	402	6	606	630	724					
7	Число избирательных бюллетеней в переносных ящиках	2450	35	19	31	12	24	20	16	13	19	27	22	32	18	13	11	21	24	15	9	22	46	31	15	14	7	9	23	26	31	2	1	29	43	32	17	35	41	29	34	32	34	26	32	19	6	31	16	12	28	26	27	33	49	0	12	14	53	26	45	28	103	39	22	47	35	61	33	68	46	25	9	16	42	31	97	80	60	11	10	41	24	27	40	14	21	31					
8	Число бюллетеней в стационарных ящиках для голосования	79899	643	1010	1243	952	914	1172	1204	1317	978	889	566	580	838	886	1039	1105	1238	1104	1045	1364	1313	1473	1639	1463	1311	987	770	1066	1278	650	466	1215	1178	1329	1260	944	1385	1039	846	1462	1173	1137	1109	1088	1310	1123	1161	1515	1351	1235	1382	1183	1411	373	1104	1268	1208	1061	758	1062	377	337	116	168	1302	1200	1218	510	652	227	510	136	1156	366	52	272	100	338	315	336	994	571	104	976	749	644					
9	Число недействительных избирательных бюллетеней	814	7	5	10	6	7	11	18	8	15	5	9	10	18	18	25	16	18	8	8	7	12	9	7	9	3	12	7	5	14	5	8	9	6	7	5	6	19	12	4	9	2	6	9	8	9	12	14	29	10	3	9	7	18	5	6	8	6	10	11	34	4	11	5	1	11	20	22	3	10	4	5	3	9	10	1	8	3	3	3	3	35	8	1	9	4	5					
10	Число действительных избирательных бюллетеней	81535	671	1024	1264	958	931	1181	1202	1322	982	911	579	602	838	881	1025	1110	1244	1111	1046	1379	1347	1495	1647	1468	1315	984	786	1087	1295	647	459	1235	1215	1354	1272	973	1407	1056	876	1485	1205	1157	1132	1099	1307	1142	1163	1498	1369	1258	1400	1209	1442	368	1110	1274	1255	1077	792	1056	476	365	133	214	1326	1241	1229	575	688	248	514	149	1189	387	148	344	157	346	322	374	983	590	143	981	766	670					
11	Число полученных открепительных  удостоверений	1905	20	20	20	20	20	20	20	20	20	80	20	20	20	20	20	20	20	20	20	50	20	40	20	20	20	20	20	20	30	20	20	20	20	20	20	20	30	20	20	20	20	20	20	25	20	20	30	20	30	20	20	20	20	0	20	20	40	80	20	45	15	15	15	15	20	20	20	20	20	15	15	15	40	30	0	15	15	15	15	15	20	20	15	20	20	20					
12	Число выданных открепительных удостоверений	1134	13	10	17	8	12	19	18	17	12	59	6	10	5	14	11	4	10	12	6	36	11	31	20	11	13	16	8	17	21	11	6	12	14	10	16	13	23	14	9	20	15	16	13	22	15	17	19	20	23	17	14	14	16	0	15	11	26	50	5	31	3	2	0	0	14	13	18	7	6	1	11	0	7	24	0	1	0	7	1	1	11	12	2	16	14	9					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1396	8	7	20	12	6	9	15	7	13	61	53	17	11	7	8	10	10	6	12	21	14	18	26	10	7	23	3	26	7	9	3	9	9	13	10	7	11	9	15	8	16	12	5	14	3	7	8	5	15	9	21	25	18	28	5	22	21	10	12	30	9	9	3	49	96	6	9	15	11	23	12	1	15	1	6	18	7	4	78	15	10	97	28	13	9	16					
14	Число неиспользованных открепительных удостоверений	770	7	10	3	12	7	1	2	3	8	21	14	10	15	6	9	16	10	8	14	14	9	9	0	9	7	4	12	3	9	9	14	8	6	10	4	7	7	6	11	0	5	4	7	3	5	3	11	0	7	3	6	6	4	0	5	9	14	30	15	14	12	13	15	15	6	7	2	13	14	14	4	15	33	6	0	14	15	8	14	14	9	8	13	4	6	11					
15	"Число открепительных удостоверений, выданных в ТИК"	17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	4	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2					
16	Число утраченных избирательных бюллетеней	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																																													
