Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																													
Дата голосования: 18.09.2016																																																																																																													
																																																																																																													
"Наименование Избирательной комиссии:    Омск, Советская"																																																																																																													
																																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																													
																																																																																																													
		Сумма	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	188349	2068	546	2113	2229	2313	2234	2557	1707	2078	1887	916	2642	2717	2519	2129	1943	2171	2034	1874	2456	2294	2663	2133	2284	2332	2178	2162	2065	2105	2253	2224	1901	1612	1360	2108	1766	1586	2250	2018	2166	1980	1755	2212	2813	2528	2465	2231	2163	1564	1741	1412	2507	2460	2363	2033	1501	2734	1785	2535	2655	2237	2808	1991	2153	2343	1457	1522	808	1591	1687	2306	2188	2299	1593	2014	1627	2330	2060	2130	2330	1750	980	1633	1668	1597	1261	1302	2029	2774	346	862	2035	2483	1833	76	70	56	90									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	185130	2000	500	2000	2200	2300	2000	2500	1700	2000	1900	900	2600	2700	2500	2000	1900	2000	2000	1800	2400	2300	2600	2000	2200	2300	2000	2000	2000	2000	2200	2200	1900	1600	1300	2000	1700	1600	2200	2000	2000	1900	1700	2200	2800	2500	2400	2200	2000	1500	1700	1400	2500	2400	2300	2000	1500	2600	1700	2500	2600	2200	2800	1900	2000	2300	1400	1500	2400	1500	1600	2300	2200	2300	1600	2000	1600	2300	2000	2000	2300	1700	900	1600	1600	1500	1200	1200	2000	2700	300	800	2000	2400	1800	130	100	360	240									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	60951	535	45	738	696	852	775	766	612	614	604	214	813	789	722	696	416	525	621	626	751	765	900	727	723	732	722	721	673	689	739	639	754	537	485	675	531	475	692	550	641	696	738	670	815	725	617	593	601	478	564	521	743	672	767	714	513	761	597	814	943	683	905	646	660	788	503	402	802	519	585	793	742	780	502	679	488	712	654	661	747	557	314	442	579	551	441	562	730	1099	171	375	704	941	682	60	69	35	66									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1270	22	10	7	14	8	4	11	9	20	11	3	25	15	18	19	15	15	19	21	17	13	13	16	14	8	19	16	19	33	5	13	8	6	4	1	13	8	18	11	11	9	19	30	18	0	11	24	9	13	10	20	11	9	4	13	11	1	23	12	12	20	17	8	7	13	1	9	6	6	9	9	14	19	6	11	10	25	15	9	13	2	7	15	20	11	23	26	14	15	0	5	21	37	14	10	0	9	23									
6	Число погашенных избирательных бюллетеней	122909	1443	445	1255	1490	1440	1221	1723	1079	1366	1285	683	1762	1896	1760	1285	1469	1460	1360	1153	1632	1522	1687	1257	1463	1560	1259	1263	1308	1278	1456	1548	1138	1057	811	1324	1156	1117	1490	1439	1348	1195	943	1500	1967	1775	1772	1583	1390	1009	1126	859	1746	1719	1529	1273	976	1838	1080	1674	1645	1497	1878	1246	1333	1499	896	1089	1592	975	1006	1498	1444	1501	1092	1310	1102	1563	1331	1330	1540	1141	579	1143	1001	938	736	612	1256	1586	129	420	1275	1422	1104	60	31	316	151									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1268	22	10	7	14	8	4	11	9	20	11	3	25	15	18	19	15	15	19	21	17	13	13	16	14	8	19	16	19	33	5	13	8	6	4	1	13	8	18	11	11	9	19	30	18	0	11	24	9	13	10	20	11	9	4	13	11	1	23	12	12	20	17	8	7	12	1	9	6	6	9	9	14	19	6	11	10	25	15	9	13	2	7	15	19	11	23	26	14	15	0	5	21	37	14	10	0	9	23									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	60831	534	45	737	696	852	775	766	610	614	603	214	812	789	721	696	416	525	616	625	751	765	900	727	723	732	719	720	673	688	739	637	753	537	485	674	517	475	692	550	641	696	738	665	815	725	617	584	601	478	564	521	742	671	765	712	513	761	597	814	943	680	904	645	659	788	503	393	802	519	584	793	728	780	502	679	488	692	654	661	746	557	314	442	578	550	441	562	729	1099	170	374	704	933	682	60	69	35	66									
9	Число недействительных избирательных бюллетеней	2107	33	5	18	27	25	20	20	24	17	27	10	29	35	42	28	25	15	25	20	31	41	29	21	12	21	32	24	34	29	23	43	29	20	5	10	6	13	33	20	37	31	12	13	9	36	21	14	35	12	27	20	34	25	30	27	23	27	23	34	22	22	33	19	25	20	20	15	18	14	20	24	18	18	23	25	14	18	22	19	24	20	6	21	9	15	19	27	21	37	8	11	21	33	8	2	0	3	2									
10	Число действительных избирательных бюллетеней	59992	523	50	726	683	835	759	757	595	617	587	207	808	769	697	687	406	525	610	626	737	737	884	722	725	719	706	712	658	692	721	607	732	523	484	665	524	470	677	541	615	674	745	682	824	689	607	594	575	479	547	521	719	655	739	698	501	735	597	792	933	678	888	634	641	780	484	387	790	511	573	778	724	781	485	665	484	699	647	651	735	539	315	436	588	546	445	561	722	1077	162	368	704	937	688	68	69	41	87									
