Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																															
Дата голосования: 04.12.2011																																																																																															
																																																																																															
"Наименование Избирательной комиссии:    Екатеринбург, Кировская "																																																																																															
																																																																																															
Сводная таблица результатов выборов																																																																																															
																																																																																															
		Сумма	УИК №548	УИК №549	УИК №882	УИК №943	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468					
1	"Число избирателей, внесенных в список избирателей"	165461	2016	1881	2030	910	2021	2445	1931	2665	2516	1671	1464	2136	1825	2115	2155	2048	2079	1597	1375	1217	2106	2433	2418	2373	1389	1232	1925	1556	1724	1566	1548	1883	1931	1884	2608	2087	1770	1865	1651	1656	1682	2332	994	1529	284	1233	2127	2025	2298	1964	2190	2110	2220	2114	2652	2405	1378	2437	1559	1929	1532	2025	1694	1127	894	2044	424	1943	1962	2288	1957	2180	2186	2120	2222	1815	1991	1595	2164	2383	2146	2631	2135	1480	2390	2357	1412	1200					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	147550	1900	1800	1600	1000	1750	1900	2000	2350	2250	1550	1400	1950	1800	1950	1950	1850	1850	1400	1250	1100	1850	2150	2150	2150	1100	1100	1600	1400	1300	1400	1350	1700	1450	1350	2050	1850	1550	1600	1450	1300	1500	2100	850	1350	400	1300	1850	1850	2000	1800	1950	1300	1950	1900	2250	2300	1250	2150	1550	1750	1400	1800	1450	950	800	1700	600	1800	1800	2050	1750	1950	1900	1900	2100	1700	1900	1400	2000	2200	2000	2300	2000	1400	2200	2200	1400	1100					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	85197	1015	942	1053	840	1104	1388	1054	1508	1188	899	804	1072	1034	1169	1109	1028	1074	858	721	642	1030	1056	1240	1244	785	762	949	843	1058	800	623	953	1055	1108	1421	1050	910	1094	794	809	787	1171	453	695	210	1133	1127	1056	1196	964	1209	1038	1067	1132	1447	1182	723	1260	868	959	576	870	800	462	448	965	323	998	995	1167	976	1031	1219	1107	1153	899	793	789	1004	1124	985	1111	1166	714	1165	1218	689	687					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	1401	9	8	18	0	27	13	29	26	33	10	1	19	11	20	25	14	13	12	11	7	20	8	18	16	18	22	15	16	18	18	13	18	25	10	15	23	13	14	15	28	11	28	9	19	0	4	6	24	16	43	11	9	10	7	10	18	8	13	14	15	4	23	28	60	28	12	89	13	8	16	8	26	17	4	9	11	9	10	14	11	17	13	1	6	13	14	11	2					
6	Число погашенных избирательных бюллетеней	60952	876	850	529	160	619	499	917	816	1029	641	595	859	755	761	816	808	763	530	518	451	800	1086	892	890	297	316	636	541	224	582	714	729	370	232	614	777	627	492	641	463	702	901	388	636	190	163	717	770	788	793	730	253	873	761	793	1100	519	877	668	776	820	907	622	428	324	723	188	789	797	867	766	893	664	789	938	790	1098	601	982	1065	998	1176	833	680	1022	968	700	411					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1400	9	8	18	0	27	13	29	26	33	10	1	19	11	20	25	14	13	12	11	7	20	8	18	16	18	22	15	16	18	18	13	18	25	10	15	23	13	14	15	28	11	28	9	19	0	4	6	24	16	43	11	9	10	7	10	18	8	13	14	15	4	23	28	60	28	12	89	13	8	16	8	26	17	4	9	11	9	10	13	11	17	13	1	6	13	14	11	2					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	85159	1015	942	1052	840	1104	1384	1054	1508	1188	899	802	1072	1033	1169	1109	1028	1073	858	721	642	1030	1056	1240	1244	785	761	947	842	1058	800	623	952	1055	1108	1421	1050	910	1094	794	809	787	1171	453	695	210	1133	1127	1054	1193	964	1209	1038	1067	1132	1447	1182	723	1260	868	959	576	870	800	461	448	965	323	998	995	1167	976	1031	1219	1106	1153	899	793	789	1004	1124	968	1111	1166	714	1165	1218	689	687					
9	Число недействительных избирательных бюллетеней	1916	23	37	20	31	31	30	24	30	21	16	8	22	30	37	15	15	29	23	23	12	16	35	18	18	14	17	20	18	20	21	21	35	20	44	35	26	28	25	25	15	29	22	2	25	7	6	37	34	23	21	30	21	17	12	23	25	16	51	32	20	12	31	25	13	11	15	21	22	16	20	23	13	17	11	27	12	15	16	11	13	14	26	16	19	26	24	34	12					
10	Число действительных избирательных бюллетеней	84643	1001	913	1050	809	1100	1367	1059	1504	1200	893	795	1069	1014	1152	1119	1027	1057	847	709	637	1034	1029	1240	1242	789	766	942	840	1056	797	615	935	1060	1074	1401	1047	895	1083	784	822	769	1177	460	689	203	1131	1096	1044	1186	986	1190	1026	1060	1127	1434	1175	715	1222	850	954	568	862	803	508	465	962	391	989	987	1163	961	1044	1219	1099	1135	898	787	783	1006	1122	971	1098	1151	701	1152	1208	666	677					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4148	50	40	66	0	50	80	50	50	60	50	40	70	40	45	50	55	50	40	40	35	50	65	60	60	40	30	40	30	30	40	30	40	40	40	50	50	40	70	40	40	40	60	20	30	0	20	55	50	55	50	60	41	50	40	70	75	54	60	40	50	40	50	35	35	45	112	0	50	50	60	50	50	50	60	50	60	50	40	50	60	50	60	50	30	60	60	45	30					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	3315	31	35	66	0	25	75	38	40	38	43	36	63	38	41	48	55	37	20	35	34	48	63	41	48	31	19	35	26	25	33	23	29	26	36	47	37	25	70	28	34	16	39	20	26	0	4	46	41	52	37	57	38	49	31	69	73	46	60	32	27	30	38	28	28	42	112	0	25	37	32	33	38	25	56	43	58	38	38	32	46	35	24	35	18	47	38	37	17					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2396	29	8	31	40	44	53	28	48	18	20	5	22	11	17	14	25	17	16	10	15	19	18	39	61	61	14	72	22	53	29	42	11	53	56	30	35	29	30	19	21	26	43	20	15	17	16	56	16	82	26	28	21	20	17	44	27	25	27	17	24	16	15	22	41	15	13	60	19	14	17	14	16	35	52	31	12	7	38	16	29	14	52	14	10	34	19	8	11					
14	Число погашенных неиспользованных открепительных удостоверений	833	19	5	0	0	25	5	12	10	22	7	4	7	2	4	2	0	13	20	5	1	2	2	19	12	9	11	5	4	5	7	7	11	14	4	3	13	15	0	12	6	24	21	0	4	0	16	9	9	3	13	3	3	1	9	1	2	8	0	8	23	10	12	7	7	3	0	0	25	13	28	17	12	25	4	7	2	12	2	18	14	15	36	15	12	13	22	8	13					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	52	1	0	4	0	0	0	2	1	0	1	0	0	1	0	0	1	0	2	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	3	0	1	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	2	0	2	0	0	1	0	3	1	1	0	0	0	0	0	3	0	2	2	0	0	0	2	0	3	0	0	0	0	0	1	0	0	0	1					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																															
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	26546	367	329	319	126	347	346	301	468	333	284	215	337	322	361	404	321	389	281	214	194	290	289	405	411	243	266	270	250	314	250	180	308	307	277	425	344	321	240	221	269	253	395	163	198	50	82	369	375	398	245	377	325	337	322	481	403	211	393	278	388	159	240	212	136	134	197	110	374	332	398	304	366	460	376	385	321	235	304	356	393	364	344	396	224	381	422	211	231					
		30.67%	35.84%	34.63%	29.81%	15.00%	30.68%	24.77%	27.79%	30.51%	27.27%	31.24%	26.77%	30.89%	30.84%	30.36%	35.63%	30.81%	35.82%	32.30%	29.23%	29.89%	27.62%	27.16%	32.19%	32.62%	30.26%	33.97%	28.07%	29.14%	29.18%	30.56%	28.30%	31.75%	28.43%	24.78%	29.60%	32.06%	34.78%	21.66%	27.32%	32.14%	31.70%	32.94%	35.28%	27.73%	23.81%	7.21%	32.57%	34.79%	32.92%	24.33%	30.90%	31.04%	31.29%	28.27%	33.01%	33.58%	28.86%	30.87%	31.52%	39.84%	27.41%	26.88%	25.60%	26.10%	28.15%	20.16%	26.70%	36.99%	33.10%	33.64%	30.89%	34.63%	37.22%	33.87%	33.13%	35.27%	29.30%	38.05%	35.00%	34.63%	36.95%	30.60%	33.93%	31.11%	32.34%	34.25%	30.14%	33.53%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	11640	108	136	140	150	88	172	109	160	148	134	111	137	131	141	140	148	126	115	119	112	182	185	172	171	94	63	125	100	133	87	106	120	157	158	223	154	114	167	95	127	95	145	61	102	35	176	143	140	136	133	166	182	169	171	194	176	140	158	103	120	106	126	122	71	79	174	59	136	132	141	151	126	148	158	144	100	149	102	145	142	120	175	161	93	162	138	83	94					
		13.45%	10.55%	14.32%	13.08%	17.86%	7.78%	12.31%	10.06%	10.43%	12.12%	14.74%	13.82%	12.56%	12.55%	11.86%	12.35%	14.20%	11.60%	13.22%	16.26%	17.26%	17.33%	17.39%	13.67%	13.57%	11.71%	8.05%	12.99%	11.66%	12.36%	10.64%	16.67%	12.37%	14.54%	14.13%	15.53%	14.35%	12.35%	15.07%	11.74%	15.17%	11.90%	12.09%	13.20%	14.29%	16.67%	15.48%	12.62%	12.99%	11.25%	13.21%	13.61%	17.38%	15.69%	15.01%	13.32%	14.67%	19.15%	12.41%	11.68%	12.32%	18.28%	14.11%	14.73%	13.63%	16.60%	17.81%	14.32%	13.45%	13.16%	11.92%	15.35%	11.92%	11.97%	14.23%	12.39%	10.99%	18.58%	12.77%	14.26%	12.51%	12.18%	15.57%	13.80%	12.92%	13.75%	11.20%	11.86%	13.64%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	904	14	6	22	7	7	14	9	7	16	10	17	8	13	16	10	11	5	7	14	7	11	14	14	11	10	7	13	10	14	5	7	17	14	12	6	7	9	16	8	10	4	13	3	11	0	13	8	7	12	16	13	14	6	15	14	19	5	14	9	5	5	8	12	5	7	9	5	13	8	8	13	14	10	14	19	9	5	5	6	12	8	10	14	12	9	12	11	5					
		1.04%	1.37%	0.63%	2.06%	0.83%	0.62%	1.00%	0.83%	0.46%	1.31%	1.10%	2.12%	0.73%	1.25%	1.35%	0.88%	1.06%	0.46%	0.80%	1.91%	1.08%	1.05%	1.32%	1.11%	0.87%	1.25%	0.89%	1.35%	1.17%	1.30%	0.61%	1.10%	1.75%	1.30%	1.07%	0.42%	0.65%	0.98%	1.44%	0.99%	1.19%	0.50%	1.08%	0.65%	1.54%	0.00%	1.14%	0.71%	0.65%	0.99%	1.59%	1.07%	1.34%	0.56%	1.32%	0.96%	1.58%	0.68%	1.10%	1.02%	0.51%	0.86%	0.90%	1.45%	0.96%	1.47%	0.92%	1.21%	1.29%	0.80%	0.68%	1.32%	1.32%	0.81%	1.26%	1.64%	0.99%	0.62%	0.63%	0.59%	1.06%	0.81%	0.89%	1.20%	1.67%	0.76%	0.97%	1.57%	0.73%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	15199	187	136	181	50	243	235	227	271	241	158	136	198	168	229	186	202	179	165	116	121	190	169	224	241	165	145	160	170	212	136	113	150	215	264	269	174	175	222	162	136	145	180	73	146	27	127	206	161	253	232	278	195	191	224	264	197	129	227	185	169	120	170	130	94	54	138	60	160	180	215	153	183	187	170	191	145	131	119	189	185	167	194	193	109	202	210	114	106					
		17.56%	18.26%	14.32%	16.92%	5.95%	21.49%	16.82%	20.96%	17.67%	19.74%	17.38%	16.94%	18.15%	16.09%	19.26%	16.40%	19.39%	16.48%	18.97%	15.85%	18.64%	18.10%	15.88%	17.81%	19.13%	20.55%	18.52%	16.63%	19.81%	19.70%	16.63%	17.77%	15.46%	19.91%	23.61%	18.73%	16.22%	18.96%	20.04%	20.02%	16.25%	18.17%	15.01%	15.80%	20.45%	12.86%	11.17%	18.18%	14.94%	20.93%	23.04%	22.79%	18.62%	17.73%	19.67%	18.12%	16.42%	17.65%	17.83%	20.98%	17.35%	20.69%	19.04%	15.70%	18.04%	11.34%	14.12%	14.56%	15.83%	17.95%	18.17%	15.55%	17.31%	15.13%	15.32%	16.44%	15.93%	16.33%	14.89%	18.58%	16.30%	16.95%	17.26%	16.54%	15.14%	17.15%	17.05%	16.29%	15.38%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	8034	86	70	122	34	183	140	170	225	167	112	121	108	103	102	110	84	90	80	59	52	102	101	120	97	92	122	132	124	121	111	41	104	103	107	137	113	95	113	97	89	74	104	38	53	7	32	93	106	92	104	96	89	90	108	146	91	57	131	74	77	36	47	75	51	31	24	12	82	95	90	91	90	94	95	113	64	49	47	75	73	52	51	162	60	108	104	74	88					
		9.28%	8.40%	7.37%	11.40%	4.05%	16.18%	10.02%	15.70%	14.67%	13.68%	12.32%	15.07%	9.90%	9.87%	8.58%	9.70%	8.06%	8.29%	9.20%	8.06%	8.01%	9.71%	9.49%	9.54%	7.70%	11.46%	15.58%	13.72%	14.45%	11.25%	13.57%	6.45%	10.72%	9.54%	9.57%	9.54%	10.53%	10.29%	10.20%	11.99%	10.63%	9.27%	8.67%	8.23%	7.42%	3.33%	2.81%	8.21%	9.83%	7.61%	10.33%	7.87%	8.50%	8.36%	9.48%	10.02%	7.58%	7.80%	10.29%	8.39%	7.91%	6.21%	5.26%	9.06%	9.79%	6.51%	2.46%	2.91%	8.11%	9.47%	7.61%	9.25%	8.51%	7.61%	8.56%	9.72%	7.03%	6.11%	5.88%	7.37%	6.43%	5.28%	4.54%	13.88%	8.33%	9.17%	8.44%	10.57%	12.77%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	20918	222	223	250	426	209	434	221	337	271	181	180	268	251	280	257	249	257	191	179	141	238	255	289	288	173	151	223	170	235	187	165	211	239	230	320	233	168	302	193	179	183	323	116	170	81	687	260	241	280	246	248	202	248	266	305	272	161	281	201	184	138	257	241	142	147	390	143	207	227	299	236	256	300	260	264	244	204	200	225	297	244	295	204	195	270	301	163	138					
