Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																		
Дата голосования: 18.09.2016																																																																																		
																																																																																		
"Наименование Избирательной комиссии:    Пенза, Октябрьская "																																																																																		
																																																																																		
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																		
																																																																																		
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №473	УИК №480	УИК №803	УИК №933	УИК №952									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	148062	2091	2307	1939	2627	2327	2139	2139	2741	2710	2362	2440	2313	2369	2244	2276	2385	2441	2448	2277	2471	2486	2570	2385	729	1811	2180	1430	2895	1817	2533	2397	2137	2062	1272	323	1652	1674	2253	2268	2431	2409	2190	2277	2521	2481	2711	2046	2399	2332	2106	1778	1277	2268	2477	1825	681	2202	2220	2240	2117	1844	2330	1419	2344	2538	2715	2112	570	398	1806	1078									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	145100	2100	2300	1900	2600	2300	2100	2100	2700	2700	2300	2400	2300	2300	2200	2200	2300	2400	2400	2200	2400	2400	2500	2300	700	1800	2200	1400	2900	1800	2500	2300	2100	2000	1200	300	1600	1600	2200	2200	2400	2400	2200	2300	2400	2400	2700	2000	2300	2300	2100	1700	1200	2200	2400	1800	700	2200	2200	2000	2100	1800	2300	1300	2300	2500	2700	2000	600	400	1800	1200									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	64062	955	1112	805	1158	1048	1222	1206	1517	1163	1243	1108	1061	1096	1105	1026	1114	989	1018	1034	1176	1099	1014	1136	241	670	835	457	1272	771	1013	984	885	895	530	296	723	707	887	919	998	1086	972	909	989	1017	1471	953	904	1065	878	520	467	907	990	709	309	892	759	812	678	771	646	413	917	991	1132	905	548	224	801	939									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2531	4	5	4	5	6	8	18	23	29	22	20	27	25	42	41	13	11	11	11	13	59	38	30	411	1	20	7	15	18	8	24	9	16	7	0	18	25	16	36	20	10	22	16	24	31	31	19	19	11	16	7	12	56	9	25	68	26	27	179	18	32	516	67	10	41	17	7	0	3	4	92									
6	Число погашенных избирательных бюллетеней	78507	1141	1183	1091	1437	1246	870	876	1160	1508	1035	1272	1212	1179	1053	1133	1173	1400	1371	1155	1211	1242	1448	1134	48	1129	1345	936	1613	1011	1479	1292	1206	1089	663	4	859	868	1297	1245	1382	1304	1206	1375	1387	1352	1198	1028	1377	1224	1206	1173	721	1237	1401	1066	323	1282	1414	1009	1404	997	1138	820	1373	1468	1551	1088	52	173	995	169									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2531	4	5	4	5	6	8	18	23	29	22	20	27	25	42	41	13	11	11	11	13	59	38	30	411	1	20	7	15	18	8	24	9	16	7	0	18	25	16	36	20	10	22	16	24	31	31	19	19	11	16	7	12	56	9	25	68	26	27	179	18	32	516	67	10	41	17	7	0	3	4	92									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	63934	953	1052	805	1155	1048	1222	1206	1514	1163	1243	1107	1061	1096	1105	1026	1114	989	1018	1033	1176	1099	1013	1136	241	668	834	456	1272	764	1012	984	885	895	530	296	722	707	886	919	998	1086	972	909	989	1015	1440	953	901	1065	878	520	467	907	988	709	309	890	759	812	678	771	644	413	916	991	1132	905	548	224	801	939									
9	Число недействительных избирательных бюллетеней	1277	11	23	4	21	22	72	17	17	30	25	17	15	25	34	4	20	11	15	15	8	3	15	11	8	16	16	4	35	15	17	54	16	18	8	8	19	11	18	11	20	16	9	22	11	26	9	13	48	21	23	12	16	29	23	17	8	14	19	44	7	7	41	13	14	17	18	12	5	5	13	16									
10	Число действительных избирательных бюллетеней	65188	946	1034	805	1139	1032	1158	1207	1520	1162	1240	1110	1073	1096	1113	1063	1107	989	1014	1029	1181	1155	1036	1155	644	653	838	459	1252	767	1003	954	878	893	529	288	721	721	884	944	998	1080	985	903	1002	1020	1462	959	872	1055	871	515	463	934	974	717	369	902	767	947	689	796	1119	467	912	1015	1131	900	543	222	792	1015									
