Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																							
Дата голосования: 18.09.2016																																																																																							
																																																																																							
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №6																																																																																							
																																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																							
																																																																																							
		Сумма	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	163764	2041	2383	2047	2008	2104	1957	1852	1923	1933	1861	1090	2222	1768	2114	2292	1770	1754	1928	1949	2642	1998	1943	2085	2461	2307	2457	2273	2452	1671	1586	1774	2220	2563	1675	2116	2034	1976	2084	2689	1918	1898	2152	2464	1932	2305	2333	2442	2413	2220	2367	2127	2808	1901	2127	2317	2408	2495	1944	2284	2317	2227	1991	2457	3070	1994	2112	1992	2191	1760	2812	2551	2891	1768	1984	2047	2743									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	142000	2000	2000	2000	2000	2000	1500	1500	1500	1500	1500	1000	2000	1500	2000	2000	1500	1500	1500	1500	2500	2000	1500	2000	2000	2000	2000	2000	2000	1500	1500	1500	2000	2500	1500	2000	2000	1500	2000	2500	1500	1500	2000	2000	1500	2000	2000	2000	2000	2000	2000	2000	2500	1500	2000	2000	2000	2000	1500	2000	2000	2000	1500	2000	2500	1500	2000	1500	2000	1500	2500	2500	2500	1500	1500	2000	2500									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	49487	594	744	643	587	662	475	618	633	618	658	395	727	563	600	667	593	608	552	600	843	550	602	721	717	698	694	706	1502	484	411	558	671	739	703	645	585	557	633	844	490	618	564	690	636	658	730	747	814	640	736	656	821	591	635	702	829	765	569	675	823	753	445	527	871	522	587	560	467	570	883	831	849	328	354	304	847									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	782	7	12	10	9	11	5	9	32	34	4	14	14	13	4	5	1	6	2	5	9	5	17	12	4	7	9	22	38	13	5	5	12	12	1	13	10	21	8	13	5	11	4	10	17	14	15	4	15	7	7	15	4	11	18	11	4	9	15	11	14	6	7	9	0	17	17	18	15	1	4	4	7	6	9	5	3									
6	Число погашенных избирательных бюллетеней	91728	1399	1244	1347	1404	1327	1020	873	832	848	838	591	1259	924	1396	1328	906	886	946	895	1648	1445	881	1267	1279	1295	1297	1272	460	1003	1084	937	1317	1749	796	1342	1405	922	1359	1643	1005	871	1432	1300	847	1328	1255	1249	1171	1353	1257	1329	1675	898	1347	1287	1167	1226	916	1314	1163	1241	1048	1464	1629	961	1396	922	1518	929	1613	1665	1644	1166	1137	1691	1650									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	782	7	12	10	9	11	5	9	32	34	4	14	14	13	4	5	1	6	2	5	9	5	17	12	4	7	9	22	38	13	5	5	12	12	1	13	10	21	8	13	5	11	4	10	17	14	15	4	15	7	7	15	4	11	18	11	4	9	15	11	14	6	7	9	0	17	17	18	15	1	4	4	7	6	9	5	3									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	49370	594	744	640	583	662	475	618	630	615	658	395	727	562	598	666	592	606	552	600	834	550	602	721	714	694	691	703	1502	484	411	558	671	739	703	639	575	553	633	841	485	614	564	689	634	658	730	746	809	639	735	645	821	591	635	702	827	765	569	674	818	751	445	526	869	522	587	559	467	570	883	824	849	328	354	304	847									
9	Число недействительных избирательных бюллетеней	938	13	8	9	12	10	5	13	8	10	14	6	14	21	7	10	12	7	3	9	20	13	7	16	16	18	22	10	36	7	6	8	15	22	11	14	15	10	15	12	11	16	16	14	19	14	18	9	9	10	15	10	16	8	13	9	5	11	10	19	18	16	6	14	10	16	18	8	12	12	12	11	9	7	7	10	16									
10	Число действительных избирательных бюллетеней	49214	588	748	641	580	663	475	614	654	639	648	403	727	554	595	661	581	605	551	596	823	542	612	717	702	683	678	715	1504	490	410	555	668	729	693	638	570	564	626	842	479	609	552	685	632	658	727	741	815	636	727	650	809	594	640	704	826	763	574	666	814	741	446	521	859	523	586	569	470	559	875	817	847	327	356	299	834									
