Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																		
Дата голосования: 02.12.2007																																																																																																																																		
																																																																																																																																		
Наименование Избирательной комиссии:    Выборгская N10																																																																																																																																		
																																																																																																																																		
Сводная таблица результатов выборов																																																																																																																																		
																																																																																																																																		
		Сумма	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1822	УИК №1827					
1	"Число избирателей, внесенных в списки избирателей"	252016	2401	1456	1874	2449	2791	2900	2041	2054	1840	1865	1866	1928	2733	434	2333	2287	2088	2534	2454	2394	2795	1991	1707	1857	1853	2483	1710	1699	1978	1267	1400	2053	1692	1690	2152	1952	1440	1698	2386	2269	2580	2642	2350	2507	2652	634	104	2843	2067	2415	2615	2713	2676	2168	2806	2593	2656	2635	2475	2744	2115	2116	1482	2048	2479	2021	2096	2146	97	72	204	2161	2751	2436	2652	2601	2549	2399	2380	2453	2758	2250	2250	2146	1976	2306	2272	2394	2488	2352	2595	2103	1867	2091	2235	2441	2359	2515	2302	1928	2116	2552	1729	2340	2622	2439	2574	2288	2082	2578	2294	2396	2033	2207	2039	2253	1471	166	88	88	540	193	373					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	205800	2000	1000	1500	2000	2000	2000	1500	1500	1500	1500	1500	1500	2000	600	2000	2000	1500	2000	2000	2000	2000	1500	1500	1500	1500	2000	1500	1500	1500	1000	1000	1500	1500	1500	1500	1500	1400	1500	2000	2000	2000	2000	2000	2000	2000	500	300	2000	1500	2000	2000	2000	2000	1500	2000	2000	2000	2000	2000	2000	1500	1500	1400	1500	2000	1500	1500	2000	500	200	1000	2000	2500	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	1500	2000	2000	2000	2000	2000	2000	1500	1500	1500	2000	2000	2000	2000	2000	1500	2000	2000	1500	2000	2000	2000	2000	2000	2000	2000	2000	2000	1500	2000	1500	2500	1500	300	150	150	1000	300	500					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	130516	1120	707	763	1139	1726	1294	1013	848	891	782	876	996	1346	54	1244	1314	1074	1370	1230	1178	1599	1033	870	1005	959	1267	1062	997	1104	741	792	1221	941	996	1248	1015	804	921	1248	1141	1315	1351	1317	1423	1296	284	97	1506	1062	1284	1299	1469	1339	1149	1574	1329	1449	1489	1240	1333	1113	1119	848	1077	1227	1067	1113	1053	61	53	95	1130	1213	1269	1167	1318	1235	1136	1129	1165	1365	958	1053	1090	1089	1163	1176	1215	1281	1261	1349	1082	920	1018	1095	1175	1149	1139	1179	932	988	1391	881	1167	1231	1236	1345	1021	1123	1387	1191	1254	1092	963	1064	2253	988	123	45	47	424	191	300					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2835	32	9	13	12	12	32	13	7	21	17	18	27	17	283	20	44	47	27	32	21	15	24	12	12	12	26	29	21	22	22	29	65	37	44	54	35	24	39	24	28	55	45	33	61	54	0	0	17	13	31	26	22	27	9	13	6	28	24	14	16	41	25	14	21	19	15	31	24	15	7	21	9	26	30	17	13	20	8	11	25	13	8	9	27	25	8	22	19	30	27	15	8	17	21	8	16	19	8	20	15	7	13	5	17	23	7	18	13	10	22	21	13	8	11	11	0	0	0	42	19	76	0	0					
6	Число погашенных избирательных бюллетеней	72448	848	284	724	849	262	674	474	645	588	701	606	477	637	263	736	642	379	603	738	801	386	443	618	483	529	707	409	482	374	237	179	214	522	459	198	450	572	540	728	831	630	604	650	516	650	216	203	477	425	685	675	509	634	342	413	665	523	487	746	651	346	356	538	402	754	418	356	923	424	140	884	861	1261	701	816	669	745	856	860	810	622	1034	938	883	386	829	802	766	689	712	636	410	563	461	897	809	832	853	801	553	1005	596	614	816	746	757	637	966	867	591	788	733	400	1026	425	247	512	177	63	84	500	109	200					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2834	32	9	13	12	12	32	13	7	21	17	18	27	17	283	20	44	47	27	32	21	15	24	12	12	12	26	29	21	22	22	29	65	37	44	54	35	24	39	24	28	55	45	33	61	54	0	0	17	13	31	26	22	27	9	13	6	28	24	14	16	41	25	14	21	19	15	31	24	15	7	21	9	26	30	17	13	20	8	11	25	13	8	9	26	25	8	22	19	30	27	15	8	17	21	8	16	19	8	20	15	7	13	5	17	23	7	18	13	10	22	21	13	8	11	11	0	0	0	42	19	76	0	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	130218	1120	706	763	1139	1724	1294	1008	845	885	782	876	995	1346	54	1242	1309	1071	1348	1223	1172	1584	1033	870	1001	954	1265	1062	996	1099	741	792	1221	941	995	1245	1013	803	921	1243	1136	1312	1348	1317	1408	1294	284	97	1500	1058	1283	1295	1467	1337	1149	1574	1323	1449	1488	1238	1333	1113	1119	834	1074	1222	1067	1110	1053	61	53	95	1130	1206	1269	1167	1318	1234	1136	1129	1162	1361	958	1053	1090	1081	1163	1176	1210	1275	1245	1342	1080	919	1018	1094	1175	1149	1139	1173	930	988	1389	881	1167	1227	1234	1341	1019	1119	1387	1191	1248	1090	960	1061	2245	987	123	45	47	424	191	300					
9	Число недействительных избирательных бюллетеней	1193	11	6	6	7	16	21	4	9	12	5	2	16	8	3	11	5	12	12	7	10	11	8	7	16	12	17	11	5	7	5	10	9	7	8	9	5	10	17	11	10	19	13	15	26	5	2	1	10	8	9	14	8	18	5	10	10	15	11	22	9	8	7	9	11	10	7	7	9	2	0	0	9	11	8	9	7	12	12	7	5	8	10	11	7	21	5	6	7	11	10	15	2	7	6	15	5	18	6	8	7	9	22	9	13	10	5	7	6	6	14	8	7	12	6	5	73	27	0	0	0	5	2	4					
10	Число действительных избирательных бюллетеней	131859	1141	709	770	1144	1720	1305	1017	843	894	794	892	1006	1355	334	1251	1348	1106	1363	1248	1183	1588	1049	875	997	954	1274	1080	1012	1114	758	811	1277	971	1031	1290	1043	817	943	1256	1154	1348	1380	1335	1443	1343	282	96	1507	1063	1305	1307	1481	1346	1153	1577	1319	1462	1501	1230	1340	1146	1137	839	1084	1231	1075	1134	1068	74	60	116	1130	1221	1291	1175	1324	1242	1132	1133	1182	1366	956	1051	1109	1085	1166	1192	1222	1294	1262	1342	1086	929	1033	1087	1186	1150	1141	1185	938	986	1380	877	1171	1240	1236	1352	1026	1123	1395	1204	1254	1086	965	1067	2172	960	123	87	66	495	189	296					
