Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																														
Дата голосования: 18.09.2016																																																																														
																																																																														
Наименование Избирательной комиссии:    Петрозаводская городская №2																																																																														
																																																																														
Сводная таблица итогов голосования по федеральному избирательному округу																																																																														
																																																																														
		Сумма	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	101258	1084	1601	1606	1554	1203	1313	1258	1541	1401	1266	1733	1313	1470	1358	1223	1946	1663	1299	1351	2747	1992	1673	1627	1582	1633	2053	1468	1550	1411	2349	200	1451	1715	1941	1517	2223	1510	1614	1093	1654	1566	1596	1726	2561	1668	1686	3071	1606	1846	1715	1447	1712	1806	2724	1807	2434	1608	1644	1741	1457	1032	142	46	51	42	336	2									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	84650	800	1300	1300	1300	1000	1100	1100	1200	1200	1100	1400	1100	1200	1100	1000	1600	1400	1100	1100	2200	1600	1400	1300	1300	1400	1700	1200	1300	1200	1900	250	1200	1400	1400	1300	1600	1300	1300	900	1400	1300	1300	1400	2100	1400	1400	2300	1300	1500	1400	1200	1400	1500	2200	1500	2000	1300	1400	1400	1200	800	700	200	200	200	900	200									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	41784	369	651	742	747	601	601	514	669	509	622	686	434	534	534	478	716	671	526	557	1132	763	644	664	637	712	753	612	729	595	1086	105	696	758	879	738	1063	697	719	508	736	688	733	810	936	679	686	883	775	775	785	591	695	699	970	734	945	663	638	502	528	352	86	42	16	37	147	2									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1106	29	84	52	12	58	13	18	15	6	8	10	15	6	9	5	3	4	4	10	11	8	6	13	2	11	17	4	12	14	9	26	6	4	9	13	18	3	7	8	11	6	16	6	8	4	4	15	17	4	9	11	9	8	8	14	6	9	5	19	11	114	39	4	28	3	156	0									
6	Число погашенных избирательных бюллетеней	41757	402	565	506	541	341	486	568	516	685	470	704	651	660	557	517	881	725	570	533	1057	828	750	623	661	677	930	584	557	591	805	119	498	638	512	549	519	600	574	384	653	606	551	584	1156	717	710	1402	508	721	606	598	696	793	1222	752	1049	628	757	879	661	334	575	154	156	160	597	198									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1106	29	84	52	12	58	13	18	15	6	8	10	15	6	9	5	3	4	4	10	11	8	6	13	2	11	17	4	12	14	9	26	6	4	9	13	18	3	7	8	11	6	16	6	8	4	4	15	17	4	9	11	9	8	8	14	6	9	5	19	11	114	39	4	28	3	156	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	41690	369	651	742	747	600	601	513	655	508	622	686	434	534	532	477	716	671	526	557	1124	762	644	651	635	712	752	612	727	595	1085	105	694	758	877	738	1062	696	717	500	736	688	721	810	933	678	685	881	774	775	783	591	694	699	968	731	944	662	638	502	528	352	86	42	16	37	147	2									
9	Число недействительных избирательных бюллетеней	1285	14	16	22	18	11	11	18	15	4	15	23	19	23	17	18	21	19	34	15	14	24	26	16	21	18	19	17	30	20	21	20	18	20	23	15	44	12	28	19	31	21	25	29	25	12	14	24	24	30	28	35	16	14	29	21	32	26	27	18	16	18	5	1	1	0	5	0									
10	Число действительных избирательных бюллетеней	41511	384	719	772	741	647	603	513	655	510	615	673	430	517	524	464	698	656	496	552	1121	746	624	648	616	705	750	599	709	589	1073	111	682	742	863	736	1036	687	696	489	716	673	712	787	916	670	675	872	767	749	764	567	687	693	947	724	918	645	616	503	523	448	120	45	43	40	298	2									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2440	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	0	0	0	0	0									
