Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																														
Дата голосования: 04.12.2011																																																														
																																																														
"Наименование Избирательной комиссии:    Ростов-на-Дону, Первомайская"																																																														
																																																														
Сводная таблица результатов выборов																																																														
																																																														
		Сумма	УИК №1382	УИК №1383	УИК №1384	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436					
1	"Число избирателей, внесенных в список избирателей"	134303	2456	2230	2346	2232	2498	2518	2301	2497	2876	2309	2938	2504	2521	2402	2651	2680	2713	2112	2200	2899	2754	2426	2688	2300	2623	2582	2491	2545	1988	2705	2205	2597	2034	2590	2476	2254	2379	2622	2155	2536	2812	2550	2677	2443	2219	2267	2239	2366	2428	2460	2044	2872	2608	1362	2123					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	127000	2300	2100	2200	2100	2400	2400	2200	2400	2500	2200	2800	2400	2400	2300	2500	2600	2500	1900	2100	2800	2600	2300	2500	2000	2500	2500	2500	2500	1900	2700	2100	2500	1900	2400	2500	2100	2200	2500	2000	2400	3000	2400	2400	2300	2100	2200	2100	2200	2300	2300	1900	2400	2500	1200	2000					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	64196	1132	973	1056	928	1644	970	1260	1162	1620	805	1290	1102	1365	1148	1320	1212	1848	946	936	1546	1214	1003	1333	1090	1080	1042	1267	1445	996	1365	1081	1139	994	1256	1073	1010	1153	1146	830	1512	1194	1135	1368	971	1030	1122	1134	1101	1328	1284	1329	1507	982	693	726					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	4000	12	12	161	37	16	19	274	41	20	19	21	98	73	29	33	117	106	73	135	50	33	71	39	84	17	358	53	35	24	208	39	39	35	37	100	135	55	121	57	42	344	31	28	100	45	49	32	45	60	43	103	48	100	24	20					
6	Число погашенных избирательных бюллетеней	58804	1156	1115	983	1135	740	1411	666	1197	860	1376	1489	1200	962	1123	1147	1271	546	881	1029	1204	1353	1226	1128	826	1403	1100	1180	1020	880	1127	980	1322	871	1107	1327	955	992	1233	1113	846	1462	1234	1004	1229	1025	1029	934	1054	912	973	468	845	1418	483	1254					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3998	12	12	161	37	16	19	274	41	20	19	21	98	73	29	33	117	106	73	135	50	33	71	39	84	17	358	53	35	24	207	39	39	35	37	100	135	55	121	57	42	344	31	28	100	45	49	32	45	59	43	103	48	100	24	20					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	64056	1130	973	1056	928	1572	970	1260	1161	1616	805	1290	1102	1365	1148	1319	1212	1848	946	936	1544	1214	996	1333	1090	1080	1042	1267	1445	996	1354	1080	1139	994	1256	1073	1010	1153	1146	830	1510	1184	1135	1368	971	1029	1122	1132	1101	1309	1280	1329	1506	982	693	726					
9	Число недействительных избирательных бюллетеней	883	21	16	12	20	16	10	11	17	27	16	17	21	10	15	19	15	21	13	11	23	14	9	19	5	16	12	9	17	12	20	8	16	16	13	16	12	5	16	13	17	22	15	35	14	12	20	17	16	39	10	18	20	18	16	15					
10	Число действительных избирательных бюллетеней	67171	1121	969	1205	945	1572	979	1523	1185	1609	808	1294	1179	1428	1162	1333	1314	1933	1006	1060	1571	1233	1058	1353	1169	1081	1388	1311	1463	1008	1541	1111	1162	1013	1280	1157	1133	1203	1251	874	1535	1506	1151	1361	1057	1062	1151	1147	1130	1329	1313	1414	1534	1064	701	731					
