Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																	
Дата голосования: 02.12.2007																																																																	
																																																																	
"Наименование Избирательной комиссии:    Ростов-на-Дону, Первомайская"																																																																	
																																																																	
Сводная таблица результатов выборов																																																																	
																																																																	
		Сумма	УИК №1382	УИК №1383	УИК №1384	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №2614	УИК №2615					
1	"Число избирателей, внесенных в списки избирателей"	130600	2618	2453	2335	2763	1991	1970	1961	2357	2694	2326	2617	1967	2341	2086	1691	1676	2374	2220	2026	2162	2453	2526	2556	2206	1740	3193	2357	2785	2456	2900	2610	2847	2719	2616	2302	1764	2141	2623	1658	2201	2626	2344	1914	1395	1833	2053	2368	1911	2053	1883	2172	861	2734	2427	2967	1398	1802	2578					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	117450	2400	2200	2100	2600	1800	1800	1800	2100	2300	2100	2400	1800	2100	1900	1500	1600	2200	2000	1900	1900	2200	2300	2300	2000	1600	2700	2200	2700	2200	2700	2400	2600	2400	2400	2100	1600	1900	2400	1500	2000	1950	2100	1700	1300	1700	1900	2100	1700	1800	1700	2000	700	2400	2200	2500	1200	1500	2300					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	71815	1388	1326	1045	1800	1187	910	887	1602	1390	1231	1422	1292	1211	1369	1020	1252	1621	1046	1073	1349	1631	1159	1327	1092	890	1257	1235	1674	1466	1413	1542	1384	1480	1319	1083	817	1089	1387	992	1547	1087	1172	1155	748	961	1109	1397	961	1178	1292	1176	556	1402	1200	1907	759	1182	1368					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	4214	19	26	18	36	7	30	94	56	11	22	17	59	75	86	243	49	100	75	30	47	66	80	80	38	22	344	37	35	22	102	33	62	59	48	83	176	79	37	31	128	742	49	24	30	41	47	37	67	64	38	81	19	112	17	47	23	72	42					
6	Число погашенных избирательных бюллетеней	41421	993	848	1037	764	606	860	819	442	899	847	961	449	814	445	237	299	479	879	797	504	503	1061	893	870	688	1099	928	991	712	1185	825	1154	861	1033	934	607	732	976	477	325	121	879	521	522	698	744	666	672	558	370	743	125	886	983	546	418	246	890					
7	Число избирательных бюллетеней в переносных ящиках для голосования	4214	19	26	18	36	7	30	94	56	11	22	17	59	75	86	243	49	100	75	30	47	66	80	80	38	22	344	37	35	22	102	33	62	59	48	83	176	79	37	31	128	742	49	24	30	41	47	37	67	64	38	81	19	112	17	47	23	72	42					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	71774	1388	1326	1045	1800	1187	910	887	1602	1379	1226	1422	1292	1211	1369	1020	1251	1621	1046	1069	1349	1631	1158	1327	1092	890	1257	1235	1672	1466	1413	1542	1384	1480	1318	1083	817	1089	1386	992	1547	1087	1172	1155	743	961	1109	1394	961	1178	1287	1176	555	1402	1200	1907	758	1182	1368					
9	Число недействительных избирательных бюллетеней	496	13	7	8	12	0	20	5	15	16	8	8	5	10	9	0	14	6	9	13	2	0	11	2	5	13	14	2	12	10	19	5	12	14	13	11	9	6	6	14	3	17	6	10	8	2	6	15	4	3	3	5	3	8	6	2	10	16	11					
10	Число действительных избирательных бюллетеней	75492	1394	1345	1055	1824	1194	920	976	1643	1374	1240	1431	1346	1276	1446	1263	1286	1715	1112	1086	1394	1697	1227	1405	1125	899	1587	1270	1695	1478	1496	1570	1434	1525	1353	1155	984	1162	1417	1009	1672	1812	1215	1169	765	1000	1150	1416	1024	1239	1322	1252	571	1506	1211	1952	771	1238	1399					
