Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																																							
																																																																																																							
Наименование Избирательной комиссии:    Калининская № 11																																																																																																							
																																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																							
																																																																																																							
		Сумма	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №5230	УИК №5232	УИК №5235	УИК №5236					
1	"Число избирателей, внесенных в списки"	214049	650	1811	2865	2901	2165	2222	2811	2880	2675	2562	2656	2124	2006	2252	1856	2130	2119	2041	2191	2212	2182	2071	1912	2469	2775	2525	2374	2514	2368	2484	2202	2173	2131	2032	2059	2032	2096	2801	2863	2596	2259	2068	2635	2608	2729	2616	2723	2326	2372	2559	2093	2166	2217	2234	2552	2466	2690	2204	2320	2836	2578	2760	2269	2396	2693	2407	2218	2471	2114	2127	2450	2207	1458	2380	2215	2037	2244	2034	2104	2073	2065	2161	1487	2293	2083	2182	1837	1936	2271	2875	2319	179	1338	2263	799	265					
2	"Число бюллетеней, полученных участковыми комиссиями"	241480	500	1500	2500	2500	2000	2500	2500	2500	2500	2500	2500	2500	2000	2000	2500	2000	2000	2000	2000	2000	2000	2000	2000	2500	2500	2500	2500	2500	2500	2500	2000	2000	2000	2000	2000	2000	2000	2500	2500	2500	2000	2000	2500	2500	2500	2500	2500	2000	2500	2500	2000	2000	2000	2000	2500	2500	2500	2000	2000	2500	2500	2500	2000	2000	2500	2000	2000	2500	2000	2000	2500	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	1500	2000	2000	2000	2000	2000	2000	2500	2000	200	9000	20000	10000	4280					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	100698	375	868	1539	1597	1124	1120	1380	1242	1295	1305	1354	1048	987	1124	920	986	1025	1066	1008	1062	1065	963	901	1286	1344	1232	1149	1208	1116	1117	1169	1035	976	974	1048	999	974	1205	1326	1220	1096	986	1189	1321	1252	1275	1327	1097	1045	1108	1009	1013	1063	976	1185	1159	1214	940	1057	1205	1099	1172	1015	1127	1153	1012	811	1049	963	919	968	1039	697	1243	992	907	971	992	968	954	1021	956	677	1121	977	1085	795	899	1139	1435	1067	152	909	471	479	215					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	4495	17	20	17	41	16	19	31	6	17	27	48	24	15	15	16	26	25	30	33	27	28	19	25	14	22	22	11	21	26	21	22	22	19	18	17	22	26	26	15	26	24	9	30	25	23	34	27	38	17	33	17	14	20	20	30	22	16	18	15	26	13	27	25	23	12	12	29	21	20	21	9	33	10	21	30	24	24	31	18	12	38	27	7	31	21	24	18	16	19	16	13	0	338	1792	320	50					
6	Число погашенных бюллетеней	136196	108	612	944	862	860	1361	1089	1252	1188	1168	1098	1428	998	861	1564	988	950	904	959	911	907	1018	1074	1200	1134	1246	1340	1271	1358	1362	809	943	1005	1008	935	979	1000	1269	1159	1254	880	1005	1281	1154	1225	1191	1146	865	1438	1359	974	973	917	1004	1285	1319	1270	1042	928	1269	1388	1301	960	850	1335	976	1160	1430	1017	1060	1523	928	1293	736	978	1069	1005	977	1014	1034	941	1017	816	848	1002	891	1187	1085	842	1049	920	48	7662	17737	9201	4015					
7	Число бюллетеней в переносных ящиках для голосования	4585	17	20	17	41	16	19	31	6	17	27	48	24	15	15	16	26	25	30	33	27	28	19	25	14	22	22	11	21	26	21	22	22	19	18	17	22	26	26	15	26	24	9	30	25	23	34	27	38	17	33	17	14	20	20	30	22	16	18	15	26	13	27	25	23	12	12	29	21	20	21	9	33	10	21	30	24	24	31	18	12	38	27	7	31	21	24	18	16	19	16	13	0	428	1792	320	50					
8	Число бюллетеней в стационарных ящиках для голосования	100507	375	866	1522	1590	1121	1118	1368	1241	1293	1301	1354	1038	984	1122	919	985	1022	1061	1005	1062	1065	962	901	1285	1339	1227	1149	1208	1109	1117	1169	1035	976	973	1044	997	974	1204	1326	1220	1096	982	1181	1315	1252	1275	1326	1097	1043	1108	1009	1013	1062	975	1185	1142	1212	940	1057	1198	1099	1169	1015	1127	1153	1012	811	1048	963	918	968	1038	692	1241	991	907	968	990	968	954	1019	955	677	1118	977	1084	793	895	1139	1433	1067	152	906	471	479	215					
9	Число недействительных бюллетеней	770	2	4	13	12	6	6	5	4	8	9	9	3	7	5	4	5	7	6	7	3	6	5	4	8	7	7	11	5	9	14	89	9	9	3	5	8	7	11	8	13	11	6	16	4	7	11	5	6	5	5	9	6	4	9	8	10	18	14	11	7	4	13	10	8	8	5	3	5	5	11	7	5	3	8	8	3	3	12	16	3	9	7	3	6	4	10	7	1	2	5	7	0	5	17	9	3					
10	Число действительных бюллетеней	104322	390	882	1526	1619	1131	1131	1394	1243	1302	1319	1393	1059	992	1132	931	1006	1040	1085	1031	1086	1087	976	922	1291	1354	1242	1149	1224	1126	1124	1102	1048	986	988	1056	1011	993	1219	1333	1233	1109	985	1195	1336	1268	1298	1348	1129	1055	1136	1017	1021	1078	986	1207	1154	1210	944	1061	1217	1108	1183	1030	1142	1157	1019	837	1064	978	928	970	1066	699	1254	1013	928	989	1009	970	963	1048	975	681	1143	994	1098	804	910	1156	1444	1073	152	1329	2246	790	262					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	7492	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	70	70	70	70	70	70	70	70	70	70	70	70	70	62	0	400	800	500	200					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	958	2	9	7	17	14	8	14	14	22	9	4	6	12	13	13	9	3	14	9	9	11	7	10	6	14	21	11	20	8	19	10	11	10	11	7	18	11	8	16	11	16	5	7	11	11	9	16	11	13	9	10	9	16	10	12	12	9	5	15	20	7	14	9	11	3	10	10	12	8	10	5	15	8	12	11	8	10	10	7	7	6	7	5	10	8	15	2	6	13	12	13	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	696	12	11	12	6	5	7	8	10	8	10	9	16	13	15	4	8	2	6	4	8	6	11	7	26	12	10	5	8	4	8	6	8	7	2	10	7	7	4	6	12	8	6	5	6	0	7	8	7	3	3	17	2	6	0	10	2	4	6	7	10	10	8	7	4	3	9	4	10	3	8	8	4	1	12	6	3	6	5	7	3	4	13	6	9	5	12	10	3	4	7	9	4	0	28	2	2					
14	Число погашенных открепительных удостоверений	6534	58	51	53	43	46	52	46	46	38	51	56	54	48	47	47	51	57	46	51	51	49	53	50	54	46	39	49	40	52	41	50	49	50	49	53	42	49	52	44	49	44	55	53	49	49	51	44	49	47	51	50	51	44	50	48	48	51	55	45	40	53	46	51	49	57	50	50	48	52	50	55	45	52	48	49	52	50	60	63	63	64	63	65	60	62	55	68	64	57	58	49	0	400	800	500	200					
15	Число открепительных удостоверений выданных ТИК	8	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																							
18	"1. ""ЕДИНЕНИЕ"""	696	3	7	12	13	2	6	8	6	7	15	15	7	9	4	7	5	9	10	8	8	7	5	4	8	6	3	6	10	6	12	12	12	14	6	5	8	5	9	7	9	10	3	4	4	9	6	9	9	9	7	6	6	3	5	9	9	13	7	11	6	11	12	5	6	8	4	4	5	8	10	8	5	5	11	5	8	8	8	9	9	1	5	2	8	6	5	7	5	8	13	6	1	10	6	3	1					
		0.66%	0.76%	0.79%	0.77%	0.79%	0.17%	0.52%	0.57%	0.48%	0.53%	1.12%	1.06%	0.65%	0.90%	0.35%	0.74%	0.49%	0.85%	0.91%	0.77%	0.73%	0.64%	0.50%	0.43%	0.61%	0.44%	0.24%	0.51%	0.81%	0.52%	1.05%	1.00%	1.13%	1.40%	0.60%	0.47%	0.78%	0.5%	0.73%	0.52%	0.72%	0.89%	0.30%	0.33%	0.29%	0.70%	0.45%	0.66%	0.79%	0.84%	0.61%	0.58%	0.58%	0.27%	0.50%	0.74%	0.77%	1.05%	0.73%	1.02%	0.49%	0.98%	1.00%	0.48%	0.52%	0.68%	0.39%	0.47%	0.46%	0.81%	1.06%	0.81%	0.46%	0.71%	0.87%	0.48%	0.85%	0.80%	0.78%	0.91%	0.93%	0.09%	0.50%	0.29%	0.69%	0.60%	0.45%	0.86%	0.54%	0.69%	0.89%	0.55%	0.65%	0.74%	0.26%	0.37%	0.37%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	11471	50	131	93	177	102	153	140	179	112	150	178	124	94	113	103	126	123	143	134	130	118	99	83	122	151	128	121	142	113	95	99	86	81	107	105	77	77	103	157	105	110	123	105	144	121	144	116	122	102	123	128	113	100	112	86	112	84	65	71	117	151	107	77	100	97	74	59	91	80	78	78	78	66	137	86	80	79	71	83	63	100	98	63	89	73	113	70	78	130	142	129	24	432	902	284	87					
		10.91%	12.75%	14.78%	6.04%	10.85%	8.97%	13.45%	10.00%	14.35%	8.54%	11.29%	12.69%	11.67%	9.40%	9.93%	11.01%	12.46%	11.74%	13.10%	12.90%	11.93%	10.79%	10.09%	8.96%	9.39%	11.09%	10.24%	10.43%	11.55%	9.95%	8.34%	8.31%	8.13%	8.14%	10.79%	9.89%	7.55%	7.7%	8.37%	11.70%	8.42%	9.82%	12.41%	8.67%	10.74%	9.49%	11.00%	8.57%	10.74%	9.62%	10.78%	12.47%	11.00%	9.24%	11.25%	7.07%	9.62%	6.84%	6.78%	6.62%	9.55%	13.57%	8.94%	7.40%	8.69%	8.32%	7.22%	7.02%	8.51%	8.13%	8.30%	7.98%	7.28%	9.40%	10.85%	8.42%	8.59%	7.96%	6.95%	8.41%	6.52%	9.46%	9.97%	9.21%	7.74%	7.31%	10.19%	8.63%	8.56%	11.22%	9.79%	11.94%	15.78%	32.38%	39.85%	35.54%	32.83%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2633	2	11	12	46	27	22	38	35	36	25	38	34	16	23	20	27	29	22	38	31	23	26	19	44	42	28	25	29	24	28	44	33	38	25	26	26	26	37	36	27	26	38	36	36	42	45	48	22	23	28	22	34	18	35	27	36	29	17	20	20	19	39	12	34	26	25	14	44	34	21	16	31	20	27	31	29	14	29	49	34	25	32	12	29	28	28	18	12	34	35	23	12	14	33	7	3					
		2.50%	0.51%	1.24%	0.77%	2.82%	2.37%	1.93%	2.71%	2.80%	2.74%	1.88%	2.71%	3.20%	1.60%	2.02%	2.13%	2.67%	2.76%	2.01%	3.66%	2.84%	2.10%	2.65%	2.05%	3.38%	3.08%	2.24%	2.15%	2.35%	2.11%	2.46%	3.69%	3.12%	3.81%	2.52%	2.45%	2.55%	2.6%	3.00%	2.68%	2.16%	2.32%	3.83%	2.97%	2.68%	3.29%	3.43%	3.54%	1.93%	2.16%	2.45%	2.14%	3.31%	1.66%	3.51%	2.22%	3.09%	2.36%	1.77%	1.86%	1.63%	1.70%	3.26%	1.15%	2.95%	2.23%	2.44%	1.66%	4.11%	3.45%	2.23%	1.63%	2.89%	2.84%	2.13%	3.03%	3.11%	1.41%	2.84%	4.96%	3.51%	2.36%	3.25%	1.75%	2.52%	2.80%	2.52%	2.21%	1.31%	2.93%	2.41%	2.12%	7.89%	1.04%	1.45%	0.87%	1.13%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	9297	38	100	133	154	108	114	157	112	132	160	127	107	99	102	91	82	101	129	99	133	104	97	91	140	122	103	129	128	100	58	77	62	91	92	96	73	58	84	128	87	72	72	82	100	86	78	102	81	97	76	76	80	71	79	80	103	54	56	68	83	108	70	82	69	84	59	50	74	57	65	65	84	59	117	62	82	81	64	68	97	79	78	59	90	61	90	60	85	112	141	99	5	248	531	199	69					
