Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																										
Дата голосования: 04.12.2011																																																																																																																										
																																																																																																																										
Наименование Избирательной комиссии:    Сергиево-Посадская																																																																																																																										
																																																																																																																										
Сводная таблица результатов выборов																																																																																																																										
																																																																																																																										
		Сумма	УИК №2579	УИК №2580	УИК №2581	УИК №2582	УИК №2583	УИК №2584	УИК №2585	УИК №2586	УИК №2587	УИК №2588	УИК №2589	УИК №2590	УИК №2591	УИК №2592	УИК №2593	УИК №2594	УИК №2595	УИК №2596	УИК №2597	УИК №2598	УИК №2599	УИК №2600	УИК №2601	УИК №2602	УИК №2603	УИК №2604	УИК №2605	УИК №2606	УИК №2607	УИК №2608	УИК №2609	УИК №2610	УИК №2611	УИК №2612	УИК №2613	УИК №2614	УИК №2615	УИК №2616	УИК №2617	УИК №2618	УИК №2619	УИК №2620	УИК №2621	УИК №2622	УИК №2623	УИК №2624	УИК №2625	УИК №2626	УИК №2627	УИК №2628	УИК №2629	УИК №2630	УИК №2631	УИК №2632	УИК №2633	УИК №2634	УИК №2635	УИК №2636	УИК №2637	УИК №2638	УИК №2639	УИК №2640	УИК №2641	УИК №2642	УИК №2643	УИК №2644	УИК №2645	УИК №2646	УИК №2647	УИК №2648	УИК №2649	УИК №2650	УИК №2651	УИК №2652	УИК №2653	УИК №2654	УИК №2655	УИК №2656	УИК №2657	УИК №2658	УИК №2659	УИК №2660	УИК №2661	УИК №2662	УИК №2663	УИК №2664	УИК №2665	УИК №2666	УИК №2667	УИК №2668	УИК №2669	УИК №2670	УИК №2671	УИК №2672	УИК №2673	УИК №2674	УИК №2675	УИК №2676	УИК №2677	УИК №2678	УИК №2679	УИК №2680	УИК №2681	УИК №2682	УИК №2683	УИК №2684	УИК №2685	УИК №2686	УИК №2687	УИК №2688	УИК №2689	УИК №2690	УИК №2691	УИК №2692	УИК №3369					
1	"Число избирателей, внесенных в список избирателей"	202472	1994	2306	2403	1829	2230	582	2699	249	1767	2504	462	2601	2963	2019	2523	2852	2633	2688	620	1736	1712	2184	2663	2476	2779	2664	2298	1207	1248	1724	2217	2098	2323	1716	2168	2606	2226	2996	2461	2182	1387	2840	2711	2862	1223	1819	602	1430	1222	2175	2239	1683	1295	320	548	789	1916	2261	1786	2533	1917	2053	1314	2931	1668	2122	2167	1171	1077	1253	1559	1113	2554	191	1846	1929	2585	463	377	2844	2476	668	1415	2418	547	2881	2869	1361	1764	2702	2036	2043	2123	85	1609	1624	2261	1980	1915	825	494	439	1316	1662	1334	893	790	2941	1088	764	706	828	954	1012	1266					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	150350	1500	1700	1700	1300	1500	500	2000	300	1300	1800	200	2000	2000	1500	1800	1800	2000	2000	600	1300	1200	1600	2000	1800	1800	2000	1600	1000	1000	1200	1600	1500	1700	1200	1600	1800	1600	2000	1700	1500	1000	2000	2000	2000	1000	1300	500	1000	1000	1500	1600	1200	1000	300	500	600	1500	1700	1300	2000	1500	1500	1000	2100	1200	1600	1600	1000	1000	1000	1200	1000	2000	150	1500	1500	2000	500	300	2000	2000	500	1000	2000	500	2100	2000	1000	1300	2000	1500	1500	1600	100	1200	1200	1600	1500	1500	600	400	300	1000	1200	1000	700	600	2100	1000	600	600	600	700	1000	1000					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	82734	823	820	965	779	715	160	1180	249	731	1018	157	820	1007	762	989	992	1009	984	197	666	667	874	996	746	1133	978	695	439	457	458	897	810	769	794	972	1112	1163	1840	1250	1087	713	1222	1032	1101	403	614	194	444	443	983	1132	734	407	114	257	332	838	1157	692	1199	825	868	681	1116	1021	990	801	392	418	506	636	438	1171	87	838	922	1176	308	134	1166	1031	249	625	900	207	1026	934	575	645	1036	837	849	869	37	569	568	842	853	1127	330	203	109	550	680	353	409	291	1742	515	233	256	286	240	385	708					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	3821	21	28	10	20	51	7	32	0	18	29	0	19	21	19	20	29	12	12	265	12	15	18	18	37	16	19	12	13	40	33	19	24	51	17	14	18	31	43	33	28	14	26	21	22	27	9	9	27	12	24	22	13	31	29	2	12	17	14	10	11	15	22	14	39	48	46	29	60	21	120	117	47	30	13	17	72	38	75	28	68	86	62	65	31	0	28	20	8	11	13	23	13	14	8	37	23	80	47	46	46	2	37	81	19	141	65	57	22	18	54	39	109	89	31	1					
6	Число погашенных избирательных бюллетеней	63804	656	852	725	501	734	333	788	51	551	753	43	1161	972	719	791	779	979	1004	138	622	518	708	986	1017	651	1000	893	548	503	709	684	666	880	389	614	670	395	140	417	385	273	752	947	877	570	677	297	529	545	493	446	453	562	157	241	256	645	529	598	790	660	610	305	945	131	564	770	548	561	374	447	515	799	50	645	506	786	117	138	766	883	189	310	1069	293	1046	1046	417	644	951	640	638	717	55	594	609	678	600	327	224	195	154	369	501	506	226	252	336	467	313	305	205	371	584	291					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3820	21	28	10	19	51	7	32	0	18	29	0	19	21	19	20	29	12	12	265	12	15	18	18	37	16	19	12	13	40	33	19	24	51	17	14	18	31	43	33	28	14	26	21	22	27	9	9	27	12	24	22	13	31	29	2	12	17	14	10	11	15	22	14	39	48	46	29	60	21	120	117	47	30	13	17	72	38	75	28	68	86	62	65	31	0	28	20	8	11	13	23	13	14	8	37	23	80	47	46	46	2	37	81	19	141	65	57	22	18	54	39	109	89	31	1					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	82491	823	814	964	779	715	160	1180	249	731	1018	157	820	1007	759	989	992	1009	984	197	666	667	873	995	746	1133	978	695	439	457	458	896	810	763	792	972	1094	1163	1797	1250	1087	713	1196	1032	1099	403	614	194	444	443	983	1120	734	407	114	257	332	838	1157	688	1199	825	867	681	1115	1021	990	801	392	397	506	636	438	1171	87	838	922	1167	308	134	1115	1029	249	625	900	207	1023	934	572	645	1034	837	849	869	37	569	564	841	852	1127	330	203	109	550	667	353	409	291	1739	515	233	256	286	240	385	706					
9	Число недействительных избирательных бюллетеней	2933	34	17	33	38	33	4	18	9	18	26	12	26	14	17	24	31	39	38	24	17	11	29	33	23	26	27	13	9	22	9	20	30	35	19	32	40	30	54	33	26	23	51	28	23	6	15	9	13	19	31	12	30	17	3	12	15	36	14	31	38	27	42	14	39	23	23	28	15	7	308	22	18	42	3	25	33	31	17	4	36	24	9	20	27	8	33	39	11	16	29	31	29	26	2	20	16	42	30	43	8	13	3	20	30	9	18	6	75	23	11	20	14	16	13	23					
10	Число действительных избирательных бюллетеней	83378	810	825	941	760	733	163	1194	240	731	1021	145	813	1014	761	985	990	982	958	438	661	671	862	980	760	1123	970	694	443	475	482	895	804	779	790	954	1072	1164	1786	1250	1089	704	1171	1025	1098	424	608	194	458	436	976	1130	717	421	140	247	329	819	1157	667	1172	813	847	681	1115	1046	1013	802	437	411	318	731	467	1159	97	830	961	1174	366	158	1147	1091	302	670	904	199	1018	915	569	640	1018	829	833	857	43	586	571	879	869	1130	368	192	143	611	656	485	456	342	1686	510	276	275	381	313	403	684					
