Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																								
Дата голосования: 07.12.2003 0:00:00																																																																								
																																																																								
"Наименование Избирательной комиссии:    Оренбург, Ленинская"																																																																								
																																																																								
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																								
																																																																								
		Сумма	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082					
1	"Число избирателей, внесенных в списки"	132156	1264	773	1921	496	1313	2949	2449	2822	2640	2668	2563	2410	2708	2667	2814	2151	2712	2019	2885	2585	2668	2581	1865	2177	1980	2382	2697	2520	2679	2162	2236	2093	2523	2122	2585	2478	2810	2824	2079	1396	2573	1788	930	2227	1275	1857	2457	2149	1800	3022	2395	1348	2499	2741	2900	2538	2705	1763	309	295	95	90	168	90	476					
2	"Число бюллетеней, полученных участковыми комиссиями"	117225	900	610	1550	410	1200	2650	2250	2500	2300	2350	2300	2550	2400	2350	2300	2200	2400	1800	2000	2250	2350	2250	1650	2000	1700	2100	2350	2200	2300	1850	2000	2011	2250	1900	2300	2200	2500	2550	2250	1250	2300	1650	850	2250	1150	1700	2100	2000	1600	2300	2250	1200	2150	2300	2500	2150	2350	1600	315	300	100	90	135	94	560					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	64078	688	378	1322	325	568	1522	1377	1483	1323	1367	1249	1272	1397	1358	1203	1088	1039	695	860	904	1281	1290	909	1109	729	1122	1475	1292	1428	1171	1095	1103	1369	1100	1414	1436	1531	1582	881	711	957	979	363	1446	620	945	1084	893	553	1275	710	444	1092	1362	1364	1307	1084	1012	176	193	65	70	104	58	476					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2596	9	14	10	23	2	26	15	26	41	31	23	48	30	23	37	64	29	44	145	81	64	67	53	48	25	19	33	20	25	28	33	17	27	18	33	36	33	26	47	37	34	65	19	48	24	64	104	36	70	43	90	125	38	36	35	26	56	28	133	80	9	0	16	7	0					
6	Число погашенных бюллетеней	50551	203	218	218	62	630	1102	858	991	936	952	1028	1230	973	969	1060	1048	1332	1061	995	1265	1005	893	688	843	946	959	842	888	847	651	872	891	854	782	853	728	936	942	1322	502	1309	606	468	756	506	691	912	1071	977	982	1450	631	1020	902	1101	817	1210	560	6	27	26	20	15	29	84					
7	Число бюллетеней в переносных ящиках для голосования	2596	9	14	10	23	2	26	15	26	41	31	23	48	30	23	37	64	29	44	145	81	64	67	53	48	25	19	33	20	25	28	33	17	27	18	33	36	33	26	47	37	34	65	19	48	24	64	104	36	70	43	90	125	38	36	35	26	56	28	133	80	9	0	16	7	0					
8	Число бюллетеней в стационарных ящиках для голосования	64070	688	378	1322	325	568	1518	1377	1483	1323	1367	1249	1272	1397	1358	1203	1088	1039	695	860	904	1281	1290	909	1109	729	1122	1475	1292	1428	1171	1095	1103	1369	1100	1411	1436	1531	1582	881	711	957	979	363	1446	620	945	1084	893	553	1275	710	444	1092	1362	1363	1307	1084	1012	176	193	65	70	104	58	476					
9	Число недействительных бюллетеней	1002	10	26	5	15	2	14	18	13	9	58	10	21	18	9	22	19	23	10	21	19	20	9	23	22	12	12	13	19	8	16	5	7	7	10	20	20	32	16	13	6	12	5	8	18	9	6	16	22	11	15	23	15	26	14	34	21	15	16	14	10	4	1	4	3	48					
10	Число действительных бюллетеней	65664	687	366	1327	333	568	1530	1374	1496	1355	1340	1262	1299	1409	1372	1218	1133	1045	729	984	966	1325	1348	939	1135	742	1129	1495	1293	1445	1183	1123	1113	1389	1108	1424	1452	1532	1592	915	742	979	1039	374	1476	635	1003	1172	907	612	1303	777	554	1104	1384	1364	1312	1125	1024	295	263	70	69	116	62	428					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1326	10	10	20	10	15	20	15	15	10	14	12	13	25	20	18	10	20	10	50	50	15	15	10	10	150	20	22	17	14	10	10	10	20	15	23	15	20	10	150	150	10	15	0	40	10	15	10	0	10	30	10	18	20	25	10	10	10	10	0	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	643	5	0	11	1	14	13	13	14	8	14	11	7	21	16	13	4	10	4	11	17	15	13	8	7	24	20	18	16	9	8	9	6	10	10	19	10	16	7	24	9	6	13	0	29	5	12	9	0	6	21	5	15	15	15	9	10	6	2	0	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	593	6	7	24	2	9	8	7	6	5	5	66	4	4	5	9	10	8	8	8	10	8	5	6	6	17	5	8	10	0	10	7	7	10	10	9	7	10	7	16	4	4	18	0	13	9	9	8	0	8	54	8	9	5	4	15	1	6	3	6	14	3	0	3	18	2					
14	Число погашенных открепительных удостоверений	683	5	10	9	9	1	7	2	1	2	0	1	6	4	4	5	6	10	6	39	33	0	2	2	3	126	0	4	1	5	2	1	4	10	5	4	5	4	3	126	141	4	2	0	11	5	3	1	0	4	9	5	3	5	10	1	0	4	8	0	0	0	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																								
18	"1. ""ЕДИНЕНИЕ"""	610	0	12	7	5	5	12	14	10	13	14	8	12	8	24	16	19	13	8	12	7	7	6	6	9	10	6	11	9	8	17	8	5	11	5	6	12	7	16	6	6	11	4	2	24	2	4	4	13	12	17	16	8	16	11	15	11	8	10	3	8	1	0	4	3	13					
		0.91%	0.0%	3.06%	0.52%	1.43%	0.87%	0.77%	1.00%	0.66%	0.95%	1.00%	0.62%	0.90%	0.56%	1.73%	1.29%	1.64%	1.21%	1.08%	1.19%	0.71%	0.52%	0.44%	0.62%	0.77%	1.32%	0.52%	0.72%	0.68%	0.55%	1.41%	0.70%	0.44%	0.78%	0.44%	0.41%	0.81%	0.44%	0.99%	0.64%	0.80%	1.10%	0.38%	0.52%	1.60%	0.31%	0.39%	0.33%	1.39%	1.92%	1.28%	2.0%	1.40%	1.41%	0.78%	1.07%	0.82%	0.70%	0.96%	0.97%	2.93%	1.35%	0.0%	3.33%	4.61%	2.73%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3729	77	16	142	16	39	92	84	65	88	71	59	66	84	100	47	63	53	30	42	36	53	97	40	54	54	53	78	64	89	91	87	79	113	69	111	108	109	110	57	62	60	77	21	40	58	61	68	60	32	56	24	13	44	50	42	71	45	35	7	3	1	2	1	3	7					
		5.59%	11.04%	4.08%	10.66%	4.59%	6.84%	5.95%	6.03%	4.30%	6.45%	5.07%	4.63%	5.0%	5.88%	7.24%	3.79%	5.46%	4.96%	4.05%	4.17%	3.65%	3.94%	7.14%	4.15%	4.66%	7.16%	4.64%	5.17%	4.87%	6.12%	7.58%	7.71%	7.05%	8.09%	6.17%	7.68%	7.33%	6.96%	6.84%	6.14%	8.28%	6.05%	7.37%	5.49%	2.67%	9.00%	6.04%	5.72%	6.45%	5.13%	4.24%	3.0%	2.28%	3.89%	3.57%	3.00%	5.32%	3.94%	3.36%	2.26%	1.09%	1.35%	2.85%	0.83%	4.61%	1.47%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1863	18	6	17	13	13	50	44	42	42	33	40	49	45	40	27	31	28	19	38	45	59	36	25	57	18	37	41	27	29	21	30	21	29	22	36	48	46	37	18	15	32	35	7	10	9	27	37	33	17	22	32	21	37	52	40	50	44	20	15	7	1	4	8	2	9					
		2.79%	2.58%	1.53%	1.27%	3.73%	2.28%	3.23%	3.16%	2.78%	3.07%	2.36%	3.14%	3.71%	3.15%	2.89%	2.17%	2.69%	2.62%	2.57%	3.78%	4.56%	4.38%	2.65%	2.59%	4.92%	2.38%	3.24%	2.71%	2.05%	1.99%	1.75%	2.65%	1.87%	2.07%	1.96%	2.49%	3.26%	2.94%	2.30%	1.93%	2.00%	3.22%	3.35%	1.83%	0.66%	1.39%	2.67%	3.11%	3.55%	2.72%	1.66%	4.0%	3.69%	3.27%	3.71%	2.86%	3.75%	3.85%	1.92%	4.85%	2.56%	1.35%	5.71%	6.66%	3.07%	1.89%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3983	47	11	135	9	33	80	74	95	87	78	83	64	71	65	90	60	62	49	54	47	88	90	75	77	25	88	114	99	88	71	78	77	123	71	94	132	115	131	43	55	65	76	18	50	56	74	87	44	31	83	34	13	56	40	63	60	49	24	5	5	2	0	2	4	14					
		5.97%	6.74%	2.80%	10.13%	2.58%	5.78%	5.18%	5.31%	6.29%	6.37%	5.57%	6.52%	4.84%	4.97%	4.70%	7.25%	5.20%	5.80%	6.63%	5.37%	4.77%	6.54%	6.63%	7.79%	6.65%	3.31%	7.71%	7.55%	7.54%	6.05%	5.92%	6.91%	6.87%	8.81%	6.35%	6.50%	8.96%	7.35%	8.14%	4.63%	7.35%	6.55%	7.27%	4.71%	3.34%	8.69%	7.33%	7.32%	4.73%	4.97%	6.29%	4.25%	2.28%	4.95%	2.86%	4.50%	4.50%	4.29%	2.30%	1.61%	1.83%	2.70%	0.0%	1.66%	6.15%	2.94%					
22	"5. ""За Русь Святую"""	323	4	2	2	7	1	11	8	9	6	4	3	9	4	6	3	10	6	4	5	8	4	5	3	5	6	3	9	5	1	6	7	12	7	12	6	6	11	3	5	3	4	4	2	4	1	9	4	4	3	5	5	10	4	7	4	4	6	2	1	2	1	0	1	0	5					
		0.48%	0.57%	0.51%	0.15%	2.01%	0.17%	0.71%	0.57%	0.59%	0.43%	0.28%	0.23%	0.68%	0.28%	0.43%	0.24%	0.86%	0.56%	0.54%	0.49%	0.81%	0.29%	0.36%	0.31%	0.43%	0.79%	0.26%	0.59%	0.38%	0.06%	0.50%	0.62%	1.07%	0.50%	1.07%	0.41%	0.40%	0.70%	0.18%	0.53%	0.40%	0.40%	0.38%	0.52%	0.26%	0.15%	0.89%	0.33%	0.43%	0.48%	0.37%	0.62%	1.75%	0.35%	0.50%	0.28%	0.30%	0.52%	0.19%	0.32%	0.73%	1.35%	0.0%	0.83%	0.0%	1.05%					
23	"6. ""Объединенная Российская партия ""Русь"""	164	2	0	5	2	4	3	8	3	2	2	3	1	3	4	1	1	1	0	1	3	2	2	0	2	2	3	0	5	1	6	3	0	3	2	3	4	6	1	3	4	4	2	0	9	1	1	4	1	5	0	2	1	4	4	4	2	6	3	2	1	1	1	0	0	5					
		0.24%	0.28%	0.0%	0.37%	0.57%	0.70%	0.19%	0.57%	0.19%	0.14%	0.14%	0.23%	0.07%	0.21%	0.28%	0.08%	0.08%	0.09%	0.0%	0.09%	0.30%	0.14%	0.14%	0.0%	0.17%	0.26%	0.26%	0.0%	0.38%	0.06%	0.50%	0.26%	0.0%	0.21%	0.17%	0.20%	0.27%	0.38%	0.06%	0.32%	0.53%	0.40%	0.19%	0.0%	0.60%	0.15%	0.09%	0.33%	0.10%	0.80%	0.0%	0.25%	0.17%	0.35%	0.28%	0.28%	0.15%	0.52%	0.28%	0.64%	0.36%	1.35%	1.42%	0.0%	0.0%	1.05%					
24	"7. ""Новый курс - Автомобильная Россия"""	742	15	2	15	5	4	19	13	22	9	11	19	26	18	7	11	26	15	6	13	13	24	6	8	7	7	15	23	5	17	22	13	19	17	11	13	15	17	20	13	4	11	10	5	9	5	7	14	11	4	22	6	5	10	23	10	11	14	4	1	1	0	1	1	1	11					
