Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																										
Дата голосования: 07.12.2003 0:00:00																																																																										
																																																																										
Наименование Избирательной комиссии:    Березниковская городская																																																																										
																																																																										
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																										
																																																																										
		Сумма	УИК  301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367					
1	"Число избирателей, внесенных в списки"	133352	2658	2210	2560	256	1251	282	2065	1901	2548	1995	176	1029	2170	2469	2832	979	2252	1823	1103	2362	2488	2467	1819	1639	1395	2137	2099	2861	2063	2329	2937	2790	2638	2497	2635	2248	2252	1795	1845	2560	2375	2636	1677	1220	2139	2646	1931	2405	1884	2386	2028	2579	2687	2921	2815	1933	2261	2127	2160	3000	2502	1690	1552	98	357	756	172					
2	"Число бюллетеней, полученных участковыми комиссиями"	122662	2460	1997	2361	183	1109	261	2066	1574	2619	1868	153	942	1971	2250	2672	876	2032	1645	1000	2182	2319	2239	1667	1559	1280	1993	2041	2515	1913	2099	2685	2428	2420	2284	2414	2052	2084	1640	1676	2344	2142	2379	1521	1155	2015	2409	1760	2211	1715	2178	1820	2500	2375	2649	2588	1760	2095	1952	1945	2724	2281	1573	1461	86	400	845	250					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	77873	1635	1201	1351	118	510	165	1140	1074	1508	1250	73	551	1212	1307	1805	667	1179	1177	614	1488	1419	1372	1078	979	804	1251	1240	1510	1275	1382	1736	1410	1638	1485	1521	1288	1398	1047	1182	1537	1433	1590	1082	797	1288	1622	1157	1412	1068	1316	1153	1582	1483	1821	1671	1110	1421	1186	1114	1810	1206	832	805	52	357	756	172					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	3257	56	76	41	32	60	12	43	172	88	34	18	15	77	67	42	35	51	70	46	81	96	92	91	66	67	32	35	58	31	35	26	125	31	37	48	70	40	67	39	26	36	37	8	25	21	33	27	48	33	63	18	54	58	38	20	33	25	28	37	60	211	37	71	8	0	0	0					
6	Число погашенных бюллетеней	41532	769	720	969	33	539	84	883	328	1023	584	62	376	682	876	825	174	802	398	340	613	804	775	498	514	409	710	766	947	607	682	923	893	751	762	845	694	646	526	455	781	673	752	431	333	706	754	576	751	614	799	649	864	834	790	897	617	649	738	794	854	864	704	585	26	43	89	78					
7	Число бюллетеней в переносных ящиках для голосования	3257	56	76	41	32	60	12	43	172	88	34	18	15	77	67	42	35	51	70	46	81	96	92	91	66	67	32	35	58	31	35	26	125	31	37	48	70	40	67	39	26	36	37	8	25	21	33	27	48	33	63	18	54	58	38	20	33	25	28	37	60	211	37	71	8	0	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	77782	1635	1192	1351	118	510	165	1138	1035	1507	1250	73	551	1212	1307	1805	667	1175	1177	614	1488	1419	1368	1078	979	804	1251	1230	1508	1274	1380	1735	1408	1638	1485	1521	1288	1395	1047	1181	1537	1431	1590	1082	795	1288	1622	1157	1412	1068	1316	1153	1582	1483	1819	1671	1110	1420	1184	1114	1810	1206	832	805	52	357	755	172					
9	Число недействительных бюллетеней	1317	9	15	20	1	14	4	13	19	15	19	1	10	12	9	17	12	11	10	9	16	49	16	14	32	36	36	42	19	15	20	19	34	25	36	16	32	39	23	33	25	14	23	17	14	36	21	14	26	27	65	10	25	7	15	29	12	21	18	28	27	24	15	19	0	2	11	0					
10	Число действительных бюллетеней	79722	1682	1253	1372	149	556	173	1168	1188	1580	1265	90	556	1277	1365	1830	690	1215	1237	651	1553	1466	1444	1155	1013	835	1247	1223	1547	1290	1395	1742	1499	1644	1486	1553	1326	1396	1091	1187	1538	1453	1604	1073	806	1273	1634	1170	1434	1074	1314	1161	1611	1534	1842	1662	1131	1424	1194	1123	1843	1393	854	857	60	355	744	172					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1422	40	40	20	5	10	10	20	30	30	21	1	10	14	25	31	15	20	20	10	25	26	30	23	20	14	21	37	25	25	22	33	25	25	25	25	25	20	15	17	25	20	30	18	15	20	30	20	20	29	25	20	40	35	25	35	24	21	20	20	25	20	15	15	5	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1330	40	36	19	2	9	10	20	21	30	21	0	10	13	20	31	15	20	20	10	21	26	30	23	19	10	21	37	24	25	16	33	25	24	22	25	23	20	15	17	24	20	11	18	15	20	22	20	18	22	25	20	39	35	25	35	23	21	19	20	25	20	15	15	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1039	15	13	7	57	19	5	7	76	28	12	6	1	7	9	11	20	3	7	5	15	15	14	0	10	4	11	20	19	5	8	13	15	7	6	14	3	7	11	4	6	2	7	11	5	14	11	0	10	7	8	9	11	13	6	11	17	10	4	7	15	7	6	7	1	109	170	46					
14	Число погашенных открепительных удостоверений	92	0	4	1	3	1	0	0	9	0	0	1	0	1	5	0	0	0	0	0	4	0	0	0	1	4	0	0	1	0	6	0	0	1	3	0	2	0	0	0	1	0	19	0	0	0	8	0	2	7	0	0	1	0	0	0	1	0	1	0	0	0	0	0	5	0	0	0					
15	Число открепительных удостоверений выданных ТИК	264	5	4	5	0	5	1	4	2	7	5	0	3	6	10	3	0	7	4	3	8	3	5	0	4	1	4	5	8	4	5	6	6	0	10	3	4	1	5	5	9	3	8	5	1	5	5	0	8	5	4	2	3	9	5	5	3	4	5	2	3	4	4	1	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																										
18	"1. ""ЕДИНЕНИЕ"""	1026	17	17	13	1	11	0	9	14	24	14	2	10	12	21	27	9	16	8	10	18	25	18	18	11	8	25	8	28	8	16	22	25	20	21	20	18	20	14	27	18	18	17	17	3	19	13	13	16	12	8	19	22	22	25	21	18	20	19	19	19	7	11	18	1	5	14	7					
