Выборы Президента Российской Федерации																																																											
Дата голосования: 18.03.2018																																																											
																																																											
Наименование Избирательной комиссии:    Костромская городская 2																																																											
																																																											
Сводная таблица предварительных итогов голосования																																																											
																																																											
	Число участковых избирательных комиссий	48																																																									
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	48																																																									
																																																											
		Сумма	УИК №218	УИК №219	УИК №220	УИК №225	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285									
1	"Число избирателей, включенных в список избирателей"	98457	1970	1385	1637	1650	2573	2671	2754	520	2540	2544	2184	2678	2570	2219	1956	2432	2517	1498	2179	2010	1780	1184	2057	1108	1696	2310	1212	1458	391	2419	2707	2333	2986	2739	2730	1872	2229	2212	1583	1795	2466	1452	2664	1825	2838	1758	2785	1381									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	80940	1700	1220	1300	1300	2100	2200	2200	523	2100	2100	2000	2200	2100	2000	1600	2100	2100	1100	1800	1700	1400	900	1800	900	1300	2000	900	1100	397	2000	2200	2000	2300	2300	2300	1500	1800	1800	1200	1400	2100	1100	2200	1400	2500	1400	2300	1000									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	58513	1232	961	855	1087	1561	1699	1725	282	1515	1553	1434	1695	1534	1436	1201	1453	1420	896	1318	1231	850	747	1100	604	1089	1305	793	884	287	1471	1595	1443	1856	1602	1618	1106	1373	1253	825	1147	1377	887	1526	1104	1606	973	1188	816									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1934	31	9	91	23	16	28	20	116	21	25	26	23	29	19	18	43	47	31	50	28	200	22	179	16	18	36	36	20	88	25	43	17	28	20	43	15	21	25	45	20	35	21	31	67	65	39	31	34									
6	Число погашенных избирательных бюллетеней	20493	437	250	354	190	523	473	455	125	564	522	540	482	537	545	381	604	633	173	432	441	350	131	521	280	193	659	71	196	22	504	562	540	416	678	639	379	406	522	330	233	688	192	643	229	829	388	1081	150									
7	Число избирательных бюллетеней в переносных ящиках для голосования	1934	31	9	91	23	16	28	20	116	21	25	26	23	29	19	18	43	47	31	50	28	200	22	179	16	18	36	36	20	88	25	43	17	28	20	43	15	21	25	45	20	35	21	31	67	65	39	31	34									
8	Число бюллетеней в стационарных ящиках для голосования	58424	1232	961	855	1087	1561	1697	1725	282	1515	1551	1430	1695	1534	1436	1201	1453	1418	895	1317	1228	850	747	1099	604	1089	1305	792	884	287	1471	1594	1442	1856	1602	1618	1106	1372	1252	825	1147	1377	887	1526	1037	1605	973	1188	816									
9	Число недействительных избирательных бюллетеней	577	13	15	4	4	10	15	18	11	19	11	22	18	18	8	6	16	10	14	18	10	20	7	12	6	9	11	4	10	13	10	13	17	19	12	13	10	16	9	8	10	15	6	17	8	16	13	7	6									
10	Число действительных избирательных бюллетеней	59781	1250	955	942	1106	1567	1710	1727	387	1517	1565	1434	1700	1545	1447	1213	1480	1455	912	1349	1246	1030	762	1266	614	1098	1330	824	894	362	1486	1624	1442	1865	1610	1648	1111	1377	1268	862	1157	1397	902	1540	1096	1654	999	1212	844									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																											
13	Бабурин Сергей Николаевич	538	14	1	5	11	14	17	11	5	7	11	11	14	13	19	11	19	12	3	8	11	10	11	14	6	9	24	8	7	8	13	7	13	16	16	15	11	9	13	11	14	12	16	13	9	6	8	15	7									
		0.89%	1.11%	0.10%	0.53%	0.99%	0.89%	0.99%	0.63%	1.26%	0.46%	0.70%	0.76%	0.81%	0.83%	1.31%	0.90%	1.27%	0.82%	0.32%	0.59%	0.88%	0.95%	1.43%	1.10%	0.97%	0.81%	1.79%	0.97%	0.77%	2.13%	0.87%	0.43%	0.89%	0.85%	0.99%	0.90%	0.98%	0.65%	1.02%	1.26%	1.20%	0.85%	1.76%	0.83%	0.82%	0.36%	0.79%	1.23%	0.82%									
14	Грудинин Павел Николаевич	8589	181	107	125	151	247	281	232	35	187	241	171	253	206	206	169	205	229	100	197	192	144	119	178	85	157	185	140	153	22	227	221	202	267	247	237	181	212	188	126	193	203	137	229	158	243	138	171	111									
		14.23%	14.33%	11.03%	13.21%	13.60%	15.66%	16.29%	13.30%	8.79%	12.17%	15.29%	11.74%	14.73%	13.18%	14.16%	13.86%	13.70%	15.63%	10.80%	14.41%	15.29%	13.71%	15.47%	13.93%	13.71%	14.18%	13.80%	16.91%	16.92%	5.87%	15.17%	13.50%	13.85%	14.17%	15.23%	14.27%	16.15%	15.22%	14.72%	14.48%	16.54%	14.38%	15.09%	14.71%	14.31%	14.55%	13.64%	14.03%	13.06%									
15	Жириновский Владимир Вольфович	4624	84	93	73	99	123	116	127	35	114	133	121	118	118	89	101	121	114	85	112	86	61	63	108	48	79	102	37	52	46	82	113	113	141	121	115	78	119	107	82	71	123	78	118	73	147	104	113	68									
		7.66%	6.65%	9.59%	7.72%	8.92%	7.80%	6.72%	7.28%	8.79%	7.42%	8.44%	8.31%	6.87%	7.55%	6.12%	8.29%	8.09%	7.78%	9.18%	8.19%	6.85%	5.81%	8.19%	8.45%	7.74%	7.14%	7.61%	4.47%	5.75%	12.27%	5.48%	6.90%	7.75%	7.48%	7.46%	6.92%	6.96%	8.54%	8.38%	9.43%	6.08%	8.71%	8.59%	7.58%	6.61%	8.80%	10.28%	9.27%	8.00%									
16	Путин Владимир Владимирович	42584	894	714	695	788	1092	1207	1253	297	1128	1107	1046	1210	1108	1045	874	1057	1034	675	953	881	738	505	863	443	791	936	571	605	274	1053	1175	1039	1331	1105	1218	786	966	892	594	813	987	621	1085	798	1179	697	867	594									
		70.55%	70.78%	73.61%	73.47%	70.99%	69.25%	69.97%	71.81%	74.62%	73.44%	70.24%	71.84%	70.43%	70.89%	71.82%	71.70%	70.66%	70.58%	72.89%	69.71%	70.14%	70.29%	65.67%	67.53%	71.45%	71.45%	69.80%	68.96%	66.92%	73.07%	70.39%	71.78%	71.21%	70.65%	68.13%	73.33%	70.12%	69.35%	69.85%	68.28%	69.67%	69.90%	68.39%	69.69%	72.28%	70.60%	68.87%	71.12%	69.88%									
17	Собчак Ксения Анатольевна	1318	24	18	12	19	39	39	30	7	34	22	36	38	43	40	20	29	22	21	23	27	28	25	44	10	18	30	35	30	5	43	47	28	53	49	25	23	23	17	14	26	28	17	39	25	26	22	15	30									
		2.18%	1.90%	1.86%	1.27%	1.71%	2.47%	2.26%	1.72%	1.76%	2.21%	1.40%	2.47%	2.21%	2.75%	2.75%	1.64%	1.94%	1.50%	2.27%	1.68%	2.15%	2.67%	3.25%	3.44%	1.61%	1.63%	2.24%	4.23%	3.32%	1.33%	2.87%	2.87%	1.92%	2.81%	3.02%	1.51%	2.05%	1.65%	1.33%	1.61%	2.23%	1.98%	1.87%	2.50%	2.26%	1.56%	2.17%	1.23%	3.53%									
18	Сурайкин Максим Александрович	441	13	7	6	14	13	9	10	3	13	11	9	16	16	10	8	8	12	6	10	7	7	6	10	4	11	12	8	11	2	10	14	10	9	13	12	4	6	10	8	10	10	7	10	5	8	6	9	8									
		0.73%	1.03%	0.72%	0.63%	1.26%	0.82%	0.52%	0.57%	0.75%	0.85%	0.70%	0.62%	0.93%	1.02%	0.69%	0.66%	0.53%	0.82%	0.65%	0.73%	0.56%	0.67%	0.78%	0.78%	0.65%	0.99%	0.89%	0.97%	1.22%	0.53%	0.67%	0.86%	0.69%	0.48%	0.80%	0.72%	0.36%	0.43%	0.78%	0.92%	0.86%	0.71%	0.77%	0.64%	0.45%	0.48%	0.59%	0.74%	0.94%									
19	Титов Борис Юрьевич	747	15	6	14	12	13	22	36	2	15	20	24	22	14	15	12	18	12	8	23	19	13	7	23	11	12	19	8	9	1	31	25	17	20	20	18	12	9	23	11	13	15	10	19	12	26	13	17	11									
		1.24%	1.19%	0.62%	1.48%	1.08%	0.82%	1.28%	2.06%	0.50%	0.98%	1.27%	1.65%	1.28%	0.90%	1.03%	0.98%	1.20%	0.82%	0.86%	1.68%	1.51%	1.24%	0.91%	1.80%	1.77%	1.08%	1.42%	0.97%	0.99%	0.27%	2.07%	1.53%	1.17%	1.06%	1.23%	1.08%	1.07%	0.65%	1.80%	1.26%	1.11%	1.06%	1.10%	1.22%	1.09%	1.56%	1.28%	1.39%	1.29%									
20	Явлинский Григорий Алексеевич	940	25	9	12	12	26	19	28	3	19	20	16	29	27	23	18	23	20	14	23	23	29	26	26	7	21	22	17	27	4	27	22	20	28	39	8	16	33	18	16	17	19	16	27	16	19	11	5	15									
		1.56%	1.98%	0.93%	1.27%	1.08%	1.65%	1.10%	1.60%	0.75%	1.24%	1.27%	1.10%	1.69%	1.73%	1.58%	1.48%	1.54%	1.37%	1.51%	1.68%	1.83%	2.76%	3.38%	2.03%	1.13%	1.90%	1.64%	2.05%	2.99%	1.07%	1.80%	1.34%	1.37%	1.49%	2.40%	0.48%	1.43%	2.37%	1.41%	1.84%	1.46%	1.35%	1.76%	1.73%	1.45%	1.14%	1.09%	0.41%	1.76%									
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
