Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																															
Дата голосования: 07.12.2003 0:00:00																																																															
																																																															
Наименование Избирательной комиссии:    Район Выхино-Жулебино																																																															
																																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																															
																																																															
		Сумма	УИК №1228	УИК №1229	УИК №1230	УИК №1231	УИК №1232	УИК №1233	УИК №1234	УИК №1235	УИК №1236	УИК №1237	УИК №1238	УИК №1239	УИК №1240	УИК №1241	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248	УИК №1249	УИК №1250	УИК №1251	УИК №1252	УИК №1253	УИК №1254	УИК №1255	УИК №1256	УИК №1257	УИК №1258	УИК №1259	УИК №1260	УИК №1261	УИК №1262	УИК №1263	УИК №1264	УИК №1265	УИК №1266	УИК №1267	УИК №1268	УИК №1269	УИК №1270	УИК №1271	УИК №1272	УИК №1273	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №3115					
1	"Число избирателей, внесенных в списки"	125076	2210	2211	2279	1177	2400	2395	2048	2556	2161	2122	2400	2405	2480	2463	2660	2541	2714	2517	2311	1872	2498	2551	2488	2211	2599	2209	2129	2160	1687	1854	2261	2337	1971	2097	2085	2229	2575	2007	2732	2542	2481	2379	1781	2343	2419	2138	2274	2304	2221	2172	2456	1955	1661	2160	2091	1097					
2	"Число бюллетеней, полученных участковыми комиссиями"	122500	2300	2100	2300	1200	2400	2400	2000	2500	2100	2100	2300	2400	2500	2400	2600	2500	2600	2500	2300	1900	2400	2500	2500	2200	2600	2200	2100	2100	1700	1800	2200	2300	1900	2100	2000	2300	2600	1900	2600	2500	2400	2300	1700	2400	2400	2000	2100	2200	2100	2100	2400	1900	1600	1900	2000	1100					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	71016	1266	1147	1349	713	1291	1450	1234	1394	1242	1258	1382	1459	1448	1350	1375	1434	1469	1412	1263	1076	1386	1334	1232	1246	1486	1243	1104	1100	874	1072	1325	1203	1074	1165	1135	1365	1465	1180	1399	1486	1367	1400	1029	1504	1376	1227	1380	1279	1280	1296	1495	1087	957	1189	1185	1079					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1556	28	55	38	20	57	20	18	34	39	31	17	34	26	28	38	121	35	32	59	31	32	35	26	44	19	28	33	20	37	22	22	30	29	18	23	9	20	15	54	24	23	20	7	27	3	32	15	18	22	14	12	2	11	16	33	0					
6	Число погашенных бюллетеней	49928	1006	898	913	467	1052	930	748	1072	819	811	901	907	1026	1022	1187	945	1096	1056	978	793	982	1131	1242	910	1095	929	963	980	789	706	853	1067	797	917	842	926	1115	705	1147	990	1010	880	664	869	1021	741	705	903	798	790	893	811	632	695	782	21					
7	Число бюллетеней в переносных ящиках для голосования	1556	28	55	38	20	57	20	18	34	39	31	17	34	26	28	38	121	35	32	59	31	32	35	26	44	19	28	33	20	37	22	22	30	29	18	23	9	20	15	54	24	23	20	7	27	3	32	15	18	22	14	12	2	11	16	33	0					
8	Число бюллетеней в стационарных ящиках для голосования	70609	1250	1142	1310	713	1291	1449	1234	1392	1242	1258	1382	1459	1442	1343	1375	1314	1461	1395	1260	1073	1380	1302	1232	1246	1482	1236	1105	1099	874	1050	1325	1203	1045	1147	1135	1365	1462	1180	1399	1486	1365	1400	1020	1504	1354	1227	1380	1277	1280	1296	1495	1085	957	1173	1185	1073					
9	Число недействительных бюллетеней	811	14	19	13	9	13	16	10	18	13	15	6	25	28	28	28	23	29	19	16	14	26	13	25	23	5	16	14	1	0	9	25	25	15	12	13	7	12	25	6	7	8	14	6	3	10	12	20	15	11	7	10	6	8	13	12	21					
10	Число действительных бюллетеней	71354	1264	1178	1335	724	1335	1453	1242	1408	1268	1274	1393	1468	1440	1343	1385	1412	1467	1408	1303	1090	1386	1324	1233	1267	1496	1248	1124	1118	911	1063	1322	1208	1059	1153	1145	1367	1470	1170	1447	1503	1380	1406	1021	1528	1347	1247	1375	1280	1291	1303	1497	1081	960	1176	1206	1052					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	3100	50	50	60	50	50	50	50	60	50	50	50	60	60	60	60	60	60	60	50	200	60	60	60	50	60	50	50	50	50	50	50	50	50	50	50	50	60	50	60	60	60	50	50	60	60	50	50	50	50	50	60	50	50	50	50	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1552	28	22	22	38	29	39	26	22	11	29	18	24	22	22	22	32	24	25	15	161	31	26	17	24	28	17	14	28	17	26	31	21	25	20	18	31	25	27	26	42	32	30	28	24	27	27	46	32	23	21	23	24	24	28	38	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	870	11	18	6	24	20	13	18	7	11	11	23	18	14	7	19	15	13	17	4	15	34	10	3	15	17	17	32	12	17	7	15	9	7	30	2	16	12	20	19	13	15	17	16	31	0	9	63	17	25	8	18	8	22	16	14	0					
14	Число погашенных открепительных удостоверений	1548	22	28	38	12	21	11	24	38	39	21	32	36	38	38	38	28	36	35	35	39	29	34	43	26	32	33	36	22	33	24	19	29	25	30	32	19	35	23	34	18	28	20	22	36	33	23	4	18	27	29	37	26	26	22	12	0					
15	Число открепительных удостоверений выданных ТИК	11	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																															
18	"1. ""ЕДИНЕНИЕ"""	435	14	7	5	4	9	6	6	8	4	5	11	6	11	11	9	11	6	10	11	3	11	10	9	11	8	9	9	5	6	7	9	6	4	7	11	10	6	7	14	9	6	5	9	15	2	2	10	9	10	6	5	1	5	4	6	15					
