Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																															
Дата голосования: 07.12.2003 0:00:00																															
																															
Наименование Избирательной комиссии:    Монастырщинская																															
																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																															
																															
		Сумма	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541					
1	"Число избирателей, внесенных в списки"	10734	322	259	621	265	236	152	165	402	295	239	183	707	149	209	204	290	362	721	363	179	353	244	2735	1079					
2	"Число бюллетеней, полученных участковыми комиссиями"	10865	323	261	614	276	233	147	165	402	298	240	181	707	154	207	203	288	378	719	373	333	350	242	2693	1078					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	5599	188	119	393	159	144	96	99	145	162	108	113	380	75	120	153	177	163	407	164	131	171	122	1263	547					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1444	60	40	14	77	66	41	17	118	41	24	17	99	39	41	32	54	74	143	124	48	93	91	73	18					
6	Число погашенных бюллетеней	3822	75	102	207	40	23	10	49	139	95	108	51	228	40	46	18	57	141	169	85	154	86	29	1357	513					
7	Число бюллетеней в переносных ящиках для голосования	1444	60	40	14	77	66	41	17	118	41	24	17	99	39	41	32	54	74	143	124	48	93	91	73	18					
8	Число бюллетеней в стационарных ящиках для голосования	5599	188	119	393	159	144	96	99	145	162	108	113	380	75	120	153	177	163	407	164	131	171	122	1263	547					
9	Число недействительных бюллетеней	112	4	4	3	2	1	1	5	9	2	3	3	8	1	0	2	4	0	16	5	4	14	2	17	2					
10	Число действительных бюллетеней	6931	244	155	404	234	209	136	111	254	201	129	127	471	113	161	183	227	237	534	283	175	250	211	1319	563					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	260	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	20	20					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	46	2	4	1	10	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	13	11					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	57	1	2	7	0	4	2	3	2	7	0	2	3	2	2	3	2	2	3	0	0	2	3	2	3					
14	Число погашенных открепительных удостоверений	214	8	6	9	0	10	10	10	10	10	10	10	9	9	10	10	9	9	10	9	10	10	10	7	9					
15	Число открепительных удостоверений выданных ТИК	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1					
