Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																														
Дата голосования: 07.12.2003 0:00:00																																																														
																																																														
"Наименование Избирательной комиссии:    Пермь, Кировская"																																																														
																																																														
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																														
																																																														
		Сумма	УИК №3001	УИК №3002	УИК №3003	УИК №3004	УИК №3005	УИК №3006	УИК №3007	УИК №3008	УИК №3009	УИК №3010	УИК №3011	УИК №3012	УИК №3013	УИК №3014	УИК №3015	УИК №3016	УИК №3017	УИК №3018	УИК №3019	УИК №3020	УИК №3021	УИК №3022	УИК №3023	УИК №3024	УИК №3025	УИК №3026	УИК №3027	УИК №3028	УИК №3029	УИК №3030	УИК №3031	УИК №3032	УИК №3033	УИК №3034	УИК №3035	УИК №3036	УИК №3037	УИК №3038	УИК №3039	УИК №3040	УИК №3041	УИК №3042	УИК №3043	УИК №3044	УИК №3045	УИК №3046	УИК №3047	УИК №3048	УИК №3049	УИК №3050	УИК №3051	УИК №3052	УИК №3053	УИК №3054	УИК №3055					
1	"Число избирателей, внесенных в списки"	100186	1522	1790	1893	2616	1704	1830	2357	1538	1740	2087	2427	2164	1177	2139	1615	1051	1530	1637	1610	1747	1546	2354	1815	2240	2125	1576	1650	1894	2287	1511	1870	2114	2322	2373	2720	2419	2069	1941	1623	1886	766	2076	1745	1703	1939	1284	2259	2191	2331	2617	2121	587	871	238	949					
2	"Число бюллетеней, полученных участковыми комиссиями"	102000	1500	2000	2000	2500	2000	2000	2500	1500	2000	2000	2500	2000	1000	2000	1500	2000	1500	1500	1500	2000	1500	2500	2000	2000	2000	1500	2000	2000	2000	1500	2000	2000	2000	2500	2500	2500	2000	2000	1500	2000	1000	2000	2000	1500	2000	1500	2500	2300	2500	2500	2000	500	1000	400	800					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	53520	839	963	999	1414	787	863	1265	905	927	1028	1185	1080	408	1045	948	1001	746	931	799	1022	874	1256	1102	1245	1134	920	932	1064	1262	871	1000	1215	1349	1308	1434	1221	1165	1090	846	1002	309	1089	912	934	994	605	1119	1010	1089	1269	892	296	729	181	647					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2425	26	29	39	33	61	41	39	27	29	47	40	39	72	68	13	50	14	60	42	50	45	75	47	32	48	36	48	54	67	32	39	29	29	31	55	10	37	10	10	21	27	41	63	32	41	51	53	48	52	47	120	4	115	57	100					
6	Число погашенных бюллетеней	46054	635	1008	962	1053	1152	1096	1196	568	1044	925	1275	881	520	887	539	949	740	509	659	928	581	1169	851	723	818	544	1020	882	671	597	961	756	622	1161	1011	1268	798	900	644	977	664	870	1025	534	965	844	1328	1242	1359	1184	988	200	156	162	53					
7	Число бюллетеней в переносных ящиках для голосования	2425	26	29	39	33	61	41	39	27	29	47	40	39	72	68	13	50	14	60	42	50	45	75	47	32	48	36	48	54	67	32	39	29	29	31	55	10	37	10	10	21	27	41	63	32	41	51	53	48	52	47	120	4	115	57	100					
8	Число бюллетеней в стационарных ящиках для голосования	53392	839	962	995	1404	784	820	1265	904	926	1026	1185	1077	407	1042	946	1000	746	931	798	1021	874	1256	1102	1244	1134	920	930	1060	1262	870	1000	1215	1345	1277	1431	1221	1163	1088	846	1002	309	1089	912	934	994	605	1119	1010	1088	1269	892	296	729	181	647					
9	Число недействительных бюллетеней	1189	19	16	10	23	43	27	14	39	36	23	28	47	8	28	21	7	16	47	11	23	17	39	17	40	28	19	33	22	12	22	0	5	20	20	28	20	19	12	7	13	4	18	21	15	39	15	41	22	23	17	32	11	24	2	26					
10	Число действительных бюллетеней	54628	846	975	1024	1414	802	834	1290	892	919	1050	1197	1069	471	1082	938	1043	744	944	829	1048	902	1292	1132	1236	1154	937	945	1092	1317	880	1039	1239	1354	1288	1458	1211	1181	1086	849	1010	332	1112	954	951	996	641	1131	1036	1117	1299	980	289	820	236	721					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	4028	54	76	58	99	74	55	108	53	81	94	111	102	47	99	33	81	53	63	75	81	53	106	89	102	90	63	78	56	101	72	57	94	95	75	88	114	95	90	54	86	41	95	80	55	60	59	105	93	79	119	62	25	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	3386	51	64	55	94	52	49	97	45	69	72	83	83	44	76	33	61	53	57	62	64	51	90	77	86	70	60	74	50	87	65	56	80	95	75	84	114	69	82	51	61	14	60	51	50	56	49	86	82	73	78	43	3	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2557	13	14	19	11	10	46	18	20	15	24	21	12	11	33	10	19	13	38	25	11	31	21	26	28	14	22	19	45	49	16	14	22	27	22	28	31	21	20	12	14	19	9	24	19	14	11	62	27	28	12	18	5	636	195	613					
14	Число погашенных открепительных удостоверений	642	3	12	3	5	22	6	11	8	12	22	28	19	3	23	0	20	0	6	13	17	2	16	12	16	20	3	4	6	14	7	1	14	0	0	4	0	26	8	3	25	27	35	29	5	4	10	19	11	6	41	19	22	0	0	0					
15	Число открепительных удостоверений выданных ТИК	29	0	1	0	2	2	1	0	0	0	2	1	0	1	1	0	0	0	1	0	0	0	2	1	1	1	1	0	2	0	0	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0					
16	Число утраченных бюллетеней	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																														
18	"1. ""ЕДИНЕНИЕ"""	776	10	13	10	24	9	17	22	10	14	13	21	18	8	12	21	11	11	10	15	9	10	11	11	14	12	11	11	18	14	21	12	20	9	18	26	22	19	16	2	7	4	22	18	14	15	9	28	14	12	23	18	2	16	4	15					
		1.39%	1.15%	1.31%	0.96%	1.67%	1.06%	1.97%	1.68%	1.07%	1.46%	1.21%	1.71%	1.61%	1.67%	1.08%	2.18%	1.04%	1.44%	1.00%	1.78%	0.84%	1.08%	0.82%	0.95%	1.09%	1.01%	1.15%	1.12%	1.61%	1.05%	2.32%	1.15%	1.60%	0.65%	1.37%	1.74%	1.78%	1.58%	1.45%	0.23%	0.68%	1.19%	1.94%	1.84%	1.44%	1.44%	1.37%	2.38%	1.32%	1.05%	1.74%	1.77%	0.66%	1.89%	1.68%	2.00%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	7209	96	109	122	192	96	131	191	86	98	134	138	99	55	153	138	167	114	109	130	136	132	163	151	135	129	144	124	143	167	125	149	191	198	153	185	210	135	142	134	115	58	143	99	134	180	94	166	129	144	181	120	52	77	20	93					
		12.91%	11.09%	10.99%	11.79%	13.36%	11.36%	15.21%	14.64%	9.23%	10.26%	12.48%	11.26%	8.87%	11.48%	13.78%	14.38%	15.90%	14.99%	10.99%	15.47%	12.69%	14.36%	12.24%	13.14%	10.57%	10.91%	15.06%	12.67%	12.83%	12.56%	13.85%	14.34%	15.35%	14.41%	11.69%	12.44%	17.05%	11.25%	12.93%	15.65%	11.24%	17.26%	12.65%	10.15%	13.87%	17.39%	14.32%	14.16%	12.19%	12.63%	13.75%	11.85%	17.33%	9.12%	8.40%	12.44%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	4500	103	113	93	107	78	78	139	88	91	91	112	127	39	115	40	62	40	76	76	69	91	107	112	126	113	65	80	87	134	44	102	76	112	129	112	47	74	64	54	95	26	101	76	66	67	35	72	87	90	102	67	18	69	22	41					
		8.06%	11.90%	11.40%	8.99%	7.44%	9.23%	9.05%	10.65%	9.45%	9.52%	8.48%	9.14%	11.37%	8.14%	10.36%	4.17%	5.90%	5.26%	7.66%	9.04%	6.44%	9.90%	8.03%	9.74%	9.87%	9.56%	6.79%	8.17%	7.80%	10.08%	4.87%	9.81%	6.10%	8.15%	9.86%	7.53%	3.81%	6.16%	5.82%	6.30%	9.28%	7.73%	8.93%	7.79%	6.83%	6.47%	5.33%	6.14%	8.22%	7.89%	7.75%	6.62%	6.0%	8.17%	9.24%	5.48%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4091	52	55	65	114	55	41	87	59	67	72	64	81	31	81	57	92	78	87	71	100	67	107	80	108	102	53	81	87	94	73	65	112	113	111	118	132	108	108	74	86	16	69	67	76	50	40	86	69	94	88	46	6	32	16	48					
		7.32%	6.01%	5.54%	6.28%	7.93%	6.50%	4.76%	6.67%	6.33%	7.01%	6.71%	5.22%	7.25%	6.47%	7.29%	5.94%	8.76%	10.26%	8.77%	8.45%	9.33%	7.29%	8.03%	6.96%	8.46%	8.62%	5.54%	8.28%	7.80%	7.07%	8.09%	6.25%	9.00%	8.22%	8.48%	7.94%	10.72%	9.0%	9.83%	8.64%	8.40%	4.76%	6.10%	6.87%	7.86%	4.83%	6.09%	7.33%	6.52%	8.24%	6.68%	4.54%	2.0%	3.79%	6.72%	6.42%					
22	"5. ""За Русь Святую"""	297	2	9	3	11	10	4	7	1	3	6	8	4	2	12	6	4	0	4	5	4	10	3	9	3	5	3	5	3	7	6	3	8	6	12	16	3	7	5	5	6	1	6	10	6	5	4	8	6	1	5	8	0	4	0	3					
		0.53%	0.23%	0.90%	0.29%	0.76%	1.18%	0.46%	0.53%	0.10%	0.31%	0.55%	0.65%	0.35%	0.41%	1.08%	0.62%	0.38%	0.0%	0.40%	0.59%	0.37%	1.08%	0.22%	0.78%	0.23%	0.42%	0.31%	0.51%	0.26%	0.52%	0.66%	0.28%	0.64%	0.43%	0.91%	1.07%	0.24%	0.58%	0.45%	0.58%	0.58%	0.29%	0.53%	1.02%	0.62%	0.48%	0.60%	0.68%	0.56%	0.08%	0.37%	0.79%	0.0%	0.47%	0.0%	0.40%					
23	"6. ""Объединенная Российская партия ""Русь"""	148	4	2	6	2	2	0	10	0	5	3	4	3	1	2	4	0	0	3	2	2	2	5	4	2	2	1	0	3	7	2	1	0	0	3	8	4	6	3	0	4	2	0	0	4	3	2	3	2	4	4	6	3	2	0	1					
		0.26%	0.46%	0.20%	0.58%	0.13%	0.23%	0.0%	0.76%	0.0%	0.52%	0.27%	0.32%	0.26%	0.20%	0.18%	0.41%	0.0%	0.0%	0.30%	0.23%	0.18%	0.21%	0.37%	0.34%	0.15%	0.16%	0.10%	0.0%	0.26%	0.52%	0.22%	0.09%	0.0%	0.0%	0.22%	0.53%	0.32%	0.5%	0.27%	0.0%	0.39%	0.59%	0.0%	0.0%	0.41%	0.28%	0.30%	0.25%	0.18%	0.35%	0.30%	0.59%	1.0%	0.23%	0.0%	0.13%					
24	"7. ""Новый курс - Автомобильная Россия"""	1342	10	20	32	38	27	18	39	23	19	23	33	34	10	25	18	22	21	18	17	33	16	30	26	29	19	18	27	22	29	25	20	51	34	31	39	42	33	29	24	32	10	25	26	25	30	17	26	17	28	23	12	7	25	10	5					
		2.40%	1.15%	2.01%	3.09%	2.64%	3.19%	2.09%	2.99%	2.47%	1.98%	2.14%	2.69%	3.04%	2.08%	2.25%	1.87%	2.09%	2.76%	1.81%	2.02%	3.08%	1.74%	2.25%	2.26%	2.27%	1.60%	1.88%	2.76%	1.97%	2.18%	2.77%	1.92%	4.09%	2.47%	2.37%	2.62%	3.41%	2.75%	2.64%	2.80%	3.12%	2.97%	2.21%	2.66%	2.58%	2.89%	2.59%	2.21%	1.60%	2.45%	1.74%	1.18%	2.33%	2.96%	4.20%	0.66%					
25	"8. ""Народно-республиканская партия России"""	49	3	0	0	1	0	0	0	0	0	4	1	0	1	0	2	1	0	1	4	0	1	0	3	3	1	2	1	0	1	2	0	0	0	0	2	3	0	0	0	0	1	1	3	1	1	0	0	0	0	1	0	0	2	0	2					
		0.08%	0.34%	0.0%	0.0%	0.06%	0.0%	0.0%	0.0%	0.0%	0.0%	0.37%	0.08%	0.0%	0.20%	0.0%	0.20%	0.09%	0.0%	0.10%	0.47%	0.0%	0.10%	0.0%	0.26%	0.23%	0.08%	0.20%	0.10%	0.0%	0.07%	0.22%	0.0%	0.0%	0.0%	0.0%	0.13%	0.24%	0.0%	0.0%	0.0%	0.0%	0.29%	0.08%	0.30%	0.10%	0.09%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	0.23%	0.0%	0.26%					
26	"9. ""Российская экологическая партия ""Зеленые"""	379	3	4	4	15	5	9	4	7	6	13	9	5	4	6	6	1	4	7	7	12	5	7	4	2	7	5	7	8	12	9	12	11	6	10	12	9	5	9	14	3	1	4	8	6	8	2	13	8	11	8	6	5	7	1	3					
		0.67%	0.34%	0.40%	0.38%	1.04%	0.59%	1.04%	0.30%	0.75%	0.62%	1.21%	0.73%	0.44%	0.83%	0.54%	0.62%	0.09%	0.52%	0.70%	0.83%	1.12%	0.54%	0.52%	0.34%	0.15%	0.59%	0.52%	0.71%	0.71%	0.90%	0.99%	1.15%	0.88%	0.43%	0.76%	0.80%	0.73%	0.41%	0.81%	1.63%	0.29%	0.29%	0.35%	0.82%	0.62%	0.77%	0.30%	1.10%	0.75%	0.96%	0.60%	0.59%	1.66%	0.82%	0.42%	0.40%					
27	"10. ""Аграрная партия России"""	1454	21	38	42	29	27	23	31	19	27	31	50	30	11	33	15	15	19	19	19	30	19	20	35	31	40	36	15	34	31	17	14	35	30	39	30	22	18	30	20	20	7	39	23	25	31	13	30	31	39	43	47	6	31	8	16					
		2.60%	2.42%	3.83%	4.06%	2.01%	3.19%	2.67%	2.37%	2.04%	2.82%	2.88%	4.08%	2.68%	2.29%	2.97%	1.56%	1.42%	2.5%	1.91%	2.26%	2.80%	2.06%	1.50%	3.04%	2.42%	3.38%	3.76%	1.53%	3.05%	2.33%	1.88%	1.34%	2.81%	2.18%	2.98%	2.01%	1.78%	1.5%	2.73%	2.33%	1.95%	2.08%	3.45%	2.35%	2.58%	2.99%	1.98%	2.55%	2.93%	3.42%	3.26%	4.64%	2.0%	3.67%	3.36%	2.14%					
28	"11. ""Истинные патриоты России"""	59	0	1	1	3	0	1	1	0	0	0	0	1	0	1	10	0	2	0	2	3	1	1	0	1	0	0	0	1	1	0	2	2	0	0	2	2	1	2	0	0	0	0	3	0	0	3	3	1	2	0	1	2	1	1	0					
		0.10%	0.0%	0.10%	0.09%	0.20%	0.0%	0.11%	0.07%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	0.09%	1.04%	0.0%	0.26%	0.0%	0.23%	0.28%	0.10%	0.07%	0.0%	0.07%	0.0%	0.0%	0.0%	0.08%	0.07%	0.0%	0.19%	0.16%	0.0%	0.0%	0.13%	0.16%	0.08%	0.18%	0.0%	0.0%	0.0%	0.0%	0.30%	0.0%	0.0%	0.45%	0.25%	0.09%	0.17%	0.0%	0.09%	0.66%	0.11%	0.42%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	489	13	5	20	14	4	7	11	11	9	14	11	11	3	8	6	6	12	8	6	7	4	15	7	12	9	9	4	10	17	10	9	15	11	12	15	11	10	7	3	9	5	7	4	12	6	4	9	10	7	10	8	7	8	2	5					
