Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																												
Дата голосования: 04.12.2011																																																																																																																												
																																																																																																																												
Наименование Избирательной комиссии:    Всеволожская																																																																																																																												
																																																																																																																												
Сводная таблица результатов выборов																																																																																																																												
																																																																																																																												
		Сумма	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №968					
1	"Число избирателей, внесенных в список избирателей"	186692	1593	2268	1925	2530	2386	2339	2277	2402	2515	2050	1334	1789	2439	2498	668	1212	1173	1099	1345	1796	315	2525	2486	832	431	1529	1318	1450	1905	2040	1197	1324	1778	1237	1877	1429	1254	1536	502	1027	1275	1793	907	1331	1444	1612	1702	917	706	1282	1525	787	1463	1610	1787	1133	1345	1188	416	378	409	525	867	2409	738	1812	1567	1646	2059	1460	1494	1353	1452	500	2547	2145	2390	1301	1449	997	726	1019	2004	998	957	573	2597	1286	1967	1860	2315	2096	2177	2184	2358	2372	1806	1946	1880	1384	1730	1999	1751	1799	2033	1372	2247	1894	1659	2202	2751	2617	2112	1989	2646	972	1063					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	173370	1480	1850	1760	2400	2260	1930	2140	2250	2350	1830	1255	1690	2290	2330	640	1150	1110	980	1290	1700	280	2360	2280	780	400	1430	1220	1370	1805	1920	1020	1230	1700	1170	1780	1260	1150	1480	480	930	880	1720	860	1270	1380	1540	1600	750	740	1190	1310	750	1400	1550	1720	1080	1290	1150	400	350	400	500	810	2300	700	1710	1510	1560	1950	1380	1400	1280	1360	460	2400	2040	2230	1210	1360	940	680	950	1880	940	880	530	2400	1140	1790	1740	2180	2000	2060	2070	2230	2260	1730	1790	1730	1020	1600	1790	1640	1680	1860	1250	2100	1740	1530	2030	2430	2390	1960	1840	2420	900	1050					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	93591	887	1431	1165	1201	1286	1456	1335	1311	1395	1218	775	886	1481	1472	370	550	530	679	791	958	248	1178	1399	329	162	865	648	777	1002	1137	596	684	874	554	894	693	558	708	225	562	870	832	441	612	735	802	858	288	513	520	995	330	690	826	990	651	531	546	181	128	168	180	609	1258	289	1016	872	905	1120	727	766	632	743	198	1095	944	978	513	648	392	298	621	1187	309	365	307	1250	727	794	905	1072	939	1021	970	1141	1237	924	985	880	721	764	692	875	873	978	500	646	845	600	1220	1485	1138	1084	1262	1191	509	614					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	2616	23	27	10	21	13	7	3	4	4	17	10	8	5	11	47	12	28	18	5	11	4	8	22	10	2	18	32	10	25	144	19	7	14	14	18	11	28	9	1	9	10	18	7	41	14	12	12	82	3	6	12	18	18	16	11	7	23	5	48	9	0	25	1	25	54	13	20	17	27	20	25	27	46	7	10	15	98	14	23	9	16	3	6	12	11	17	16	10	7	8	9	16	10	14	7	2	7	8	9	249	3	18	10	17	12	9	39	29	36	5	1	32	12	32	33	72	282					
6	Число погашенных избирательных бюллетеней	77131	570	392	585	1178	961	467	802	935	951	595	470	796	804	847	223	588	552	283	494	731	28	1174	859	441	236	547	540	583	778	639	405	539	812	602	868	556	564	763	254	359	0	870	412	617	631	726	730	380	224	664	271	402	692	708	719	422	736	599	171	213	232	295	200	1017	357	681	618	638	803	633	609	621	571	255	1295	1081	1154	683	689	539	366	326	687	619	504	206	1134	403	989	827	1099	1045	1029	1086	1082	1021	799	797	841	50	833	1080	755	790	870	741	1415	866	894	805	944	1220	864	546	1196	319	154					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2616	23	27	10	21	13	7	3	4	4	17	10	8	5	11	47	12	28	18	5	11	4	8	22	10	2	18	32	10	25	144	19	7	14	14	18	11	28	9	1	9	10	18	7	41	14	12	12	82	3	6	12	18	18	16	11	7	23	5	48	9	0	25	1	25	54	13	20	17	27	20	25	27	46	7	10	15	98	14	23	9	16	3	6	12	11	17	16	10	7	8	9	16	10	14	7	2	7	8	9	249	3	18	10	17	12	9	39	29	36	5	1	32	12	32	33	72	282					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	92970	864	1431	1144	1187	1225	1390	1324	1311	1322	1216	724	886	1401	1471	368	550	530	669	750	958	248	1164	1399	329	162	865	648	754	1001	1135	596	683	874	553	894	693	557	707	225	553	870	832	441	612	735	802	858	288	513	518	959	329	690	826	990	651	531	546	181	128	168	180	609	1256	289	1016	872	904	1120	726	766	631	742	198	1094	944	978	499	642	392	298	621	1187	309	365	307	1250	727	794	905	1072	939	1020	970	1139	1231	917	977	878	721	764	684	873	871	978	500	646	845	600	1217	1484	1138	1082	1262	1189	509	614					
9	Число недействительных избирательных бюллетеней	2299	20	42	70	32	28	36	18	29	37	32	26	12	36	34	5	21	13	24	19	14	2	25	33	10	7	19	26	25	35	30	18	11	14	10	26	24	21	19	11	18	22	23	13	37	21	21	26	8	21	15	14	14	20	15	22	20	12	18	5	3	9	9	8	34	10	21	21	20	20	23	25	19	22	4	18	36	40	7	23	18	8	19	31	11	5	11	33	23	11	18	28	20	23	20	17	13	18	9	17	15	12	15	15	21	18	9	11	13	5	28	21	25	10	32	25	15	5					
10	Число действительных избирательных бюллетеней	93287	867	1416	1084	1176	1210	1361	1309	1286	1289	1201	708	882	1370	1448	410	541	545	663	736	955	250	1147	1388	329	157	864	654	739	991	1249	597	679	874	557	886	680	564	697	215	544	858	827	435	616	728	793	844	362	495	509	957	333	688	827	979	638	542	533	224	134	159	196	602	1247	333	1008	871	901	1127	723	766	639	766	201	1086	923	1036	506	642	383	306	605	1162	310	371	313	1233	714	790	895	1053	935	1007	964	1129	1220	906	976	870	955	755	687	868	867	972	500	674	861	631	1194	1464	1145	1084	1262	1197	566	891					
