Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																	
Дата голосования: 04.12.2011																																																																																	
																																																																																	
Наименование Избирательной комиссии:    Абаканская городская																																																																																	
																																																																																	
Сводная таблица результатов выборов																																																																																	
																																																																																	
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74					
1	"Число избирателей, внесенных в список избирателей"	119630	1538	1177	1672	1407	1572	1457	1500	1427	1819	1641	1931	1982	1908	1605	1859	1595	1165	2205	2216	2151	1260	1784	1252	2057	1593	1560	1511	1719	1529	1537	1335	1209	1506	2223	1916	1268	1657	1341	1980	2047	1738	1897	1487	1543	1616	1212	1317	1741	1387	1613	1918	1561	1628	2138	1919	1542	1449	2094	1768	1870	1921	1774	2067	1108	1350	1722	1949	288	437	2083	1717	1375	1919	371					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	120140	1600	1200	1720	1400	1680	1400	1550	1450	1850	1600	1900	1900	1900	1600	1900	1500	1100	2200	2200	2100	1200	2000	1700	2000	1600	1500	1500	1700	1500	1500	1300	1400	1300	2200	1900	1200	1600	1300	2080	2000	1800	1900	1500	1500	1670	1200	1400	1800	1400	1680	1980	1500	1600	2100	1900	1790	1500	2130	1700	1930	1900	1700	2040	1190	1300	1700	1900	300	500	2000	1700	1500	1900	300					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	57080	721	602	1353	727	772	822	904	689	863	785	837	983	950	696	781	491	538	1224	1082	1077	498	1473	628	745	674	545	483	630	553	737	478	674	701	936	828	469	616	540	971	1020	955	833	563	635	722	550	674	870	693	491	957	697	828	1116	957	855	657	1020	889	998	958	934	1059	577	706	800	888	199	416	946	627	731	1008	175					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	2610	10	26	16	6	47	33	26	24	28	36	33	17	23	20	27	20	14	29	22	29	17	21	68	55	30	56	44	45	20	29	13	18	147	41	36	22	24	24	28	31	52	53	44	25	44	35	55	32	14	14	12	71	10	18	19	26	17	33	389	16	29	24	19	31	23	29	15	89	21	23	28	25	10	10					
6	Число погашенных избирательных бюллетеней	60445	869	572	351	667	861	545	620	737	959	779	1030	900	927	884	1092	989	548	947	1096	994	685	506	1004	1200	896	899	973	1025	927	734	809	708	452	1223	1036	709	960	736	1081	949	793	1014	893	840	904	615	671	898	693	1175	1011	732	762	966	924	909	826	1077	422	916	913	742	957	582	571	871	997	12	63	1031	1045	744	882	115					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2608	10	26	16	6	46	33	26	24	28	36	33	17	23	20	27	20	14	29	22	29	17	21	68	55	30	56	44	45	20	29	13	18	147	41	36	22	24	24	28	31	52	53	44	25	44	35	55	32	14	14	12	71	10	18	19	26	17	33	388	16	29	24	19	31	23	29	15	89	21	23	28	25	10	10					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	57007	718	596	1351	727	761	816	903	686	859	784	837	979	950	696	781	491	538	1224	1082	1077	498	1473	627	745	674	545	483	630	553	736	478	674	701	936	828	469	615	540	967	1019	953	830	563	635	722	550	674	868	693	491	955	697	828	1116	956	853	657	1020	888	995	958	934	1054	576	705	800	888	199	416	945	627	731	1008	175					
9	Число недействительных избирательных бюллетеней	1165	18	2	10	8	24	31	3	6	35	14	15	12	16	14	43	11	5	27	21	22	6	27	6	17	14	12	4	11	14	11	9	11	9	16	18	10	7	4	8	16	12	12	8	9	145	11	22	7	18	15	25	8	13	26	17	13	12	11	33	44	13	14	10	4	12	10	10	5	2	10	4	21	16	6					
10	Число действительных избирательных бюллетеней	58450	710	620	1357	725	783	818	926	704	852	806	855	984	957	702	765	500	547	1226	1083	1084	509	1467	689	783	690	589	523	664	559	754	482	681	839	961	846	481	632	560	987	1034	993	871	599	651	621	574	707	893	689	490	942	760	825	1108	958	866	662	1042	1243	967	974	944	1063	603	716	819	893	283	435	958	651	735	1002	179					
