Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																								
Дата голосования: 04.12.2011																																																																								
																																																																								
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №28																																																																								
																																																																								
Сводная таблица результатов выборов																																																																								
																																																																								
		Сумма	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556					
1	"Число избирателей, внесенных в список избирателей"	155570	2900	2886	2748	1231	2190	2552	2556	2909	2052	2215	2344	2878	2934	2642	2966	2817	2599	2493	2962	2730	2665	2821	2809	3380	2993	3304	2235	2219	2134	2566	2879	2754	2884	2743	2138	2409	2623	2489	2170	2601	2713	2141	2553	2408	2284	2257	2716	2206	2216	2261	2916	1740	270	1412	2397	2229	3090	2237	2553	2981	2870	358	1043	1008	291					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	109500	2000	2000	2000	2000	1500	1800	1800	1500	1500	1500	1600	2000	2000	1800	2000	2000	1800	1700	2000	2000	2000	2000	2000	2000	2000	2000	1600	1500	1500	1800	2000	2000	2000	2000	1500	1700	1800	1800	1500	1800	2000	1100	1800	1700	1600	1500	2000	1500	1500	1500	2000	1100	300	2000	1700	1500	2000	1500	1600	2000	2000	500	600	1100	400					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	77154	1246	1287	1543	1208	1039	1180	1352	1269	935	1025	1315	1277	1470	1370	1423	1317	1234	1173	1480	1295	1303	1276	1290	1367	1506	1371	1040	1032	973	1243	1404	1399	1429	1425	935	1072	1229	1178	1094	1340	1339	991	1260	1201	1090	1100	1180	1041	1020	1146	1325	677	181	1376	1262	1183	1789	1429	1454	1834	1724	194	550	196	268					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	1304	16	27	16	23	28	17	25	9	13	13	21	15	13	9	14	17	13	16	17	18	22	19	10	6	12	64	5	13	14	6	23	17	12	10	5	3	12	12	13	13	10	19	35	11	5	11	44	6	5	10	25	23	0	18	12	4	5	4	13	13	12	128	2	235	23					
6	Число погашенных избирательных бюллетеней	31040	738	686	441	769	433	603	423	222	552	462	264	708	517	421	563	666	553	511	503	687	675	703	700	627	482	565	555	455	513	551	573	584	559	565	560	625	559	610	393	447	651	90	505	488	505	389	776	453	475	344	650	400	119	606	426	313	206	67	133	153	264	178	48	669	109					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1302	16	27	16	23	28	17	25	9	13	13	21	15	13	9	14	17	13	16	17	18	22	19	10	6	12	64	5	13	14	6	23	17	12	10	5	3	10	12	13	13	10	19	35	11	5	11	44	6	5	10	25	23	0	18	12	4	5	4	13	13	12	128	2	235	23					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	75726	1244	1284	1541	1194	1038	1177	1325	1263	934	1022	1311	1276	1469	1370	1423	1317	1231	1173	1472	1293	1302	1273	1290	1367	1503	1371	1038	1032	971	1241	1401	1396	1429	1425	935	1072	1226	1173	1080	1335	1337	987	1257	1201	1085	1089	1178	1040	1015	1146	1325	677	181	1376	1252	1181	1479	1123	1454	1469	1484	194	515	196	268					
9	Число недействительных избирательных бюллетеней	1096	17	19	12	23	12	9	17	13	14	22	27	24	17	14	20	14	15	25	16	10	16	13	19	28	29	19	13	13	13	9	18	17	28	29	15	16	19	14	14	17	18	19	20	11	15	15	13	18	15	15	31	7	6	0	22	23	23	15	23	23	33	14	6	9	3					
10	Число действительных избирательных бюллетеней	75932	1243	1292	1545	1194	1054	1185	1333	1259	933	1013	1305	1267	1465	1365	1417	1320	1229	1164	1473	1301	1308	1279	1281	1345	1486	1416	1030	1032	972	1238	1406	1396	1413	1406	925	1059	1217	1171	1079	1331	1329	987	1272	1201	1075	1085	1209	1028	1005	1141	1319	693	175	1394	1242	1162	1461	1112	1444	1459	1463	308	511	422	288					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2963	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	70	45	45	45	45	70	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	70	45	73	45	45	45	70	45	45	45	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1800	32	30	22	33	17	20	27	33	15	15	23	32	35	29	30	26	24	31	34	19	32	31	31	40	34	51	27	38	24	40	41	32	22	23	24	25	32	35	19	39	40	24	40	37	31	23	23	14	12	26	40	21	1	49	21	46	44	19	15	55	42	0	10	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1264	13	12	23	17	34	30	24	10	6	12	23	22	16	16	21	13	19	7	14	24	18	18	14	26	25	38	14	13	10	15	28	17	12	15	8	8	16	14	17	15	20	22	12	10	20	24	15	18	24	31	27	0	72	14	12	31	24	20	22	38	16	27	20	31	17					
14	Число погашенных неиспользованных открепительных удостоверений	1163	13	15	23	12	28	25	18	12	30	30	22	13	10	16	15	19	21	14	11	26	13	14	14	5	11	19	18	7	21	5	29	13	23	22	21	20	13	10	26	6	5	21	5	8	14	22	22	31	33	19	5	24	44	21	24	27	1	26	30	15	3	45	35	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	36	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	2	1	0	0	0	1	1	0	1	3	0	0	0	0	0	0	0	4	3	0	1	2	1	1	1	0	2	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																								
