Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																													
																																																																													
"Наименование Избирательной комиссии:    Челябинск, Ленинская"																																																																													
																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																													
																																																																													
		Сумма	УИК №1961	УИК №1962	УИК №1963	УИК №1964	УИК №1965	УИК №1966	УИК №1967	УИК №1968	УИК №1969	УИК №1970	УИК №1971	УИК №1972	УИК №1973	УИК №1974	УИК №1975	УИК №1976	УИК №1977	УИК №1978	УИК №1979	УИК №1980	УИК №1981	УИК №1982	УИК №1983	УИК №1984	УИК №1985	УИК №1986	УИК №1987	УИК №1988	УИК №1989	УИК №1990	УИК №1991	УИК №1992	УИК №1993	УИК №1994	УИК №1995	УИК №1996	УИК №1997	УИК №1998	УИК №1999	УИК №2000	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030					
1	"Число избирателей, внесенных в списки"	143151	2109	1751	2089	2203	2642	1746	2508	2033	1645	2329	2296	1485	2535	2003	1735	2274	2133	2062	2133	2150	2208	1811	2308	2311	2273	2303	2511	1833	1053	2513	2577	1508	1732	2372	2196	2272	1778	2240	2152	2247	1651	1830	1166	2229	1624	1406	1073	2455	1976	2408	1314	2247	2103	2167	2618	2201	1800	2104	1772	2022	2046	2030	1849	1780	1810	1629	2863	2226	2327	2366					
2	"Число бюллетеней, полученных участковыми комиссиями"	133000	2000	1600	2000	2000	2500	1500	2500	2000	1500	2000	2000	1400	2500	2000	1600	2000	2000	2000	2000	2000	2000	1600	2200	2100	2100	2100	2300	1700	1000	2200	2300	1500	1600	2200	2000	2000	1600	2000	2000	2000	1500	1700	1000	2000	1500	1300	1000	2200	2000	2300	2200	2000	2000	2000	2500	2000	1600	2000	1600	2000	2000	1900	1700	1600	1500	1500	2600	2000	2100	2100					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	70552	970	743	1102	1036	1288	868	1222	975	829	1060	1013	579	1184	1015	876	967	969	998	1123	921	1088	820	1103	1087	1021	1076	1345	790	497	1160	1290	667	902	1229	1107	1047	818	1201	1210	1168	698	879	536	1184	772	690	578	1207	1080	1310	1255	1226	1108	1104	1429	849	833	1080	933	964	1087	957	715	832	997	805	1416	1034	1268	1362					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1979	19	18	55	9	15	12	14	19	29	17	8	23	14	16	21	28	19	51	29	19	51	35	36	43	48	24	30	21	30	43	44	14	25	20	22	52	2	34	39	18	22	29	47	11	19	23	15	30	36	32	59	30	30	31	35	6	11	37	18	14	17	30	10	58	61	36	52	33	53	28					
6	Число погашенных бюллетеней	60468	1011	839	843	955	1197	620	1264	1006	642	923	979	798	1302	969	703	1005	1012	951	848	1060	861	745	1061	970	1031	1000	925	889	473	997	966	819	673	951	871	901	780	765	751	814	780	792	417	805	709	587	407	963	884	958	886	744	862	865	1036	1145	756	883	649	1022	895	913	975	710	442	659	1132	933	779	710					
7	Число бюллетеней в переносных ящиках для голосования	1978	19	18	55	9	15	12	14	19	29	17	8	23	14	16	21	28	19	51	29	19	51	35	36	43	48	24	30	21	30	43	44	14	25	20	22	52	2	34	39	18	22	29	47	11	19	23	15	30	36	32	59	30	30	31	35	6	11	37	18	13	17	30	10	58	61	36	52	33	53	28					
8	Число бюллетеней в стационарных ящиках для голосования	70525	970	743	1102	1036	1285	867	1222	975	829	1060	1013	579	1179	1015	876	967	969	998	1122	921	1086	820	1103	1087	1021	1076	1345	790	497	1159	1290	667	902	1225	1107	1047	818	1201	1210	1168	697	879	536	1184	772	690	578	1206	1080	1310	1255	1226	1108	1103	1429	849	833	1080	933	962	1086	957	714	832	997	805	1414	1034	1268	1361					
9	Число недействительных бюллетеней	924	3	7	10	17	18	13	3	11	7	9	7	7	6	31	16	9	10	16	32	18	18	13	22	13	8	13	18	23	3	6	18	8	7	18	12	10	7	15	3	7	7	13	8	15	13	2	6	14	14	12	6	16	15	19	15	5	10	17	16	28	18	18	15	11	17	17	28	9	22	26					
10	Число действительных бюллетеней	71579	986	754	1147	1028	1282	866	1233	983	851	1068	1014	595	1187	1000	881	986	978	1033	1119	922	1119	842	1117	1117	1061	1087	1357	788	524	1196	1316	673	920	1227	1117	1089	813	1220	1246	1179	712	895	575	1180	778	711	587	1222	1102	1330	1308	1240	1123	1115	1449	850	834	1100	935	947	1085	969	709	879	1041	824	1438	1058	1299	1363					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1509	30	30	23	20	40	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	20	20	20	20	20	20	20	20	25	20	20	20	20	20	20	20	20	20	20	20	20	30	20	20	21	40	20	20	20	20	20	20	20	20	20	20	30	20	20	20					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	864	19	22	21	11	31	8	12	7	7	10	10	17	19	11	12	10	7	13	12	11	7	5	10	13	6	2	8	3	5	30	11	10	12	17	20	13	17	18	22	15	0	13	5	10	14	4	8	9	9	14	9	26	13	14	21	34	7	11	8	5	13	7	8	7	6	4	27	16	15	13					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	557	14	11	13	2	11	11	9	13	7	8	5	3	4	6	4	5	10	9	3	16	3	8	8	4	8	7	9	6	0	9	19	4	11	11	1	10	1	10	9	20	6	4	12	33	4	8	8	10	3	11	11	1	16	11	9	7	8	6	6	3	7	7	4	3	10	4	7	6	5	5					
14	Число погашенных открепительных удостоверений	645	11	8	2	9	9	12	8	13	13	10	10	3	1	9	8	10	13	7	8	9	13	15	10	7	14	18	12	17	15	10	9	10	8	3	0	7	3	2	3	5	20	7	15	10	6	16	12	11	11	6	11	4	7	6	0	6	13	9	12	15	7	13	12	13	14	16	3	4	5	7					
15	Число открепительных удостоверений выданных ТИК	123	2	2	10	7	5	2	2	3	1	0	0	1	0	2	1	1	1	0	4	3	2	0	3	2	1	1	3	0	0	0	2	1	1	2	1	3	1	0	3	1	1	4	1	2	3	0	1	4	0	1	0	1	2	1	5	0	1	4	1	0	2	0	3	1	6	2	1	0	0	2					
16	Число утраченных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																													
18	"1. ""ЕДИНЕНИЕ"""	424	8	6	5	12	5	11	2	6	6	5	6	1	14	6	8	7	2	10	6	6	8	4	8	10	3	4	12	6	0	10	7	1	6	6	7	8	6	0	3	7	4	3	5	6	6	5	5	4	7	5	11	7	0	4	5	4	5	8	7	10	11	6	7	7	4	5	5	7	6	7					
		0.58%	0.80%	0.78%	0.43%	1.14%	0.38%	1.25%	0.16%	0.60%	0.69%	0.46%	0.58%	0.16%	1.17%	0.58%	0.89%	0.70%	0.20%	0.95%	0.52%	0.63%	0.70%	0.46%	0.70%	0.88%	0.28%	0.36%	0.87%	0.73%	0.0%	0.83%	0.52%	0.14%	0.64%	0.48%	0.62%	0.72%	0.73%	0.0%	0.24%	0.59%	0.55%	0.33%	0.85%	0.50%	0.75%	0.70%	0.84%	0.32%	0.62%	0.37%	0.83%	0.55%	0.0%	0.35%	0.34%	0.46%	0.59%	0.71%	0.73%	1.02%	0.99%	0.60%	0.96%	0.78%	0.37%	0.59%	0.34%	0.65%	0.45%	0.50%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3146	95	43	67	61	68	61	80	45	56	37	63	31	72	49	43	33	43	34	37	27	54	28	48	61	32	42	63	21	28	39	66	41	38	68	57	60	28	60	64	63	25	27	31	73	31	38	23	45	45	44	37	48	45	35	62	41	36	45	37	36	36	30	28	23	50	26	37	38	31	37					
		4.33%	9.60%	5.65%	5.79%	5.83%	5.23%	6.93%	6.47%	4.52%	6.52%	3.43%	6.17%	5.14%	6.03%	4.75%	4.79%	3.31%	4.35%	3.24%	3.21%	2.87%	4.74%	3.27%	4.21%	5.39%	2.99%	3.81%	4.58%	2.58%	5.31%	3.24%	4.94%	6.02%	4.09%	5.46%	5.04%	5.45%	3.41%	4.85%	5.12%	5.31%	3.47%	2.97%	5.31%	6.10%	3.91%	5.32%	3.87%	3.64%	4.03%	3.27%	2.81%	3.82%	3.95%	3.08%	4.23%	4.79%	4.26%	4.02%	3.89%	3.69%	3.26%	3.03%	3.86%	2.58%	4.72%	3.09%	2.52%	3.56%	2.34%	2.66%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	15695	124	136	176	157	208	117	204	138	176	222	144	99	139	211	197	200	195	257	201	188	271	180	218	234	270	241	326	139	78	228	239	126	180	207	263	200	138	250	190	230	126	169	132	179	172	140	115	292	253	343	279	314	309	308	314	145	200	261	164	233	191	259	156	244	266	187	682	428	513	624					
		21.64%	12.53%	17.87%	15.21%	15.02%	16.0%	13.31%	16.50%	13.88%	20.51%	20.61%	14.10%	16.44%	11.65%	20.46%	21.96%	20.10%	19.73%	24.49%	17.46%	20.0%	23.83%	21.05%	19.13%	20.70%	25.25%	21.90%	23.70%	17.13%	14.80%	18.96%	17.91%	18.50%	19.41%	16.62%	23.29%	18.19%	16.82%	20.24%	15.21%	19.39%	17.52%	18.61%	22.64%	14.97%	21.74%	19.63%	19.39%	23.62%	22.67%	25.55%	21.23%	25.0%	27.15%	27.16%	21.44%	16.95%	23.69%	23.36%	17.24%	23.89%	17.31%	26.24%	21.54%	27.41%	25.14%	22.23%	46.52%	40.11%	38.83%	44.92%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4641	96	65	94	83	108	77	87	78	56	58	85	42	86	62	67	64	54	67	74	55	56	35	54	69	61	76	64	38	40	48	104	48	74	114	66	82	77	89	117	108	42	40	29	75	43	42	38	70	86	79	111	62	83	54	111	57	62	84	71	56	74	44	37	36	45	38	44	29	62	59					
