Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																					
																																																																																					
Наименование Избирательной комиссии:    Пятигорская городская																																																																																					
																																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																					
																																																																																					
		Сумма	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103					
1	"Число избирателей, внесенных в списки"	135578	1860	2353	2574	2138	2109	1295	811	923	2411	1586	1666	178	1741	2693	137	142	1659	1947	2296	2238	1953	1902	1991	144	1470	212	2238	1859	1797	2086	1684	2161	1864	1865	1603	2169	1549	2679	1813	1382	1891	2658	2390	70	2046	1610	1711	2668	2603	2089	2372	1485	1948	2516	2368	1653	1757	1209	1805	1867	2220	476	433	2314	1797	1661	2042	2409	2715	117	1686	2061	2174	2247	2809	2315	163	45					
2	"Число бюллетеней, полученных участковыми комиссиями"	126292	1730	2230	2400	2000	1970	1230	770	960	2280	1560	1560	168	1810	2550	125	143	1540	1800	2120	2080	1760	1700	1840	137	1350	180	2070	1710	1760	1920	1530	1980	1700	1750	1490	1980	1460	2480	1660	1320	1690	2600	2200	70	1920	1490	1580	2360	2430	1920	2180	1350	1780	2320	2190	1540	1630	1070	1700	1740	2060	450	400	2150	1670	1630	1920	2270	2480	119	1630	1920	2020	2080	2580	2140	160	50					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	61283	771	1037	1423	1068	915	663	398	923	1111	730	745	156	1006	1322	105	142	707	953	1058	1161	1098	952	1042	137	598	124	1119	952	1019	1026	810	988	865	736	702	754	558	946	786	517	864	1078	917	70	957	601	819	1052	1068	720	1021	628	856	1104	1141	606	581	454	829	677	1013	252	236	896	726	848	924	1169	1402	117	739	870	975	783	1104	871	153	39					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2808	69	65	12	70	66	27	17	0	43	27	53	0	16	57	0	0	50	33	39	34	39	10	33	0	39	22	32	40	65	42	49	72	47	31	24	145	40	64	32	81	16	25	47	0	32	31	16	42	36	33	35	34	61	40	46	42	91	28	43	57	49	4	15	43	18	15	23	38	29	0	17	13	40	80	33	50	1	0					
6	Число погашенных бюллетеней	62201	890	1128	965	862	989	540	355	37	1126	803	762	12	788	1171	20	1	783	814	1023	885	623	738	765	0	713	34	919	718	676	852	671	920	788	983	764	1081	862	1470	842	722	810	1497	1236	0	931	858	745	1266	1326	1167	1124	688	863	1176	1003	892	958	588	828	1006	998	194	149	1211	926	767	973	1063	1049	2	874	1037	1005	1217	1443	1219	6	11					
7	Число бюллетеней в переносных ящиках для голосования	2807	69	65	12	70	66	27	17	0	43	27	53	0	16	57	0	0	50	33	39	34	39	10	33	0	39	22	32	39	65	42	49	72	47	31	24	145	40	64	32	81	16	25	47	0	32	31	16	42	36	33	35	34	61	40	46	42	91	28	43	57	49	4	15	43	18	15	23	38	29	0	17	13	40	80	33	50	1	0					
8	Число бюллетеней в стационарных ящиках для голосования	61217	771	1037	1423	1068	915	663	398	923	1111	728	745	156	1006	1320	105	142	707	953	1058	1161	1097	950	1036	137	598	124	1118	953	1019	1026	810	985	865	734	702	754	558	946	786	516	864	1076	913	70	957	594	818	1052	1068	720	1021	628	856	1077	1141	605	581	454	829	677	1013	252	236	896	726	848	924	1169	1402	117	739	870	974	780	1104	870	153	39					
9	Число недействительных бюллетеней	744	11	8	6	6	21	7	6	7	10	7	4	0	16	8	4	1	5	8	11	10	6	4	7	0	6	4	4	10	10	14	13	17	12	33	9	12	12	17	16	12	6	14	16	2	7	0	5	5	11	7	12	11	9	9	14	13	5	9	17	9	28	9	4	20	3	17	13	9	7	4	11	2	12	18	20	12	0	0					
10	Число действительных бюллетеней	63280	829	1094	1429	1132	960	683	409	916	1144	748	794	156	1006	1369	101	141	752	978	1086	1185	1130	956	1062	137	631	142	1146	982	1074	1054	846	1040	900	732	717	887	586	993	802	585	874	1087	944	68	982	625	829	1089	1093	746	1044	651	908	1108	1173	634	667	473	855	725	1034	247	247	919	741	846	934	1198	1424	113	745	881	1002	842	1117	908	154	39					
