Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																					
Дата голосования: 02.12.2007																																																																					
																																																																					
"Наименование Избирательной комиссии:    Нижний Новгород, Ленинская"																																																																					
																																																																					
Сводная таблица результатов выборов																																																																					
																																																																					
		Сумма	УИК №1486	УИК №1487	УИК №1488	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548					
1	"Число избирателей, внесенных в списки избирателей"	127183	1692	2112	2671	2551	1884	2364	2386	2473	2300	2227	1811	2227	2244	2420	2400	2133	2596	1637	1184	1928	2488	2384	1807	1851	1979	1435	1621	2200	2244	1919	1784	1177	1861	1714	1701	1659	2092	2753	1832	2548	2766	2399	1980	2105	1752	1432	1854	2110	1706	2271	1926	2284	1894	2694	1780	1722	2194	2498	2468	1064	1781	2214					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	123500	1700	2100	2600	2600	1900	2400	2400	2500	2300	2200	1800	2200	2200	2300	2300	2100	2600	1600	1100	1900	2500	2300	1800	1800	2000	1400	1600	2200	2200	1300	1800	1100	1800	1700	1600	1600	2000	2700	1800	2500	2700	2300	1900	2000	1700	1400	1500	2100	1700	2200	1900	2300	1800	2800	1700	1700	2100	2500	2500	1000	1400	1800					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	60594	783	1126	1165	1177	721	1169	1215	1244	1205	1092	861	1056	1014	1203	1170	1084	1286	618	477	929	1227	1145	845	763	1088	683	811	1173	1125	629	922	498	733	824	612	833	980	1287	779	835	1451	1375	1014	1036	946	636	960	946	866	1197	963	1172	992	1396	886	929	1028	1163	1156	514	730	851					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2841	23	26	16	48	36	25	57	30	15	29	35	36	42	18	58	22	25	21	31	23	24	83	10	13	16	16	37	25	38	495	38	19	14	20	21	10	13	31	21	18	16	12	16	22	16	8	27	38	245	33	31	11	12	16	13	16	56	6	27	11	225	406					
6	Число погашенных избирательных бюллетеней	60063	894	948	1419	1375	1143	1206	1128	1226	1080	1079	904	1108	1144	1077	1072	994	1289	961	592	948	1249	1072	945	1024	896	701	752	1002	1037	176	840	583	1053	856	967	757	1007	1382	1000	1647	1233	913	870	942	738	756	513	1116	589	970	906	1117	796	1388	801	755	1016	1331	1317	475	445	543					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2841	23	26	16	48	36	25	57	30	15	29	35	36	42	18	58	22	25	21	31	23	24	83	10	13	16	16	37	25	38	495	38	19	14	20	21	10	13	31	21	18	16	12	16	22	16	8	27	38	245	33	31	11	12	16	13	16	56	6	27	11	225	406					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	60546	783	1125	1165	1176	721	1168	1212	1243	1205	1091	861	1054	1014	1203	1170	1084	1283	618	477	929	1226	1145	845	763	1088	683	811	1173	1125	629	922	497	732	824	612	833	978	1286	778	835	1438	1375	1014	1035	945	636	960	946	864	1196	963	1171	992	1392	885	929	1028	1162	1156	512	730	850					
9	Число недействительных избирательных бюллетеней	804	9	9	12	16	14	14	20	7	17	14	22	19	14	18	16	10	15	3	7	14	19	18	10	10	18	7	12	11	16	20	12	7	3	13	7	12	15	18	4	14	22	12	15	4	9	9	16	11	15	11	11	12	10	19	12	13	23	15	18	5	7	19					
10	Число действительных избирательных бюллетеней	62583	797	1142	1169	1208	743	1179	1249	1266	1203	1106	874	1071	1042	1203	1212	1096	1293	636	501	938	1231	1210	845	766	1086	692	836	1187	1147	1104	948	509	743	831	626	831	976	1299	795	839	1432	1375	1015	1053	952	635	971	973	1094	1218	983	1170	994	1389	886	932	1061	1153	1165	518	948	1237					
