Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																		
Дата голосования: 18.09.2016																																																																																		
																																																																																		
Наименование Избирательной комиссии:    Майкопская городская																																																																																		
																																																																																		
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																		
																																																																																		
		Сумма	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	130529	589	1759	2192	2118	2218	2134	2395	2218	2532	2558	2512	2062	1380	2318	1678	1781	2084	2486	1520	1762	1719	1824	2836	2425	1861	2797	2394	1492	1369	1526	1478	1428	1497	1913	1913	2808	2217	2752	2848	1368	1648	1253	1658	2131	1370	2673	2326	2329	836	497	2207	2471	2366	2708	1341	1838	2749	1937	534	2698	2660	1530	1024	575	1175	270	1960	2136	329	315	224									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	127761	550	1750	2200	2050	2250	2100	2400	2200	2500	2600	2500	1900	1350	2350	1700	1800	2050	2450	1500	1750	1700	1800	2850	2400	1900	2800	2400	1450	1350	1500	1450	1450	1500	1900	1850	2800	2200	2700	2850	1300	1550	1200	1650	1900	1300	2650	1900	1900	700	450	2150	2500	2400	2650	1300	1650	2700	1900	550	2700	2650	1500	1000	550	1150	250	1900	2100	331	321	209									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	50832	233	690	791	657	644	625	688	668	1054	1208	1068	909	724	911	524	740	696	882	688	714	695	785	1114	1032	728	1101	1126	484	646	495	563	483	616	660	494	971	764	898	849	488	706	378	619	903	516	1263	1082	1037	381	175	757	880	957	1112	639	1226	1091	875	227	893	926	551	405	267	456	165	1065	665	229	208	72									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	3428	19	20	92	105	74	21	58	15	43	41	31	43	12	23	49	61	76	49	23	48	72	53	20	11	23	19	32	38	25	45	23	67	35	84	147	52	71	38	46	53	34	18	56	59	21	64	31	49	91	2	63	29	32	9	10	23	22	39	32	81	120	92	56	14	59	12	31	96	92	107	127									
6	Число погашенных избирательных бюллетеней	73501	298	1040	1317	1288	1532	1454	1654	1517	1403	1351	1401	948	614	1416	1127	999	1278	1519	789	988	933	962	1716	1357	1149	1680	1242	928	679	960	864	900	849	1156	1209	1777	1365	1764	1955	759	810	804	975	938	763	1323	787	814	228	273	1330	1591	1411	1529	651	401	1587	986	291	1726	1604	857	539	269	635	73	804	1339	10	6	10									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	3428	19	20	92	105	74	21	58	15	43	41	31	43	12	23	49	61	76	49	23	48	72	53	20	11	23	19	32	38	25	45	23	67	35	84	147	52	71	38	46	53	34	18	56	59	21	64	31	49	91	2	63	29	32	9	10	23	22	39	32	81	120	92	56	14	59	12	31	96	92	107	127									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	50738	232	690	791	657	644	625	687	653	1052	1208	1068	909	724	910	520	740	696	882	688	714	695	732	1114	1031	728	1101	1126	484	646	495	563	482	615	660	493	970	764	898	849	488	704	378	619	903	516	1263	1082	1037	381	175	757	880	957	1112	629	1226	1091	875	227	893	926	551	405	267	456	165	1065	665	229	208	72									
9	Число недействительных избирательных бюллетеней	1471	6	25	28	23	14	23	16	15	34	35	46	21	25	19	15	18	17	26	12	16	28	21	42	26	22	20	24	6	20	14	19	16	13	19	13	34	12	29	27	10	28	9	9	22	25	42	30	35	30	1	21	18	36	22	6	15	43	28	13	28	23	19	20	2	13	3	19	26	9	16	11									
10	Число действительных избирательных бюллетеней	52695	245	685	855	739	704	623	729	653	1061	1214	1053	931	711	914	554	783	755	905	699	746	739	764	1092	1016	729	1100	1134	516	651	526	567	533	637	725	627	988	823	907	868	531	710	387	666	940	512	1285	1083	1051	442	176	799	891	953	1099	633	1234	1070	886	246	946	1023	624	441	279	502	174	1077	735	312	299	188									
