Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																	
Дата голосования: 07.12.2003 0:00:00																																																	
																																																	
"Наименование Избирательной комиссии:    Калуга, Московская"																																																	
																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																	
																																																	
		Сумма	УИК  241	УИК  242	УИК  243	УИК  244	УИК  245	УИК  246	УИК  247	УИК  248	УИК  249	УИК  250	УИК  251	УИК  252	УИК  253	УИК  254	УИК  255	УИК  256	УИК  257	УИК  258	УИК  259	УИК  260	УИК  261	УИК  262	УИК  263	УИК  264	УИК  265	УИК  266	УИК  267	УИК  268	УИК  269	УИК  270	УИК  271	УИК  272	УИК  273	УИК  274	УИК  275	УИК  276	УИК  277	УИК  278	УИК  279	УИК  280	УИК  281	УИК  282					
1	"Число избирателей, внесенных в списки"	89680	2562	2773	2709	2603	2652	2635	2025	2308	2644	2848	2934	2814	727	1242	2414	2454	2448	2290	2883	2635	2548	1071	1886	1628	1707	1724	2752	1905	1752	2451	2575	2224	2246	2898	2525	2608	2933	1403	923	499	545	277					
2	"Число бюллетеней, полученных участковыми комиссиями"	83990	2300	2400	2600	2400	2500	2400	1900	2150	2400	2500	2500	2600	950	1200	2300	2400	2300	2150	2700	2400	2400	1000	1800	1550	1650	1600	2400	1800	1550	2300	2400	2300	2100	2800	2500	2400	2800	1350	850	500	550	340					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	43513	1150	1308	1392	1269	1326	1296	1004	959	1104	1284	1314	1285	394	477	1086	1106	1330	1384	1514	1276	1150	431	1055	802	899	755	1486	896	780	1220	1313	1082	1189	1580	1318	1378	1397	543	363	254	257	107					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1145	17	8	13	17	13	16	21	19	16	40	16	37	2	14	21	17	19	15	25	71	26	14	31	34	11	23	47	39	22	31	30	21	73	40	24	18	13	62	62	38	26	43					
6	Число погашенных бюллетеней	39332	1133	1084	1195	1114	1161	1088	875	1172	1280	1176	1170	1278	554	709	1193	1277	951	751	1161	1053	1224	555	714	714	740	822	867	865	748	1049	1057	1197	838	1180	1158	1004	1390	745	425	208	267	190					
7	Число бюллетеней в переносных ящиках для голосования	1144	17	8	13	17	13	16	21	19	16	40	16	37	2	14	21	17	19	15	25	71	26	14	31	34	11	23	47	39	22	31	30	21	73	40	23	18	13	62	62	38	26	43					
8	Число бюллетеней в стационарных ящиках для голосования	43467	1149	1308	1392	1269	1325	1296	1004	957	1100	1280	1312	1284	393	477	1086	1106	1330	1382	1512	1269	1149	431	1055	801	899	754	1486	895	778	1219	1310	1081	1189	1575	1319	1378	1394	543	362	254	257	107					
9	Число недействительных бюллетеней	484	10	14	14	12	14	11	4	14	15	17	13	14	9	13	15	10	6	10	18	14	5	6	12	9	7	4	14	11	14	18	15	20	2	15	9	16	19	10	9	17	4	1					
10	Число действительных бюллетеней	44127	1156	1302	1391	1274	1324	1301	1021	962	1101	1303	1315	1307	386	478	1092	1113	1343	1387	1519	1326	1170	439	1074	826	903	773	1519	923	786	1232	1325	1082	1260	1600	1333	1380	1388	595	415	275	279	149					
