Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																														
Дата голосования: 07.12.2003 0:00:00																																														
																																														
"Наименование Избирательной комиссии:    Тверь, Пролетарская"																																														
																																														
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																														
																																														
		Сумма	УИК  1153	УИК  1154	УИК  1155	УИК  1156	УИК  1157	УИК  1158	УИК  1159	УИК  1160	УИК  1161	УИК  1162	УИК  1163	УИК  1164	УИК  1165	УИК  1166	УИК  1167	УИК  1168	УИК  1169	УИК  1170	УИК  1171	УИК  1172	УИК  1173	УИК  1174	УИК  1175	УИК  1176	УИК  1177	УИК  1178	УИК  1179	УИК  1180	УИК  1181	УИК  1182	УИК  1183	УИК  1184	УИК  1185	УИК  1186	УИК  1187	УИК  1188	УИК  1189	УИК  1190	УИК  1191					
1	"Число избирателей, внесенных в списки"	79329	2653	2545	2362	2741	1812	2239	2411	2277	2833	2666	1302	1430	2360	1867	2301	2324	2284	2597	2489	2627	2272	2324	2743	2544	2380	2214	1848	1830	1495	2681	2370	2750	2397	2364	339	277	205	67	109					
2	"Число бюллетеней, полученных участковыми комиссиями"	71311	2392	2287	2120	2466	1630	1970	2166	2066	2565	2277	1193	1264	2084	1678	2088	2096	2057	2325	2240	2318	2100	2082	2553	2305	2158	1991	1561	1640	1353	2380	2113	2454	2162	2126	298	300	193	130	130					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	42157	1653	1364	1369	1615	610	1005	997	1179	1418	1442	645	758	1271	948	1352	1446	1283	1532	1420	1438	1200	1363	1448	1436	1532	1321	1024	908	716	1147	980	1073	1424	1331	142	33	158	67	109					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1015	25	29	14	16	41	48	34	23	23	32	8	28	26	21	31	16	44	24	17	20	20	22	56	22	29	25	6	25	19	24	63	38	7	4	5	130	0	0	0					
6	Число погашенных бюллетеней	28139	714	894	737	835	979	917	1135	864	1124	803	540	478	787	709	705	634	730	769	803	860	880	697	1049	847	597	645	531	707	618	1209	1070	1343	731	791	151	137	35	63	21					
7	Число бюллетеней в переносных ящиках для голосования	1015	25	29	14	16	41	48	34	23	23	32	8	28	26	21	31	16	44	24	17	20	20	22	56	22	29	25	6	25	19	24	63	38	7	4	5	130	0	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	42101	1652	1362	1367	1615	609	1005	997	1179	1418	1442	644	758	1269	948	1352	1430	1283	1532	1420	1436	1200	1341	1448	1434	1530	1321	1024	908	716	1147	980	1073	1424	1328	142	33	158	67	109					
9	Число недействительных бюллетеней	551	15	13	15	9	16	14	27	14	18	13	10	7	10	19	14	12	21	28	35	9	24	24	21	36	11	10	7	18	7	15	18	15	4	0	12	7	0	3	0					
10	Число действительных бюллетеней	42565	1662	1378	1366	1622	634	1039	1004	1188	1423	1461	642	779	1285	950	1369	1434	1306	1528	1402	1447	1196	1339	1483	1420	1548	1336	1023	915	728	1156	1025	1096	1427	1332	135	156	158	64	109					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1294	30	30	30	30	30	30	40	70	40	94	30	30	40	30	30	30	40	30	30	50	30	30	40	30	30	30	80	30	30	30	30	30	40	40	30	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	789	26	18	23	17	7	16	25	44	28	92	18	8	31	16	19	20	22	23	25	21	17	16	25	20	28	17	66	13	10	8	13	11	23	22	1	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	525	14	6	19	8	13	21	9	10	8	12	14	17	11	9	4	16	21	19	10	88	6	12	62	5	20	7	8	10	7	8	8	16	8	9	4	3	0	0	3					
14	Число погашенных открепительных удостоверений	505	4	12	7	13	23	14	15	26	12	2	12	22	9	14	11	10	18	7	5	29	13	14	15	10	2	13	14	17	20	22	17	19	17	18	29	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																														
18	"1. ""ЕДИНЕНИЕ"""	419	8	7	17	16	7	13	15	7	11	11	5	4	11	10	17	21	10	14	17	14	9	16	12	11	12	24	12	6	9	6	19	4	21	11	1	6	3	1	1					
		0.97%	0.47%	0.50%	1.23%	0.98%	1.07%	1.23%	1.45%	0.58%	0.76%	0.74%	0.76%	0.50%	0.84%	1.03%	1.22%	1.45%	0.75%	0.89%	1.18%	0.96%	0.73%	1.17%	0.79%	0.75%	0.76%	1.78%	1.16%	0.64%	1.22%	0.51%	1.82%	0.36%	1.46%	0.82%	0.68%	3.68%	1.89%	1.49%	0.91%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3402	125	115	144	174	79	99	109	123	135	91	45	45	103	82	105	127	140	119	97	120	92	97	86	106	85	72	68	67	53	94	72	89	101	116	14	11	0	0	2					
