Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																													
Дата голосования: 07.12.2003 0:00:00																																																													
																																																													
"Наименование Избирательной комиссии:    Пенза, Первомайская"																																																													
																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																													
																																																													
		Сумма	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730					
1	"Число избирателей, внесенных в списки"	103406	90	182	144	75	2712	2875	2979	2869	2257	2159	1759	2081	2082	2391	1855	2654	677	2850	2636	2542	2885	2657	2432	750	2500	1042	1386	2117	1898	1649	196	2914	2895	2833	2776	365	1618	2298	967	1292	2419	2142	1106	2195	1156	2514	1768	2851	1418	2960	2280	2646	2007	605					
2	"Число бюллетеней, полученных участковыми комиссиями"	98129	90	178	144	75	2500	2500	2800	2700	2000	2000	1700	2000	2000	2200	1700	2500	650	2600	2500	2500	2700	2500	2300	700	2300	1000	1300	2000	1800	1500	196	2700	2700	2600	2600	346	1500	2200	900	1200	2300	2000	2500	2100	1100	2500	1700	2700	1300	2600	2100	2500	1800	550					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	53703	81	166	122	71	1193	1418	1560	1998	1330	1227	1016	1231	1210	1426	780	1055	345	1415	1466	1448	1568	1322	1160	287	1262	461	699	890	815	706	150	1553	1449	1473	1361	246	760	1245	447	588	1096	944	1070	1047	524	1272	926	1552	780	1607	1091	1460	1012	322					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1691	1	0	21	4	19	33	67	93	42	32	44	29	32	26	65	83	4	38	20	41	31	22	29	49	12	27	5	23	29	11	46	43	58	41	46	40	37	44	29	10	61	50	36	28	28	13	11	17	4	20	25	14	52	6					
6	Число погашенных бюллетеней	42735	8	12	1	0	1288	1049	1173	609	628	741	640	740	758	748	855	1362	301	1147	1014	1011	1101	1156	1111	364	1026	512	596	1087	956	783	0	1104	1193	1086	1193	60	703	911	424	602	1143	1006	1394	1025	548	1215	763	1131	516	973	984	1026	736	222					
7	Число бюллетеней в переносных ящиках для голосования	1691	1	0	21	4	19	33	67	93	42	32	44	29	32	26	65	83	4	38	20	41	31	22	29	49	12	27	5	23	29	11	46	43	58	41	46	40	37	44	29	10	61	50	36	28	28	13	11	17	4	20	25	14	52	6					
8	Число бюллетеней в стационарных ящиках для голосования	53681	81	166	122	71	1191	1418	1559	1998	1328	1225	1015	1231	1208	1426	780	1055	345	1415	1466	1448	1566	1320	1160	287	1261	461	699	889	815	706	150	1553	1449	1473	1361	246	758	1245	447	588	1096	944	1070	1047	523	1272	926	1552	780	1605	1090	1460	1012	322					
9	Число недействительных бюллетеней	745	2	19	3	2	5	9	17	12	12	19	7	15	9	15	22	31	3	26	15	14	18	9	13	10	27	12	9	28	7	1	2	28	23	23	10	14	16	13	4	20	9	23	25	20	19	13	6	10	5	25	16	20	9	1					
10	Число действительных бюллетеней	54627	80	147	140	73	1205	1442	1609	2079	1358	1238	1052	1245	1231	1437	823	1107	346	1427	1471	1475	1579	1333	1176	326	1246	476	695	884	837	716	194	1568	1484	1491	1397	272	779	1276	472	578	1148	971	1081	1055	532	1272	931	1559	779	1600	1099	1454	1055	327					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1245	0	0	0	0	29	60	40	20	25	25	23	25	28	28	13	25	10	25	30	25	30	25	25	10	35	6	12	16	12	20	0	25	28	25	25	0	20	34	10	20	17	25	25	35	40	40	30	45	24	42	25	53	25	10					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1033	0	0	0	0	28	60	27	15	15	24	19	13	23	28	9	18	6	15	30	25	29	19	23	5	25	3	7	12	8	14	0	25	28	25	25	0	13	33	5	8	13	13	21	31	31	36	19	40	23	42	22	53	24	3					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	719	61	4	119	57	13	11	13	18	5	3	4	11	10	8	4	4	5	7	4	3	7	8	5	2	5	4	2	4	3	6	158	6	6	12	10	19	7	6	4	1	4	4	6	9	9	3	1	4	6	15	2	7	3	7					
14	Число погашенных открепительных удостоверений	212	0	0	0	0	1	0	13	5	10	1	4	12	5	0	4	7	4	10	0	0	1	6	2	5	10	3	5	4	4	6	0	0	0	0	0	0	7	1	5	12	4	12	4	4	9	4	11	5	1	0	3	0	1	7					
15	Число открепительных удостоверений выданных ТИК	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																													
18	"1. ""ЕДИНЕНИЕ"""	578	1	5	0	2	9	12	14	26	9	9	4	11	8	12	15	9	7	14	8	11	13	10	2	1	17	8	19	15	13	8	4	19	9	17	11	13	11	12	4	14	11	19	14	16	7	13	7	20	7	20	14	10	12	2					
		1.04%	1.21%	3.01%	0.0%	2.66%	0.74%	0.82%	0.86%	1.24%	0.65%	0.71%	0.37%	0.87%	0.64%	0.82%	1.77%	0.79%	2.00%	0.96%	0.53%	0.73%	0.81%	0.74%	0.16%	0.29%	1.33%	1.63%	2.69%	1.64%	1.54%	1.11%	2.04%	1.19%	0.59%	1.12%	0.78%	4.54%	1.38%	0.93%	0.84%	2.34%	0.95%	1.91%	1.26%	1.48%	1.27%	1.01%	0.74%	1.27%	0.89%	1.23%	1.25%	0.67%	1.12%	0.60%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	1365	2	5	2	0	34	50	48	55	61	46	19	35	47	38	15	26	10	34	29	37	45	30	31	6	21	11	9	7	23	18	3	25	32	32	30	5	15	45	8	15	23	15	18	19	12	44	13	52	27	45	14	42	20	17					
		2.46%	2.43%	3.01%	1.39%	0.0%	2.80%	3.44%	2.95%	2.63%	4.45%	3.65%	1.79%	2.77%	3.79%	2.61%	1.77%	2.28%	2.86%	2.33%	1.95%	2.48%	2.81%	2.23%	2.60%	1.78%	1.64%	2.25%	1.27%	0.76%	2.72%	2.51%	1.53%	1.56%	2.12%	2.11%	2.13%	1.74%	1.88%	3.49%	1.68%	2.50%	1.98%	1.50%	1.62%	1.76%	2.17%	3.42%	1.38%	3.31%	3.44%	2.76%	1.25%	2.84%	1.87%	5.18%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2826	3	16	6	1	31	42	42	103	81	69	73	79	97	123	39	55	14	104	94	94	79	94	67	18	49	28	24	46	30	29	6	85	115	88	79	10	39	74	28	27	53	57	39	50	37	70	19	52	25	56	63	65	39	20					
