Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																															
Дата голосования: 04.12.2011																																																																																																															
																																																																																																															
"Наименование Избирательной комиссии:    Екатеринбург, Орджоникидзевская "																																																																																																															
																																																																																																															
Сводная таблица результатов выборов																																																																																																															
																																																																																																															
		Сумма	УИК №150	УИК №1214	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №2624					
1	"Число избирателей, внесенных в список избирателей"	207586	89	1449	456	297	1684	1761	1640	1903	2440	1470	1492	1176	2030	1147	739	1466	1435	2172	1398	1791	1366	1838	2369	1481	1473	2249	2557	2463	2021	2476	2257	1979	1530	1476	2366	1734	2385	1962	2035	2000	2353	2298	2101	1686	1802	2158	2155	2209	2601	2077	2292	2008	2252	2257	2294	2594	2494	2360	2244	2509	2141	2937	2560	2396	2337	2586	2606	2061	1944	2561	2345	2654	2303	2184	2705	2313	2605	2218	2296	2192	2710	2584	1794	2613	2196	2144	2392	2655	2485	2245	1781	2171	1712	1492	1913	1389	302	2429	1970	2074	2427	85	2681	602					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	204583	100	1600	300	300	1700	1800	1700	1900	2400	1400	1500	1200	2100	1100	700	1400	1400	2100	1400	1800	1400	1900	2200	1400	1400	2200	2600	2400	1900	2500	2300	1900	1600	1400	2300	1700	2400	2000	2000	1900	2300	2300	2100	1700	1800	2200	2100	2200	2600	2000	2300	1900	2100	2200	2600	2600	2500	2400	2200	2400	2100	2800	2600	2300	2300	2500	2600	2000	1900	2500	2300	2600	2200	2000	2700	2200	2600	2200	2300	2100	2700	2500	1700	2600	2200	2200	2400	2700	2500	2200	1800	2200	1500	1300	1900	1300	300	2500	1900	2000	2400	83	2600	500					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	100734	3	630	289	294	502	654	728	808	1255	513	662	419	1003	595	365	677	598	843	769	776	625	921	1131	676	857	1144	1354	1226	1134	1333	1275	994	618	548	1211	748	1035	924	1080	908	1168	1349	1026	826	910	989	1119	1106	1335	1038	1060	1002	1143	1110	1344	1102	1128	1205	1128	1107	952	1685	1038	1177	1248	1352	1410	1116	840	1517	1128	1231	1112	944	1190	1174	1383	1214	937	1204	1428	1221	935	1238	1002	910	995	1172	1504	1053	593	888	886	884	1020	629	208	936	1023	1040	1265	76	1327	329					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	1713	86	0	0	0	9	6	15	9	9	13	15	4	16	16	10	14	7	11	24	12	9	19	13	6	10	9	10	31	17	34	23	15	8	5	24	21	18	16	15	19	14	10	22	12	18	12	21	9	13	16	19	24	21	11	19	28	17	24	20	19	8	4	14	18	7	16	21	7	7	14	23	11	9	9	10	15	24	15	34	19	21	11	17	31	9	10	22	22	21	30	7	17	17	11	18	18	70	74	15	9	12	0	18	1					
6	Число погашенных избирательных бюллетеней	102136	11	970	11	6	1189	1140	957	1083	1136	874	823	777	1081	489	325	709	795	1246	607	1012	766	960	1056	718	533	1047	1236	1143	749	1133	1002	891	974	847	1065	931	1347	1060	905	973	1118	941	1052	862	872	1199	960	1085	1252	946	1221	874	936	1079	1237	1470	1355	1171	1052	1274	1140	1111	1548	1105	1045	1132	1169	877	1053	969	1149	1358	1079	1047	1500	1011	1193	971	1329	877	1251	1268	748	1331	1189	1280	1383	1506	975	1117	1200	1295	597	405	862	653	22	1490	862	951	1123	7	1255	170					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1713	86	0	0	0	9	6	15	9	9	13	15	4	16	16	10	14	7	11	24	12	9	19	13	6	10	9	10	31	17	34	23	15	8	5	24	21	18	16	15	19	14	10	22	12	18	12	21	9	13	16	19	24	21	11	19	28	17	24	20	19	8	4	14	18	7	16	21	7	7	14	23	11	9	9	10	15	24	15	34	19	21	11	17	31	9	10	22	22	21	30	7	17	17	11	18	18	70	74	15	9	12	0	18	1					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	100651	3	630	289	294	501	654	728	808	1255	513	657	419	1003	595	365	677	598	841	767	775	625	921	1131	676	856	1144	1353	1226	1134	1323	1275	994	618	548	1211	748	1034	924	1080	908	1167	1349	1026	826	908	989	1117	1106	1335	1019	1060	1002	1141	1110	1344	1100	1128	1205	1125	1107	951	1685	1038	1175	1248	1352	1410	1116	840	1517	1128	1231	1112	944	1190	1159	1383	1209	937	1204	1428	1219	935	1238	1002	910	995	1172	1504	1053	593	888	886	884	1020	629	208	936	1023	1038	1265	76	1326	329					
9	Число недействительных избирательных бюллетеней	2549	4	14	5	12	15	19	24	20	24	14	20	18	21	16	6	15	17	30	18	26	16	16	33	8	14	25	28	30	23	38	26	40	16	9	44	16	26	21	42	20	20	31	32	20	39	23	28	33	47	19	32	35	39	30	19	37	27	32	38	38	19	26	29	32	35	0	36	18	19	33	23	33	31	17	29	11	28	18	15	15	38	24	24	41	16	28	22	32	41	25	15	36	23	23	24	10	44	48	32	18	41	1	22	6					
10	Число действительных избирательных бюллетеней	99815	85	616	284	282	495	641	719	797	1240	512	652	405	998	595	369	676	588	822	773	761	618	924	1111	674	852	1128	1335	1227	1128	1319	1272	969	610	544	1191	753	1026	919	1053	907	1161	1328	1016	818	887	978	1110	1082	1301	1016	1047	991	1123	1091	1344	1091	1118	1197	1107	1088	940	1663	1023	1161	1220	1368	1395	1105	828	1498	1128	1209	1090	936	1171	1163	1379	1206	956	1208	1411	1206	928	1228	995	892	995	1162	1484	1058	585	869	880	872	1014	637	234	962	1006	1029	1236	75	1322	324					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	5578	0	0	0	0	45	80	62	90	60	55	78	45	93	49	30	50	59	60	60	60	85	90	60	55	30	50	90	60	40	50	60	56	100	30	60	40	67	70	80	58	60	65	50	40	40	50	40	70	65	45	60	30	30	50	50	100	50	55	62	60	50	90	88	25	40	50	30	40	40	40	40	60	50	40	60	45	35	40	50	60	50	40	30	30	85	100	85	137	65	30	78	85	40	30	40	40	1	190	30	35	45	0	50	10					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	5404	0	0	0	0	44	80	62	88	59	55	73	45	92	48	24	50	56	56	58	57	83	88	58	50	25	50	90	60	39	49	58	56	99	30	58	40	67	67	78	54	56	65	49	40	40	50	40	69	65	44	59	30	30	48	50	100	50	54	62	52	50	89	87	23	31	38	29	39	33	39	40	56	44	40	59	45	35	40	50	56	50	40	30	27	84	99	84	134	65	27	77	84	38	20	31	38	0	188	30	35	44	0	49	8					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	3711	3	74	15	29	8	10	13	9	25	4	8	7	13	21	9	19	31	112	21	13	6	12	153	19	68	28	13	36	86	19	55	41	7	12	92	12	28	14	41	72	16	48	40	36	13	12	37	16	45	24	49	22	35	98	62	53	40	19	28	23	26	47	14	41	38	33	29	26	31	29	20	29	25	92	28	17	32	32	17	48	68	34	34	39	36	21	31	28	45	33	43	26	156	132	43	92	10	25	30	27	34	0	88	8					
14	Число погашенных неиспользованных открепительных удостоверений	174	0	0	0	0	1	0	0	2	1	0	5	0	1	1	6	0	3	4	2	3	2	2	2	5	5	0	0	0	1	1	2	0	1	0	2	0	0	3	2	4	4	0	1	0	0	0	0	1	0	1	1	0	0	2	0	0	0	1	0	8	0	1	1	2	9	12	1	1	7	1	0	4	6	0	1	0	0	0	0	4	0	0	0	3	1	1	1	3	0	3	1	1	2	10	9	2	1	2	0	0	1	0	1	2					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	70	0	0	0	0	1	0	1	2	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	3	1	0	1	1	1	2	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	1	1	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	1	2	0	1	2	1	0	0	0	1	0	7	2	0	1	2	1	1	3	0	1	1	0	1	0	0	1	1	2	0	3	1	3	1	0	1	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
