Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																							
Дата голосования: 18.09.2016																																																																							
																																																																							
"Наименование Избирательной комиссии:    Ростов-на-Дону, Ворошиловская"																																																																							
																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																							
																																																																							
		Сумма	УИК №950	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	147374	2080	2645	2959	2598	2690	2358	2301	1940	2405	2332	2449	2650	2134	2387	2467	2317	2428	2633	2785	2536	2473	2470	2259	2489	2382	2812	2270	2701	2179	2626	2554	2260	2196	2499	2566	2463	2580	2780	2356	2669	2640	2756	2470	2453	2443	2640	2787	2620	2687	2405	2334	2233	2324	2389	2574	2008	2723	2656	2945	609									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	135300	2000	2400	2550	2400	2400	2200	2100	1800	2150	2150	2250	2450	1900	2200	2250	2150	2250	2350	2500	2350	2300	2250	2100	2250	2200	2550	2150	2500	2000	2400	2350	2100	2000	2300	2400	2300	2400	2500	2200	2500	2500	2550	2300	2200	2250	2450	2500	2400	2450	2250	2150	2100	2150	2150	2300	1900	2450	2500	2600	600									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	71324	1846	1184	1061	752	1278	1403	949	1004	1321	1150	857	1189	1533	1001	1186	782	924	859	1123	990	1112	1373	917	1054	1067	2363	1256	1307	1068	1399	1510	1097	1176	1454	1284	1176	1367	1813	1539	1370	1178	987	1468	1472	753	1120	1894	927	1038	975	981	1418	1685	1344	1102	506	745	1305	1088	244									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	9443	62	159	204	102	161	131	166	275	139	16	200	173	73	258	150	209	262	271	44	121	137	144	106	155	205	11	221	208	22	199	238	170	166	230	207	196	142	169	63	159	142	86	255	272	157	36	90	267	80	197	106	214	116	150	57	28	39	284	192	351									
6	Число погашенных избирательных бюллетеней	54533	92	1057	1285	1546	961	666	985	521	690	984	1193	1088	294	941	914	1159	1064	1220	1333	1239	1051	733	1077	1041	928	176	673	985	910	802	602	833	658	616	909	928	891	518	598	971	1180	1477	577	456	1340	1294	516	1206	1332	1078	1063	468	349	656	1141	1366	1666	911	1320	5									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	9443	62	159	204	102	161	131	166	275	139	16	200	173	73	258	150	209	262	271	44	121	137	144	106	155	205	11	221	208	22	199	238	170	166	230	207	196	142	169	63	159	142	86	255	272	157	36	90	267	80	197	106	214	116	150	57	28	39	284	192	351									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	71049	1846	1184	1059	752	1278	1403	949	1004	1321	1150	855	1189	1533	1001	1186	782	924	859	1120	990	1112	1373	917	1054	1067	2363	1256	1307	1068	1399	1510	1097	1176	1430	1284	1176	1367	1813	1539	1370	1178	987	1468	1465	753	1115	1894	927	1038	975	981	1418	1685	1343	1102	506	706	1305	896	244									
9	Число недействительных избирательных бюллетеней	827	36	29	27	18	9	14	12	7	24	28	10	8	13	12	0	4	0	14	26	10	4	16	7	14	16	21	0	3	10	0	2	12	10	46	8	11	12	15	7	3	9	0	17	29	4	27	20	7	16	13	17	0	7	7	70	39	10	0	14	3									
10	Число действительных избирательных бюллетеней	79665	1872	1314	1236	836	1430	1520	1103	1272	1436	1138	1045	1354	1593	1247	1336	987	1186	1116	1138	1101	1245	1501	1016	1195	1256	2353	1477	1512	1080	1598	1746	1255	1332	1614	1483	1361	1497	1967	1595	1526	1311	1073	1706	1708	906	1124	1964	1187	1102	1159	1070	1632	1794	1486	1089	495	735	1589	1074	592									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4666	50	75	75	75	75	75	75	95	75	75	75	75	75	90	75	75	75	75	85	75	75	75	75	75	75	75	100	75	75	75	75	75	75	75	105	75	85	75	75	75	75	75	95	75	75	75	105	75	75	90	75	75	75	75	86	75	75	105	125	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	4627	50	75	75	75	75	75	75	95	75	75	61	75	75	90	75	70	75	75	85	75	75	75	75	75	75	75	100	75	75	75	75	75	75	75	105	72	85	75	75	75	75	75	95	75	75	75	88	75	75	90	75	75	75	75	86	75	75	105	125	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2008	12	12	64	18	111	3	38	28	92	5	21	12	57	51	6	12	12	23	12	7	23	74	47	62	38	65	7	25	15	59	37	18	27	10	5	25	20	20	25	12	26	9	25	8	8	13	127	11	19	27	5	4	20	93	16	12	11	6	115	243									
14	Число погашенных неиспользованных открепительных удостоверений	39	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	334	5	6	2	8	13	4	10	15	1	2	3	5	3	4	4	2	5	3	8	7	10	9	7	5	9	10	4	5	4	4	4	4	5	14	3	5	5	2	8	6	6	4	8	7	7	3	7	8	2	5	4	5	3	6	3	6	2	6	9	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																							
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1349	7	30	25	14	23	7	29	12	34	33	38	13	29	25	18	12	17	23	33	23	22	50	31	8	37	10	33	17	17	1	12	9	17	42	50	25	10	13	12	21	42	39	23	23	7	31	71	7	35	19	12	28	9	28	24	5	27	5	23	9									
		1.68%	0.37%	2.23%	1.98%	1.64%	1.60%	0.46%	2.60%	0.94%	2.33%	2.83%	3.60%	0.95%	1.81%	1.99%	1.35%	1.21%	1.43%	2.04%	2.84%	2.07%	1.76%	3.30%	3.03%	0.66%	2.91%	0.42%	2.23%	1.12%	1.56%	0.06%	0.69%	0.71%	1.27%	2.53%	3.35%	1.82%	0.66%	0.66%	0.75%	1.37%	3.18%	3.63%	1.33%	1.32%	0.77%	2.69%	3.58%	0.59%	3.13%	1.62%	1.10%	1.72%	0.50%	1.88%	2.07%	0.94%	3.62%	0.31%	2.11%	1.51%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1140	14	29	16	26	40	0	25	18	20	30	22	15	28	22	4	16	24	24	28	27	22	45	23	5	21	18	21	18	16	4	0	24	21	32	18	15	16	12	14	0	19	1	34	31	8	29	38	11	15	21	15	22	11	14	15	14	20	12	21	16									
		1.42%	0.73%	2.16%	1.27%	3.04%	2.78%	0.00%	2.24%	1.41%	1.37%	2.57%	2.09%	1.10%	1.74%	1.75%	0.30%	1.61%	2.02%	2.12%	2.41%	2.43%	1.76%	2.97%	2.25%	0.41%	1.65%	0.76%	1.42%	1.19%	1.47%	0.25%	0.00%	1.89%	1.56%	1.93%	1.21%	1.09%	1.06%	0.61%	0.87%	0.00%	1.44%	0.09%	1.97%	1.78%	0.88%	2.52%	1.92%	0.92%	1.34%	1.79%	1.38%	1.35%	0.61%	0.94%	1.29%	2.62%	2.68%	0.76%	1.93%	2.69%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1076	2	32	33	23	35	4	11	11	36	33	19	12	56	19	7	14	11	23	19	23	13	30	21	10	30	15	16	14	11	3	3	9	10	35	12	21	12	14	15	54	18	24	20	24	9	24	31	6	12	17	12	16	8	9	10	12	25	0	21	7									
		1.34%	0.10%	2.38%	2.61%	2.69%	2.43%	0.26%	0.99%	0.86%	2.47%	2.83%	1.80%	0.88%	3.49%	1.51%	0.52%	1.41%	0.93%	2.04%	1.63%	2.07%	1.04%	1.98%	2.05%	0.83%	2.36%	0.63%	1.08%	0.92%	1.01%	0.19%	0.17%	0.71%	0.75%	2.11%	0.80%	1.53%	0.80%	0.71%	0.94%	3.53%	1.36%	2.24%	1.16%	1.38%	0.99%	2.09%	1.56%	0.50%	1.07%	1.45%	1.10%	0.98%	0.44%	0.60%	0.86%	2.25%	3.36%	0.00%	1.93%	1.18%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	49558	1644	711	595	366	825	1018	634	839	812	430	507	1018	933	758	826	645	789	678	491	590	767	775	570	789	696	1641	954	1142	742	959	1237	850	891	963	939	869	991	1388	1098	994	726	540	1161	1189	687	469	1060	912	586	661	637	1132	1335	758	716	168	283	1177	648	349									
