Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																	
																																																																																	
Наименование Избирательной комиссии:    Нижневартовская городская																																																																																	
																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																	
																																																																																	
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74					
1	"Число избирателей, внесенных в списки"	157539	2630	2876	2454	2996	2771	2790	2845	3039	2874	2966	2812	2478	2820	2761	2712	2787	2840	2988	2573	2284	2696	1592	2827	2555	2316	2254	2430	1218	2637	2685	2288	2295	2506	2260	1902	2583	2148	1959	2745	1165	2108	2148	2739	2884	2566	2596	2924	1784	1988	2212	2628	2489	2492	2165	2025	2667	2050	2462	2836	668	537	1464	1338	819	1197	2080	215	125	293	313	1126	698	85	461					
2	"Число бюллетеней, полученных участковыми комиссиями"	158101	2676	2867	2529	2947	2751	2775	2842	2983	2827	2973	2766	2436	2797	2780	2702	2792	2862	2957	2578	2319	2698	1603	2745	2478	2218	2534	2378	2212	2597	2621	2229	2238	2379	2304	1892	2478	1907	1896	2673	2372	2130	2135	2730	2929	2521	2640	2892	1821	1996	2189	2545	2451	2427	2041	2051	2679	2032	2442	2829	678	532	1381	1042	757	1170	2149	221	117	295	328	1094	701	75	470					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	84473	1402	1517	1325	1497	1469	1407	1450	1770	1417	1608	1445	1347	1550	1413	1344	1529	1537	1431	1446	1244	1441	692	1413	1092	1229	1403	1393	1212	1513	1488	1410	1251	1326	1322	1072	1426	1171	1130	1528	1161	1116	1072	1457	1562	1376	1412	1573	957	1056	1230	1472	1276	1239	1050	1200	1443	1107	1375	1581	316	138	603	445	316	612	1261	36	49	60	100	540	377	57	188					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1137	20	13	11	71	10	13	8	14	5	20	6	72	10	7	10	14	6	21	15	10	11	4	14	36	41	5	4	6	5	9	4	8	45	7	4	5	6	3	12	4	19	6	4	12	8	9	6	6	14	57	20	11	10	62	8	6	10	11	9	2	0	0	224	7	3	7	1	1	0	2	0	1	0	12					
6	Число погашенных бюллетеней	72491	1254	1337	1193	1379	1272	1355	1384	1199	1405	1345	1315	1017	1237	1360	1348	1249	1319	1505	1117	1065	1246	907	1318	1350	948	1126	981	994	1079	1124	815	979	1008	975	816	1047	730	763	1133	1207	995	1057	1269	1355	1137	1219	1313	858	926	902	1053	1164	1178	929	843	1230	915	1056	1239	360	394	778	373	434	555	881	184	67	235	226	554	323	18	270					
7	Число бюллетеней в переносных ящиках для голосования	1137	20	13	11	71	10	13	8	14	5	20	6	72	10	7	10	14	6	21	15	10	11	4	14	36	41	5	4	6	5	9	4	8	45	7	4	5	6	3	12	4	19	6	4	12	8	9	6	6	14	57	20	11	10	62	8	6	10	11	9	2	0	0	224	7	3	7	1	1	0	2	0	1	0	12					
8	Число бюллетеней в стационарных ящиках для голосования	84344	1402	1517	1325	1497	1450	1407	1449	1765	1417	1608	1445	1345	1547	1409	1344	1529	1537	1431	1446	1244	1440	692	1413	1092	1229	1400	1393	1212	1510	1488	1410	1251	1326	1321	1072	1424	1171	1125	1504	1158	1116	1071	1454	1552	1376	1412	1573	957	1056	1229	1471	1273	1239	1049	1200	1440	1104	1374	1558	314	138	603	445	315	612	1261	36	49	60	100	540	377	57	188					
9	Число недействительных бюллетеней	883	13	12	17	27	30	5	20	10	37	14	17	20	15	22	16	10	20	17	22	11	19	11	11	8	10	10	9	6	5	11	17	11	9	12	5	2	11	8	22	12	7	8	28	19	15	16	9	4	9	12	11	14	13	16	8	10	8	16	6	9	2	5	25	4	13	14	1	0	2	3	11	0	0	1					
10	Число действительных бюллетеней	84598	1409	1518	1319	1541	1430	1415	1437	1769	1385	1614	1434	1397	1542	1394	1338	1533	1523	1435	1439	1243	1432	685	1416	1120	1260	1395	1388	1212	1510	1486	1397	1248	1362	1316	1071	1427	1166	1120	1494	1150	1128	1069	1430	1545	1369	1405	1570	959	1061	1274	1480	1270	1236	1095	1200	1436	1106	1369	1561	307	136	598	644	318	602	1254	36	50	58	99	529	378	57	199					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2000	30	35	30	35	30	30	35	35	35	35	30	30	30	30	30	35	35	35	30	30	30	20	35	30	30	30	30	30	30	30	30	30	30	30	20	30	20	20	30	30	30	30	30	30	30	30	35	20	20	30	30	30	30	30	30	30	30	30	35	15	15	20	20	15	20	30	10	10	10	10	20	15	10	10					
