Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																									
Дата голосования: 18.09.2016																																																																									
																																																																									
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №4																																																																									
																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																									
																																																																									
		Сумма	УИК №901	УИК №902	УИК №903	УИК №904	УИК №905	УИК №906	УИК №907	УИК №908	УИК №909	УИК №910	УИК №911	УИК №912	УИК №913	УИК №914	УИК №915	УИК №916	УИК №917	УИК №918	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №8425									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	118070	1256	1902	2426	2194	2230	2031	2181	1765	1906	1784	1826	1741	2002	1879	2138	1664	1861	1870	1962	1996	2222	2214	2150	1974	2082	2099	2072	1927	2061	2101	2190	2015	2121	1994	1998	2078	2213	1992	2495	1991	2519	1376	2198	2489	2175	1668	1664	1452	1531	2387	1869	1966	1888	1880	1693	2221	2398	285	50	1263	2388	107									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	112100	1000	1500	2000	2000	2000	2000	2000	1500	1500	1500	1500	1500	1500	1500	2000	1500	1500	1500	1500	2000	2000	2000	2000	2000	2000	2000	2000	1500	2000	2000	2000	2000	2000	1500	1500	2000	2000	1500	2000	2000	2500	1000	2000	2000	2000	1500	1500	1500	1500	2000	1500	1500	1500	1500	1500	2000	2000	1000	500	1000	2500	7100									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	36770	219	438	753	672	719	690	716	544	684	555	573	642	626	578	650	482	632	578	787	537	769	638	701	574	706	791	629	531	602	627	695	609	645	605	561	692	787	524	735	806	790	416	650	841	680	491	547	393	459	742	617	628	556	621	422	587	754	66	50	345	706	107									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	940	4	3	14	13	62	13	13	8	2	15	3	9	10	13	16	8	15	15	18	11	13	11	6	18	30	28	8	7	8	12	8	13	29	17	9	8	12	9	21	20	7	10	9	17	7	7	15	5	6	17	14	9	8	9	5	13	8	219	0	1	2	0									
6	Число погашенных избирательных бюллетеней	74390	777	1059	1233	1315	1219	1297	1271	948	814	930	924	849	864	909	1334	1010	853	907	695	1452	1218	1351	1293	1408	1264	1181	1363	962	1390	1361	1297	1378	1326	878	930	1300	1201	967	1244	1174	1703	574	1341	1142	1313	1002	938	1102	1035	1241	869	863	936	870	1073	1400	1238	715	450	654	1792	6993									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	939	4	3	14	13	62	13	13	8	2	15	3	9	10	13	16	8	15	15	18	11	13	11	6	18	30	28	8	7	8	12	8	13	29	17	9	8	12	9	21	20	7	10	9	17	7	7	15	5	5	17	14	9	8	9	5	13	8	219	0	1	2	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	36593	219	434	753	672	719	690	716	544	684	553	573	641	613	578	648	482	631	577	786	537	769	635	698	574	702	791	629	531	602	627	691	609	645	605	561	692	775	523	730	806	789	416	650	828	677	475	532	391	448	695	617	627	556	621	415	583	754	66	50	345	706	107									
9	Число недействительных избирательных бюллетеней	938	7	8	16	20	15	15	27	10	20	14	15	18	25	13	18	10	8	11	22	13	39	23	21	7	17	20	12	13	15	12	12	20	21	31	14	20	27	11	19	19	23	6	17	16	19	8	7	2	9	38	13	12	7	14	15	11	22	6	0	2	13	0									
10	Число действительных избирательных бюллетеней	36594	216	429	751	665	766	688	702	542	666	554	561	632	598	578	646	480	638	581	782	535	743	623	683	585	715	799	625	525	595	627	687	602	653	591	556	680	760	521	732	807	773	420	642	829	665	474	540	394	444	674	618	624	557	616	405	585	740	279	50	344	695	107									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1965	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	50	30	50	50	50	30	50	30	30	30	30	30	50	30	50	30	30	30	30	30	30	30	30	50	30	30	30	50	30	30	30	30	30	30	30	30	30	30	30	30	0	0	30	30	15									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1287	5	11	25	25	24	21	25	20	21	15	18	20	18	15	15	11	19	23	28	38	40	33	23	30	20	25	13	27	28	30	28	32	23	19	29	28	25	20	15	25	38	18	25	19	36	15	17	16	10	21	16	18	23	13	16	19	23	0	0	12	22	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1327	11	9	15	27	18	20	18	15	9	14	17	5	21	16	6	35	7	9	30	8	37	28	27	12	54	19	29	11	57	34	81	23	28	22	23	13	8	17	12	36	11	34	22	24	30	11	30	22	0	30	19	21	13	28	14	10	15	17	50	24	11	10									
14	Число погашенных неиспользованных открепительных удостоверений	678	25	19	5	5	6	9	5	10	9	15	12	10	12	15	15	19	11	27	2	12	10	17	7	20	10	5	17	3	2	20	2	18	7	11	1	2	5	10	15	5	12	12	5	11	14	15	13	14	20	9	14	12	7	17	14	11	7	0	0	18	8	15									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	210	1	1	6	3	7	2	3	4	3	2	4	2	0	5	3	3	3	5	4	6	7	2	3	2	6	4	2	0	3	5	3	8	5	5	3	6	15	5	1	1	5	2	0	1	5	1	3	1	2	8	4	4	4	2	3	7	1	0	0	0	4	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																									
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1001	3	9	17	18	36	19	16	10	12	13	16	17	12	22	15	9	23	16	18	18	16	14	22	17	16	18	21	17	12	18	18	23	14	5	15	20	21	11	17	21	19	8	16	35	24	14	11	14	18	12	11	18	16	14	15	20	27	6	1	11	30	6									
		2.67%	1.35%	2.06%	2.22%	2.63%	4.61%	2.70%	2.19%	1.81%	1.75%	2.29%	2.78%	2.62%	1.93%	3.72%	2.26%	1.84%	3.56%	2.70%	2.24%	3.28%	2.05%	2.17%	3.13%	2.87%	2.19%	2.20%	3.30%	3.16%	1.97%	2.82%	2.58%	3.70%	2.08%	0.80%	2.63%	2.86%	2.67%	2.07%	2.26%	2.54%	2.39%	1.88%	2.43%	4.14%	3.51%	2.90%	2.01%	3.54%	3.97%	1.69%	1.74%	2.83%	2.84%	2.22%	3.57%	3.36%	3.54%	2.11%	2.00%	3.18%	4.24%	5.61%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	471	1	7	7	5	8	14	11	15	9	10	9	5	9	8	4	4	9	4	14	4	9	7	3	13	13	11	8	4	4	5	12	7	13	5	7	15	11	2	10	4	20	15	6	8	11	2	9	3	8	5	5	4	6	9	6	8	7	8	0	2	8	1									
		1.25%	0.45%	1.60%	0.91%	0.73%	1.02%	1.99%	1.51%	2.72%	1.31%	1.76%	1.56%	0.77%	1.44%	1.35%	0.60%	0.82%	1.39%	0.68%	1.74%	0.73%	1.15%	1.08%	0.43%	2.20%	1.78%	1.34%	1.26%	0.74%	0.66%	0.78%	1.72%	1.13%	1.93%	0.80%	1.23%	2.14%	1.40%	0.38%	1.33%	0.48%	2.51%	3.52%	0.91%	0.95%	1.61%	0.41%	1.65%	0.76%	1.77%	0.70%	0.79%	0.63%	1.06%	1.43%	1.43%	1.34%	0.92%	2.81%	0.00%	0.58%	1.13%	0.93%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	854	7	9	15	15	23	17	15	9	16	14	6	16	9	8	21	11	15	8	20	9	17	14	14	12	10	11	12	9	14	21	18	11	16	21	11	12	23	16	28	16	15	7	18	14	18	16	14	4	11	23	20	18	20	10	10	15	22	8	0	8	12	2									
		2.28%	3.14%	2.06%	1.96%	2.19%	2.94%	2.42%	2.06%	1.63%	2.33%	2.46%	1.04%	2.46%	1.44%	1.35%	3.16%	2.24%	2.32%	1.35%	2.49%	1.64%	2.17%	2.17%	1.99%	2.03%	1.37%	1.34%	1.88%	1.67%	2.30%	3.29%	2.58%	1.77%	2.37%	3.38%	1.93%	1.71%	2.92%	3.01%	3.73%	1.94%	1.88%	1.64%	2.73%	1.66%	2.63%	3.32%	2.56%	1.01%	2.43%	3.23%	3.17%	2.83%	3.55%	1.59%	2.38%	2.52%	2.89%	2.81%	0.00%	2.31%	1.69%	1.87%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	13795	97	186	305	295	255	229	279	220	250	213	231	211	242	211	251	181	244	200	272	224	264	216	245	212	273	284	203	187	236	216	251	265	261	217	225	292	249	203	300	394	263	152	230	272	242	137	176	124	138	275	230	219	223	233	146	214	293	135	24	152	292	36									
		36.76%	43.50%	42.56%	39.77%	43.07%	32.65%	32.57%	38.27%	39.86%	36.44%	37.50%	40.10%	32.46%	38.84%	35.70%	37.80%	36.94%	37.77%	33.78%	33.83%	40.88%	33.76%	33.44%	34.80%	35.81%	37.30%	34.68%	31.87%	34.76%	38.69%	33.80%	35.91%	42.60%	38.72%	34.89%	39.47%	41.71%	31.64%	38.16%	39.95%	47.70%	33.04%	35.68%	34.90%	32.19%	35.38%	28.42%	32.18%	31.31%	30.46%	38.62%	36.45%	34.43%	39.54%	36.98%	34.76%	35.91%	38.45%	47.37%	48.00%	43.93%	41.24%	33.64%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	605	4	3	7	9	12	5	12	11	12	6	11	9	8	12	10	5	9	5	25	10	15	10	10	10	16	14	11	10	15	9	16	13	6	9	8	9	12	7	15	10	3	7	11	16	11	11	7	8	8	13	5	13	11	14	5	13	14	1	1	8	13	2									
		1.61%	1.79%	0.69%	0.91%	1.31%	1.54%	0.71%	1.65%	1.99%	1.75%	1.06%	1.91%	1.38%	1.28%	2.03%	1.51%	1.02%	1.39%	0.84%	3.11%	1.82%	1.92%	1.55%	1.42%	1.69%	2.19%	1.71%	1.73%	1.86%	2.46%	1.41%	2.29%	2.09%	0.89%	1.45%	1.40%	1.29%	1.52%	1.32%	1.99%	1.21%	0.38%	1.64%	1.67%	1.89%	1.61%	2.28%	1.28%	2.02%	1.77%	1.83%	0.79%	2.04%	1.95%	2.22%	1.19%	2.18%	1.84%	0.35%	2.00%	2.31%	1.84%	1.87%									
24	"6. Политическая партия ""Гражданская Платформа"""	81	0	1	2	0	2	2	1	1	2	7	0	0	0	1	3	0	3	2	1	0	1	1	3	0	3	3	1	1	4	1	2	2	2	0	0	0	3	2	0	7	1	3	2	1	1	1	0	0	0	0	2	1	1	0	0	0	0	1	0	1	2	0									
		0.22%	0.00%	0.23%	0.26%	0.00%	0.26%	0.28%	0.14%	0.18%	0.29%	1.23%	0.00%	0.00%	0.00%	0.17%	0.45%	0.00%	0.46%	0.34%	0.12%	0.00%	0.13%	0.15%	0.43%	0.00%	0.41%	0.37%	0.16%	0.19%	0.66%	0.16%	0.29%	0.32%	0.30%	0.00%	0.00%	0.00%	0.38%	0.38%	0.00%	0.85%	0.13%	0.70%	0.30%	0.12%	0.15%	0.21%	0.00%	0.00%	0.00%	0.00%	0.32%	0.16%	0.18%	0.00%	0.00%	0.00%	0.00%	0.35%	0.00%	0.29%	0.28%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	3878	33	51	86	67	96	70	73	67	68	52	63	79	47	56	60	39	55	53	69	47	80	58	84	43	76	52	51	61	79	62	67	53	71	66	77	78	69	57	86	89	79	49	55	80	64	45	40	34	57	79	62	82	66	71	60	73	81	32	6	49	111	13									
		10.33%	14.80%	11.67%	11.21%	9.78%	12.29%	9.96%	10.01%	12.14%	9.91%	9.15%	10.94%	12.15%	7.54%	9.48%	9.04%	7.96%	8.51%	8.95%	8.58%	8.58%	10.23%	8.98%	11.93%	7.26%	10.38%	6.35%	8.01%	11.34%	12.95%	9.70%	9.59%	8.52%	10.53%	10.61%	13.51%	11.14%	8.77%	10.71%	11.45%	10.77%	9.92%	11.50%	8.35%	9.47%	9.36%	9.34%	7.31%	8.59%	12.58%	11.10%	9.83%	12.89%	11.70%	11.27%	14.29%	12.25%	10.63%	11.23%	12.00%	14.16%	15.68%	12.15%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	858	9	8	26	11	17	20	12	10	23	5	8	10	11	13	18	14	13	13	13	5	20	10	14	16	21	28	13	13	18	16	25	11	12	8	11	13	12	9	11	5	18	6	19	20	32	17	18	19	21	8	14	13	6	11	21	8	14	3	1	10	21	13									
		2.29%	4.04%	1.83%	3.39%	1.61%	2.18%	2.84%	1.65%	1.81%	3.35%	0.88%	1.39%	1.54%	1.77%	2.20%	2.71%	2.86%	2.01%	2.20%	1.62%	0.91%	2.56%	1.55%	1.99%	2.70%	2.87%	3.42%	2.04%	2.42%	2.95%	2.50%	3.58%	1.77%	1.78%	1.29%	1.93%	1.86%	1.52%	1.69%	1.46%	0.61%	2.26%	1.41%	2.88%	2.37%	4.68%	3.53%	3.29%	4.80%	4.64%	1.12%	2.22%	2.04%	1.06%	1.75%	5.00%	1.34%	1.84%	1.05%	2.00%	2.89%	2.97%	12.15%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	3350	9	21	54	63	64	67	65	30	62	48	46	66	60	49	58	42	64	81	89	53	62	56	65	63	68	79	65	40	49	56	77	46	38	55	41	46	80	56	51	44	97	40	68	102	58	47	76	39	49	67	52	67	51	60	33	49	79	18	0	25	43	2									
		8.93%	4.04%	4.81%	7.04%	9.20%	8.19%	9.53%	8.92%	5.43%	9.04%	8.45%	7.99%	10.15%	9.63%	8.29%	8.73%	8.57%	9.91%	13.68%	11.07%	9.67%	7.93%	8.67%	9.23%	10.64%	9.29%	9.65%	10.20%	7.43%	8.03%	8.76%	11.02%	7.40%	5.64%	8.84%	7.19%	6.57%	10.17%	10.53%	6.79%	5.33%	12.19%	9.39%	10.32%	12.07%	8.48%	9.75%	13.89%	9.85%	10.82%	9.41%	8.24%	10.53%	9.04%	9.52%	7.86%	8.22%	10.37%	6.32%	0.00%	7.23%	6.07%	1.87%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	120	2	0	3	3	5	2	1	1	3	4	3	1	5	2	0	2	2	1	3	1	1	2	1	2	1	1	0	2	4	0	9	1	6	1	1	0	2	4	1	0	2	2	2	2	2	2	1	0	1	2	4	1	3	1	1	4	3	1	0	0	2	1									
		0.32%	0.90%	0.00%	0.39%	0.44%	0.64%	0.28%	0.14%	0.18%	0.44%	0.70%	0.52%	0.15%	0.80%	0.34%	0.00%	0.41%	0.31%	0.17%	0.37%	0.18%	0.13%	0.31%	0.14%	0.34%	0.14%	0.12%	0.00%	0.37%	0.66%	0.00%	1.29%	0.16%	0.89%	0.16%	0.18%	0.00%	0.25%	0.75%	0.13%	0.00%	0.25%	0.47%	0.30%	0.24%	0.29%	0.41%	0.18%	0.00%	0.22%	0.28%	0.63%	0.16%	0.53%	0.16%	0.24%	0.67%	0.39%	0.35%	0.00%	0.00%	0.28%	0.93%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	3918	8	22	82	54	72	95	68	34	59	62	38	57	63	58	58	46	60	56	95	39	105	90	91	80	86	128	89	81	59	62	61	67	60	60	38	42	77	48	43	42	106	44	111	128	81	90	86	62	42	69	82	76	51	66	41	52	88	20	6	14	47	21									
