Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																						
Дата голосования: 18.09.2016																																																																						
																																																																						
"Наименование Избирательной комиссии:    Тверь, Заволжская"																																																																						
																																																																						
Сводная таблица итогов голосования по федеральному избирательному округу																																																																						
																																																																						
		Сумма	УИК №898	УИК №899	УИК №900	УИК №901	УИК №902	УИК №903	УИК №904	УИК №905	УИК №906	УИК №907	УИК №908	УИК №909	УИК №910	УИК №911	УИК №912	УИК №913	УИК №914	УИК №915	УИК №916	УИК №917	УИК №918	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №1200	УИК №1201	УИК №1202	УИК №1203	УИК №1204									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	118322	2369	2631	1704	2128	2177	2361	2372	2105	2320	1492	1286	2135	2407	2920	2406	2232	2489	2187	2127	1757	2364	2270	2067	2108	2234	2113	1538	1665	2402	2514	2488	1986	2591	1728	2436	2091	2242	2328	2210	1606	1637	2055	2571	2074	1463	2074	2555	2639	1566	2169	2114	2655	2526	2315	963	154	92	77	37									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	113215	2300	2500	1700	2000	2100	2200	2300	2000	2200	1400	1200	2100	2300	2750	2300	2200	2400	2100	2000	1700	2300	2100	1900	2000	2200	2000	1500	1600	2300	2500	2400	1900	2500	1600	2300	2000	2100	2200	2100	1500	1600	2000	2500	2000	1400	2000	2500	2500	1500	2100	2000	2500	2500	2200	850	120	80	80	35									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	44087	767	931	635	788	778	759	988	731	692	449	583	717	718	1058	887	821	899	688	747	661	1040	860	784	908	962	643	597	575	819	892	828	686	1047	653	853	862	934	1247	968	736	596	802	1112	848	583	891	1123	848	576	785	758	832	792	912	234	69	30	77	28									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	805	12	6	9	4	3	5	6	8	8	5	4	11	10	15	10	3	7	18	7	9	7	10	30	10	3	17	10	12	4	5	8	13	17	13	4	5	15	6	10	18	15	19	3	9	17	13	15	30	6	23	10	11	13	25	162	33	24	0	0									
6	Число погашенных избирательных бюллетеней	68323	1521	1563	1056	1208	1319	1436	1306	1261	1500	946	613	1372	1572	1677	1403	1376	1494	1394	1246	1030	1253	1230	1086	1082	1235	1340	893	1013	1477	1603	1564	1201	1436	934	1443	1133	1151	947	1122	746	989	1179	1385	1143	800	1096	1362	1622	918	1292	1232	1657	1695	1263	454	18	26	3	7									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	805	12	6	9	4	3	5	6	8	8	5	4	11	10	15	10	3	7	18	7	9	7	10	30	10	3	17	10	12	4	5	8	13	17	13	4	5	15	6	10	18	15	19	3	9	17	13	15	30	6	23	10	11	13	25	162	33	24	0	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	44011	767	928	635	788	778	759	988	731	692	449	583	715	718	1054	887	821	899	688	740	657	1040	855	783	908	954	643	597	575	818	892	810	683	1046	652	853	862	932	1247	968	736	596	794	1112	848	583	891	1123	843	573	785	758	832	792	912	234	69	30	77	28									
9	Число недействительных избирательных бюллетеней	842	13	14	5	8	6	17	18	15	9	3	12	19	12	29	17	4	12	22	16	12	5	13	13	30	18	17	16	16	15	16	13	16	12	10	11	16	19	23	28	18	16	18	22	19	15	25	26	13	12	8	16	14	9	16	20	0	2	3	0									
10	Число действительных избирательных бюллетеней	43974	766	920	639	784	775	747	976	724	691	451	575	707	716	1040	880	820	894	684	731	654	1042	852	800	888	939	643	591	571	807	881	805	680	1051	655	846	851	928	1230	950	736	595	795	1093	838	585	879	1112	860	567	800	752	829	796	921	376	102	52	74	28									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1475	20	40	20	30	20	20	30	20	20	20	20	40	20	40	30	40	45	20	20	20	30	30	20	30	25	20	20	20	20	20	30	25	40	50	30	30	30	20	30	20	30	30	20	40	20	30	30	30	20	30	20	20	30	50	0	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1057	15	26	19	28	14	18	27	18	16	11	19	21	13	24	18	24	43	14	18	15	22	27	14	22	22	11	6	5	19	19	26	21	35	17	22	22	22	16	24	13	18	27	17	31	7	24	27	21	5	18	16	17	25	18	0	0	0	0	0									
