Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																													
Дата голосования: 02.12.2007																																																																																													
																																																																																													
Наименование Избирательной комиссии:    Новгородcкая городская																																																																																													
																																																																																													
Сводная таблица результатов выборов																																																																																													
																																																																																													
		Сумма	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299									
1	Число избирателей, внесенных в списки избирателей	186329	1368	1663	1528	3010	2594	2897	2627	2071	1996	1795	2356	2778	2724	2284	2740	2180	2100	1387	2632	1287	2146	1088	1278	2846	2535	2112	1354	1948	1866	3200	2123	1347	1591	2075	1623	2173	1694	2689	2227	2864	2387	1739	2426	2990	2958	2702	2965	2545	2235	2294	1025	2366	1730	2384	1813	2336	2361	884	2586	2211	2863	2295	2741	2414	2634	2497	2101	2422	2241	2549	2672	2807	2277	2801	2429	2947	2938	2800	2669	2453	2870	2176									
2	Число избирательных бюллетеней, полученных участковыми избирательными комиссиями	180600	1200	1600	1500	2900	2500	2900	2500	2000	2000	1800	2300	2700	2700	2200	2600	2000	2000	1300	2600	1200	2000	900	1200	2800	2500	2100	1300	2000	1800	2600	2000	1300	1500	2000	1300	2000	1600	2700	2200	2800	2300	1600	2300	3000	2900	2700	3000	2500	2200	2300	1000	2200	1700	2300	1800	2300	2300	800	2500	2200	2900	2300	2700	2400	2600	2400	2000	2400	2200	2500	2700	2800	2200	2800	2400	2900	2900	2700	2600	2400	2800	2000									
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число избирательных бюллетеней, выданных избирателям в помещениях для голосования	110965	717	977	846	1687	1530	1747	1491	1147	1282	1066	1325	1647	1641	1444	1658	1306	1198	931	1580	725	1137	721	770	1716	1509	1246	865	1179	1163	1511	1285	827	909	1199	787	1151	920	1619	1243	1568	1409	997	1487	1777	1809	1591	1774	1472	1331	1407	584	1398	1054	1448	1148	1483	1421	554	1614	1275	1754	1316	1601	1453	1520	1513	1218	1538	1383	1580	1743	1726	1435	1816	1504	1845	1842	1666	1730	1462	1768	1249									
5	Число избирательных бюллетеней, выданных избирателям вне помещений для голосования	2499	89	21	16	47	20	16	49	14	19	25	19	17	22	34	39	23	17	20	39	26	15	21	15	41	19	27	23	13	24	503	31	45	11	36	10	195	29	15	24	18	22	12	28	42	19	27	15	13	12	11	15	18	11	82	16	18	17	7	19	37	23	20	16	11	31	28	24	18	17	20	7	15	21	16	12	12	14	14	9	19	19	5									
6	Число погашенных избирательных бюллетеней	67136	394	602	638	1166	950	1137	960	839	699	709	956	1036	1037	722	903	671	785	349	981	449	848	158	415	1043	972	827	412	808	613	586	684	428	580	765	503	654	651	1066	933	1214	869	591	785	1181	1072	1082	1211	1015	857	882	401	784	635	770	636	799	862	239	867	888	1123	964	1083	936	1049	859	758	844	800	900	950	1059	744	968	884	1043	1044	1020	861	919	1013	746									
7	Число избирательных бюллетеней в переносных ящиках для голосования	2498	89	21	16	47	20	16	49	14	19	25	19	17	22	34	39	23	17	20	39	26	15	21	15	41	19	27	23	13	24	503	31	45	11	36	10	194	29	15	24	18	22	12	28	42	19	27	15	13	12	11	15	18	11	82	16	18	17	7	19	37	23	20	16	11	31	28	24	18	17	20	7	15	21	16	12	12	14	14	9	19	19	5									
8	Число избирательных бюллетеней в стационарных ящиках для голосования	110807	717	966	844	1684	1526	1747	1490	1147	1278	1065	1325	1646	1637	1442	1649	1306	1197	931	1579	725	1133	717	770	1716	1502	1244	864	1170	1161	1511	1282	826	909	1198	787	1150	918	1619	1243	1568	1409	994	1485	1773	1802	1591	1772	1472	1331	1407	584	1398	1051	1448	1146	1480	1418	554	1614	1275	1752	1316	1601	1451	1518	1512	1217	1538	1383	1570	1736	1726	1432	1813	1503	1845	1842	1655	1730	1458	1768	1248									
9	Число недействительных избирательных бюллетеней	941	20	7	2	21	14	12	14	13	10	8	12	8	13	21	19	12	9	4	9	4	6	8	3	18	16	14	4	9	20	23	12	5	8	6	9	15	7	10	13	16	17	3	18	18	7	17	15	13	10	16	0	12	9	12	6	18	12	7	13	13	19	13	8	12	11	15	5	18	3	13	8	23	4	9	12	17	8	12	12	12	6	11									
10	Число действительных избирательных бюллетеней	112364	786	980	858	1710	1532	1751	1525	1148	1287	1082	1332	1655	1646	1455	1669	1317	1205	947	1609	747	1142	730	782	1739	1505	1257	883	1174	1165	1991	1301	866	912	1228	788	1329	940	1624	1254	1570	1414	1003	1495	1797	1814	1601	1772	1472	1333	1402	599	1404	1053	1518	1156	1480	1423	554	1620	1299	1756	1323	1609	1450	1538	1525	1236	1538	1397	1577	1735	1718	1449	1820	1503	1840	1848	1657	1727	1465	1781	1242									
