Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																							
Дата голосования: 04.12.2011																																																																																																							
																																																																																																							
Наименование Избирательной комиссии:    Наро-Фоминская																																																																																																							
																																																																																																							
Сводная таблица результатов выборов																																																																																																							
																																																																																																							
		Сумма	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708					
1	"Число избирателей, внесенных в список избирателей"	154167	2200	701	2730	2647	2752	2086	2150	2371	2397	2438	1025	1259	1143	844	285	2113	1208	2091	1244	872	2275	2790	2360	1907	2514	2396	1976	1190	616	144	535	1475	1514	1865	955	1714	1736	2060	1132	1117	1829	527	2070	2085	251	168	342	1661	1377	2565	1609	2842	1891	2041	2311	2352	2191	2659	2515	1221	1987	1460	2188	1426	2461	2651	2668	2775	625	1560	619	668	2244	2065	1063	225	1218	542	793	634	1149	1414	1523	1740	452	2131	1736	1210	2654	1421	1198	1054	1627	609	1433	1610					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	148500	2150	700	2700	2600	2700	2100	2150	2350	2400	2450	1000	1250	1100	800	300	2100	1100	2100	1200	800	2250	2150	2200	1900	2500	2400	1600	1100	500	200	500	1450	1500	1850	950	1600	1700	2000	1100	1100	1800	500	2000	2000	250	200	300	1500	1300	1900	1500	2900	1700	1850	2300	2300	1700	2700	2500	1200	2000	1400	2100	1400	2400	2600	2600	2700	600	1500	600	700	2200	2000	1000	300	1200	600	800	600	1100	1400	1500	1700	400	2100	1700	1200	2600	1400	1200	1000	1600	500	1400	1400					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	70245	816	299	1172	1247	1174	862	816	1008	930	970	350	514	518	282	91	936	558	800	496	384	995	1434	2003	879	1010	1006	1329	521	384	42	235	594	622	703	471	740	762	914	461	434	676	198	1001	907	118	68	176	925	799	1725	913	1281	1155	1059	1380	994	1302	1191	1127	527	827	604	827	565	1127	1211	1182	1317	223	624	350	282	944	728	427	164	588	268	383	284	528	670	680	669	170	922	743	513	1093	577	455	427	761	228	552	1048					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	2986	26	3	41	26	28	42	17	27	13	30	19	33	11	22	20	17	14	19	26	12	14	231	0	17	25	24	1	7	0	73	12	11	16	33	5	9	11	15	13	23	16	41	71	57	37	23	16	17	5	26	13	7	8	5	6	12	254	11	13	8	18	36	34	26	22	38	15	7	41	18	3	57	22	156	18	61	138	74	27	34	83	38	13	47	28	18	10	28	19	5	48	48	6	59	35	24					
6	Число погашенных избирательных бюллетеней	75268	1308	398	1487	1327	1498	1196	1317	1315	1457	1450	631	703	571	496	189	1147	528	1281	678	404	1241	485	197	1003	1465	1370	270	572	116	85	253	845	862	1114	474	851	927	1071	626	643	1108	261	928	1036	95	109	108	558	496	149	574	1612	537	786	914	1294	144	1498	1360	665	1155	760	1239	809	1251	1351	1403	1376	336	858	247	361	1234	1116	555	75	474	258	390	282	489	692	807	984	202	1160	947	659	1488	818	697	525	833	213	813	328					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2984	26	3	41	26	28	42	17	27	13	30	19	33	11	22	20	17	14	19	26	12	14	231	0	17	25	24	1	7	0	73	12	11	16	33	5	9	11	15	13	23	16	41	71	57	37	23	16	17	5	26	13	7	8	5	6	12	254	11	13	8	18	36	34	26	22	38	15	7	41	18	3	57	22	156	18	61	138	74	27	34	83	38	13	47	28	18	10	26	19	5	48	48	6	59	35	24					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	70200	815	299	1172	1247	1173	862	815	1008	930	970	350	514	518	282	91	936	557	800	496	384	994	1434	2002	879	1008	1006	1328	521	384	41	235	587	620	703	470	740	762	914	448	434	676	198	1001	907	118	68	176	925	799	1722	913	1281	1155	1054	1380	994	1302	1191	1127	527	827	604	827	565	1125	1211	1182	1317	223	624	350	282	944	728	427	164	588	268	383	284	528	670	678	669	170	922	743	513	1093	577	455	427	761	228	552	1048					
9	Число недействительных избирательных бюллетеней	2196	18	7	23	48	32	27	19	30	39	25	23	26	11	5	7	21	11	17	14	13	37	44	40	31	44	26	30	9	16	1	6	21	27	23	18	21	38	21	12	17	20	1	26	29	6	3	3	21	12	61	25	37	0	22	38	40	38	60	20	21	18	21	33	28	26	17	34	46	5	11	10	26	42	26	24	3	37	20	26	12	32	31	21	42	0	28	23	21	36	20	13	7	24	10	19	23					
10	Число действительных избирательных бюллетеней	70988	823	295	1190	1225	1169	877	813	1005	904	975	346	521	518	299	104	932	560	802	508	383	971	1621	1962	865	989	1004	1299	519	368	113	241	577	609	713	457	728	735	908	449	440	672	238	1046	935	149	88	189	921	792	1687	901	1251	1163	1037	1348	966	1518	1142	1120	514	827	619	828	563	1121	1232	1163	1278	259	631	343	313	924	858	421	222	689	322	384	306	579	677	670	674	198	912	730	518	1076	562	490	468	743	277	568	1049					
