Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																					
Дата голосования: 18.09.2016																																																																																																					
																																																																																																					
Наименование Избирательной комиссии:    Наро-Фоминская																																																																																																					
																																																																																																					
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																					
																																																																																																					
		Сумма	УИК №649	УИК №1736	УИК №1737	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	128012	1078	101	208	657	1397	932	1403	1473	1354	1158	1488	1363	2226	2013	2223	2258	2166	1038	1285	1160	862	289	2045	1412	1311	1839	826	2282	2438	1967	2809	2578	2568	2222	1376	1284	1127	1565	1068	1073	1006	1008	1301	1802	1081	1185	1492	1176	1313	1248	2058	1928	2017	242	174	315	2876	2948	2042	2389	1433	2749	1973	1586	2710	1161	1160	1359	2063	1309	1309	1362	857	582	1937	565	1258	1203	668	1292	1105	1162	527	746	701	1073	1366	1463	507	1303									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	120850	1400	150	300	600	1400	900	1400	1400	1300	1000	1500	1300	2000	2000	2000	2000	2000	1000	1300	1000	850	250	2500	1400	1300	1800	800	2300	2900	2650	2600	2700	2700	1800	1200	1200	1100	1500	1000	1000	1000	1000	1300	1700	1000	1200	1450	1000	1000	1000	1950	1900	2000	240	160	300	2950	3000	2000	2500	1400	2500	2000	1500	2500	1000	1000	1000	2000	1000	1000	1000	800	500	1500	500	1000	1000	500	1000	1000	1000	500	500	500	1000	1000	1000	500	1000									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	49018	509	28	154	231	458	339	550	526	586	465	603	555	790	717	775	732	737	282	408	399	242	84	1004	581	426	576	277	804	1280	1101	1151	1039	1088	1239	390	820	326	434	324	347	308	308	347	460	343	359	355	456	364	400	461	770	718	86	54	127	1441	1160	690	1141	805	1537	1002	866	913	384	411	444	814	513	421	492	318	149	630	222	524	544	163	476	406	481	200	321	242	478	416	533	116	472									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1357	5	48	46	6	6	1	13	7	4	7	7	8	19	7	14	13	22	0	16	6	18	19	5	6	23	11	8	2	2	0	170	11	10	3	5	5	6	9	2	1	2	6	4	2	3	6	4	3	17	8	15	28	25	19	12	3	31	3	1	2	2	14	15	3	22	5	9	4	6	5	6	4	0	0	5	21	13	5	90	4	11	95	77	21	34	42	22	6	47	4									
6	Число погашенных избирательных бюллетеней	70473	886	74	100	363	936	560	837	867	710	528	890	737	1191	1276	1211	1254	1241	718	876	595	590	147	1491	813	851	1213	515	1494	1618	1549	1279	1650	1602	558	805	375	768	1057	674	652	690	686	948	1238	654	835	1091	541	619	592	1474	1102	1257	135	94	170	1478	1837	1309	1357	593	949	983	631	1565	611	580	552	1180	482	573	504	482	351	865	257	463	451	247	520	583	424	223	158	224	480	562	461	337	524									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1357	5	48	46	6	6	1	13	7	4	7	7	8	19	7	14	13	22	0	16	6	18	19	5	6	23	11	8	2	2	0	170	11	10	3	5	5	6	9	2	1	2	6	4	2	3	6	4	3	17	8	15	28	25	19	12	3	31	3	1	2	2	14	15	3	22	5	9	4	6	5	6	4	0	0	5	21	13	5	90	4	11	95	77	21	34	42	22	6	47	4									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	48790	505	28	154	231	456	339	550	526	586	465	603	555	790	715	775	732	737	282	408	399	242	84	999	581	426	576	277	801	1280	1067	1151	1039	1078	1239	390	820	326	434	324	347	307	308	345	456	343	353	355	456	364	397	446	769	717	86	54	127	1410	1160	689	1137	805	1523	1002	866	895	384	410	444	810	510	421	492	318	149	630	222	511	544	163	476	406	480	200	320	242	436	416	531	116	472									
9	Число недействительных избирательных бюллетеней	1369	21	0	2	4	17	9	14	9	14	19	17	9	18	26	22	29	26	15	14	9	7	2	31	13	10	15	10	21	25	42	24	34	18	28	5	28	6	8	19	12	18	11	8	8	9	10	6	16	15	8	16	29	21	3	5	2	31	27	12	29	22	48	14	26	15	7	10	10	25	16	8	13	7	3	12	11	14	18	7	18	18	18	10	14	3	10	16	16	3	21									
10	Число действительных избирательных бюллетеней	48778	489	76	198	233	445	331	549	524	576	453	593	554	791	696	767	716	733	267	410	396	253	101	973	574	439	572	275	782	1257	1025	1297	1016	1070	1214	390	797	326	435	307	336	291	303	341	450	337	349	353	443	366	397	445	768	721	102	61	128	1410	1136	678	1110	785	1489	1003	843	902	382	409	438	791	499	419	483	311	146	623	232	510	531	246	462	399	557	267	327	273	468	422	521	160	455									
