Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																														
Дата голосования: 18.09.2016																																																																																														
																																																																																														
"Наименование Избирательной комиссии:    Воронеж, Советская"																																																																																														
																																																																																														
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																														
																																																																																														
		Сумма	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1382	УИК №1383									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	162617	2411	2376	2427	2369	2538	2490	1968	2556	2230	2425	1940	2460	2131	1899	2394	2443	2281	228	75	2281	92	2294	2457	1903	1891	2003	2281	2283	2173	2309	2020	2157	1936	2166	2039	2264	917	2591	2396	2356	277	209	232	1989	1939	1864	2017	1079	2071	2250	2485	2211	1905	1776	1896	2029	2374	1814	1956	1397	3053	1716	2732	1772	2207	2579	2594	2754	2811	176	700	1486	2546	1590	2220	1074	1052	2588	2134	2797	2363	1497	1956									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	151100	2000	2000	2000	2000	2500	2000	2000	2500	2000	2400	1900	2000	2000	1900	2000	2000	2000	500	100	2000	100	2000	2000	1900	1900	2000	2000	2000	2000	2000	2000	2000	1900	2000	2000	2000	800	2000	2000	2000	400	400	400	2000	1900	1900	2000	1000	2000	2000	2000	2000	1900	1700	1900	2000	2000	1800	1900	1400	3000	1700	2500	1700	2000	2500	2500	2500	2500	300	700	1400	2500	2000	2000	1000	1000	2500	2000	2500	2000	1500	1800									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	52152	716	790	772	801	1085	659	498	797	633	832	565	748	548	487	726	860	662	228	74	741	90	714	704	687	602	580	571	771	726	714	565	719	558	742	652	801	295	976	903	650	110	125	59	661	612	614	693	297	669	688	1079	714	610	535	626	606	866	554	634	524	843	388	799	540	680	657	699	795	839	160	650	432	876	1120	721	355	276	780	673	1023	650	317	361									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2353	78	17	41	9	11	17	9	52	20	15	22	27	9	13	30	112	28	0	1	37	0	21	3	10	12	13	7	35	14	24	23	22	27	12	19	21	5	15	15	12	167	79	160	16	18	23	13	8	91	13	18	40	22	3	20	35	21	31	18	28	3	6	13	10	109	27	13	5	10	0	50	120	67	33	11	37	1	5	12	121	8	5	5									
6	Число погашенных избирательных бюллетеней	96595	1206	1193	1187	1190	1404	1324	1493	1651	1347	1553	1313	1225	1443	1400	1244	1028	1310	272	25	1222	10	1265	1293	1203	1286	1407	1422	1194	1260	1262	1412	1259	1315	1246	1329	1178	500	1009	1082	1338	123	196	181	1323	1270	1263	1294	695	1240	1299	903	1246	1268	1162	1254	1359	1113	1215	1248	848	2154	1306	1688	1150	1211	1816	1788	1700	1651	140	0	848	1557	847	1268	608	723	1715	1315	1356	1342	1178	1434									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2353	78	17	41	9	11	17	9	52	20	15	22	27	9	13	30	112	28	0	1	37	0	21	3	10	12	13	7	35	14	24	23	22	27	12	19	21	5	15	15	12	167	79	160	16	18	23	13	8	91	13	18	40	22	3	20	35	21	31	18	28	3	6	13	10	109	27	13	5	10	0	50	120	67	33	11	37	1	5	12	121	8	5	5									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	52111	716	790	772	801	1085	659	498	797	633	832	565	748	548	474	726	860	662	228	74	741	90	714	704	687	602	580	571	771	724	714	565	719	557	741	652	801	295	976	888	648	110	125	59	661	612	614	693	297	669	688	1079	714	610	535	626	606	866	554	634	524	843	388	799	540	680	657	699	795	839	160	650	432	876	1120	716	355	276	780	673	1022	650	316	361									
9	Число недействительных избирательных бюллетеней	1037	14	16	25	14	26	9	2	23	4	14	11	11	7	9	9	39	19	14	0	9	3	13	7	15	13	8	7	21	15	15	7	17	11	13	12	30	5	10	10	11	2	4	6	21	11	11	9	3	9	11	12	14	9	6	8	15	14	6	8	11	15	6	21	14	15	8	11	12	8	12	25	13	20	34	17	1	6	22	22	23	12	6	6									
10	Число действительных избирательных бюллетеней	53427	780	791	788	796	1070	667	505	826	649	833	576	764	550	478	747	933	671	214	75	769	87	722	700	682	601	585	571	785	723	723	581	724	573	740	659	792	295	981	893	649	275	200	213	656	619	626	697	302	751	690	1085	740	623	532	638	626	873	579	644	541	831	388	791	536	774	676	701	788	841	148	675	539	923	1119	710	391	271	763	663	1120	646	315	360									
