Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																	
																																																																																	
Наименование Избирательной комиссии:    Белокалитвинская																																																																																	
																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																	
																																																																																	
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №1713	УИК №2481	УИК №2574	УИК №2581	УИК №2591					
1	"Число избирателей, внесенных в списки"	90992	1990	2347	1321	2111	1325	1107	2032	1681	2484	1963	1518	1644	2139	2164	2650	2668	2738	1439	784	618	857	1662	1810	1763	699	320	242	1415	1300	1575	607	659	770	229	2785	2499	2173	1992	1961	1775	2017	710	157	994	529	236	618	1765	1670	599	712	923	446	758	1695	835	426	462	519	968	97	944	426	692	1364	913	450	887	189	2008	216	235	1403	313					
2	"Число бюллетеней, полученных участковыми комиссиями"	90696	1948	2350	1301	2076	1287	1069	1966	1651	2489	1955	1517	1640	2116	2228	2676	2648	2756	1440	778	594	851	1650	1756	1768	689	323	237	1403	1286	1584	610	650	754	234	2794	2527	2142	2012	1952	1766	2027	713	156	995	512	234	623	1771	1689	605	708	942	458	747	1675	829	422	463	511	974	110	923	425	689	1363	911	446	890	174	1996	215	236	1469	322					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	43297	843	850	532	958	577	439	925	838	1454	1065	894	988	1170	1116	1373	1375	1408	721	284	270	330	503	635	547	282	153	134	610	499	605	246	320	350	148	1187	1198	1018	903	976	861	985	343	88	561	300	131	311	912	877	282	364	403	193	462	811	493	221	236	349	380	68	507	279	325	714	427	245	449	107	900	120	110	564	195					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2950	33	23	20	54	25	21	55	19	25	27	32	35	42	21	16	10	30	47	34	20	23	47	43	139	61	41	16	42	37	40	31	11	36	20	127	139	140	46	59	44	48	82	32	95	26	4	27	66	69	32	34	67	11	30	25	60	55	13	15	70	4	27	0	20	49	54	29	14	15	37	7	10	59	33					
6	Число погашенных бюллетеней	44449	1072	1477	749	1064	685	609	986	794	1010	863	591	617	904	1091	1287	1263	1318	672	460	304	498	1100	1078	1082	346	129	87	751	750	939	333	319	368	66	1480	1190	984	1063	917	861	994	288	36	339	186	99	285	793	743	291	310	472	254	255	839	276	146	214	147	524	38	389	146	344	600	430	172	427	52	1059	88	116	846	94					
7	Число бюллетеней в переносных ящиках для голосования	2950	33	23	20	54	25	21	55	19	25	27	32	35	42	21	16	10	30	47	34	20	23	47	43	139	61	41	16	42	37	40	31	11	36	20	127	139	140	46	59	44	48	82	32	95	26	4	27	66	69	32	34	67	11	30	25	60	55	13	15	70	4	27	0	20	49	54	29	14	15	37	7	10	59	33					
8	Число бюллетеней в стационарных ящиках для голосования	43292	843	850	532	958	575	439	924	838	1454	1065	894	988	1170	1116	1373	1375	1408	721	284	270	330	503	635	547	282	153	134	610	499	605	246	320	350	148	1187	1198	1018	901	976	861	985	343	88	561	300	131	311	912	877	282	364	403	193	462	811	493	221	236	349	380	68	507	279	325	714	427	245	449	107	900	120	110	564	195					
9	Число недействительных бюллетеней	704	0	9	14	12	9	3	16	6	12	16	6	9	15	11	7	9	15	8	4	6	12	4	7	4	5	10	2	8	7	9	4	2	8	2	14	14	42	16	23	5	15	15	6	13	4	3	9	22	22	10	16	14	2	27	6	8	5	6	6	12	0	11	10	8	14	3	4	14	7	8	5	2	7	5					
10	Число действительных бюллетеней	45538	876	864	538	1000	591	457	963	851	1467	1076	920	1014	1197	1126	1382	1376	1423	760	314	284	341	546	671	682	338	184	148	644	529	636	273	329	378	166	1300	1323	1116	931	1012	900	1018	410	114	643	322	132	329	956	924	304	382	456	202	465	830	545	271	243	358	438	72	523	269	337	749	478	270	449	115	929	122	118	616	223					
