Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																		
																																																																																		
"Наименование Избирательной комиссии:    Астрахань, Ленинская"																																																																																		
																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																		
																																																																																		
		Сумма	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484	УИК №485	УИК №486	УИК №487	УИК №488	УИК №489	УИК №490	УИК №491	УИК №492	УИК №493	УИК №494	УИК №495	УИК №496	УИК №497	УИК №498	УИК №499	УИК №500	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №506	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519					
1	"Число избирателей, внесенных в списки"	100963	1687	1195	1085	1280	1390	1383	1944	2245	1675	1589	1314	1271	1517	1015	665	1447	1984	1119	1325	1298	1579	1062	1538	1256	1240	1048	1494	1990	687	1473	1525	961	1551	1576	1277	1104	1258	1148	1070	1133	1494	1097	1280	1360	1779	1783	1644	1133	1398	1189	1070	1065	1144	1002	835	935	1670	1429	1247	1234	1612	1884	1210	1421	1715	1413	1436	1677	1005	1380	903	1353	1551	1264	953					
2	"Число бюллетеней, полученных участковыми комиссиями"	92078	1484	1088	960	1145	1240	1445	1740	2016	1490	1300	1200	1150	1370	900	650	1250	1900	1000	1300	1200	1400	1000	1600	1100	1100	1000	1300	1800	600	1350	1400	900	1400	1400	1150	1000	1150	1000	1000	1000	1400	1000	1200	1300	1700	1700	1550	1050	1300	1100	1000	1000	850	800	700	850	1600	1300	1200	1100	1300	1650	1100	1400	1400	1400	1300	1500	900	1250	800	1250	1500	1150	1000					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	51843	679	410	474	529	537	579	979	1201	908	964	721	653	752	400	288	614	589	511	644	613	758	451	612	500	478	446	631	827	311	809	915	644	872	919	642	587	762	712	382	683	800	643	760	667	962	865	1045	598	857	706	498	629	775	574	533	597	1099	861	777	694	851	1099	633	883	721	926	876	706	458	798	440	668	785	469	604					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2205	21	25	12	29	27	39	17	22	16	10	11	9	5	26	20	15	9	16	22	23	23	34	17	22	10	25	20	37	14	25	49	18	28	26	11	28	22	11	25	20	18	21	29	29	23	34	39	29	46	23	11	36	9	32	7	39	49	25	20	36	25	54	36	50	19	37	29	31	15	9	95	30	31	15	335					
6	Число погашенных бюллетеней	38030	784	653	474	587	676	827	744	793	566	326	468	488	613	474	342	621	1302	473	634	564	619	515	971	578	612	529	649	936	275	516	436	238	500	455	497	385	366	277	593	297	582	336	411	604	715	801	466	423	397	371	491	335	66	194	160	214	452	414	403	370	424	497	431	467	660	437	395	763	427	443	265	552	684	666	61					
7	Число бюллетеней в переносных ящиках для голосования	2189	21	25	12	29	27	39	17	22	0	10	11	9	5	26	20	16	9	16	22	23	23	34	17	22	10	25	20	37	14	25	49	18	28	26	11	28	22	11	25	20	18	21	29	29	23	34	39	29	46	23	11	36	9	32	7	39	49	25	20	36	25	54	36	49	19	37	29	31	15	9	95	30	31	15	335					
8	Число бюллетеней в стационарных ящиках для голосования	51692	679	410	474	529	537	579	979	1201	908	964	721	653	752	400	288	613	589	511	644	613	758	450	612	498	477	446	631	827	311	809	915	644	872	919	642	587	762	709	382	683	800	643	760	667	962	865	1039	598	857	706	498	629	775	574	533	597	1098	861	777	694	851	1099	633	883	721	890	876	706	458	798	340	668	785	469	604					
9	Число недействительных бюллетеней	743	14	4	8	12	13	13	8	24	9	11	7	6	9	4	17	8	11	9	9	13	17	11	7	14	13	15	18	12	3	14	14	7	17	3	12	7	5	16	4	5	8	12	6	4	22	11	13	6	11	7	6	6	2	8	4	10	15	0	6	7	4	10	7	9	7	4	12	9	9	16	6	2	10	25	26					
10	Число действительных бюллетеней	53138	686	431	478	546	551	605	988	1199	899	963	725	656	748	422	291	621	587	518	657	623	764	473	622	506	474	456	633	852	322	820	950	655	883	942	641	608	779	704	403	698	810	652	783	692	963	888	1065	621	892	722	503	659	782	598	536	626	1132	886	791	723	872	1143	662	923	733	923	893	728	464	791	429	696	806	459	913					
