Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																				
Дата голосования: 07.12.2003 0:00:00																																				
																																				
Наименование Избирательной комиссии:    Район Северное Медведково																																				
																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																				
																																				
		Сумма	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №784	УИК №785	УИК №786	УИК №787	УИК №788	УИК №789	УИК №790	УИК №791	УИК №792	УИК №793	УИК №794	УИК №795	УИК №796	УИК №797	УИК №798	УИК №799	УИК №800	УИК №801	УИК №802	УИК №803	УИК №804	УИК №805	УИК №806	УИК №807					
1	"Число избирателей, внесенных в списки"	68485	2682	2717	2635	2697	2665	2112	1889	2700	2206	2696	2134	2412	1959	2724	2343	2280	1490	1761	2759	2676	2303	2598	2332	2289	2515	2090	2376	2276	2169					
2	"Число бюллетеней, полученных участковыми комиссиями"	65100	2400	2500	2300	2500	2500	2100	1900	2500	2100	2500	1900	2100	1900	2300	2200	2200	1700	2100	2500	2500	2300	2500	2200	2300	2400	2100	2400	2200	2000					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	39247	1494	1375	1426	1563	1461	1227	1071	1465	1194	1515	1345	1407	1125	1604	1389	1267	830	1034	1582	1425	1321	1563	1311	1310	1459	1302	1476	1404	1302					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1296	34	50	31	29	47	28	55	67	46	46	18	28	90	62	50	36	26	39	44	41	71	55	71	35	50	39	44	31	33					
6	Число погашенных бюллетеней	24547	872	1075	834	908	992	845	774	968	860	939	537	665	685	634	760	897	844	1027	874	1034	908	882	818	955	891	759	880	765	665					
7	Число бюллетеней в переносных ящиках для голосования	1296	34	50	31	29	47	28	55	67	46	46	18	28	90	62	50	36	26	39	44	41	71	55	71	35	50	39	44	31	33					
8	Число бюллетеней в стационарных ящиках для голосования	38990	1487	1370	1405	1563	1445	1226	1070	1460	1194	1514	1342	1403	1035	1603	1384	1267	820	1034	1544	1420	1310	1563	1311	1306	1459	1301	1456	1397	1301					
9	Число недействительных бюллетеней	472	7	10	12	16	15	12	24	23	6	16	25	13	12	11	31	25	10	13	38	26	11	8	1	18	22	17	22	20	8					
10	Число действительных бюллетеней	39814	1514	1410	1424	1576	1477	1242	1101	1504	1234	1544	1335	1418	1113	1654	1403	1278	836	1060	1550	1435	1370	1610	1381	1323	1487	1323	1478	1408	1326					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1450	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	775	28	25	32	33	39	24	22	28	25	39	19	33	23	24	31	23	8	12	27	28	34	36	22	27	23	31	26	32	21					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	571	152	18	16	13	23	24	20	20	16	9	15	17	7	17	22	10	8	16	25	11	10	11	15	3	24	9	14	18	8					
14	Число погашенных открепительных удостоверений	675	22	25	18	17	11	26	28	22	25	11	31	17	27	26	19	27	42	38	23	22	16	14	28	23	27	19	24	18	29					
15	Число открепительных удостоверений выданных ТИК	6	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0					
16	Число утраченных бюллетеней	10	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																				
18	"1. ""ЕДИНЕНИЕ"""	320	7	5	10	25	4	13	8	14	10	12	17	12	11	7	11	8	10	11	15	11	14	20	10	5	9	8	17	9	7					
		0.79%	0.46%	0.35%	0.69%	1.57%	0.26%	1.03%	0.71%	0.91%	0.80%	0.76%	1.25%	0.83%	0.97%	0.42%	0.76%	0.61%	1.18%	1.02%	0.94%	0.75%	1.01%	1.23%	0.72%	0.37%	0.59%	0.59%	1.13%	0.63%	0.52%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2592	90	112	91	68	87	92	83	72	81	97	61	83	75	103	95	138	49	51	69	63	76	82	120	87	106	79	113	121	148					
		6.43%	5.91%	7.88%	6.33%	4.27%	5.83%	7.33%	7.37%	4.71%	6.53%	6.21%	4.48%	5.80%	6.66%	6.18%	6.62%	10.59%	5.79%	4.75%	4.34%	4.31%	5.50%	5.06%	8.68%	6.48%	7.02%	5.89%	7.53%	8.47%	11.09%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	881	33	28	31	28	18	28	26	28	21	34	13	28	37	38	16	26	20	26	34	25	47	39	44	37	37	35	46	35	23					
		2.18%	2.16%	1.97%	2.15%	1.75%	1.20%	2.23%	2.31%	1.83%	1.69%	2.17%	0.95%	1.95%	3.28%	2.28%	1.11%	1.99%	2.36%	2.42%	2.14%	1.71%	3.40%	2.41%	3.18%	2.75%	2.45%	2.61%	3.06%	2.45%	1.72%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3662	104	136	126	139	153	112	104	116	85	134	100	123	148	167	167	150	76	87	126	122	67	136	142	111	118	142	138	154	179					
