Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																							
Дата голосования: 02.12.2007																																																																																							
																																																																																							
Наименование Избирательной комиссии:    Сыктывкарская городская																																																																																							
																																																																																							
Сводная таблица результатов выборов																																																																																							
																																																																																							
		Сумма	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464					
1	"Число избирателей, внесенных в списки избирателей"	149112	100	3023	527	1658	343	1352	1838	1666	1592	1260	1518	1423	1836	1522	1542	1613	701	2439	2470	2131	1806	2663	710	522	2965	2272	2356	2075	2092	2383	2693	2012	1723	1595	1975	2750	2463	1440	2496	1272	1673	1836	1966	2109	1522	1450	1312	1190	2271	1845	1665	1533	1575	1942	1927	2089	2469	3374	2679	2557	2425	1477	1813	1913	2792	1533	1111	1305	1870	2077	2280	2318	2037	1947	1511	2669	2543	1863	1992	1835					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	140900	100	2900	500	1600	300	1200	1800	1600	1400	1000	1400	1300	1800	2200	1500	1500	600	2500	2200	2000	1700	2600	800	800	2600	2000	2200	2000	2000	1900	2500	1800	1900	1800	2000	2600	2500	1400	2000	1300	1700	1700	1700	1800	1500	1400	1300	1200	1700	1800	1700	1500	1500	1800	1800	2000	2300	2000	2500	2300	2300	1500	1800	1800	2500	1400	1000	1200	1700	2000	2300	2300	2000	2000	1500	2500	2500	2000	1900	1700					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	96144	81	1969	377	911	236	837	1299	1169	1000	731	945	840	1058	1440	885	1083	251	1652	1722	1328	1257	1617	372	261	1669	1458	1483	1392	1351	1351	1903	1539	1363	1226	1354	1797	1860	967	1420	843	1035	1023	1231	1524	977	958	952	849	1471	1190	1104	872	899	1338	1362	1360	1622	1593	1744	1636	1589	978	1080	1187	1835	861	688	807	1261	1388	1622	1663	1454	1426	1022	1602	1512	948	1326	858					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	3480	1	44	6	45	5	17	22	19	168	14	24	19	23	82	23	48	10	35	17	18	18	24	181	261	75	20	36	12	18	17	18	25	35	41	57	47	48	30	8	13	16	13	20	31	42	26	28	19	12	53	30	16	34	17	32	37	91	57	46	40	38	12	14	27	29	19	19	19	22	31	26	40	23	41	7	177	17	403	18	214					
6	Число погашенных избирательных бюллетеней	41276	18	887	117	644	59	346	479	412	232	255	431	441	719	678	592	369	339	813	461	654	425	959	247	278	856	522	681	596	631	532	579	236	502	533	589	756	592	403	572	444	649	664	449	245	481	416	320	332	217	557	566	612	567	445	406	603	587	350	710	624	673	510	706	586	636	520	293	374	417	581	652	597	523	533	471	721	971	649	556	628					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3477	1	44	6	45	5	17	22	19	168	14	24	19	23	82	23	48	10	35	17	18	16	24	181	261	75	20	36	12	18	17	18	25	35	41	57	47	48	30	8	13	16	13	20	31	42	26	28	19	12	53	30	16	34	17	32	37	91	57	46	40	38	12	14	26	29	19	19	19	22	31	26	40	23	41	7	177	17	403	18	214					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	95809	81	1969	371	909	236	837	1299	1166	998	731	941	835	1058	1440	884	946	251	1645	1705	1325	1254	1617	372	261	1669	1458	1483	1392	1348	1348	1902	1539	1361	1226	1353	1792	1860	967	1418	843	1035	920	1231	1524	977	956	952	846	1471	1189	1104	872	899	1336	1362	1359	1622	1592	1742	1634	1588	976	1080	1187	1834	859	688	807	1261	1388	1622	1663	1454	1426	1022	1601	1509	947	1326	858					
9	Число недействительных избирательных бюллетеней	1189	0	23	2	5	4	16	21	28	20	11	19	9	8	28	14	18	3	21	19	13	20	26	8	4	19	10	13	16	22	13	17	24	21	15	19	31	13	8	12	4	10	15	7	18	13	18	7	3	31	16	8	8	6	21	19	7	14	17	14	30	18	10	6	22	22	6	8	7	19	17	17	16	10	17	18	27	22	20	16	12					
10	Число действительных избирательных бюллетеней	98097	82	1990	375	949	237	838	1300	1157	1146	734	946	845	1073	1494	893	976	258	1659	1703	1330	1250	1615	545	518	1725	1468	1506	1388	1344	1352	1903	1540	1375	1252	1391	1808	1895	989	1414	852	1041	918	1244	1537	1006	964	973	862	1452	1226	1126	880	927	1332	1375	1389	1699	1632	1774	1644	1608	978	1088	1191	1841	872	699	819	1264	1402	1631	1687	1467	1450	1011	1751	1504	1330	1328	1060					
