Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																							
Дата голосования: 18.09.2016																																																																							
																																																																							
"Наименование Избирательной комиссии:    Рязань, Московская"																																																																							
																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																							
																																																																							
		Сумма	УИК №887	УИК №888	УИК №889	УИК №890	УИК №891	УИК №892	УИК №893	УИК №894	УИК №895	УИК №896	УИК №897	УИК №898	УИК №899	УИК №900	УИК №901	УИК №902	УИК №903	УИК №904	УИК №905	УИК №906	УИК №907	УИК №908	УИК №909	УИК №910	УИК №911	УИК №912	УИК №913	УИК №914	УИК №915	УИК №916	УИК №917	УИК №918	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №8042									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	140903	2681	2678	2582	2485	2417	2364	2138	1992	2907	2510	2431	2531	2533	2446	1982	2253	2237	2003	2383	2004	1909	2173	2041	2348	2145	2100	2573	2825	2357	2235	2264	2465	2436	2620	2349	2332	2553	2448	2221	2501	2816	2549	2290	2456	1942	2905	2413	2758	2122	2644	2855	2750	2158	2225	1912	1841	1721	2243	2115	1736									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	135900	2200	2200	2100	2100	2000	2000	1700	1600	2200	2100	2000	2100	2100	2000	1600	1900	1800	1600	1900	1600	1600	1700	1600	1900	1700	1700	2100	2300	1900	1800	1800	2000	2000	2200	1900	1900	2100	2000	1800	2100	2300	2100	1900	2000	1600	2400	2000	2200	1700	2100	2300	2200	1800	1800	1600	1500	1400	1800	1700	22600									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	46158	741	824	755	743	726	719	761	619	711	796	891	795	845	806	783	795	652	703	770	719	708	685	579	637	677	603	717	863	808	701	678	790	652	711	795	730	875	827	620	863	1017	893	725	716	684	1045	701	981	781	801	852	712	439	523	725	843	890	805	628	1724									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1387	86	7	7	5	4	16	33	16	234	43	17	37	12	24	21	11	6	5	14	8	11	13	74	14	24	18	10	11	14	2	14	11	7	20	19	6	18	14	12	20	13	15	79	7	24	2	14	8	14	88	7	11	70	26	8	8	23	9	11	12									
6	Число погашенных избирательных бюллетеней	88355	1373	1369	1338	1352	1270	1265	906	965	1255	1261	1092	1268	1243	1170	796	1094	1142	892	1116	873	881	1002	947	1249	999	1079	1373	1426	1078	1097	1108	1199	1341	1469	1086	1164	1207	1159	1168	1217	1270	1192	1096	1277	892	1353	1285	1211	905	1211	1441	1477	1291	1251	867	649	487	986	1061	20864									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1387	86	7	7	5	4	16	33	16	234	43	17	37	12	24	21	11	6	5	14	8	11	13	74	14	24	18	10	11	14	2	14	11	7	20	19	6	18	14	12	20	13	15	79	7	24	2	14	8	14	88	7	11	70	26	8	8	23	9	11	12									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	46098	741	823	755	743	726	716	761	619	709	796	891	795	841	806	781	795	652	703	770	719	708	683	579	635	677	603	717	863	808	700	678	790	651	711	795	730	874	827	618	863	1017	893	723	716	682	1043	701	980	767	801	852	712	439	523	724	843	890	804	628	1708									
9	Число недействительных избирательных бюллетеней	694	14	7	11	16	11	8	4	13	15	8	19	8	6	22	13	14	8	12	6	11	14	13	8	15	8	7	10	16	16	10	11	6	6	9	14	9	20	8	15	26	12	10	12	13	9	21	8	15	10	10	5	6	3	15	11	6	21	15	10	15									
10	Число действительных избирательных бюллетеней	46791	813	823	751	732	719	724	790	622	928	831	889	824	847	808	789	792	650	696	778	716	705	683	645	634	693	614	717	858	806	692	681	795	652	722	800	727	872	833	615	857	1018	898	790	710	697	1024	707	973	771	879	854	717	506	534	721	845	892	798	629	1705									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1935	30	45	30	30	30	30	45	30	30	30	30	30	40	30	30	50	30	30	30	30	30	30	30	30	30	30	30	50	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	50	30	30	65	30	30	30	30	30	30	30	45	30	30	15									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1350	21	30	24	17	20	29	39	20	25	27	23	23	35	26	20	34	23	21	17	20	16	11	25	19	25	11	24	33	23	19	23	27	22	21	18	16	23	25	12	27	15	26	18	21	13	36	21	27	62	23	22	23	7	5	18	27	40	21	9	2									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	985	4	12	4	2	6	13	28	16	34	28	25	30	21	34	27	11	10	18	36	9	16	17	18	5	11	12	5	23	9	9	13	15	14	7	11	8	19	8	16	15	22	10	9	8	8	16	12	15	20	17	10	17	11	9	13	8	10	12	9	130									
14	Число погашенных неиспользованных открепительных удостоверений	585	9	15	6	13	10	1	6	10	5	3	7	7	5	4	10	16	7	9	13	10	14	19	5	11	5	19	6	17	7	11	7	3	8	9	12	14	7	5	18	3	15	4	12	9	17	14	9	3	3	7	8	7	23	25	12	3	5	9	21	13									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	190	2	3	2	1	4	5	5	2	1	6	3	2	1	0	0	0	1	0	0	5	3	1	4	4	0	0	1	2	1	3	0	1	7	0	5	1	3	2	2	5	3	6	7	2	4	9	3	5	20	5	6	3	3	2	4	3	5	6	6	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																							
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1135	22	21	17	13	25	19	16	12	11	22	11	13	15	15	12	19	13	13	23	11	14	8	10	15	23	12	22	13	25	14	14	23	14	22	16	19	14	18	15	24	18	28	18	19	12	37	19	23	9	21	15	18	19	11	25	26	19	9	18	113									
		2.39%	2.66%	2.53%	2.23%	1.74%	3.42%	2.60%	2.02%	1.89%	1.17%	2.62%	1.21%	1.56%	1.76%	1.81%	1.50%	2.36%	1.98%	1.84%	2.93%	1.51%	1.95%	1.15%	1.53%	2.31%	3.28%	1.93%	3.03%	1.49%	3.04%	1.99%	2.02%	2.87%	2.13%	3.01%	1.97%	2.58%	1.57%	2.14%	2.38%	2.72%	1.75%	3.08%	2.24%	2.63%	1.70%	3.54%	2.66%	2.33%	1.15%	2.36%	1.75%	2.49%	3.73%	2.00%	3.42%	3.06%	2.08%	1.11%	2.82%	6.57%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1276	20	19	29	29	29	27	23	26	11	19	20	13	32	25	26	21	16	22	20	18	18	26	16	20	27	21	24	26	25	25	29	14	20	17	20	20	32	12	16	20	23	14	15	23	19	18	16	31	21	14	16	17	15	12	15	29	32	19	16	38									
		2.69%	2.42%	2.29%	3.81%	3.88%	3.97%	3.69%	2.90%	4.09%	1.17%	2.26%	2.20%	1.56%	3.75%	3.01%	3.24%	2.61%	2.43%	3.11%	2.55%	2.48%	2.50%	3.74%	2.45%	3.08%	3.85%	3.38%	3.30%	2.97%	3.04%	3.56%	4.19%	1.75%	3.04%	2.33%	2.46%	2.72%	3.59%	1.43%	2.54%	2.27%	2.23%	1.54%	1.87%	3.18%	2.69%	1.72%	2.24%	3.14%	2.69%	1.57%	1.86%	2.35%	2.95%	2.19%	2.05%	3.41%	3.50%	2.34%	2.50%	2.21%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1068	12	24	15	31	19	14	17	16	14	13	14	11	24	16	20	33	16	19	5	17	25	10	9	20	14	15	14	29	28	15	21	22	19	24	18	17	15	17	18	23	26	22	17	16	13	22	14	17	11	19	13	19	13	12	20	14	14	21	9	33									
		2.25%	1.45%	2.89%	1.97%	4.14%	2.60%	1.91%	2.14%	2.52%	1.48%	1.55%	1.54%	1.32%	2.81%	1.93%	2.49%	4.09%	2.43%	2.68%	0.64%	2.34%	3.48%	1.44%	1.38%	3.08%	1.99%	2.42%	1.93%	3.32%	3.41%	2.14%	3.03%	2.75%	2.89%	3.28%	2.21%	2.31%	1.68%	2.02%	2.86%	2.60%	2.52%	2.42%	2.12%	2.21%	1.84%	2.11%	1.96%	1.72%	1.41%	2.14%	1.51%	2.63%	2.55%	2.19%	2.73%	1.65%	1.53%	2.58%	1.41%	1.92%									
