Выборы Президента Российской Федерации																																																			
Дата голосования: 04.03.2012																																																			
																																																			
Наименование Избирательной комиссии:    Владимир, Фрунзенская																																																			
																																																			
Сводная таблица итогов голосования																																																			
																																																			
	Число участковых избирательных комиссий	40																																																	
	Число участковых избирательных комиссий, приступивших к передаче сведений	40																																																	
																																																			
		Сумма	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484	УИК №485	УИК №486	УИК №487	УИК №488	УИК №489	УИК №490	УИК №491	УИК №492	УИК №493									
1	Число избирателей, включенных в список избирателей	95641	2178	2751	2674	2637	2062	2271	2219	2199	2419	2443	2415	2543	2566	2368	2498	2183	2380	2325	2612	2868	2564	2439	2069	1958	2044	2001	2116	2160	2271	2685	2542	2734	2412	2696	2639	2644	2793	2592	1880	1791									
2	Число избирательных бюллетеней, полученных участковой избирательной комиссией	93200	2000	1900	2550	2550	1700	2200	2200	2200	2400	2400	2400	2550	2550	2300	2500	2100	2300	2300	2600	2900	2550	2450	2000	1950	2000	2000	2100	2100	2300	2700	2550	2700	2350	2650	2600	2650	2750	2600	1850	1750									
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число избирательных бюллетеней, выданных в помещении для голосования в день голосования	52012	1146	1403	1445	1431	888	1173	1158	1247	1426	1444	1272	1540	1570	1208	1388	1281	1344	1311	1301	1580	1214	1243	1162	1080	1168	1123	1200	1211	1273	1490	1397	1593	1384	1433	1487	1478	1580	1263	848	829									
5	Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования	2198	175	307	47	36	278	32	49	28	38	29	67	17	13	67	75	36	59	53	29	55	32	33	31	49	46	27	52	36	40	30	10	15	16	23	20	29	34	39	77	69									
6	Число погашенных избирательных бюллетеней	38989	679	190	1058	1083	534	995	993	925	936	927	1061	993	966	1025	1037	783	897	936	1270	1265	1304	1174	807	821	786	850	848	853	987	1180	1143	1092	950	1194	1093	1143	1136	1298	925	852									
