Выборы Президента Российской Федерации																																																			
Дата голосования: 18.03.2018																																																			
																																																			
"Наименование Избирательной комиссии:    Владимир, Фрунзенская"																																																			
																																																			
Сводная таблица итогов голосования																																																			
																																																			
	Число участковых избирательных комиссий	40																																																	
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	40																																																	
																																																			
		Сумма	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484	УИК №485	УИК №486	УИК №487	УИК №488	УИК №489	УИК №490	УИК №491	УИК №492	УИК №493									
1	"Число избирателей, включенных в список избирателей"	89042	1884	2824	2381	2404	2281	2059	2031	2093	2184	2255	2366	2527	2401	2439	1937	2011	2206	2140	2355	2661	2338	2293	1880	1802	1846	1842	1896	2029	1997	2590	2337	2539	2483	2527	2333	2355	2642	2382	1823	1669									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	71376	1600	2200	2000	2100	1700	1700	1700	1700	1900	1900	2000	2200	1700	2100	1700	1700	1800	1430	2100	1713	1385	2000	1600	1600	1600	1202	1600	1303	1320	2200	1514	1703	1706	2200	2100	2100	2300	2100	1500	1400									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	56062	1199	1704	1517	1488	1041	1245	1245	1364	1461	1534	1469	1757	1678	1569	1251	1334	1384	1392	1396	1622	1335	1342	1301	1135	1168	1142	1198	1260	1269	1703	1486	1674	1683	1596	1500	1486	1643	1467	1044	980									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	3001	45	381	59	59	588	41	64	27	56	39	68	25	22	53	54	64	47	38	58	91	50	62	55	50	56	60	49	43	51	51	28	29	23	64	46	53	59	63	128	102									
6	Число погашенных избирательных бюллетеней	12313	356	115	424	553	71	414	391	309	383	327	463	418	0	478	395	302	369	0	646	0	0	596	244	415	376	0	353	0	0	446	0	0	0	540	554	561	598	570	328	318									
