Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																														
Дата голосования: 02.12.2007																																																																														
																																																																														
Наименование Избирательной комиссии:    Армавирская																																																																														
																																																																														
Сводная таблица результатов выборов																																																																														
																																																																														
		Сумма	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №498	УИК №499					
1	"Число избирателей, внесенных в списки избирателей"	123359	1630	1390	1690	1434	2140	1235	1267	2110	1427	2108	1726	1449	1963	564	1064	1948	1856	2135	1748	2006	2688	2718	1923	1782	1895	1910	2259	1673	2337	2004	2357	1881	2723	1974	2402	1491	2387	2381	2168	2661	2420	2137	2437	2360	1862	1866	2040	1755	1854	1565	1677	2198	1629	2228	1088	2255	2147	1500	1484	1140	2165	464	1731	581	1292	450	131	879	405	765	350					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	107905	1550	1300	1500	1350	1800	1050	1100	1600	1300	1800	1500	1400	1750	500	900	1650	1600	1900	1550	1700	2500	2350	1750	1750	1550	1550	2100	1400	1800	1700	2200	1650	2200	1650	1900	1200	1700	2050	2050	2350	2100	2100	2100	1850	1600	1600	1850	1700	1550	1350	1400	1950	1350	1950	1000	2200	1800	1350	1350	1000	2100	450	1600	550	1050	400	140	800	350	765	350					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	83037	1249	1025	994	909	1419	856	962	1384	990	1560	1184	1052	1283	338	619	1179	1427	1248	1285	1383	1596	1894	1295	1149	1158	1146	1705	1062	1382	1330	1718	1174	1519	1313	1510	997	1519	1537	1508	1732	1527	1600	1480	1570	1123	1228	1386	1089	1223	1088	1224	1475	1140	1622	841	1476	1544	1001	961	844	1663	377	1374	441	748	370	122	617	281	662	350					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	9414	77	135	189	156	111	75	44	144	98	71	138	131	165	114	121	176	157	261	114	142	319	202	204	142	199	244	51	200	256	93	158	207	291	130	94	50	98	258	146	155	116	141	167	82	76	157	116	143	88	104	96	277	81	78	34	233	58	214	247	146	115	50	56	55	136	8	5	88	28	103	0					
6	Число погашенных избирательных бюллетеней	15454	224	140	317	285	270	119	94	72	212	169	178	217	302	48	160	295	16	391	151	175	585	254	251	459	193	160	344	138	162	277	324	269	390	207	296	153	83	255	396	463	457	359	453	198	401	215	348	468	239	158	80	198	129	250	125	491	198	135	142	10	322	23	170	54	166	22	13	95	41	0	0					
7	Число избирательных бюллетеней в переносных ящиках для голосования	9414	77	135	189	156	111	75	44	144	98	71	138	131	165	114	121	176	157	261	114	142	319	202	204	142	199	244	51	200	256	93	158	207	291	130	94	50	98	258	146	155	116	141	167	82	76	157	116	143	88	104	96	277	81	78	34	233	58	214	247	146	115	50	56	55	136	8	5	88	28	103	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	82907	1249	1025	994	909	1419	856	962	1384	990	1557	1184	1052	1283	338	619	1179	1427	1248	1259	1383	1596	1860	1295	1149	1158	1146	1702	1061	1378	1330	1718	1174	1519	1312	1510	996	1517	1537	1508	1709	1527	1600	1480	1570	1123	1228	1386	1089	1223	1086	1200	1475	1140	1622	841	1476	1544	1001	961	844	1663	377	1370	441	748	370	122	617	279	662	350					
9	Число недействительных избирательных бюллетеней	2344	40	38	30	26	49	17	22	32	25	46	50	37	32	11	11	27	18	16	30	37	55	121	12	34	47	28	39	18	44	27	80	41	38	36	29	24	74	39	76	23	49	29	34	18	27	27	34	25	26	47	46	27	33	30	9	83	45	16	22	53	29	7	60	4	16	12	2	32	8	10	5					
10	Число действительных избирательных бюллетеней	89977	1286	1122	1153	1039	1481	914	984	1496	1063	1582	1272	1146	1416	441	729	1328	1566	1493	1343	1488	1860	1941	1487	1257	1310	1362	1714	1243	1590	1396	1796	1340	1772	1406	1575	1022	1541	1756	1578	1841	1594	1712	1613	1634	1172	1358	1468	1207	1285	1143	1250	1725	1188	1670	866	1626	1557	1199	1186	937	1749	420	1366	492	868	366	125	673	299	755	345					
