Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																																																																																																																
Дата голосования: 18.09.2016																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
Наименование Избирательной комиссии:    Мурманская																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №500	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №537	УИК №538	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №551	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №563	УИК №564	УИК №565	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №589									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	250059	1526	1480	2079	1358	1855	2154	2197	1998	2065	1765	1476	2021	1968	1940	2128	2025	1859	2057	1905	1465	2267	2031	2148	2301	2143	2073	1716	2202	1765	1991	1716	1814	1649	1636	1571	1272	1322	1946	1750	1507	2027	1339	1343	1252	1505	1649	1694	1942	1924	1903	1133	1577	1795	2136	2147	2153	2030	1946	1847	1880	1950	1685	1822	1612	1780	2085	1768	1909	1883	1801	1502	1466	1609	1500	1661	1506	1204	2080	1717	1737	1662	1213	902	1102	2157	1639	1822	1804	1778	1844	1653	1375	2060	1898	1844	1538	1706	1615	1560	2077	1801	1985	1698	1991	2065	2082	2012	1812	1749	2037	2426	2030	834	710	1978	1939	1870	1489	1984	2170	1786	1941	1871	1924	2065	1704	1712	2095	2250	1971	2177	1278	1988	1583	1434	1479	803	46	87	94	272	300	269	75	60	28	313	314	48	39	19	18	20	21	22	21	21	25	20	31	23	17	22	23	19	28	25	19	22	19	21	27	23	27	26	27	27	23	36	40	27	25	34	52	75	59	88	87	35	25	19	32	29	27	23	65	59	40	74	35	35	35	35	35	30	30	30	27	41	37	28	27	28	27	27	23	28	37	18	27	25	24	41	19	7	19	19	19	19									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	236085	1500	1350	1950	1950	1800	1900	1950	1800	1800	1550	1300	1850	1800	1750	1950	1850	1800	1850	1600	1350	2050	1800	1900	2050	1900	1950	1600	2000	1700	1800	1500	1700	1500	1500	1450	1150	1550	1700	1600	1400	1800	1200	1200	1050	1350	1500	1400	1800	1750	1750	1050	1450	1650	1950	1950	1950	1950	1850	1800	1850	1950	1550	1600	1550	1700	1900	1600	1700	1650	1650	1450	1350	1450	1350	1650	1350	1250	1800	1650	1700	1550	1200	850	950	1950	1450	1750	1750	1750	1800	1500	1250	1900	1750	1850	1400	1650	1600	1550	1900	1650	1850	1550	1800	1850	1900	1850	1750	1700	2000	2300	2000	1950	1600	1800	1750	1700	1450	1900	1900	1600	1750	1800	1850	2050	1600	1650	2000	2050	1950	2000	1250	1750	1400	1250	1400	750	120	180	200	265	300	600	75	60	130	850	350	100	39	19	18	20	23	22	21	21	25	20	31	23	18	22	23	19	30	25	19	22	20	21	27	23	27	26	27	27	23	36	43	27	25	34	52	75	59	88	87	35	25	19	32	29	27	23	65	59	40	74	35	35	35	35	35	30	30	30	30	41	37	28	27	28	27	28	23	28	37	20	27	25	24	41	19	7	19	19	19	19									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	96297	604	438	780	1030	787	847	849	802	800	670	569	687	727	644	663	659	779	745	584	504	861	678	757	908	896	810	610	868	632	638	408	523	461	474	543	401	702	620	643	487	806	525	540	512	635	706	660	767	630	652	330	593	717	767	741	850	773	768	736	773	725	574	593	667	655	738	601	710	716	644	565	562	620	546	659	513	400	738	479	556	474	488	175	384	554	531	702	547	652	768	551	502	771	736	676	529	598	649	657	788	658	651	596	763	736	780	762	729	669	779	695	816	820	701	678	743	738	554	680	908	659	657	727	752	738	711	685	806	901	834	739	390	672	585	562	646	275	44	76	72	202	135	201	48	46	28	313	313	48	38	19	18	20	21	18	18	21	24	20	29	16	17	21	23	19	26	25	19	22	19	21	27	23	27	26	21	27	23	33	33	27	25	34	52	75	59	88	87	35	25	19	30	29	27	23	58	59	37	74	35	35	35	32	35	30	30	30	27	41	36	28	27	28	27	27	23	28	37	18	27	25	21	36	19	6	19	19	19	19									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	972	4	1	1	2	6	3	3	5	3	7	3	5	4	4	9	8	4	8	10	9	13	8	6	13	12	11	4	7	7	4	2	13	0	3	11	2	0	6	4	9	5	7	7	4	9	11	10	8	3	6	4	5	1	3	6	4	6	4	5	2	7	4	2	3	7	9	3	5	4	10	6	4	5	8	98	6	3	6	9	8	4	0	4	0	5	7	9	5	4	4	6	7	11	12	6	4	4	5	7	3	15	5	4	13	11	6	7	11	3	14	2	5	14	9	5	2	11	6	5	11	4	7	4	7	6	5	2	1	4	8	1	0	1	2	6	4	8	0	11	10	0	0	42	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
6	Число погашенных избирательных бюллетеней	138815	892	911	1169	918	1007	1050	1098	993	997	873	728	1158	1069	1102	1278	1183	1017	1097	1006	837	1176	1114	1137	1129	992	1129	986	1125	1061	1158	1090	1164	1039	1023	896	747	848	1074	953	904	989	668	653	533	706	783	730	1025	1117	1092	716	852	932	1180	1203	1096	1171	1078	1059	1075	1218	972	1005	880	1038	1153	996	985	930	996	879	784	825	796	893	831	847	1056	1162	1136	1072	712	671	566	1391	912	1039	1198	1094	1028	943	741	1118	1002	1168	867	1048	946	886	1109	977	1194	950	1024	1103	1114	1081	1010	1028	1207	1603	1179	1116	890	1117	1005	951	890	1215	981	937	1086	1069	1091	1306	884	963	1193	1145	1108	1260	860	1077	813	682	750	467	76	93	118	63	165	357	5	14	102	537	37	52	1	0	0	0	2	4	3	0	1	0	2	7	1	1	0	0	4	0	0	0	1	0	0	0	0	0	6	0	0	3	10	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	3	0	0	0	0	3	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	2	0	0	3	5	0	1	0	0	0	0									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	972	4	1	1	2	6	3	3	5	3	7	3	5	4	4	9	8	4	8	10	9	13	8	6	13	12	11	4	7	7	4	2	13	0	3	11	2	0	6	4	9	5	7	7	4	9	11	10	8	3	6	4	5	1	3	6	4	6	4	5	2	7	4	2	3	7	9	3	5	4	10	6	4	5	8	98	6	3	6	9	8	4	0	4	0	5	7	9	5	4	4	6	7	11	12	6	4	4	5	7	3	15	5	4	13	11	6	7	11	3	14	2	5	14	9	5	2	11	6	5	11	4	7	4	7	6	5	2	1	4	8	1	0	1	2	6	4	8	0	11	10	0	0	42	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	96207	604	438	779	1028	787	844	849	799	800	669	569	687	727	644	663	659	779	745	579	495	861	678	757	906	895	810	610	867	632	638	408	522	461	474	543	400	699	620	643	487	806	525	540	511	634	706	660	767	630	652	329	593	713	766	741	850	773	766	736	773	725	574	593	667	655	737	600	710	715	643	564	558	619	545	654	513	400	738	479	556	474	487	175	382	554	531	702	547	652	768	551	502	770	736	676	529	597	649	656	785	658	651	596	763	735	780	762	729	669	779	695	815	820	701	673	743	737	552	680	908	659	657	727	745	738	710	685	806	897	834	739	390	672	585	562	646	275	44	76	72	202	135	201	48	46	28	313	313	48	38	19	18	20	21	18	18	21	24	20	29	16	17	21	23	19	26	25	19	22	19	21	27	23	27	26	21	27	23	33	33	27	25	34	52	75	59	88	87	35	25	19	30	29	27	23	58	59	37	74	35	35	35	32	35	30	30	30	27	41	36	28	27	28	27	27	23	28	37	18	27	25	21	36	19	6	19	19	19	19									
9	Число недействительных избирательных бюллетеней	2609	21	10	15	38	22	14	28	13	25	28	12	22	25	27	33	19	12	22	17	15	26	29	19	27	28	33	14	17	15	27	18	23	13	9	12	4	21	19	34	10	18	13	9	9	13	12	10	20	13	12	12	7	12	14	64	11	9	15	13	21	13	12	6	14	9	17	12	17	14	8	18	12	14	17	14	8	14	15	10	14	10	16	1	5	13	20	11	14	17	17	20	15	26	20	15	12	25	22	20	9	23	14	18	19	19	29	22	24	10	13	21	30	23	16	21	15	30	17	21	28	16	19	15	20	17	12	25	19	30	32	20	10	17	11	21	12	9	5	4	1	11	3	8	2	1	0	14	15	0	0	0	0	0	4	0	7	1	0	0	0	0	0	0	0	2	0	3	1	0	0	0	1	1	0	0	1	1	0	1	1	0	3	0	0	11	0	0	0	0	1	4	0	0	0	3	1	0	1	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0									
10	Число действительных избирательных бюллетеней	94570	587	429	765	992	771	833	824	791	778	648	560	670	706	621	639	648	771	731	572	489	848	657	744	892	879	788	600	857	624	615	392	512	448	468	542	398	678	607	613	486	793	519	538	506	630	705	660	755	620	646	321	591	702	755	683	843	770	755	728	754	719	566	589	656	653	729	591	698	705	645	552	550	610	536	738	511	389	729	478	550	468	471	178	377	546	518	700	538	639	755	537	494	755	728	667	521	576	632	643	779	650	642	582	757	727	757	747	716	662	780	676	790	811	694	657	730	718	541	664	891	647	645	716	732	727	703	662	788	871	810	720	380	656	576	547	638	274	39	83	81	191	132	235	68	45	28	299	298	48	38	19	18	20	17	18	11	20	24	20	29	16	17	21	23	17	26	22	18	22	19	21	26	22	27	26	20	26	23	32	32	27	22	34	52	64	59	88	87	35	24	15	30	29	27	20	57	59	36	66	35	35	35	31	35	30	30	30	27	41	36	28	27	28	27	26	23	27	37	18	27	25	20	35	19	6	19	19	18	19									
