Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																														
Дата голосования: 07.12.2003 0:00:00																																														
																																														
Наименование Избирательной комиссии:    Район Северное Тушино																																														
																																														
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																														
																																														
		Сумма	УИК №2739	УИК №2740	УИК №2741	УИК №2742	УИК №2743	УИК №2744	УИК №2745	УИК №2746	УИК №2747	УИК №2748	УИК №2749	УИК №2750	УИК №2751	УИК №2752	УИК №2753	УИК №2754	УИК №2755	УИК №2756	УИК №2757	УИК №2758	УИК №2759	УИК №2760	УИК №2761	УИК №2762	УИК №2763	УИК №2764	УИК №2765	УИК №2766	УИК №2767	УИК №2768	УИК №2769	УИК №2770	УИК №2771	УИК №2772	УИК №2773	УИК №2774	УИК №2775	УИК №2776	УИК №2777					
1	"Число избирателей, внесенных в списки"	97216	2682	2664	2697	2755	2415	2600	2697	2635	2862	2632	2375	2461	2307	2456	2386	2182	2510	2430	2350	2615	2554	2731	2720	2191	2069	2008	2599	2764	2814	2696	2601	2530	2678	2444	2676	2842	2629	2570	389					
2	"Число бюллетеней, полученных участковыми комиссиями"	81010	2200	2200	2300	2300	2000	2200	2300	2200	2300	2200	2000	2000	2000	2000	2000	2000	2000	2000	2000	2100	2100	2300	2300	2000	2000	2000	2100	2200	2300	2200	2000	2000	2000	2000	2300	2500	2000	2000	410					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	52744	1405	1475	1456	1438	1388	1394	1503	1497	1210	1381	1122	1270	1318	1247	1389	1132	1392	1341	1275	1451	1382	1441	1447	1206	1071	1138	1408	1593	1711	1364	1376	1369	1482	1386	1499	1561	1560	1457	209					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1454	58	54	32	58	35	47	16	34	7	35	21	12	37	35	24	31	41	36	53	56	39	55	21	32	24	19	29	31	29	29	36	34	22	33	41	30	22	44	162					
6	Число погашенных бюллетеней	26812	737	671	812	804	577	759	781	669	1083	784	857	718	645	718	587	837	567	623	672	593	679	804	832	762	905	843	663	576	560	807	588	597	496	581	760	909	418	499	39					
7	Число бюллетеней в переносных ящиках для голосования	1454	58	54	32	58	35	47	16	34	7	35	21	12	37	35	24	31	41	36	53	56	39	55	21	32	24	19	29	31	29	29	36	34	22	33	41	30	22	44	162					
8	Число бюллетеней в стационарных ящиках для голосования	52503	1405	1473	1456	1438	1385	1394	1503	1470	1210	1381	1122	1270	1315	1247	1389	1121	1389	1341	1273	1358	1382	1441	1414	1205	1071	1133	1406	1593	1707	1364	1376	1363	1482	1378	1494	1531	1557	1457	209					
9	Число недействительных бюллетеней	636	10	17	26	10	17	17	18	27	7	20	10	23	21	24	4	10	14	7	17	19	14	26	14	13	23	10	18	5	14	10	18	19	29	22	7	15	24	14	23					
10	Число действительных бюллетеней	53321	1453	1510	1462	1486	1403	1424	1501	1477	1210	1396	1133	1259	1331	1258	1409	1142	1416	1370	1309	1395	1407	1470	1421	1224	1072	1142	1417	1619	1722	1383	1394	1378	1475	1389	1528	1546	1555	1487	348					
