Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																																																																
																																																																																																																																
Наименование Избирательной комиссии:    Ногинская																																																																																																																																
																																																																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																
																																																																																																																																
		Сумма	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734					
1	"Число избирателей, внесенных в списки"	178179	2169	1930	2130	2397	1380	1105	2755	2441	1126	1659	1625	1486	2481	1793	1999	380	956	1385	161	1793	1608	1518	1648	2145	2128	1621	990	1163	2209	1333	902	1735	2211	1929	2324	739	2610	1104	1794	1407	1502	1726	251	2062	1992	379	1143	1613	2029	1108	2090	1473	1581	1456	1018	1774	2269	2583	1762	2013	1000	462	417	431	1578	1841	2406	745	1123	492	231	1165	1532	2337	2498	2537	2698	2517	2240	1949	1969	2314	1868	2442	2691	2498	2722	1620	1345	1909	588	1386	1475	419	484	489	763	554	2263	798	926	587	947	330	486	196	435	2390	2041	2324	310	713	261	711	248	219	867	1487	496	686	2630					
2	"Число бюллетеней, полученных участковыми комиссиями"	177027	2131	1939	2138	2421	1395	1122	2757	2452	1132	1697	1649	1830	2511	1809	2018	396	959	1385	200	1830	1613	1518	1660	1652	1932	1191	978	1164	2229	1342	906	1780	2248	1951	2353	760	2628	891	1813	1401	1591	1732	300	2066	1990	400	1136	1603	2041	1111	2088	1463	1604	1476	1024	1776	2269	2601	1781	2010	1017	471	430	431	1632	1900	1876	757	1141	495	230	1190	1532	2341	2540	2576	2663	2521	2279	2022	2014	2335	1910	2438	2697	2520	2752	1616	1283	1759	589	1442	1464	412	492	462	757	562	2195	810	700	599	973	337	498	205	444	2337	1955	2000	301	737	273	636	250	218	878	1506	513	710	2561					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	87862	981	975	998	1112	686	565	1345	1300	528	754	774	740	1192	712	1042	186	410	535	134	884	668	698	697	1209	1104	881	364	453	1137	646	402	838	1139	849	1098	375	1142	474	980	759	861	809	251	1110	1133	126	544	733	1097	517	1129	761	891	661	526	814	1181	1177	918	1014	366	290	180	220	773	939	1432	357	576	265	121	564	496	979	1173	1059	1345	1094	1180	1051	871	978	900	1273	1464	1211	1285	738	841	945	271	804	578	241	226	261	346	275	1083	457	501	306	458	112	226	67	167	1284	1136	1276	167	404	176	522	137	110	468	749	242	346	1481					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	3458	12	13	15	13	9	17	10	21	31	24	17	17	23	11	24	114	9	16	0	21	32	23	12	97	18	24	50	25	36	19	38	23	28	13	10	16	27	19	23	28	28	20	0	23	35	253	21	12	28	14	20	18	7	29	19	40	12	71	14	19	86	18	52	4	71	16	84	45	15	28	3	28	24	18	28	51	7	52	33	48	40	39	17	97	23	30	34	24	11	10	9	11	49	16	13	31	17	23	62	32	16	16	18	73	74	45	33	10	20	18	63	20	0	0	9	34	0	12	15	0	22					
6	Число погашенных бюллетеней	85699	1138	951	1125	1296	700	540	1402	1131	573	919	858	1073	1296	1086	952	96	540	834	66	925	913	797	951	346	810	286	564	686	1056	676	466	919	1081	1089	1245	369	1459	398	810	614	702	903	49	933	822	15	571	858	916	580	939	684	706	786	479	922	1076	1353	849	977	565	163	198	207	788	945	360	355	550	202	106	598	1012	1344	1339	1466	1311	1375	1066	923	1103	1318	993	1068	1210	1278	1433	854	431	804	309	627	837	155	253	170	394	264	1050	321	183	277	497	152	198	93	244	1043	799	706	71	313	97	114	104	74	410	745	256	364	1058					
7	Число бюллетеней в переносных ящиках для голосования	3458	12	13	15	13	9	17	10	21	31	24	17	17	23	11	24	114	9	16	0	21	32	23	12	97	18	24	50	25	36	19	38	23	28	13	10	16	27	19	23	28	28	20	0	23	35	253	21	12	28	14	20	18	7	29	19	40	12	71	14	19	86	18	52	4	71	16	84	45	15	28	3	28	24	18	28	51	7	52	33	48	40	39	17	97	23	30	34	24	11	10	9	11	49	16	13	31	17	23	62	32	16	16	18	73	74	45	33	10	20	18	63	20	0	0	9	34	0	12	15	0	22					
8	Число бюллетеней в стационарных ящиках для голосования	87715	981	975	998	1112	686	565	1342	1300	528	754	774	740	1192	709	1041	186	410	535	134	884	668	698	697	1200	1101	881	364	453	1137	646	401	836	1138	849	1097	375	1142	474	978	759	861	809	251	1110	1133	126	544	733	1097	517	1128	759	891	661	526	807	1181	1176	917	1014	366	290	180	220	773	936	1430	357	576	265	121	563	494	979	1170	1059	1345	1094	1180	1051	867	977	876	1273	1419	1211	1285	738	841	941	271	804	578	241	226	261	344	275	1078	457	501	306	458	112	226	67	167	1279	1130	1276	167	404	176	520	137	110	468	749	242	346	1481					
9	Число недействительных бюллетеней	1860	33	21	22	15	10	11	31	22	4	25	35	21	8	16	42	14	7	10	18	20	27	25	28	37	9	10	8	13	18	8	9	19	41	16	23	9	13	8	22	12	15	11	4	10	6	5	10	10	33	17	9	12	11	11	19	19	38	23	17	14	15	7	6	6	6	20	29	2	15	13	5	11	13	17	26	44	9	0	14	9	22	23	3	20	28	32	29	20	12	8	11	12	13	8	4	12	9	4	92	10	14	16	10	3	6	8	12	9	7	11	5	22	0	10	1	5	13	18	6	2	9					
10	Число действительных бюллетеней	89313	960	967	991	1110	685	571	1321	1299	555	753	756	736	1207	704	1023	286	412	541	116	885	673	696	681	1260	1110	895	406	465	1155	657	430	840	1125	846	1084	382	1156	485	979	775	874	818	247	1123	1162	374	555	735	1092	514	1139	765	887	679	526	828	1155	1224	914	1019	437	301	226	218	838	932	1485	400	576	280	119	580	505	980	1172	1066	1343	1146	1199	1090	885	993	890	1350	1414	1209	1290	742	840	943	269	803	614	249	235	280	352	294	1048	479	503	306	466	182	294	104	188	1280	1143	1283	225	402	176	510	145	139	455	743	251	344	1494					
