Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																	
Дата голосования: 02.12.2007																																																																	
																																																																	
"Наименование Избирательной комиссии:    Нижний Новгород, Автозаводская северная"																																																																	
																																																																	
Сводная таблица результатов выборов																																																																	
																																																																	
		Сумма	УИК №1328	УИК №1360	УИК №1361	УИК №1362	УИК №1364	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1382	УИК №1383	УИК №1384	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418					
1	"Число избирателей, внесенных в списки избирателей"	127089	2256	1945	1901	1889	2018	2414	2392	2476	1780	1597	2012	1854	1606	1335	2493	2084	2164	2697	2396	2702	2523	1876	2284	2170	2181	2710	1987	2377	2213	2579	1973	2106	2218	2377	1824	1963	2261	2391	2501	1984	1534	1845	2309	2032	2170	2807	2342	2204	2481	2556	2204	2203	2419	2598	2515	2793	2859	709					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	125700	2250	1900	1900	1850	2000	2400	2350	2550	1750	1550	2000	1850	1600	1300	2450	2050	2150	2700	2350	2650	2500	1850	2250	2150	2150	2700	1950	2350	2200	2550	1950	2100	2200	2350	1800	1900	2250	2350	2500	1950	1500	1800	2250	1950	2150	2800	2350	2200	2450	2550	2200	2150	2400	2600	2500	2750	2850	650					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	66621	1204	1037	801	981	1048	1341	1261	1489	842	924	1128	1013	931	760	1299	1084	1095	1534	1314	1482	1305	1045	1308	1173	1260	1460	1135	1354	1231	1437	1049	1042	1147	1300	979	1080	1205	1122	1324	974	788	949	1074	958	1115	1394	1245	1028	1139	1378	1064	1016	1235	1301	1256	1429	1348	406					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	1260	12	20	10	31	1	18	25	21	60	16	13	25	21	27	12	22	43	21	11	20	37	14	26	16	17	14	10	19	27	22	25	14	16	11	12	74	52	25	15	18	14	19	33	65	15	25	12	14	10	11	5	5	10	15	8	8	97	1					
6	Число погашенных избирательных бюллетеней	57819	1034	843	1089	838	951	1041	1064	1040	848	610	859	812	648	513	1139	944	1012	1145	1025	1148	1158	791	916	961	873	1226	805	977	942	1091	876	1044	1037	1039	809	746	993	1203	1161	958	698	832	1143	927	1020	1381	1093	1158	1301	1161	1131	1129	1155	1284	1236	1313	1405	243					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1260	12	20	10	31	1	18	25	21	60	16	13	25	21	27	12	22	43	21	11	20	37	14	26	16	17	14	10	19	27	22	25	14	16	11	12	74	52	25	15	18	14	19	33	65	15	25	12	14	10	11	5	5	10	15	8	8	97	1					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	66588	1204	1034	800	980	1048	1341	1261	1489	842	923	1127	1013	931	760	1299	1080	1095	1534	1314	1482	1305	1045	1307	1173	1260	1460	1135	1354	1231	1437	1049	1042	1147	1300	978	1080	1205	1122	1324	974	787	945	1074	955	1113	1394	1245	1027	1139	1378	1064	1016	1235	1301	1248	1429	1348	405					
9	Число недействительных избирательных бюллетеней	711	11	16	8	12	11	9	12	11	20	10	18	4	9	9	17	13	14	19	10	16	15	11	16	16	20	18	9	15	8	9	20	12	10	12	9	19	14	11	15	6	6	10	19	9	8	8	15	14	14	22	7	9	11	10	11	14	9	1					
10	Число действительных избирательных бюллетеней	67137	1205	1038	802	999	1038	1350	1274	1499	882	929	1122	1034	943	778	1294	1089	1124	1536	1315	1486	1327	1048	1317	1173	1257	1456	1136	1358	1250	1450	1054	1044	1153	1299	981	1135	1243	1136	1324	986	795	954	1088	1011	1120	1411	1242	1027	1135	1367	1062	1012	1234	1306	1245	1423	1436	405					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1123	13	20	13	22	15	28	20	180	15	15	20	20	17	17	30	20	10	25	12	10	10	13	20	10	10	25	10	12	21	20	15	11	13	16	10	15	20	20	15	15	14	15	20	15	10	15	13	10	25	25	23	20	15	15	15	20	15	15					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	960	13	17	8	18	15	27	16	158	14	15	18	19	12	14	21	20	7	18	12	10	10	11	13	8	8	23	10	12	16	20	15	9	11	15	8	9	17	17	13	13	11	13	20	12	8	13	13	10	23	15	20	10	15	12	10	20	15	10					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	595	13	19	1	10	9	17	21	8	1	29	14	2	12	5	13	7	8	9	7	18	6	6	10	3	3	13	15	17	10	14	10	12	12	5	7	7	10	6	9	11	8	18	15	1	3	7	6	15	10	8	12	15	13	11	8	18	11	7					
