Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																	
Дата голосования: 02.12.2007																																																																																																																	
																																																																																																																	
Наименование Избирательной комиссии:    Костромская городская																																																																																																																	
																																																																																																																	
Сводная таблица результатов выборов																																																																																																																	
																																																																																																																	
		Сумма	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №667	УИК №668					
1	"Число избирателей, внесенных в списки избирателей"	230473	2236	2379	2806	2224	2316	1812	2328	2814	1894	2338	2432	2110	1565	2608	2185	1896	2317	704	1808	2914	2165	2906	2334	2025	2130	2876	2381	1656	1900	2233	1997	2037	2182	1741	1042	1287	2128	2325	2310	2087	2663	1661	2126	2068	2525	2437	2522	2869	2762	2467	2131	1829	2336	2149	2081	1577	1737	2099	1584	3003	2707	2988	1985	1734	2945	2091	2199	2729	2396	2428	1688	2405	1324	2078	2381	2811	2943	2976	2935	2875	2927	2642	1651	1662	567	2896	1473	2956	1388	2098	1845	2085	1958	1682	384	1972	2618	2289	1960	2297	2985	2993	2579	2939	505	450					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	224300	2000	2300	2700	2200	2300	1800	2300	2700	1800	2300	2400	2000	1500	2600	2100	1900	2300	700	1600	2900	2100	2800	2300	2000	2000	2800	2300	1600	1800	2100	1900	2000	2100	1600	900	1200	2100	2300	2200	2000	2100	1500	2400	2000	2500	2400	2500	2800	2700	2400	2300	2000	2300	2100	2000	1500	1700	2000	1500	2900	2600	2900	1900	1700	2900	1900	2100	2600	2400	2400	1700	2400	1300	2000	2300	2700	2900	2900	2900	2800	2900	2600	1600	1600	650	2900	1400	2900	1300	2000	1800	2000	1900	1600	350	1900	2500	2200	1900	2200	2900	2900	2500	2900	800	700					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	128044	1121	1191	1662	1233	1304	965	1176	1639	954	1231	1198	1095	940	1347	1102	1134	1385	432	937	1874	1235	1632	1262	952	1173	1727	1261	883	1022	1148	1012	1089	1045	935	585	669	1132	1343	1326	1134	1231	911	1079	1159	1513	1347	1638	1809	1695	1560	1539	948	1283	1212	1229	804	926	1283	933	1442	1506	1390	1041	987	1643	1231	1318	1474	1402	1324	975	1452	688	1223	1083	1575	1575	1603	1811	1708	1696	1415	989	933	346	1679	839	1508	790	921	1133	1272	1142	994	275	1036	1493	1304	1118	1214	1649	1751	1506	1603	249	154					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	5639	32	46	31	46	44	26	46	65	37	100	38	44	52	52	40	29	30	7	37	100	66	37	51	48	19	38	40	31	38	53	35	52	57	107	12	17	52	121	31	38	161	57	332	47	29	55	42	18	36	43	27	77	42	44	20	74	39	32	32	116	25	66	32	30	40	48	27	158	26	35	43	82	16	61	86	45	34	41	24	16	23	29	18	12	221	38	53	48	19	42	39	48	20	42	56	38	74	37	21	20	49	16	22	24	231	296					
6	Число погашенных избирательных бюллетеней	90617	847	1063	1007	921	952	809	1078	996	809	969	1164	861	508	1201	958	737	885	261	626	926	799	1131	987	1000	808	1035	999	686	740	899	853	859	998	558	303	514	916	836	843	828	708	532	989	794	958	998	820	973	969	797	734	975	975	844	751	622	735	685	535	1342	1069	1444	827	683	1217	621	755	968	972	1041	682	866	596	716	1131	1080	1291	1256	1065	1076	1181	1156	593	655	83	1183	508	1344	491	1037	628	680	738	564	19	826	933	859	761	966	1202	1133	972	1273	320	250					
7	Число избирательных бюллетеней в переносных ящиках для голосования	5640	32	46	31	46	44	26	46	65	37	100	38	44	52	52	40	29	30	7	37	100	66	37	51	48	19	38	40	31	38	53	35	52	57	107	12	17	52	121	31	38	161	57	332	47	29	55	42	18	36	43	27	77	42	44	20	74	39	32	32	116	25	66	32	30	40	48	27	158	26	35	43	82	16	61	86	45	34	41	24	16	23	29	18	12	221	38	53	48	19	42	39	48	20	42	56	38	74	37	21	20	49	17	22	24	231	296					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	127679	1121	1191	1662	1233	1304	964	1176	1639	954	1231	1198	1095	940	1347	1102	1131	1385	432	937	1866	1235	1632	1262	952	1173	1727	1261	883	1000	1148	1012	1089	1045	933	585	669	1132	1343	1326	1134	1231	911	1076	1159	1513	1347	1634	1809	1690	1560	1539	947	1279	1212	1227	804	924	1280	933	1438	1506	1389	1036	987	1643	1231	1221	1474	1402	1322	975	1451	688	1223	1083	1573	1575	1603	1811	1692	1538	1413	989	933	346	1678	839	1507	790	921	1133	1272	1141	994	275	1034	1489	1302	1118	1214	1647	1747	1506	1603	249	154					
9	Число недействительных избирательных бюллетеней	990	15	15	17	7	2	11	12	13	1	6	6	9	3	8	9	5	10	2	15	16	8	8	13	7	7	15	3	3	10	15	8	11	12	4	5	1	5	9	15	5	15	7	11	10	22	11	13	12	15	8	7	5	13	12	13	7	7	6	7	8	18	1	8	3	13	12	7	10	5	6	9	8	3	9	2	6	14	19	27	6	16	4	10	6	10	12	9	9	9	5	11	12	6	9	2	7	16	6	3	11	10	36	14	12	3	1					
10	Число действительных избирательных бюллетеней	132329	1138	1222	1676	1272	1346	979	1210	1691	990	1325	1230	1130	989	1391	1133	1155	1405	437	959	1950	1293	1661	1300	993	1185	1750	1298	911	1028	1186	1039	1130	1090	1036	592	685	1179	1455	1342	1167	1377	961	1397	1196	1520	1391	1663	1815	1711	1595	1559	1019	1308	1244	1234	871	956	1306	958	1546	1513	1454	1060	1014	1670	1267	1241	1622	1423	1351	1009	1525	701	1275	1167	1612	1595	1625	1808	1702	1545	1438	997	939	557	1704	883	1546	800	958	1161	1308	1155	1027	329	1065	1547	1333	1136	1223	1686	1728	1514	1615	477	449					
