Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																															
Дата голосования: 02.12.2007																																																																																															
																																																																																															
"Наименование Избирательной комиссии:    Красноярск, Советская"																																																																																															
																																																																																															
Сводная таблица результатов выборов																																																																																															
																																																																																															
		Сумма	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №2194	УИК №2195	УИК №2196	УИК №2270	УИК №2271	УИК №2272					
1	"Число избирателей, внесенных в списки избирателей"	181852	1593	356	1081	491	170	2157	1490	1147	2072	1933	2635	1746	2733	1721	2083	2149	2391	73	1908	2526	2746	1442	2319	2799	2145	2473	2446	2252	2606	1982	2318	2333	2628	2486	2778	2556	2457	2128	2448	2421	1782	2046	1390	1331	1595	2585	2465	2606	2632	2750	2218	1923	2000	2765	2681	2239	2527	2268	2351	2372	2750	2865	2809	2463	2451	2637	1649	2007	1910	2063	2713	2182	2041	1880	1939	1851	1822	2305	1145	2364	2464	1690	1806	2544	580	1767	1293	1118					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	168937	1500	250	900	492	170	2000	1400	1100	1900	1800	2450	1600	2550	1600	1950	2050	2350	75	1850	2400	2600	1350	2250	2600	2100	2250	2350	2300	2500	1650	2150	2200	2550	2350	2600	2450	2300	2050	2200	2250	1500	1800	1300	1000	1500	2450	2350	2500	2500	2650	2100	1850	1850	2250	2500	2100	2400	2150	2250	2250	2550	2600	2500	2350	2250	2350	1500	1800	1800	1850	2550	2100	1950	1700	1800	1700	1700	2150	1000	2200	2150	1550	1550	2250	550	1550	1200	1050					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	90180	882	195	617	314	170	993	533	565	843	951	1344	836	1236	913	1080	984	1307	60	823	1210	1283	708	1254	1561	1301	1271	1331	1146	1321	914	1144	1193	1391	1224	1346	1223	1269	928	1082	1188	899	841	618	818	665	1354	1284	1231	1354	1365	1239	918	891	1351	1407	1068	1264	1057	1172	1202	1505	1451	1367	1240	1225	1323	882	937	952	1012	1401	971	1045	901	958	912	847	1189	654	1051	1282	804	848	1183	257	862	648	541					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2137	11	0	22	129	0	50	14	16	67	37	33	12	15	8	10	19	13	13	16	18	26	25	17	24	16	22	45	18	34	17	64	51	47	52	41	27	25	40	42	30	26	17	17	17	16	27	17	11	31	17	24	18	11	6	17	12	24	16	20	24	17	9	9	27	11	8	5	16	7	21	18	163	12	30	23	10	16	16	4	17	27	58	13	18	9	25	8	6					
6	Число погашенных избирательных бюллетеней	76620	607	55	261	49	0	957	853	519	990	812	1073	752	1299	679	860	1047	1030	2	1011	1172	1291	617	979	1015	783	957	974	1136	1145	719	942	956	1112	1074	1213	1200	1006	1082	1076	1032	575	942	665	165	819	1069	1049	1258	1115	1268	837	914	948	893	1076	1020	1112	1077	1058	1024	1028	1140	1124	1083	1014	1019	613	847	841	817	1131	966	893	769	819	778	837	945	342	1132	841	688	689	1049	284	663	544	503					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2137	11	0	22	129	0	50	14	16	67	37	33	12	15	8	10	19	13	13	16	18	26	25	17	24	16	22	45	18	34	17	64	51	47	52	41	27	25	40	42	30	26	17	17	17	16	27	17	11	31	17	24	18	11	6	17	12	24	16	20	24	17	9	9	27	11	8	5	16	7	21	18	163	12	30	23	10	16	16	4	17	27	58	13	18	9	25	8	6					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	90152	882	195	617	314	170	993	533	565	843	951	1344	836	1236	913	1080	983	1307	60	823	1210	1283	708	1254	1561	1301	1271	1330	1145	1321	914	1144	1192	1383	1223	1346	1223	1269	928	1082	1188	899	841	618	818	665	1354	1284	1231	1354	1365	1239	918	891	1351	1407	1068	1264	1055	1172	1202	1505	1451	1367	1237	1225	1321	882	937	952	1012	1401	971	1045	901	958	912	847	1189	652	1047	1282	804	847	1182	257	862	648	541					
9	Число недействительных избирательных бюллетеней	1298	15	3	13	5	0	19	4	0	12	13	14	7	21	12	11	11	11	0	14	11	15	14	16	38	24	17	22	20	23	10	20	18	22	15	10	27	16	15	20	17	25	4	6	15	15	22	12	20	26	12	8	8	8	34	44	17	11	17	6	12	12	10	12	12	18	18	12	12	10	11	25	20	31	11	11	11	14	14	16	10	50	16	3	6	10	13	11	2					
10	Число действительных избирательных бюллетеней	90991	878	192	626	438	170	1024	543	581	898	975	1363	841	1230	909	1079	991	1309	73	825	1217	1294	719	1255	1547	1293	1276	1353	1143	1332	921	1188	1225	1408	1260	1377	1223	1278	953	1104	1201	900	854	629	820	666	1359	1289	1222	1359	1370	1255	928	894	1323	1380	1063	1277	1054	1186	1214	1510	1450	1364	1252	1218	1311	875	941	949	1022	1394	1114	1026	920	970	911	849	1191	640	1054	1259	846	857	1194	256	874	645	545					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2820	50	30	50	0	0	30	50	50	30	50	30	30	30	30	30	50	30	0	30	30	50	30	30	30	30	40	50	50	30	30	30	30	30	50	30	30	30	30	30	30	30	30	30	30	30	30	30	30	40	40	40	30	30	50	50	30	30	30	30	30	30	30	40	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	10	30	30	30					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1946	31	1	24	0	0	22	20	23	23	27	30	22	26	21	29	36	25	0	20	16	22	16	19	22	30	32	28	42	17	13	19	20	27	34	26	25	26	17	11	21	29	20	21	17	21	20	30	23	37	31	31	19	17	39	34	24	23	27	27	27	23	23	31	25	26	22	17	27	22	14	30	30	26	11	13	12	26	20	25	23	22	11	16	22	2	25	13	9					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1492	19	7	18	19	18	20	13	12	18	20	37	15	20	20	11	10	19	18	16	16	10	12	14	5	6	14	14	20	23	13	15	15	22	13	20	30	35	23	13	26	14	21	15	16	19	23	10	14	24	26	10	7	16	24	31	19	18	4	18	15	22	24	21	5	13	34	24	22	16	18	10	9	11	18	7	11	12	14	7	11	20	14	20	12	21	24	18	21					
14	Число погашенных неиспользованных открепительных удостоверений	874	19	29	26	0	0	8	30	27	7	23	0	8	4	9	1	14	5	0	10	14	28	14	11	8	0	8	22	8	13	17	11	10	3	16	4	5	4	13	19	9	1	10	9	13	9	10	0	7	3	9	9	11	13	11	16	6	7	3	3	3	7	7	9	5	4	8	13	3	8	16	0	0	4	19	17	18	4	10	5	7	8	19	14	8	8	5	17	21					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	103	0	0	0	0	0	0	0	0	0	3	3	1	0	1	1	2	5	0	1	3	3	0	2	3	2	2	3	0	6	1	0	0	1	0	0	4	1	1	5	0	2	0	1	0	2	1	3	1	3	2	1	0	0	5	3	0	1	0	3	0	2	0	0	1	1	3	1	0	0	0	1	0	0	0	4	3	0	0	1	1	2	0	0	1	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
