Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																																							
																																																																																																							
"Наименование Избирательной комиссии:    Воронеж, Коминтерновская"																																																																																																							
																																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																							
																																																																																																							
		Сумма	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096					
1	"Число избирателей, внесенных в списки"	215884	1968	1496	2185	2174	2213	2281	2393	2355	1423	1865	2662	1925	2568	2776	2727	2575	2144	1108	2532	2354	2547	2288	2312	2722	2760	1860	1750	1896	1090	2085	2210	2113	2794	2677	2842	1830	1964	1790	1546	1437	1403	1567	1987	1694	1752	2261	2580	2304	2664	1987	2117	2202	2545	2406	2417	1963	2271	2302	1493	1722	2383	1916	1514	2075	2077	2157	2937	2400	2560	2576	2648	2727	2655	2989	3051	2726	2737	2446	2616	2455	3011	2619	2647	2516	2732	2241	2349	2568	2300	2138	2605	2471	1496	2382	2187	2103					
2	"Число бюллетеней, полученных участковыми комиссиями"	163800	1500	1100	1700	1600	1700	1700	1800	1800	1100	1400	2100	1500	1800	2100	2100	2000	1600	1800	1900	1800	2000	1800	1800	2100	2100	1400	1300	1500	800	1600	1700	1600	2100	2000	2200	1400	1500	1300	1200	1100	1100	1200	1500	1300	1300	1700	1900	1800	2000	1500	1600	1700	1900	1800	1900	1600	1700	1800	1100	1300	1700	1500	1200	1500	1600	1700	2200	1800	2000	2000	2000	2100	2000	2000	2300	1900	2100	1800	2000	1900	2300	2000	2100	1900	1800	1700	1800	1900	1800	1600	1600	1700	1100	1800	1600	1500					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	100518	875	544	858	880	1049	1104	1107	1018	614	788	1122	890	1343	1223	1161	1053	1113	1100	1256	1179	1166	1112	1109	1087	1137	718	689	685	263	996	1114	1082	1244	1290	1247	891	932	816	726	596	568	534	779	662	809	834	1001	1171	1458	1069	1017	996	1298	962	1231	1085	1099	1150	723	834	1158	966	658	947	1015	1162	1351	1087	1265	1303	1303	1268	1325	1296	1424	1395	1442	1350	1339	1263	1049	1318	1439	1220	1323	1162	1155	1259	1082	973	1368	1305	636	806	863	786					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2016	23	13	23	31	20	22	25	19	7	75	28	25	10	8	6	8	12	8	22	12	12	16	17	23	33	22	20	27	49	42	37	26	9	32	19	9	27	22	17	35	28	16	20	34	17	25	57	19	24	21	20	23	19	6	20	23	20	20	12	19	28	22	11	20	27	17	11	21	11	35	17	24	18	17	17	20	19	25	15	16	29	29	8	10	19	17	9	11	3	11	3	10	14	65	30	23					
6	Число погашенных бюллетеней	61266	602	543	819	689	631	574	668	763	479	537	950	585	447	869	933	939	475	692	622	609	822	672	674	990	930	660	591	788	488	562	549	492	847	678	934	500	541	462	457	469	504	650	701	604	474	841	842	610	518	410	563	681	583	832	649	492	581	630	365	447	514	512	531	533	558	521	838	692	724	662	680	808	657	687	859	485	639	425	646	621	1222	653	653	670	458	521	636	630	715	616	229	385	450	929	707	691					
7	Число бюллетеней в переносных ящиках для голосования	2016	23	13	23	31	20	22	25	19	7	75	28	25	10	8	6	8	12	8	22	12	12	16	17	23	33	22	20	27	49	42	37	26	9	32	19	9	27	22	17	35	28	16	20	34	17	25	57	19	24	21	20	23	19	6	20	23	20	20	12	19	28	22	11	20	27	17	11	21	11	35	17	24	18	17	17	20	19	25	15	16	29	29	8	10	19	17	9	11	3	11	3	10	14	65	30	23					
8	Число бюллетеней в стационарных ящиках для голосования	100292	875	544	858	879	1049	1104	1085	1016	614	786	1122	890	1343	1193	1161	1052	1113	1100	1254	1177	1166	1111	1099	1085	1122	718	689	683	263	996	1114	1081	1242	1253	1242	889	932	814	726	595	565	534	778	661	809	834	1000	1171	1456	1069	1017	994	1298	950	1230	1085	1099	1150	723	834	1157	966	658	947	1010	1161	1349	1087	1261	1303	1296	1268	1325	1296	1423	1394	1438	1350	1338	1262	1043	1318	1439	1219	1323	1156	1155	1249	1075	973	1367	1305	635	805	863	786					
9	Число недействительных бюллетеней	1133	9	7	6	18	8	11	12	11	0	11	18	22	10	10	5	19	17	9	13	9	4	8	11	16	14	11	13	16	9	13	27	16	12	15	16	8	12	7	11	7	4	1	9	8	26	4	7	14	22	9	13	24	23	6	3	15	3	22	6	11	11	14	16	9	13	10	19	15	9	14	20	20	9	6	2	12	6	12	16	9	6	14	13	7	7	8	12	11	20	7	5	5	1	15	29	30					
10	Число действительных бюллетеней	101175	889	550	875	892	1061	1115	1098	1024	621	850	1132	893	1343	1191	1162	1041	1108	1099	1263	1180	1174	1119	1105	1092	1141	729	696	694	303	1025	1124	1091	1239	1270	1245	890	947	829	732	623	589	549	789	687	800	855	1050	1176	1458	1081	1024	993	1294	950	1247	1093	1116	1148	729	842	1174	974	653	958	1024	1168	1341	1093	1263	1324	1293	1272	1334	1307	1438	1402	1451	1363	1337	1269	1066	1333	1434	1222	1335	1165	1152	1249	1058	977	1365	1310	648	855	864	779					
